-0.898	1.1170972555609118
-0.897	1.1195264695904603
-0.896	1.1219501763294162
-0.895	1.1243683101321391
-0.894	1.1267808058071769
-0.893	1.1291875986262414
-0.892	1.1315886243331867
-0.891	1.1339838191530003
-0.89	1.1363731198007885
-0.889	1.1387564634907654
-0.888	1.1411337879452452
-0.887	1.1435050314036292
-0.886	1.1458701326313918
-0.885	1.1482290309290668
-0.884	1.150581666141227
-0.883	1.152927978665462
-0.882	1.1552679094613456
-0.881	1.1576014000594013
-0.88	1.1599283925700563
-0.879	1.16224882969259
-0.878	1.1645626547240673
-0.877	1.1668698115682699
-0.876	1.1691702447446073
-0.875	1.1714638993970123
-0.874	1.1737507213028378
-0.873	1.1760306568817214
-0.872	1.178303653204441
-0.871	1.1805696580017586
-0.8705505632961241	1.1815857927366478
-0.87	1.182828619673232
-0.869	1.185080487296022
-0.868	1.1873252106336691
-0.867	1.1895627401448519
-0.866	1.1917930269921226
-0.865	1.1940160230506214
-0.864	1.1962316809167635
-0.863	1.1984399539168973
-0.862	1.2006407961159422
-0.861	1.202834162325996
-0.86	1.205020008114906
-0.859	1.2071982898148281
-0.858	1.2093689645307288
-0.857	1.2115319901488815
-0.856	1.2136873253453075
-0.855	1.2158349295941981
-0.854	1.2179747631762907
-0.853	1.2201067871872116
-0.852	1.2222309635457889
-0.851	1.2243472550023071
-0.85	1.2264556251467469
-0.849	1.2285560384169592
-0.848	1.230648460106817
-0.847	1.2327328563743103
-0.846	1.2348091942496051
-0.845	1.236877441643051
-0.844	1.2389375673531489
-0.843	1.240989541074461
-0.842	1.2430333334054864
-0.841	1.2450689158564716
-0.8408964152537145	1.245279300780573
-0.84	1.2470962608571807
-0.839	1.249115341764609
-0.838	1.2511261328706482
-0.837	1.2531286094096887
-0.836	1.2551227475661753
-0.835	1.2571085244821047
-0.834	1.2590859182644594
-0.833	1.2610549079925943
-0.832	1.2630154737255548
-0.831	1.2649675965093354
-0.83	1.2669112583840842
-0.829	1.268846442391231
-0.828	1.2707731325805693
-0.827	1.2726913140172544
-0.826	1.2746009727887546
-0.825	1.2765020960117195
-0.824	1.2783946718387937
-0.823	1.2802786894653484
-0.822	1.282154139136151
-0.821	1.2840210121519686
-0.82	1.2858793008760907
-0.819	1.2877289987407747
-0.818	1.2895701002536368
-0.817	1.291402601003945
-0.816	1.2932264976688512
-0.815	1.2950417880195433
-0.814	1.296848470927313
-0.813	1.298646546369551
-0.8122523963562355	1.2999851718407993
-0.812	1.3004360154356662
-0.811	1.3022168803329084
-0.81	1.3039891443921252
-0.809	1.305752812073428
-0.808	1.3075078889717762
-0.807	1.3092543818224796
-0.806	1.3109922985066027
-0.805	1.3127216480563026
-0.804	1.3144424406600583
-0.803	1.3161546876678292
-0.802	1.3178584015961115
-0.801	1.319553596132907
-0.8	1.3212402861426131
-0.799	1.3229184876707965
-0.798	1.3245882179488964
-0.797	1.3262494953988229
-0.796	1.3279023396374616
-0.795	1.3295467714810834
-0.794	1.3311828129496577
-0.793	1.332810487271073
-0.792	1.334429818885249
-0.791	1.3360408334481548
-0.79	1.3376435578357344
-0.789	1.3392380201477188
-0.788	1.340824249711346
-0.787	1.342402277084971
-0.786	1.3439721340615831
-0.785	1.3455338536722075
-0.7845840978967507	1.346180988273803
-0.784	1.3470874701892144
-0.783	1.3486330191295086
-0.782	1.350170537257629
-0.781	1.3517000625887212
-0.78	1.3532216343914276
-0.779	1.3547352931906438
-0.778	1.3562410807701863
-0.777	1.3577390401753346
-0.776	1.3592292157152734
-0.775	1.360711652965422
-0.774	1.3621863987696403
-0.773	1.3636535012423427
-0.772	1.365113009770481
-0.771	1.366564975015423
-0.77	1.3680094489147079
-0.769	1.3694464846837018
-0.768	1.3708761368171167
-0.767	1.372298461090431
-0.766	1.3737135145611856
-0.765	1.3751213555701574
-0.764	1.3765220437424275
-0.763	1.3779156399883161
-0.762	1.3793022065042058
-0.761	1.3806818067732523
-0.76	1.3820545055659534
-0.759	1.383420368940619
-0.758	1.3847794642437077
-0.7578582832551991	1.3849715272157006
-0.757	1.3861318601100447
-0.756	1.387477626462916
-0.755	1.3888168345140417
-0.754	1.390149556763422
-0.753	1.3914758669990637
-0.752	1.3927958402965794
-0.751	1.3941095530186618
-0.75	1.3954170828144354
-0.749	1.3967185086186786
-0.748	1.3980139106509217
-0.747	1.399303370414422
-0.746	1.4005869706949992
-0.745	1.401864795559763
-0.744	1.4031369303556955
-0.743	1.404403461708117
-0.742	1.4056644775190135
-0.741	1.406920066965245
-0.74	1.408170320496618
-0.739	1.4094153298338348
-0.738	1.4106551879663038
-0.737	1.411889989149831
-0.736	1.4131198289041738
-0.735	1.4143448040104636
-0.734	1.4155650125085035
-0.733	1.4167805536939282
-0.7320428479728127	1.4179397326047958
-0.732	1.4179915281152413
-0.731	1.4191980375707092
-0.73	1.4204001851051364
-0.729	1.421598075006495
-0.728	1.4227918128024375
-0.727	1.4239815052566611
-0.726	1.425167260365156
-0.725	1.4263491873523015
-0.724	1.4275273966668558
-0.723	1.4287019999777824
-0.722	1.4298731101699658
-0.721	1.4310408413397895
-0.72	1.4322053087905708
-0.719	1.4333666290278761
-0.718	1.4345249197546914
-0.717	1.4356802998664664
-0.716	1.436832889446024
-0.715	1.437982809758331
-0.714	1.4391301832451413
-0.713	1.4402751335195034
-0.712	1.4414177853601347
-0.711	1.4425582647056578
-0.71	1.4436966986487068
-0.709	1.4448332154299086
-0.708	1.4459679444317082
-0.7071067811865476	1.4469801005085237
-0.707	1.447101016172083
-0.706	1.448232562298112
-0.705	1.449362715579413
-0.704	1.4504916099014467
-0.703	1.4516193802586914
-0.702	1.4527461627476772
-0.701	1.4538720945598937
-0.7	1.4549973139745593
-0.699	1.456121960351263
-0.698	1.4572461741224672
-0.697	1.458370096785886
-0.696	1.4594938708967193
-0.695	1.4606176400597708
-0.694	1.4617415489214138
-0.693	1.4628657431614478
-0.692	1.4639903694847984
-0.691	1.465115575613112
-0.69	1.4662415102761959
-0.689	1.4673683232033403
-0.688	1.4684961651145103
-0.687	1.4696251877113975
-0.686	1.4707555436683526
-0.685	1.4718873866231772
-0.684	1.4730208711677981
-0.6830201283771977	1.47413328272172
-0.683	1.4741561528387972
-0.682	1.4752933881078278
-0.681	1.4764327343718897
-0.68	1.4775743499434826
-0.679	1.4787183940406274
-0.678	1.4798650267767643
-0.677	1.481014409150519
-0.676	1.4821667030353434
-0.675	1.4833220711690267
-0.674	1.4844806771430894
-0.673	1.485642685392039
-0.672	1.4868082611825053
-0.671	1.4879775706022573
-0.67	1.489150780549079
-0.669	1.4903280587195427
-0.668	1.4915095735976345
-0.667	1.492695494443279
-0.666	1.4938859912807212
-0.665	1.4950812348868014
-0.664	1.4962813967790976
-0.663	1.497486649203955
-0.662	1.4986971651243801
-0.661	1.499913118207838
-0.66	1.5011346828139025
-0.6597539553864471	1.5014361224769188
-0.659	1.5023620339818078
-0.658	1.503595347417868
-0.657	1.5048347994827864
-0.656	1.506080567178842
-0.655	1.5073328281369613
-0.654	1.5085917606036723
-0.653	1.5098575434279407
-0.652	1.5111303560478961
-0.651	1.512410378477434
-0.65	1.5136977912927116
-0.649	1.5149927756185286
-0.648	1.5162955131145885
-0.647	1.5176061859616576
-0.646	1.518924976847602
-0.645	1.520252068953319
-0.644	1.5215876459385598
-0.643	1.5229318919276347
-0.642	1.5242849914950176
-0.641	1.5256471296508394
-0.64	1.527018491826263
-0.639	1.5283992638587776
-0.638	1.5297896319773512
-0.6372803136596311	1.530796303815912
-0.637	1.5311897827875096
-0.636	1.5325999032562876
-0.635	1.5340201806970923
-0.634	1.535450802754455
-0.633	1.5368919573886717
-0.632	1.5383438328603665
-0.631	1.5398066177149288
-0.63	1.5412805007668593
-0.629	1.5427656710840258
-0.628	1.5442623179718042
-0.627	1.545770630957131
-0.626	1.5472907997724588
-0.625	1.548823014339613
-0.624	1.5503674647535532
-0.623	1.5519243412660397
-0.622	1.5534938342692124
-0.621	1.555076134279067
-0.62	1.5566714319188437
-0.619	1.5582799179023312
-0.618	1.5599017830170667
-0.617	1.561537218107463
-0.616	1.5631864140578322
-0.6155722066724582	1.5638961788332255
-0.615	1.5648495617753326
-0.614	1.5665268521728264
-0.613	1.5682184761516482
-0.612	1.569924624584291
-0.611	1.5716454882970146
-0.61	1.573381258052361
-0.609	1.5751321245315932
-0.608	1.5768982783170609
-0.607	1.578679909874468
-0.606	1.580477209535083
-0.605	1.5822903674778546
-0.604	1.5841195737114624
-0.603	1.5859650180562819
-0.602	1.587826890126289
-0.601	1.5897053793108709
-0.6	1.5916006747565876
-0.599	1.5935129653488447
-0.598	1.5954424396935054
-0.597	1.5973892860984253
-0.596	1.5993536925549272
-0.595	1.6013358467192103
-0.5946035575013605	1.6021266109432042
-0.594	1.603335935893679
-0.593	1.60535414700823
-0.592	1.6073906666014504
-0.591	1.6094456808017792
-0.59	1.6115193753085841
-0.589	1.6136119353731966
-0.588	1.6157235457798758
-0.587	1.6178543908267262
-0.586	1.620004654306544
-0.585	1.6221745194876265
-0.584	1.6243641690945099
-0.583	1.6265737852886673
-0.582	1.6288035496491493
-0.581	1.6310536431531775
-0.58	1.6333242461566826
-0.579	1.6356155383748034
-0.578	1.637927698862336
-0.577	1.6402609059941347
-0.576	1.642615337445475
-0.575	1.6449911701723683
-0.5743491774985174	1.6465489959312736
-0.574	1.6473885803918433
-0.573	1.6498077435621763
-0.572	1.6522488343630943
-0.571	1.654712026675936
-0.57	1.657197493563776
-0.569	1.6597054072515185
-0.568	1.662235939105953
-0.567	1.6647892596157854
-0.566	1.6673655383716328
-0.565	1.6699649440459932
-0.564	1.6725876443731837
-0.563	1.6752338061292649
-0.562	1.6779035951119214
-0.561	1.6805971761203427
-0.56	1.683314712935055
-0.559	1.686056368297769
-0.558	1.6888223038911698
-0.557	1.691612680318725
-0.556	1.6944276570844528
-0.555	1.6972673925726909
-0.5547847360339224	1.6978819389783886
-0.554	1.700132044027845
-0.553	1.7030217675341335
-0.552	1.7059367179953184
-0.551	1.7088770491144265
-0.55	1.7118429133734783
-0.549	1.7148344620131903
-0.548	1.7178518450126987
-0.547	1.720895211069264
-0.546	1.7239647075779876
-0.545	1.7270604806115226
-0.544	1.7301826748997964
-0.543	1.7333314338097325
-0.542	1.7365068993249857
-0.541	1.7397092120256779
-0.54	1.7429385110681586
-0.539	1.7461949341647598
-0.538	1.7494786175635828
-0.537	1.7527896960282918
-0.536	1.756128302817924
-0.5358867312681466	1.7565082040817945
-0.535	1.759494569666725
-0.534	1.7628886267640007
-0.533	1.766310602734002
-0.532	1.7697606246158173
-0.531	1.7732388178433043
-0.53	1.5268655226274084
-0.529	1.526100546894552
-0.528	1.5253069547919564
-0.527	1.5244860359405685
-0.526	1.5236390931186474
-0.525	1.5227674416572003
-0.524	1.5218724088295772
-0.523	1.520955333235559
-0.522	1.5200175641802947
-0.521	1.519060461048468
-0.52	1.5180853926740208
-0.519	1.517093736705831
-0.518	1.516086878969689
-0.5176324619206888	1.515713276159336
-0.517	1.5150662128269596
-0.516	1.51403313853029
-0.515	1.5129890625767415
-0.514	1.5119353970587293
-0.513	1.5108735590131293
-0.512	1.5098049697689608
-0.511	1.5087310542939838
-0.51	1.5076532405406413
-0.509	1.5065729587916856
-0.508	1.505491641005896
-0.507	1.5044107201642603
-0.506	1.5033316296170085
-0.505	1.5022558024318742
-0.504	1.5011846707439709
-0.503	1.5001196651076671
-0.502	1.499062213850822
-0.501	1.498013742431797
-0.5	1.4969756727995744
-0.5	1.4969756727995744
-0.499	1.4959494227574017
-0.498	1.4949364053303078
-0.497	1.493938028136876
-0.496	1.4929556927656402
-0.495	1.4919907941564714
-0.494	1.4910447199873234
-0.493	1.4901188500666878
-0.492	1.4892145557321372
-0.491	1.4883331992552893
-0.49	1.4874761332535615
-0.489	1.4866447001090528
-0.488	1.4858402313949046
-0.487	1.4850640473094758
-0.486	1.4843174561186683
-0.485	1.4836017536067363
-0.484	1.4829182225359088
-0.483	1.4822681321151312
-0.48296816446242286	1.482247999384536
-0.482	1.481652737478266
-0.481	1.4810732791720462
-0.48	1.480530982654089
-0.479	1.480027057801281
-0.478	1.4795626984288166
-0.477	1.4791390818201815
-0.476	1.4787573682683648
-0.475	1.478418700628586
-0.474	1.4781242038827722
-0.473	1.4778749847160972
-0.472	1.4776721311057988
-0.471	1.4775167119225376
-0.47	1.4774097765445433
-0.469	1.4773523544847815
-0.468	1.47734545503136
-0.467	1.4773900669014033
-0.4665164957684037	1.4774303991140718
-0.466	1.47748715790861
-0.465	1.4776376746446866
-0.464	1.47784254217487
-0.463	1.4781026637477097
-0.462	1.4784189205193081
-0.461	1.4787921712921805
-0.46	1.479223252268904
-0.459	1.4797129768207093
-0.458	1.4802621352711653
-0.457	1.4808714946950963
-0.456	1.4815417987328554
-0.455	1.4822737674200865
-0.454	1.4830680970330847
-0.453	1.4839254599498446
-0.452	1.484846504526925
-0.451	1.485831854992174
-0.45062523130541515	1.4862178224764564
-0.45	1.486882111353434
-0.449	1.4879978493232537
-0.448	1.4891796202597072
-0.447	1.490427951123327
-0.446	1.4917433444502373
-0.445	1.493126278341472
-0.444	1.494577206468536
-0.443	1.496096558095203
-0.442	1.4976847381155576
-0.441	1.4993421271082739
-0.44	1.5010690814071188
-0.439	1.5028659331876477
-0.438	1.5047329905700595
-0.437	1.506670537738176
-0.436	1.5086788350744733
-0.435275281648062	1.5101786368605006
-0.435	1.510758119311118
-0.434	1.512908603696926
-0.433	1.5151304781801678
-0.432	1.5174239096071165
-0.431	1.5197890419362545
-0.43	1.5222259964680105
-0.429	1.5247348720899148
-0.428	1.527315745537049
-0.427	1.5299686716676322
-0.426	1.5326936837536143
-0.425	1.5354907937861075
-0.424	1.5383599927954947
-0.423	1.5413012511860278
-0.422	1.5443145190847434
-0.421	1.5473997267044974
-0.42044820762685725	1.5491328888070552
-0.42	1.5505567847209019
-0.419	1.5537855846629711
-0.418	1.5570859993172417
-0.417	1.5604578831451361
-0.416	1.5639010727133393
-0.415	1.5674153871369307
-0.414	1.5710006285350149
-0.413	1.5746565824985936
-0.412	1.5783830185703955
-0.411	1.58217969073639
-0.41	1.5860463379286824
-0.409	1.589982684539505
-0.408	1.5939884409459872
-0.407	1.598063304045397
-0.4061261981781178	1.6016802545905893
-0.406	1.6022069578005196
-0.405	1.6064190737948594
-0.404	1.6106993117973092
-0.403	1.6150473203359532
-0.402	1.6194627372806478
-0.401	1.6239451904340148
-0.4	1.6284942981304853
-0.399	1.6331096698430165
-0.398	1.637790906797102
-0.397	1.6425376025916882
-0.396	1.6473493438265938
-0.395	1.6522257107360507
-0.394	1.6571662778279321
-0.393	1.6621706145282786
-0.3922920489483753	1.6657517560998099
-0.392	1.6672382858306927
-0.391	1.672368852950178
-0.39	1.677561873980987
-0.389	1.6828169045580568
-0.388	1.6881334985215775
-0.387	1.6935112085842516
-0.386	1.6989495870007996
-0.385	1.7044481862392469
-0.384	1.7100065596535412
-0.383	1.7156242621570357
-0.382	1.721300850896359
-0.381	1.7270358859252204
-0.38	1.7328289308776554
-0.379	1.7386795536402488
-0.37892914162759955	1.739096292507941
-0.378	1.7445873270228467
-0.377	1.7505518294272702
-0.376	1.756572645513557
-0.375	1.7626493668632255
-0.374	1.768781592639081
-0.373	1.7749689302410732
-0.372	1.7812109959576952
-0.371	1.7875074156124506
-0.37	1.79385782520487
-0.369	1.80026187154559
-0.368	1.8067192128850045
-0.367	1.8132295195349653
-0.3660214239864063	1.8196513200636149
-0.366	1.8197924744830605
-0.365	1.8264077739989524
-0.364	1.8330751282322864
-0.363	1.839794261801676
-0.362	1.8465649143742597
-0.361	1.8533868412353378
-0.36	1.8602598138476065
-0.359	1.8671836203994807
-0.358	1.8741580663420347
-0.357	1.881182974914064
-0.356	1.8882581876547833
-0.355	1.8953835649036979
-0.354	1.9025589862871533
-0.3535533905932738	1.9057797357272153
-0.353	1.9097843511910964
-0.352	1.91705957921959
-0.351	1.9243846106386042
-0.35	1.931759406804634
-0.349	1.9391839505776867
-0.348	1.9466582467181925
-0.347	1.9541823222673957
-0.346	1.9617562269107902
-0.345	1.9693800333241713
-0.344	1.9770538375018774
-0.343	1.9847777590668136
-0.342	1.9925519415618425
-0.3415100641885989	1.9963791863999498
-0.341	2.0003765527221398
-0.34	2.0082517847281345
-0.339	2.016177854438638
-0.338	2.0241550036037923
-0.337	2.032183499057474
-0.336	2.0402636328887915
-0.335	2.0483957225923373
-0.334	2.056580111196851
-0.333	2.064817167371976
-0.332	2.073107285512787
-0.331	2.0814508858017837
-0.33	2.0898484142480758
-0.32987697769322355	2.090885245628934
-0.329	2.098300342703453
-0.328	2.1068071688550853
-0.327	2.1153694161946053
-0.326	2.123987633963311
-0.325	2.1326623970732648
-0.324	2.141394306004092
-0.323	2.150183986675237
-0.322	2.1590320902935196
-0.321	2.1679392931758072
-0.32	2.176906296546631
-0.319	2.1859338263106145
-0.31864015682981556	2.1891972735981384
-0.318	2.1950226327995783
-0.317	2.204173490494204
-0.316	2.213387197720151
-0.315	2.2226645763185653
-0.314	2.232006471290868
-0.313	2.2414137504178306
-0.312	2.2508873038528474
-0.311	2.2604280436894095
-0.31	2.270036903502791
-0.309	2.2797148378659347
-0.308	2.2894628218395954
-0.307786103336229	2.2915570721853844
-0.307	2.2992818504367727
-0.306	2.3091729380615162
-0.305	2.3191371179221743
-0.304	2.329175441419205
-0.303	2.3392889775076626
-0.302	2.3494788120345
-0.301	2.3597460470508547
-0.3	2.3700918000994817
-0.299	2.380517203477554
-0.298	2.3910234034750104
-0.29730177875068026	2.398407574988558
-0.297	2.401611559588717
-0.296	2.412282843712689
-0.295	2.423038439304624
-0.294	2.433879540529069
-0.293	2.4448073513775097
-0.292	2.4558230847657136
-0.291	2.4669279616086963
-0.29	2.4781232098736417
-0.289	2.4894100636111993
-0.288	2.5007897619655495
-0.2871745887492588	2.5102535201908704
-0.287	2.512263548163652
-0.286	2.523832668484137
-0.285	2.5354983712062973
-0.284	2.547261905539657
-0.283	2.5591245205346236
-0.282	2.5710874639747416
-0.281	2.583151981251076
-0.28	2.595319314219294
-0.279	2.6075907000400127
-0.278	2.6199673700029913
-0.2773923680169612	2.6275397739182567
-0.277	2.632450548335804
-0.276	2.645041450997594
-0.275	2.6577412844585626
-0.274	2.670551244465853
-0.273	2.6834725147965126
-0.272	2.6965062659982055
-0.271	2.709653654118417
-0.27	2.7229158194228438
-0.269	2.736293885103728
-0.268	2.749788955978893
-0.2679433656340733	2.750556764020287
-0.267	2.7634021171822347
-0.266	2.777134432846474
-0.265	3.323121028959597
-0.264	3.3226427050887506
-0.263	3.3220919360660806
-0.262	3.321482598283545
-0.261	3.320828163505615
-0.26	3.3201416652031406
-0.259	3.319435666232902
-0.25881623096034434	3.3193047677739305
-0.258	3.3187222279574047
-0.257	3.318012880896033
-0.256	3.3173185969950465
-0.255	3.3166497635999237
-0.254	3.3160161592093917
-0.253	3.3154269310860656
-0.252	3.3148905747939352
-0.251	3.314414915728106
-0.25	3.3140070926971172
-0.25	3.3140070926971172
-0.249	3.3136735436128797
-0.248	3.3134199933378774
-0.247	3.313251443733641
-0.246	3.3131721659487874
-0.245	3.3131856949790226
-0.244	3.3132948265255133
-0.243	3.313501616171966
-0.242	3.3138073808945236
-0.24148408223121143	3.3140040539432616
-0.241	3.3142127029124206
-0.24	3.3147174358809597
-0.239	3.3153207134221274
-0.238	3.316020959981763
-0.237	3.316815903995882
-0.236	3.317702593342441
-0.235	3.318677413048508
-0.234	3.3197361052166117
-0.23325824788420185	3.320572714564817
-0.233	3.320873791127837
-0.232	3.322084995473187
-0.231	3.3233636726587434
-0.23	3.3247032351242787
-0.229	3.326096583609301
-0.228	3.327536139294888
-0.227	3.3290138777442846
-0.226	3.3305213645600382
-0.22531261565270758	3.331570278326761
-0.225	3.332049792670323
-0.224	3.3335900211524345
-0.223	3.3351326154966423
-0.222	3.336667889209406
-0.221	3.3381859466506745
-0.22	3.339676726996248
-0.219	3.3411300492124787
-0.218	3.3425356579273378
-0.217637640824031	3.3430312171133094
-0.217	3.3438832700787726
-0.216	3.34516262221858
-0.215	3.346363518347534
-0.214	3.3474758781553713
-0.213	3.3484897855374514
-0.212	3.3493955372583
-0.211	3.35018369163116
-0.21022410381342863	3.350708364593746
-0.21	3.3508451170817235
-0.209	3.3513710404637087
-0.208	3.351753094993729
-0.207	3.351983367672998
-0.206	3.3520544460638644
-0.205	3.351959464289923
-0.204	3.3516921481295565
-0.2030630990890589	3.351280315295376
-0.203	3.3512468590741267
-0.202	3.3506186372238296
-0.201	3.349803242896166
-0.2	3.348797196824453
-0.199	3.3475978188263156
-0.198	3.346203264825146
-0.197	3.3446125621106675
-0.19614602447418766	3.343098788001503
-0.196	3.34282564272833
-0.195	3.340843374890949
-0.194	3.3386675923101263
-0.193	3.3363011213492473
-0.192	3.3337478059043613
-0.191	3.331012529924076
-0.19	3.3281012374845282
-0.18946457081379978	3.32647248922329
-0.189	3.3250209503407273
-0.188	3.321779782880936
-0.187	3.3183869544163174
-0.186	3.314852798743882
-0.185	3.3111887709265826
-0.184	3.307407451240535
-0.18301071199320315	3.3035646590684937
-0.183	3.3035225462454822
-0.182	3.2995488869409404
-0.181	3.295502423976839
-0.18	3.291400219894006
-0.179	3.2872604383764035
-0.178	3.283102330503649
-0.177	3.2789462179990516
-0.1767766952966369	3.278020554093207
-0.176	3.274813473475132
-0.175	3.2707264976853283
-0.174	3.2667086937973306
-0.173	3.2627844387102836
-0.172	3.2589790514447863
-0.171	3.255318758641347
-0.17075503209429946	3.254447303480312
-0.17	3.2518306572095943
-0.169	3.248542674177168
-0.168	3.2454835237937334
-0.167	3.2426826619520144
-0.166	3.240170237994084
-0.165	3.237977043977462
-0.16493848884661177	3.2378532612055504
-0.164	3.2361344614816074
-0.163	3.2346744060414747
-0.162	3.2336292693006574
-0.161	3.2330318589822986
-0.16	3.2329153367815615
-0.15932007841490778	3.2331278059001396
-0.159	3.2333131542888176
-0.158	3.234258987057863
-0.157	3.235786666938532
-0.156	3.2379301127978306
-0.155	3.240723259758343
-0.154	3.24419998708698
-0.1538930516681145	3.2446136852376584
-0.153	3.24839404487133
-0.152	3.253338979624732
-0.151	3.2590680589648575
-0.15	3.2656141955139977
-0.149	3.273009870172368
-0.14865088937534013	3.275797752748521
-0.148	3.2812870549186206
-0.147	3.290477135294345
-0.146	3.300610832731662
-0.145	3.311718126884966
-0.144	3.3238281781296948
-0.1435872943746294	3.329125042979875
-0.143	3.336969250392335
-0.142	3.3511686344770153
-0.141	3.3664525720548455
-0.14	3.382846180482621
-0.139	3.4003733786176706
-0.1386961840084806	3.40592642009414
-0.138	3.419056813795446
-0.137	3.4389177901359944
-0.136	3.4599761983445108
-0.135	3.4822504471701317
-0.134	3.5057573966854925
-0.13397168281703664	3.5064411488442646
-0.133	3.5305122935477806
-0.132	5.3964657331756865
-0.131	5.340764371692567
-0.13	5.282916437293709
-0.12940811548017217	5.247733116976311
-0.129	5.2230865526120835
-0.128	5.161433537743599
-0.127	5.098109998000542
-0.126	5.033262058190834
-0.125	4.967029242979904
-0.125	4.967029242979904
-0.124	4.899544500998928
-0.123	4.8309343685353525
-0.122	4.761319266902615
-0.121	4.69081392595751
-0.12074204111560571	4.672495493986932
-0.12	4.619527924734744
-0.119	4.547566338816132
-0.118	4.475030482860236
-0.117	4.4020187356983245
-0.11662912394210095	4.374838848123826
-0.116	4.328627434562564
-0.115	4.254951824357119
-0.114	4.181087047414788
-0.113	4.107129158899741
-0.11265630782635375	4.081706510930884
-0.112	4.033176152917381
-0.111	3.959328984469035
-0.11	3.8856925726334035
-0.109	3.812376770757809
-0.1088188204120155	3.799136649934128
-0.108	3.7394972899875865
-0.107	3.6671765631376667
-0.106	3.595544536701169
-0.10511205190671431	3.5326275746181923
-0.105	3.524739379679926
-0.104	3.4549080988948035
-0.103	3.3862070514734235
-0.102	3.3188023463029257
-0.10153154954452945	3.2877219234297073
-0.101	3.2528701273607346
-0.1	3.188596732981941
-0.099	3.1261787262747105
-0.09807301223709386	3.070155081628961
-0.098	3.065822793042829
-0.097	3.0077455047067123
-0.096	2.952172944821802
-0.095	2.899340198869436
-0.09473228540689986	2.885692070390717
-0.094	2.8494907080341196
-0.093	2.802875488679507
-0.092	2.7597522201906566
-0.09150535599660158	2.7397931313252646
-0.091	2.7203842047624343
-0.09	2.6850392035835005
-0.089	2.653988154694725
-0.08838834764831845	2.6372291239245933
-0.088	2.6275037785927715
-0.087	2.6058590784078373
-0.086	2.5893257422131577
-0.08537751604714973	2.581733954604969
-0.085	2.5781724557271697
-0.084	2.5726631343511874
-0.083	2.5730550841498716
-0.08246924442330592	2.575746035340806
-0.082	2.5795971020313444
-0.081	2.592527526020873
-0.08	2.612072247147008
-0.07966003920745386	2.6202612303087816
-0.079	2.6384426950716824
