-0.917	0.4502360697237667
-0.916	0.450882486876611
-0.915	0.45152935378322406
-0.914	0.45217666889694574
-0.913	0.452824430664337
-0.912	0.45347263752517536
-0.911	0.4541212879124587
-0.91	0.4547703802523973
-0.909	0.4554199129644152
-0.908	0.45606988446114965
-0.907	0.4567202931484476
-0.906	0.4573711374253648
-0.905	0.45802241568416513
-0.904	0.45867412631031906
-0.903	0.4593262676825024
-0.902	0.4599788381725943
-0.901	0.46063183614567815
-0.9	0.4612852599600394
-0.899	0.4619391079671657
-0.898	0.4625933785117429
-0.897	0.4632480699316613
-0.896	0.4639031805580066
-0.8959584598407621	0.46393040300173777
-0.895	0.4645587087150659
-0.894	0.4652146527203243
-0.893	0.46587101088446486
-0.892	0.46652778151136964
-0.891	0.46718496289811795
-0.89	0.4678425533349869
-0.889	0.46850055110545175
-0.888	0.4691589544861858
-0.887	0.46981776174706075
-0.886	0.4704769711511461
-0.885	0.4711365809547103
-0.884	0.4717965894072215
-0.883	0.4724569947513474
-0.882	0.47311779522295627
-0.881	0.4737789890511165
-0.88	0.4744405744581003
-0.879	0.475102549659381
-0.878	0.47576491286363676
-0.877	0.2786212816712836
-0.876	0.2795089382615667
-0.875	0.280399345588819
-0.874	0.2812925109065179
-0.873	0.28218844146548294
-0.872	0.2830871445136363
-0.871	0.28398862729575436
-0.87	0.28489289705321974
-0.869	0.2857999610237737
-0.868	0.286709826441265
-0.867	0.28762250053539656
-0.866	0.2885379905314726
-0.865	0.2894563036501421
-0.864	0.2903774471071416
-0.863	0.29130142811303444
-0.862	0.2922282538729532
-0.861	0.29315793158633385
-0.86	0.29409046844665265
-0.859	0.2950258716411605
-0.858	0.2959641483506167
-0.857	0.2969053057490164
-0.856	0.29784935100332177
-0.855	0.2987962912731884
-0.854	0.2997461337106932
-0.853	0.3006988854600554
-0.852	0.3016545536573606
-0.851	0.3026131454302809
-0.85	0.3035746678977951
-0.849	0.3045391281699035
-0.8480702172136836	0.30543850857066696
-0.848	0.30550653334734595
-0.847	0.30647689052131516
-0.846	0.30745020677316875
-0.845	0.3084264891741395
-0.844	0.30940574478504623
-0.843	0.3103879806559994
-0.842	0.31137320382610684
-0.841	0.3123614213231792
-0.84	0.31335264016343134
-0.839	0.31434686735118333
-0.838	0.31534410987856076
-0.837	0.3163443747251898
-0.836	0.3173476688578959
-0.835	0.31835399923039603
-0.834	0.31936337278299276
-0.833	0.32037579644226427
-0.832	0.3213912771207539
-0.831	0.3224098217166592
-0.83	0.32343143711351696
-0.829	0.324456130179888
-0.828	0.32548390776903996
-0.827	0.3265147767186304
-0.826	0.3275487438503833
-0.825	0.3285858159697719
-0.824	0.32962599986569074
-0.823	0.33066930231013336
-0.822	0.3317157300578677
-0.821	0.33276528984610276
-0.82	0.33381798839416293
-0.819	0.3348738324031568
-0.818	0.33593282855564255
-0.817	0.3369949835152969
-0.816	0.3380603039265741
-0.815	0.33912879641437416
-0.814	0.3402004675837013
-0.813	0.34127532401932437
-0.812	0.34235337228543283
-0.811	0.3434346189252983
-0.81	0.3445190704609243
-0.809	0.34560673339270265
-0.808	0.3466976141990667
-0.807	0.34779171933613917
-0.806	0.3488890552373838
-0.805	0.349989628313252
-0.804	0.3510934449508285
-0.803	0.3522005115134795
-0.8027415617602307	0.3524871491080652
-0.802	0.35331083434049065
-0.801	0.3544244197467147
-0.8	0.355541274022207
-0.799	0.35666140343186903
-0.798	0.35778481421508446
-0.797	0.3589115125853537
-0.796	0.3600415047299314
-0.795	0.3611747968094592
-0.794	0.3623113949575967
-0.793	0.3634513052806548
-0.792	0.3645945338572231
-0.791	0.3657410867377985
-0.79	0.36689096994441184
-0.789	0.3680441894702542
-0.788	0.36920075127930047
-0.787	0.37036066130593104
-0.786	0.3715239254545562
-0.785	0.3726905495992334
-0.784	0.3738605395832872
-0.783	0.3750339012189276
-0.782	0.3762106402868662
-0.781	0.37739076253593007
-0.78	0.3785742736826781
-0.779	0.3797611794110112
-0.778	0.3809514853717843
-0.777	0.3821451971824185
-0.776	0.38334232042650906
-0.775	0.3845428606534304
-0.774	0.38574682337794775
-0.773	0.38695421407981995
-0.772	0.38816503820340337
-0.771	0.38937930115725466
-0.77	0.3905970083137368
-0.769	0.39181816500861655
-0.768	0.39304277654066494
-0.767	0.3942708481712556
-0.766	0.3955023851239626
-0.765	0.3967373925841605
-0.764	0.39797587569861353
-0.763	0.399217839575077
-0.762	0.4004632892818845
-0.761	0.4017122298475452
-0.76	0.4029646662603331
-0.7598356856515925	0.403170794276918
-0.759	0.40422060346787675
-0.758	0.4054800463767522
-0.757	0.40674299985206747
-0.756	0.4080094687170524
-0.755	0.40927945775264474
-0.754	0.41055297169707666
-0.753	0.4118300152454592
-0.752	0.41311059304936454
-0.751	0.41439470971641135
-0.75	0.4156823698098469
-0.749	0.4169735778481264
-0.748	0.41826833830449567
-0.747	0.4195666556065689
-0.746	0.4208685341359111
-0.745	0.4221739782276102
-0.744	0.42348299216985946
-0.743	0.424795580203533
-0.742	0.42611174652176065
-0.741	0.42743149526950286
-0.74	0.4287548305431267
-0.739	0.4300817563899772
-0.738	0.431412276807952
-0.737	0.43274639574507456
-0.736	0.43408411709906275
-0.735	0.4354254447169028
-0.734	0.4367703823944185
-0.733	0.43811893387584083
-0.732	0.43947110285337865
-0.731	0.4408268929667846
-0.73	0.4421863078029266
-0.729	0.44354935089535286
-0.728	0.44491602572386074
-0.727	0.4462863357140617
-0.726	0.4476602842369499
-0.725	0.4490378746084636
-0.724	0.45041911008905566
-0.723	0.4518039938832546
-0.722	0.4531925291392293
-0.721	0.4545847189483562
-0.72	0.4559805663447785
-0.7192230933248643	0.45706753604085726
-0.719	0.45738007430497163
-0.718	0.4587832457473076
-0.717	0.46019008353161484
-0.716	0.4616005904587422
-0.715	0.46301476927012014
-0.714	0.46443262264732454
-0.713	0.4658541532116352
-0.712	0.4672793635236007
-0.711	0.4687082560825942
-0.71	0.47014083332638185
-0.709	0.471577097630678
-0.708	0.4730170513087063
-0.707	0.47446069661076345
-0.706	0.4759080357237779
-0.705	0.47735907077086726
-0.704	0.47881380381090466
-0.703	0.48027223683807346
-0.702	0.48173437178143136
-0.701	0.483200210504469
-0.7	0.48466975480466845
-0.699	0.4861430064130692
-0.698	0.4876199669938216
-0.697	0.4891006381437522
-0.696	0.49058502139192334
-0.695	0.4920731181991911
-0.694	0.49356492995777096
-0.693	0.4950604579907954
-0.692	0.4965597035518754
-0.691	0.4980626678246636
-0.69	0.49956935192241414
-0.689	0.5010797568875471
-0.688	0.5025938836912068
-0.687	0.5041117332328295
-0.686	0.5056333063397003
-0.685	0.507158603766521
-0.684	0.5086876261949737
-0.683	0.5102203742332815
-0.682	0.5117568484157753
-0.681	0.513297049202457
-0.6807812106484503	0.513634525637921
-0.68	0.5148409769785683
-0.679	0.5163886320541514
-0.678	0.5179400146636202
-0.677	0.5194951249653237
-0.676	0.5210539630411144
-0.675	0.522616528895917
-0.674	0.5241828224572964
-0.673	0.5257528435750276
-0.672	0.5273265920206635
-0.671	0.5289040674871073
-0.67	0.5304852695881836
-0.669	0.53207019785821
-0.668	0.5336588517515682
-0.667	0.5352512306422812
-0.666	0.5368473338235833
-0.665	0.5384471605074989
-0.664	0.5400507098244154
-0.663	0.5416579808226613
-0.662	0.5432689724680836
-0.661	0.5448836836436279
-0.66	0.5465021131489135
-0.659	0.5481242596998221
-0.658	0.5497501219280675
-0.657	0.5513796983807896
-0.656	0.5530129875201302
-0.655	0.5546499877228215
-0.654	0.5562906972797705
-0.653	0.5579351143956448
-0.652	0.5595832371884631
-0.651	0.561235063689181
-0.65	0.5628905918412844
-0.649	0.5645498195003781
-0.648	0.5662127444337809
-0.647	0.5678793643201187
-0.646	0.5695496767489212
-0.645	0.5712236792202108
-0.6443940149772543	0.5722398941348597
-0.644	0.5729013691441152
-0.643	0.5745827438404532
-0.642	0.5762678005383409
-0.641	0.5779565363757948
-0.64	0.5796489483993329
-0.639	0.5813450335635806
-0.638	0.5830447887308782
-0.637	0.5847482106708887
-0.636	0.5864552960602052
-0.635	0.588166041481964
-0.634	0.5898804434254594
-0.633	0.5915984982857536
-0.632	0.5933202023632962
-0.631	0.5950455518635396
-0.63	0.596774542896561
-0.629	0.5985071714766822
-0.628	0.6002434335220925
-0.627	0.601983324854474
-0.626	0.6037268411986263
-0.625	0.6054739781820977
-0.624	0.6072247313348145
-0.623	0.6089790960887127
-0.622	0.61073706777737
-0.621	0.6124986416356476
-0.62	0.614263812799322
-0.619	0.6160325763047295
-0.618	0.6178049270884043
-0.617	0.6195808599867272
-0.616	0.6213603697355675
-0.615	0.6231434509699334
-0.614	0.624930098223622
-0.613	0.6267203059288731
-0.612	0.6285140684160215
-0.611	0.6303113799131554
-0.61	0.6321122345457759
-0.6099516849811152	0.6321993324972006
-0.609	0.6339166263364572
-0.608	0.6357245492045122
-0.607	0.6375359969656584
-0.606	0.6393509633316824
-0.605	0.6411694419101174
-0.604	0.6429914262039118
-0.603	0.644816909611105
-0.602	0.6466458854245078
-0.601	0.6484783468313804
-0.6	0.6503142869131173
-0.599	0.6521536986449342
-0.598	0.6539965748955521
-0.597	0.6558429084268911
-0.596	0.6576926918937616
-0.595	0.6595459178435659
-0.594	0.6614025787159887
-0.593	0.6632626668427047
-0.592	0.6651261744470822
-0.591	0.6669930936438849
-0.59	0.6688634164389883
-0.589	0.6707371347290861
-0.588	0.6726142403014125
-0.587	0.6744947248334533
-0.586	0.6763785798926698
-0.585	0.6782657969362242
-0.584	0.6801563673107062
-0.583	0.6820502822518585
-0.582	0.6839475328843161
-0.581	0.6858481102213362
-0.58	0.6877520051645432
-0.579	0.6896592085036638
-0.578	0.6915697109162775
-0.5773502691896257	0.6928127868425831
-0.577	0.693483502967564
-0.576	0.6954005751100504
-0.575	0.6973209176833699
-0.574	0.6992445209140189
-0.573	0.7011713749151156
-0.572	0.7031014696861672
-0.571	0.7050347951128365
-0.57	0.7069713409667076
-0.569	0.7089110969050691
-0.568	0.7108540524706846
-0.567	0.7128001970915754
-0.566	0.7147495200808055
-0.565	0.7167020106362669
-0.564	0.7186576578404745
-0.563	0.7206164506603562
-0.562	0.722578377947054
-0.561	0.7245434284357248
-0.56	0.7265115907453455
-0.559	0.728482853378521
-0.558	0.730457204721296
-0.557	0.7324346330429736
-0.556	0.7344151264959333
-0.555	0.7363986731154512
-0.554	0.7383852608195324
-0.553	0.7403748774087394
-0.552	0.7423675105660227
-0.551	0.7443631478565685
-0.55	0.7463617767276278
-0.549	0.7483633845083738
-0.548	0.7503679584097441
-0.547	0.7523754855242981
-0.5464913722529576	0.7533976983877678
-0.546	0.7543859528260731
-0.545	0.7563993471704449
-0.544	0.758415655293994
-0.543	0.7604348638143749
-0.542	0.7624569592301877
-0.541	0.7644819279208604
-0.54	0.7665097561465206
-0.539	0.768540430047891
-0.538	0.7705739356461717
-0.537	0.7726102588429369
-0.536	0.7746493854200323
-0.535	0.7766913010394746
-0.534	0.7787359912433621
-0.533	0.7807834414537778
-0.532	0.7828336369727101
-0.531	0.7848865629819689
-0.53	0.7869422045431058
-0.529	0.789000546597345
-0.528	0.791061573965514
-0.527	0.7931252713479771
-0.526	0.795191623324576
-0.525	0.7972606143545756
-0.524	0.7993322287766133
-0.523	0.8014064508086469
-0.522	0.8034832645479192
-0.521	0.8055626539709145
-0.52	0.8076446029333284
-0.519	0.8097290951700361
-0.518	0.8118161142950695
-0.5172818579717865	0.8133164401461905
-0.517	0.8139056438015959
-0.516	0.8159976670619059
-0.515	0.8180921673273949
-0.514	0.8201891277285656
-0.513	0.8222885312750202
-0.512	0.8243903608554637
-0.511	0.8264945992377151
-0.51	0.8286012290687129
-0.509	0.8307102328745413
-0.508	0.8328215930604397
-0.507	0.8349352919108395
-0.506	0.611266571598376
-0.505	0.6144012090668911
-0.504	0.6175487906400385
-0.503	0.6207093425070687
-0.502	0.6238828905788715
-0.501	0.6270694604829882
-0.5	0.63026907755858
-0.499	0.6334817668513616
-0.498	0.6367075531084931
-0.497	0.6399464607734358
-0.496	0.6431985139807765
-0.495	0.6464637365509962
-0.494	0.6497421519852292
-0.493	0.6530337834599559
-0.492	0.6563386538216796
-0.491	0.659656785581558
-0.49	0.6629882009099973
-0.4896335682000246	0.6642122673144422
-0.489	0.6663329216312149
-0.488	0.6696909692177615
-0.487	0.6730623647850101
-0.486	0.6764471290856104
-0.485	0.6798452825039034
-0.484	0.6832568450503046
-0.483	0.6866818363556577
-0.482	0.6901202756655384
-0.481	0.6935721818345463
-0.48	0.6970375733205403
-0.479	0.7005164681788579
-0.478	0.7040088840564955
-0.477	0.7075148381862535
-0.476	0.7110343473808504
-0.475	0.7145674280270119
-0.474	0.7181140960795185
-0.473	0.7216743670552249
-0.472	0.7252482560270581
-0.471	0.7288357776179683
-0.47	0.7324369459948669
-0.469	0.7360517748625247
-0.468	0.7396802774574419
-0.467	0.7433224665416956
-0.466	0.7469783543967574
-0.465	0.7506479528172758
-0.464	0.7543312731048448
-0.4634630567719698	0.756314672773595
-0.463	0.7580283260617343
-0.462	0.7617391219846018
-0.461	0.7654636706581772
-0.46	0.7692019813489206
-0.459	0.7729540627986584
-0.458	0.7767199232181948
-0.457	0.7804995702808989
-0.456	0.7842930111162738
-0.455	0.788100252303495
-0.454	0.7919212998649418
-0.453	0.7957561592596876
-0.452	0.7996048353769943
-0.451	0.8034673325297659
-0.45	0.8073436544479973
-0.449	0.8112338042721974
-0.448	0.8151377845468011
-0.447	0.819055597213558
-0.446	0.8229872436049082
-0.445	0.8269327244373473
-0.444	0.8308920398047669
-0.443	0.8348651891717915
-0.442	0.8388521713670956
-0.441	0.8428529845767114
-0.44	0.8468676263373245
-0.439	0.8508960935295603
-0.4386913376508308	0.8521423213931922
-0.438	0.8549383823712549
-0.437	0.8589944884107255
-0.436	0.8630644065200271
-0.435	0.867148130888201
-0.434	0.8712456550145188
-0.433	0.8753569717017233
-0.432	0.8794820730492562
-0.431	0.8836209504464904
-0.43	0.8877735945659566
-0.429	0.8919399953565649
-0.428	0.896120142036829
-0.427	0.900314023088083
-0.426	0.9045216262477118
-0.425	0.9087429385023668
-0.424	0.9129779460811996
-0.423	0.9172266344490849
-0.422	0.9214889882998579
-0.421	0.9257649915495533
-0.42	0.9300546273296513
-0.419	0.9343578779803292
-0.418	0.9386747250437215
-0.417	0.9430051492571934
-0.416	0.9473491305466204
-0.41524364653850576	0.950643707884908
-0.415	0.95170664801968
-0.414	0.9560776799591566
-0.413	0.9604622038162615
-0.412	0.9648601962039632
-0.411	0.9692716328903386
-0.41	0.973696488791938
-0.409	0.9781347379671647
-0.408	0.9825863536096863
-0.407	0.9870513080418438
-0.406	0.9915295727081078
-0.405	0.9960211181685396
-0.404	1.0005259140922789
-0.403	1.0050439292510616
-0.402	1.0095751315127552
-0.401	1.014119487834934
-0.4	1.0186769642584639
-0.399	1.0232475259011355
-0.398	1.0278311369513171
-0.397	1.0324277606616397
-0.396	1.0370373593427162
-0.395	1.0416598943569038
-0.394	1.0462953261120813
-0.3930492152271221	1.0507145473460426
-0.393	1.0509436140554824
-0.392	1.055604716667563
-0.391	1.060278591455896
-0.39	1.0649651949491226
-0.389	1.069664482690929
-0.388	1.074376409234087
-0.387	1.0791009281345145
-0.386	1.083837991945398
-0.385	1.08858755221136
-0.384	1.093349559462666
-0.383	1.098123963209491
-0.382	1.102910711936226
-0.381	1.1077097530958533
-0.38	1.112521033104349
-0.379	1.1173444973351678
-0.378	1.1221800901137644
-0.377	1.127027754712181
-0.376	1.1318874333436881
-0.375	1.1367590671574925
-0.374	1.1416425962334953
-0.373	1.1465379595771261
-0.3720410580113015	1.1512433869472518
-0.372	1.1514450951142232
-0.371	1.1563639396860033
-0.37	1.161294429044071
-0.369	1.1662364978455158
-0.368	1.1711900796480679
-0.367	1.1761551069053322
-0.366	1.1811315109620817
-0.365	1.186119222049641
-0.364	1.1911181692813306
-0.363	1.1961282806479925
-0.362	1.2011494830135891
-0.361	1.2061817021108936
-0.36	1.2112248625372415
-0.359	1.2162788877503736
-0.358	1.2213437000643637
-0.357	1.2264192206456268
-0.356	1.2315053695090121
-0.355	1.2366020655139796
-0.354	1.2417092263608753
-0.353	1.2468267685872845
-0.3521557695165126	1.2511551729815948
-0.352	1.2519546075644807
-0.351	1.257092657493964
-0.35	1.2622408314041036
-0.349	1.2673990411468528
-0.348	1.272567197394582
-0.347	1.2777452096370001
-0.346	1.2829329861781673
-0.345	1.2881304341336286
-0.344	1.2933374594276175
-0.343	1.2985539667903978
-0.342	1.303779859755675
-0.341	1.3090150406581404
-0.34	1.3142594106311036
-0.339	1.3195128696042449
-0.338	1.3247753163014646
-0.337	1.3300466482388544
-0.336	1.3353267617227698
-0.335	1.3406155518480227
-0.334	1.3459129124961875
-0.3333333333333333	1.349449194709213
-0.333	1.3512187363340156
-0.332	1.3565329148119736
-0.331	1.3618553381628955
-0.33	1.3671858954007554
-0.329	1.3725244743195613
-0.328	1.3778709614923637
-0.327	1.383225242270396
-0.326	1.3885872007823292
-0.325	1.3939567199336607
-0.324	1.3993336814062187
-0.323	1.4047179656578088
-0.322	1.410109451921964
-0.321	1.4155080182078494
-0.32	1.4209135413002882
-0.319	1.4263258967599106
-0.318	1.431744958923446
-0.317	1.4371706009041454
-0.316	1.442602694592337
-0.31551694088005316	1.4452289897098909
-0.315	1.448041110656119
-0.314	1.453485718542192
-0.313	1.4589363864768166
-0.312	1.4643929814669294
-0.311	1.4698553693013818
-0.31	1.475323414552328
-0.309	1.4807969805767498
-0.308	1.4862759295181307
-0.307	1.4917601223082662
-0.306	1.4972494186692198
-0.305	1.5027436771154314
-0.304	1.508242754955961
-0.303	1.5137465082968815
-0.302	1.5192547920438328
-0.301	1.5247674599047047
-0.3	1.530284364392481
-0.299	1.535805356828229
-0.2986528199469207	1.537723063884872
-0.298	1.5413302873442516
-0.297	1.546859004887362
-0.296	1.5523913572223471
-0.295	1.5579271909355639
-0.294	1.5634663514386862
-0.293	1.5690086829726173
-0.292	1.0244649118042946
-0.291	1.033141994978936
-0.29	1.041896988734377
-0.289	1.0507304445288765
-0.288	1.0596429101182814
-0.287	1.068634929321317
-0.286	1.0777070417814973
-0.285	1.0868597827257078
-0.284	1.0960936827195042
-0.283	1.1054092674191416
-0.28269007240456123	1.1083130869706757
-0.282	1.114807057320406
-0.281	1.124287567504287
-0.28	1.1338513073795211
-0.279	1.1434987804220764
-0.278	1.153230483911645
-0.277	1.1630469086651494
-0.276	1.1729485387673748
-0.275	1.1829358512987678
-0.274	1.1930093160604425
-0.273	1.2031693952965052
-0.272	1.2134165434137283
-0.271	1.2237512066986598
-0.27	1.234173823032246
-0.269	1.244684821602034
-0.268	1.2552846226120389
-0.26758052058674353	1.2597575582872682
-0.267	1.2659736369903591
-0.266	1.2767522660946125
-0.265	1.2876209014153024
-0.264	1.298579924277179
-0.263	1.3096297055386998
-0.262	1.3207706052896824
-0.261	1.3320029725472509
-0.26	1.3433271449501667
-0.259	1.354743448451654
-0.258	1.3662521970108157
-0.257	1.3778536922827607
-0.256	1.3895482233075398
-0.255	1.4013360661980094
-0.254	1.4132174838267326
-0.25327856188386416	1.4218474381107977
-0.253	1.4251927255120405
-0.252	1.4372620267033758
-0.251	1.4494256086660244
-0.25	1.461683678165382
-0.249	1.4740364271508628
-0.248	1.4864840324396016
-0.247	1.499026655400042
-0.246	1.5116644416355993
-0.245	1.524397520668487
-0.244	1.5372260056238514
-0.243	1.5501499929143954
-0.242	1.5631695619255677
-0.241	1.5762847747015232
-0.24	1.5894956756319538
-0.23974103110828818	1.5929324904463278
-0.239	1.6028022911399762
-0.238	1.61620462937119
-0.237	1.6297026798840801
-0.236	1.643296413341923
-0.235	1.6569857812063262
-0.234	1.670770715432578
-0.233	1.684651128166958
-0.232	1.6986269114461747
-0.231	1.7126979368990722
-0.23	1.7268640554508072
-0.229	1.7411250970296017
-0.228	1.7554808702763023
-0.227	1.7699311622568508
-0.2269270702161501	1.7709887106945463
-0.226	1.7844757381778862
-0.225	1.7991143411056105
-0.224	1.8138466916880887
-0.223	1.8286724878811829
-0.222	1.843591404678254
-0.221	1.858603093843828
-0.22	1.8737071836513859
-0.219	1.8889032786254523
-0.218	1.904190959288154
-0.217	1.9195697819104296
-0.216	1.9350392782680457
-0.215	1.9505989554026215
-0.2147980049924181	1.9537528346099964
-0.214	1.9662482953877938
-0.213	1.9819867551007373
-0.212	1.9978137659991877
-0.211	2.013728733904145
-0.21	2.0297310387884306
-0.209	2.045820034571281
-0.208	2.0619950489191146
-0.207	2.078255383052691
-0.206	2.0946003115608023
-0.205	2.1110290822206417
-0.204	2.1275409158250853
-0.20331722832703833	2.1388620324781815
-0.203	2.144135006016988
-0.202	2.160810519130683
-0.201	2.1775665940408557
-0.2	2.194402342018958
-0.199	2.2113168465972852
-0.198	2.228309163440933
-0.197	2.245378320227737
-0.196	2.262523316536397
-0.195	2.2797431237428865
-0.194	2.29703668492537
-0.193	2.314402914777698
-0.19245008972987526	2.32398334883443
-0.192	2.3318406995316785
-0.191	2.3493488968882676
-0.19	2.366926335957783
-0.189	2.384571817209313
-0.188	2.4022841124294736
-0.187	2.420061964690569
-0.186	2.437904088328381
-0.185	2.4558091689296595
-0.184	2.473775863329429
-0.183	2.4918027996182865
-0.18216379075098593	2.5069223240884453
-0.182	2.509888577159734
-0.181	2.528031766617722
-0.18	2.5462309099944878
-0.179	2.5644845206787727
-0.178	2.5827910835045707
-0.177	2.6011490548204574
-0.176	2.6195568625696195
-0.175	2.6380129063806663
-0.174	2.6565155576693313
-0.173	2.6750631597510686
-0.1724272859905955	2.685705225749586
-0.172	2.6936540279647523
-0.171	2.712286449807401
-0.17	2.730958685080121
-0.169	2.7496689660452422
-0.168	2.220573978943979
-0.167	2.2536015785333836
-0.166	2.287064321611078
-0.165	2.320963665224456
-0.164	2.3553008864662104
-0.1632111894000082	2.382696102393363
-0.163	2.3900770761001575
-0.162	2.425293132176555
-0.161	2.46094975364443
-0.16	2.497047433968726
-0.159	2.5335864547603
-0.158	2.570566879426986
-0.157	2.607988546854167
-0.156	2.645851065123432
-0.155	2.684153805278217
-0.15448768559065656	2.7039471154790378
-0.154	2.7228958951453284
-0.153	2.7620762132215186
-0.152	2.8016933826344896
-0.151	2.8417457651876625
-0.15	2.882231455498389
-0.149	2.9231482752392526
-0.148	2.9644937674922835
-0.147	3.0062651912260003
-0.14623044588361028	3.0386986778540357
-0.146	3.048459515905229
-0.145	3.091073416243762
-0.144	3.134103267109959
-0.143	3.177545138595401
-0.142	3.2213947912567353
-0.141	3.2656476715408784
-0.14	3.3102989074037508
-0.139	3.3553433041325134
-0.1384145488461686	3.3818948702295706
-0.138	3.4007753403815246
-0.137	3.446589164431883
-0.136	3.492778590684515
-0.135	3.5393370963965975
-0.134	3.5862578186709952
-0.133	3.633533551708224
-0.132	3.681156744330358
-0.13101640507570736	3.728329969141682
-0.131	3.729119497786104
-0.13	3.777413563845955
-0.129	3.826030343196337
-0.128	3.8749608841412075
-0.127	3.9241958816194953
-0.126	3.9737256765463305
-0.125	4.023540255485894
-0.12401368600376717	4.072941927868343
-0.124	4.073629250663231
-0.123	4.1239819403222295
-0.122	4.174587249436442
-0.121	4.225433750779196
-0.12	4.276509666358975
-0.119	4.327802869225724
-0.118	4.37930088565325
-0.11738525650550419	4.41105507999301
-0.117	4.430990897702479
-0.116	4.48285974616992
-0.115	4.534893933925187
-0.114	4.587079629640919
-0.113	4.639402671918025
-0.112	4.691848573808626
-0.1111111111111111	4.738558331138468
-0.111	4.744402527738542
-0.11	4.797049410830661
-0.109	4.849773790629985
-0.108	4.90255993123056
-0.107	4.955391799803981
-0.106	5.008253073528607
-0.10517231362668437	5.052016040740184
-0.105	5.061127146917883
-0.104	5.113997139545879
-0.103	5.166845904167207
-0.102	5.219656035228173
-0.101	5.272409877765279
-0.1	5.325089536686536
-0.09955093998230691	5.348716922972079
-0.099	5.377676886430636
-0.098	5.430153580998153
-0.097	4.674359782867901
-0.096	4.7939042990524126
-0.095	4.91585787324348
-0.09423002413485373	5.011395221843416
-0.094	5.040211451576984
-0.093	5.16695158028935
-0.092	5.296060217280183
-0.091	5.427514548681978
-0.09	5.561286811374682
-0.08919350686224783	5.670839512503113
-0.089	5.697344122400376
-0.088	5.835648316247159
-0.087	5.976155790980452
-0.086	6.118817364204989
-0.085	6.263578139840383
-0.0844261872946214	6.347568296872355
-0.084	6.410377386688624
-0.083	6.559148429761324
-0.082	6.709818555319364
-0.081	6.862308930556418
-0.08	7.01653453883153
-0.07991367703609606	7.029926182059654
-0.079	7.172404131323525
-0.078	7.329820195942527
-0.077	7.488678944289946
-0.076	7.6488703174094335
-0.0756423567387167	7.70646321229426
-0.075	7.810278011016279
-0.074	7.972779520832614
-0.073	8.136246208589958
-0.072	8.300543389190015
-0.0715993349974727	8.3665731759298
-0.071	8.465530439438705
-0.07	8.631060928688052
-0.069	8.796982771635673
-0.068	8.963138403442638
-0.06777240944234611	9.000969726666794
-0.067	9.12936497723785
-0.066	9.295494583981403
-0.065	9.46135449456033
-0.06415002990995841	9.601986128836554
-0.064	9.626767423889211
-0.063	9.791551816685232
-0.062	9.9555221544827
-0.061	10.118489283347255
-0.06072126358366197	10.163709393671144
-0.06	10.280260761644263
-0.059	10.440641227111435
-0.058	10.59943278238138
-0.05747576199686517	10.68197535959059
-0.057	10.756435397997457
-0.056	13.940905110318413
