-0.849	0.0
-0.848	0.0
-0.847	0.0
-0.846	0.0
-0.845	0.0
-0.844	0.0
-0.843	0.0
-0.842	0.0
-0.841	0.0
-0.8408964152537145	0.0
-0.84	0.0
-0.839	0.0
-0.838	0.0
-0.837	0.0
-0.836	0.0
-0.835	0.0
-0.834	0.0
-0.833	0.0
-0.832	0.0
-0.831	0.0
-0.83	0.0
-0.829	0.0
-0.828	0.0
-0.827	0.0
-0.826	0.0
-0.825	0.0
-0.824	0.0
-0.823	0.0
-0.822	0.0
-0.821	0.0
-0.82	0.0
-0.819	0.0
-0.818	0.0
-0.817	0.0
-0.816	0.0
-0.815	0.0
-0.814	0.0
-0.813	0.0
-0.8122523963562355	0.0
-0.812	0.0
-0.811	0.0
-0.81	0.0
-0.809	0.0
-0.808	0.0
-0.807	0.0
-0.806	0.0
-0.805	0.0
-0.804	0.0
-0.803	0.0
-0.802	0.0
-0.801	0.0
-0.8	0.0
-0.799	0.0
-0.798	0.0
-0.797	0.0
-0.796	0.0
-0.795	0.0
-0.794	0.0
-0.793	0.0
-0.792	0.0
-0.791	0.0
-0.79	0.0
-0.789	0.0
-0.788	0.0
-0.787	0.0
-0.786	0.0
-0.785	0.0
-0.7845840978967507	0.0
-0.784	0.0
-0.783	0.0
-0.782	0.0
-0.781	0.0
-0.78	0.0
-0.779	0.0
-0.778	0.0
-0.777	0.0
-0.776	0.0
-0.775	0.0
-0.774	0.0
-0.773	0.0
-0.772	0.0
-0.771	0.0
-0.77	0.0
-0.769	0.0
-0.768	0.0
-0.767	0.0
-0.766	0.0
-0.765	0.0
-0.764	0.0
-0.763	0.0
-0.762	0.0
-0.761	0.0
-0.76	0.0
-0.759	0.0
-0.758	0.0
-0.7578582832551991	0.0
-0.757	0.0
-0.756	0.0
-0.755	0.0
-0.754	0.0
-0.753	0.0
-0.752	0.0
-0.751	0.0
-0.75	1.695821332948499
-0.749	1.6977013916287502
-0.748	1.699552001567712
-0.747	1.7013730865921426
-0.746	1.7031645742700974
-0.745	1.704926395939708
-0.744	1.7066584867374153
-0.743	1.7083607856255907
-0.742	1.7100332354195786
-0.741	1.7116757828141398
-0.74	1.713288378409296
-0.739	1.7148709767355537
-0.738	1.7164235362785174
-0.737	1.7179460195028764
-0.736	1.7194383928757695
-0.735	1.7209006268895015
-0.734	1.7223326960836267
-0.733	1.723734579066395
-0.7320428479728127	1.7250481043953967
-0.732	1.72510625853552
-0.731	1.7264477212983185
-0.73	1.7277589582911692
-0.729	1.7290399645983099
-0.728	1.73029073946997
-0.727	1.7315112863398088
-0.726	1.7327016128416914
-0.725	1.7338617308257698
-0.724	1.7349916563738794
-0.723	1.7360914098142395
-0.722	1.7371610157354551
-0.721	1.7382005029998298
-0.72	1.7392099047559648
-0.719	1.7401892584506515
-0.718	1.7411386058400675
-0.717	1.7420579930002436
-0.716	1.7429474703368308
-0.715	1.7438070925941433
-0.714	1.7446369188634823
-0.713	1.7454370125907432
-0.712	1.7462074415833002
-0.711	1.7469482780161607
-0.71	1.747659598437399
-0.709	1.7483414837728668
-0.708	1.7489940193301667
-0.7071067811865476	1.7495521333109756
-0.707	1.749617294801905
-0.706	1.7502114042682149
-0.705	1.7507764461985438
-0.704	1.7513125234527165
-0.703	1.7518197432812694
-0.702	1.7522982173250512
-0.701	1.7527480616140965
-0.7	1.7531693965657664
-0.699	1.7535623469821742
-0.698	1.7539270420468638
-0.697	1.7542636153207791
-0.696	1.7545722047375008
-0.695	1.7548529525977619
-0.694	1.755106005563243
-0.693	1.7553315146496433
-0.692	1.7555296352190397
-0.691	1.7557005269715296
-0.69	1.7558443539361561
-0.689	1.7559612844611299
-0.688	1.756051491203338
-0.687	1.7561151511171535
-0.686	1.7561524454425403
-0.685	1.7561635596924612
-0.684	1.7561486836395934
-0.6830201283771977	1.756109083080218
-0.683	1.756108011302352
-0.682	1.7560417409302285
-0.681	1.7559500749884471
-0.68	1.755833220141941
-0.679	1.7556913872386588
-0.678	1.7555247912921996
-0.677	1.7553336514637865
-0.676	1.7551181910435811
-0.675	1.7548786374313414
-0.674	1.7546152221164368
-0.673	1.7543281806572155
-0.672	1.7540177526597411
-0.671	1.7536841817558915
-0.67	1.7533277155808404
-0.669	1.7529486057499142
-0.668	1.7525471078348416
-0.667	1.7521234813393933
-0.666	1.7516779896744294
-0.665	1.7512109001323466
-0.664	1.7507224838609508
-0.663	1.7502130158367442
-0.662	1.749682774837645
-0.661	1.749132043415147
-0.66	1.748561107865924
-0.6597539553864471	1.7484175683365952
-0.659	1.7479702582028813
-0.658	1.747359788125679
-0.657	1.7467299949907142
-0.656	1.7460811797805897
-0.655	1.7454136470730612
-0.654	1.7447277050094858
-0.653	1.7440236652627665
-0.652	1.743301843004818
-0.651	1.7425625568735454
-0.65	1.7418061289393565
-0.649	1.7410328846712184
-0.648	1.7402431529022506
-0.647	1.7394372657948907
-0.646	1.738615558805616
-0.645	1.7377783706492549
-0.644	1.736926043262874
-0.643	1.7360589217692675
-0.642	1.7351773544400566
-0.641	1.7342816926584046
-0.64	1.7333722908813538
-0.639	1.732449506601813
-0.638	1.731513700310184
-0.6372803136596311	1.7308323588359045
-0.637	1.7305652354556451
-0.636	1.7296044784071165
-0.635	1.7286317984138924
-0.634	1.7276475675659724
-0.633	1.7266521607540943
-0.632	1.7256459556294717
-0.631	1.724629332563271
-0.63	1.7236026746058073
-0.629	1.7225663674454954
-0.628	1.7215207993675523
-0.627	1.7204663612124782
-0.626	1.7194034463343044
-0.625	1.7183324505586386
-0.624	1.717253772140515
-0.623	1.7161678117220494
-0.622	1.7150749722899319
-0.621	1.7139756591327429
-0.62	1.7128702797981268
-0.619	1.7117592440498195
-0.618	1.7106429638245517
-0.617	1.7095218531888312
-0.616	1.7083963282956196
-0.6155722066724582	1.7079135914268435
-0.615	1.7072668073409132
-0.614	1.7061337105202496
-0.613	1.7049974599851299
-0.612	1.7038584797993912
-0.611	1.7027171958955274
-0.61	1.7015740360309712
-0.609	1.700429429744356
-0.608	1.6992838083117567
-0.607	1.6981376047029346
-0.606	1.6969912535375873
-0.605	1.6958451910416232
-0.604	1.6946998550034582
-0.603	1.6935556847303652
-0.602	1.6924131210048758
-0.601	1.6912726060412366
-0.6	1.6901345834419574
-0.599	1.6889994981544347
-0.598	1.6878677964276756
-0.597	1.6867399257691318
-0.596	1.6856163349016562
-0.595	1.6844974737205793
-0.5946035575013605	1.6840553184890295
-0.594	1.6833837932509377
-0.593	1.6822757456048456
-0.592	1.6811737839390297
-0.591	1.680078362412538
-0.59	1.6789899361446268
-0.589	1.6779089611728395
-0.588	1.6768358944112904
-0.587	1.675771193609153
-0.586	1.6747153173093734
-0.585	1.6736687248076163
-0.584	1.6726318761114418
-0.583	1.6716052318997396
-0.582	1.6705892534824138
-0.581	1.6695844027603355
-0.58	1.668591142185578
-0.579	1.6676099347219178
-0.578	1.666641243805649
-0.577	1.6656855333066762
-0.576	1.6647432674899334
-0.575	1.6638149109771032
-0.5743491774985174	1.6632184083760815
-0.574	1.6629009287086691
-0.573	1.6620017859062923
-0.572	1.6611179480355274
-0.571	1.6602498807688852
-0.57	1.6593980499492398
-0.569	1.6585629215535982
-0.568	1.6577449616572324
-0.567	1.6569446363981803
-0.566	1.6561624119421234
-0.565	1.6553987544476418
-0.564	1.65465413003186
-0.563	1.6539290047364796
-0.562	1.653223844494214
-0.561	1.6525391150956152
-0.56	1.6518752821563143
-0.559	1.651232811084664
-0.558	1.650612167049797
-0.557	1.6500138149501005
-0.556	1.6494382193821093
-0.555	1.6488858446098205
-0.5547847360339224	1.6487700203489672
-0.554	1.6483571545344349
-0.553	1.6478526126645245
-0.552	1.6473726820866281
-0.551	1.6469178254362797
-0.55	1.646488504869472
-0.549	1.6460851820345441
-0.548	1.6457083180445173
-0.547	1.6453583734498543
-0.546	1.64503580821166
-0.545	1.6447410816753176
-0.544	1.6444746525445562
-0.543	1.644236978855955
-0.542	1.6440285179538834
-0.541	1.6438497264658667
-0.54	1.6437010602783897
-0.539	1.6435829745131192
-0.538	1.6434959235035675
-0.537	1.643440360772161
-0.536	1.643416739007742
-0.5358867312681466	1.6434160973310374
-0.535	1.6434255100434894
-0.534	1.6434671248352373
-0.533	1.6435420334402235
-0.532	1.643650684996233
-0.531	1.6437935277011368
-0.53	1.6439710087928427
-0.529	1.6441835745296183
-0.528	1.6444316701708153
-0.527	1.6447157399579606
-0.526	1.6450362270962284
-0.525	1.6453935737362726
-0.524	1.6457882209564245
-0.523	1.646220608745236
-0.522	1.6466911759843705
-0.521	1.6472003604318337
-0.52	1.6477485987055223
-0.519	1.6483363262671034
-0.518	1.6489639774061986
-0.5176324619206888	1.6492047822754101
-0.517	1.6496319852248686
-0.516	1.650340781622393
-0.515	1.6510907972803286
-0.514	1.6518824616478425
-0.513	1.652716202927302
-0.512	1.6535924480601178
-0.511	1.654511622712828
-0.51	1.6554741512634015
-0.509	1.6564804567877665
-0.508	1.657530961046537
-0.507	1.6586260844719305
-0.506	1.6597662461548675
-0.505	1.6609518638322327
-0.504	1.662183353874292
-0.503	1.663461131272242
-0.502	1.6647856096258937
-0.501	1.6661572011314594
-0.5	1.6675763165694368
-0.5	1.6675763165694368
-0.499	1.6690433652925762
-0.498	1.6705587552139172
-0.497	1.6721228927948744
-0.496	1.6737361830333524
-0.495	1.6753990294518988
-0.494	1.6771118340858433
-0.493	1.6788749974714354
-0.492	1.6806889186339566
-0.491	1.6825539950757789
-0.49	1.6844706227643744
-0.489	1.6864391961202323
-0.488	1.6884601080046997
-0.487	1.690533749707692
-0.486	1.6926605109352835
-0.485	1.6948407797971512
-0.484	1.6970749427938487
-0.483	1.6993633848038998
-0.48296816446242286	1.6994371343598318
-0.482	1.70170648907069
-0.481	1.7041046371891386
-0.48	1.706558209092134
-0.479	1.709067583036712
-0.478	1.7116331355899588
-0.477	1.7142552416146208
-0.476	1.7169342742544003
-0.475	1.719670604918926
-0.474	1.7224646032683655
-0.473	1.7253166371976747
-0.472	1.728227072820455
-0.471	1.7311962744524065
-0.47	1.7342246045943557
-0.469	1.7373124239148305
-0.468	1.7404600912321821
-0.467	1.743667963496215
-0.4665164957684037	1.745240680718717
-0.466	1.7469363957693156
-0.465	1.750265741207065
-0.464	1.7536563510383014
-0.463	1.7571085745446329
-0.462	1.760622759039364
-0.461	1.7641992498458288
-0.46	1.7678383902751091
-0.459	1.7715405216031146
-0.458	1.7753059830470108
-0.457	1.7791351117409775
-0.456	1.7830282427112751
-0.455	1.786985708850604
-0.454	1.791007840891737
-0.453	1.795094967380412
-0.452	1.7992474146474562
-0.451	1.8034655067801375
-0.45062523130541515	1.8050632921429515
-0.45	1.807749565592722
-0.449	1.8120999105962072
-0.448	1.8165168589672411
-0.447	1.8210007255161826
-0.446	1.8255518226543082
-0.445	1.8301704603601356
-0.444	1.8348569461448538
-0.443	1.8396115850168484
-0.442	1.844434679445296
-0.441	1.8493265293228263
-0.44	1.8542874319272256
-0.439	1.8593176818821764
-0.438	1.8644175711170157
-0.437	1.869587388825495
-0.436	1.8748274214235408
-0.435275281648062	1.8786690123231833
-0.435	1.880137952505989
-0.434	1.885519262802288
-0.433	1.8909716301311639
-0.432	1.8964953293542246
-0.431	1.9020906323285038
-0.43	1.9077578078579238
-0.429	1.9134971216436807
-0.428	1.9193088362335287
-0.427	1.9251932109699597
-0.426	1.9311505019372808
-0.425	1.93718096190756
-0.424	1.9432848402854512
-0.423	1.9494623830518907
-0.422	1.9557138327066406
-0.421	1.9620394282097022
-0.42044820762685725	1.965561673752415
-0.42	1.9684394049215674
-0.419	1.974913994542323
-0.418	1.9814634250495924
-0.417	1.988087920635319
-0.416	1.994787701641383
-0.415	2.001562984494051
-0.414	2.008413981637268
-0.413	2.015340901464766
-0.412	2.022343948251017
-0.411	2.029423322081018
-0.41	2.0365792187788996
-0.409	2.0438118298353913
-0.408	2.0511213423341035
-0.407	2.0585079388766663
-0.4061261981781178	2.0650256061985455
-0.406	2.0659717975067133
-0.405	2.0735130916327202
-0.404	2.081131989949687
-0.403	2.0888286563597034
-0.402	2.096603249891374
-0.401	2.1044559246181227
-0.4	2.112386829575395
-0.399	2.120396108676743
-0.398	2.1284839006288316
-0.397	2.136650338845352
-0.396	2.1448955513598773
-0.395	2.1532196607376504
-0.394	2.161622783986332
-0.393	2.170105032465721
-0.3922920489483753	2.17615794403526
-0.392	2.1786665117964654
-0.391	2.1873073217677557
-0.39	2.196027556244058
-0.389	2.2048273030708656
-0.388	2.2137066439795197
-0.387	2.2226656544910814
-0.386	2.231704403819318
-0.385	2.2408229547727867
-0.384	2.2500213636560527
-0.383	2.259299680170078
-0.382	2.2686579473117705
-0.381	2.278096201272746
-0.38	2.2876144713373203
-0.379	2.297212779779748
-0.37892914162759955	2.297895937361782
-0.378	2.3068911417607434
-0.377	2.316649565223309
-0.376	2.3264880507878964
-0.375	2.5892919808177837
-0.374	2.5889091496495915
-0.373	2.58843500968753
-0.372	2.587874731867882
-0.371	2.5872335511590903
-0.37	2.586516761130658
-0.369	2.5857297084629987
-0.368	2.5848777874048143
-0.367	2.5839664341846857
-0.3660214239864063	2.583022329864719
-0.366	2.583001121383632
-0.365	2.581987352275421
-0.364	2.5809306551415516
-0.363	2.5798365775677903
-0.362	2.5787106807292766
-0.361	2.5775585336711604
-0.36	2.576385707591814
-0.359	2.5751977701356714
-0.358	2.5740002797027306
-0.357	2.572798779781774
-0.356	2.57159879331434
-0.355	2.570405817096476
-0.354	2.569225316225255
-0.3535533905932738	2.5687035548548582
-0.353	2.568062718597001
-0.352	2.566923409464156
-0.351	2.5658127260576133
-0.35	2.564735952281341
-0.349	2.563698313485977
-0.348	2.5627049713280643
-0.347	2.5617610187214748
-0.346	2.560871474887456
-0.345	2.560041280509684
-0.344	2.5592752930005225
-0.343	2.558578281884639
-0.342	2.557954924305943
-0.3415100641885989	2.5576777930450594
-0.341	2.557409800663712
-0.34	2.5569473903836024
-0.339	2.5565720678291215
-0.338	2.556288098358937
-0.337	2.556099634535286
-0.336	2.556010712488521
-0.335	2.556025248442691
-0.334	2.5561470354068714
-0.333	2.556379740036716
-0.332	2.5567268996705863
-0.331	2.55719191954434
-0.33	2.5577780701886814
-0.32987697769322355	2.557858701974199
-0.329	2.5584884850127807
-0.328	2.5593261580776105
-0.327	2.5602939420622595
-0.326	2.561394546426229
-0.325	2.5626305357705177
-0.324	2.564004328399998
-0.323	2.565518195089464
-0.322	2.5671742580553283
-0.321	2.568974490134851
-0.32	2.570920714174424
-0.319	2.573014602628249
-0.31864015682981556	2.573804499955764
-0.318	2.5752576773684184
-0.317	2.5776513097072553
-0.316	2.580196720632379
-0.315	2.5828949812548214
-0.314	2.5857470134701557
-0.313	2.5887535908323986
-0.312	2.59191533964017
-0.311	2.595232740234274
-0.31	2.5987061285056687
-0.309	2.6023356976124905
-0.308	2.606121499904518
-0.307786103336229	2.6069515475491887
-0.307	2.610063449053206
-0.306	2.614161322385167
-0.305	2.6184147634166837
-0.304	2.6228232845865787
-0.303	2.62738627018452
-0.302	2.632102979471567
-0.301	2.636972549989474
-0.3	2.641994001055071
-0.299	2.647166237435723
-0.298	2.6524880532016675
-0.29730177875068026	2.6562918429982942
-0.297	2.6579581357507314
-0.296	2.6635750700007303
-0.295	2.669337342744564
-0.294	2.675243347162837
-0.293	2.6812913874885362
-0.292	2.6874796838181183
-0.291	2.693806377063107
-0.29	2.700269534036087
-0.289	2.706867152664789
-0.288	2.7135971673276758
-0.2871745887492588	2.7192504335490346
-0.287	2.7204574543043516
-0.286	2.727445837333817
-0.285	2.7345600932734375
-0.284	2.741797957851342
-0.283	2.7491571315047203
-0.282	2.756635285296384
-0.281	2.7642300669017534
-0.28	2.771939106658288
-0.279	2.779760023669223
-0.278	2.787690431953361
-0.2773923680169612	2.792561667146998
-0.277	2.7957279466324985
-0.276	2.8038701901479692
-0.275	2.8121147984976687
-0.274	2.820459427484806
-0.273	2.828901758969561
-0.272	2.8374395071147065
-0.271	2.8460704246161916
-0.27	2.8547923089096368
-0.269	2.8636030083435857
-0.268	2.8725004283103712
-0.2679433656340733	2.8730068808124285
-0.267	2.8814825373253723
-0.266	2.890547373045424
-0.265	2.8996930482171477
-0.264	2.9089177565459403
-0.263	2.918219778476387
-0.262	2.927597486874857
-0.261	2.93704935260511
-0.26	2.9465739499877515
-0.259	2.9561699621344255
-0.25881623096034434	2.957941082723528
-0.258	2.965836186147727
-0.257	2.9755715381778836
-0.256	2.9853750583273038
-0.255	2.995245915394262
-0.254	3.0051834114470486
-0.253	3.0151869862200518
-0.252	3.025256221323384
-0.251	3.0353908442577993
-0.25	3.0455907322268403
-0.25	3.0455907322268403
-0.249	3.055855915738277
-0.248	3.0661865819871275
-0.247	3.0765830780127197
-0.246	3.0870459136225024
-0.245	3.097575764075472
-0.244	3.108173472518371
-0.243	3.118840052168026
-0.242	3.1295766882334695
-0.24148408223121143	3.135143743428088
-0.241	3.1403847395717404
-0.24	3.151265740071527
-0.239	3.162221399759177
-0.238	3.173253605621749
-0.237	3.184364422142286
-0.236	3.195556091542644
-0.235	3.2068310337296397
-0.234	3.218191845940581
-0.23325824788420185	3.2266758531679365
-0.233	3.229641302084602
-0.232	3.2411823517766014
-0.231	3.2528181190609184
-0.23	3.264551900822306
-0.229	3.2763871648820846
-0.228	3.2883275477778207
-0.227	3.300376852225223
-0.226	3.3125390442613827
-0.22531261565270758	3.320966749998685
-0.225	3.324818250068901
-0.224	3.3372187524808523
-0.223	3.349744987166984
-0.222	3.362401538501941
-0.221	3.3751931351167954
-0.22	3.388124645135582
-0.219	3.401201071098941
-0.218	3.414427544577498
-0.217637640824031	3.4192583327769084
-0.217	3.4278093204779996
-0.216	3.4413517710456882
-0.215	3.45506037956689
-0.214	3.468940733776182
-0.213	3.482998518973015
-0.212	3.4972395108530923
-0.211	3.5116695680602694
-0.21022410381342863	3.522999832332287
-0.21	3.526294624465187
-0.209	3.54112068117731
-0.208	3.5561537982974585
-0.207	3.5714000864184197
-0.206	3.586865697881591
-0.205	3.6025568177981184
-0.204	3.6184796548433362
-0.2030630990890589	3.633613549459229
-0.203	3.63464043183383
-0.202	3.651045376096764
-0.201	3.667700709641594
-0.2	3.6846126391446465
-0.199	3.701787345757432
-0.198	3.7192309747499714
-0.197	3.736949625000728
-0.19614602447418766	3.752303184189116
-0.196	3.754949338345163
-0.195	3.7732360887952034
-0.194	3.7918157716423133
-0.193	3.810694192457112
-0.192	3.8298770559988506
-0.191	3.849369955048297
-0.19	3.869178359177901
-0.18946457081379978	3.879915906556758
-0.189	3.889307603473306
-0.188	3.909762877220609
-0.187	5.181582303146937
-0.186	5.175915312215685
-0.185	5.169406920684
-0.184	5.162105508259824
-0.18301071199320315	5.154147992892892
-0.183	5.154057995230025
-0.182	5.1453096187665075
-0.181	5.135903725474496
-0.18	5.125881581488305
-0.179	5.115282201314811
-0.178	5.104142196511926
-0.177	5.0924956451691195
-0.1767766952966369	5.089828964039336
-0.176	5.08037398303038
-0.175	5.067805916967747
-0.174	5.054817361376396
-0.173	5.041431397921289
-0.172	5.027668258921392
-0.171	5.01354533451132
-0.17075503209429946	5.010032531617981
-0.17	4.999077203573096
-0.169	4.9842756882832076
-0.168	4.969149931973496
-0.167	4.9537064998593445
-0.166	4.937949502046184
-0.165	4.9218807380864416
-0.16493848884661177	4.92088215449054
-0.164	4.905499862224346
-0.163	4.888804568336619
-0.162	4.8717907934536075
-0.161	4.854452938628642
-0.16	4.83678410581398
-0.15932007841490778	4.82457764220154
-0.159	4.81877634930052
-0.158	4.80042094018558
-0.157	4.781708642249586
-0.156	4.76262999754851
-0.155	4.743175619964776
-0.154	4.723336494905725
-0.1538930516681145	4.721191604454726
-0.153	4.703104283295406
-0.152	4.682471627972911
-0.151	4.661432460588772
-0.15	4.639982307079903
-0.149	4.618118589803441
-0.14865088937534013	4.610388199290993
-0.148	4.595840924420336
-0.147	4.573151409640476
-0.146	4.550054907972432
-0.145	4.526559315662062
-0.144	4.5026758200550745
-0.1435872943746294	4.492709211457099
-0.143	4.478419142678679
-0.142	4.4538077664062525
-0.141	4.428864145146054
-0.14	4.403614894579884
-0.139	4.378090962569573
-0.1386961840084806	4.37028724814496
-0.138	4.352327777947925
-0.137	4.326365376515333
-0.136	4.30024850317336
-0.135	4.274026689241361
-0.134	4.247754304121108
-0.13397168281703664	4.247010179326537
-0.133	4.221490580596718
-0.132	4.195299613182353
-0.131	4.169250329057477
-0.13	4.143416431258342
-0.12940811548017217	4.1282589329678325
-0.129	4.11787631392422
-0.128	4.092712949527034
-0.127	4.068013748143017
-0.126	4.043870388954185
-0.125	4.020378624295265
-0.125	4.020378624295265
-0.124	3.997638056687863
-0.123	3.9757518894273516
-0.122	3.954826651409221
-0.121	3.9349718969994614
-0.12074204111560571	3.9300375258966174
-0.12	3.9162998818682118
-0.119	3.898925215816434
-0.118	3.882964493731927
-0.117	3.868535905913009
-0.11662912394210095	3.8635981304554985
-0.116	3.855758829095444
-0.115	3.8447533996105405
-0.114	3.835640070189426
-0.113	3.8285391520101757
-0.11265630782635375	3.8265849247128823
-0.112	3.8235703436605952
-0.111	3.820852248759823
-0.11	3.8205018840462666
-0.109	3.8226341797978334
-0.1088188204120155	3.823294945997766
-0.108	3.8273614745025757
-0.107	3.8347930057436903
-0.106	3.845034399302333
-0.10511205190671431	3.8565654560774045
-0.105	3.8581871585145473
-0.104	3.8743481559447948
-0.103	3.893609129458206
-0.102	3.91605618478604
-0.10153154954452945	3.927690243942658
-0.101	3.941769306684674
-0.1	3.970821880786849
-0.099	4.003280228235279
-0.09807301223709386	4.036461944759882
-0.098	4.039203155172809
-0.097	4.078641519139995
-0.096	4.121637814400095
-0.095	4.168225778173165
-0.09473228540689986	4.181310912846079
-0.094	4.2184300197149325
-0.093	6.631026884317892
-0.092	6.48626824595344
-0.09150535599660158	6.412934736754749
-0.091	6.336973375530719
-0.09	6.183974697676959
-0.089	6.02806712630557
-0.08838834764831845	5.931597366988521
-0.088	5.870004455337428
-0.087	5.710497307359245
-0.086	5.550212603224891
-0.08537751604714973	5.450322533712215
-0.085	5.389774479748763
-0.084	5.229766549876958
-0.083	5.070735370756937
-0.08246924442330592	4.986902778012121
-0.082	4.913194960515635
-0.081	4.757632184697024
-0.08	4.604512818437971
-0.07966003920745386	4.5530952213306355
-0.079	4.454288080650502
-0.078	4.307401431653413
-0.077	4.164295425643218
-0.07694652583405726	4.156758039660238
-0.076	4.025418413781661
-0.075	3.8912309020770466
-0.07432544468767006	3.8036026193497143
-0.074	3.7622113801496164
-0.073	3.6388614518527715
-0.072	3.521710116007445
-0.0717936471873147	3.4983577762389664
-0.071	3.411317064637762
-0.07	3.308274886541053
-0.06934809200424033	3.245355705554611
-0.069	3.213210085300671
-0.068	3.1267828425344697
-0.067	3.0496854789169783
-0.0669858414085183	3.0486643191404252
-0.066	2.982639587049589
-0.065	2.926391831390005
-0.06470405774008609	2.9119284696160688
-0.064	2.881708431073761
-0.063	2.849368361516464
-0.0625	2.838072042918276
-0.062	2.8301553301775555
-0.061	2.824848600832826
-0.06037102055780286	2.828979134063293
-0.06	2.8342127591994233
-0.059	2.8589865308371127
-0.05831456197105048	2.8852328043281026
-0.058	2.899870779944878
-0.057	2.9575158349740485
-0.05632815391317687	3.0059539332281418
-0.056	3.0325083038226848
-0.055	3.1253575576265193
-0.05440941020600775	3.188754500107148
-0.054	3.236482077606156
-0.053	3.3661958737737283
-0.052556025953357156	3.4297999501403362
-0.052	3.5146951971692606
-0.051	3.6820457782390217
-0.050765774772264724	3.723963152290912
-0.05	3.868170832475935
-0.04903650611854693	4.065046295766335
-0.049	4.072840079964322
-0.048	4.295660027436486
-0.04736614270344993	4.446045324395671
-0.047	4.536065759292944
-0.046	6.294823690947426
-0.04575267799830079	6.1609455509956765
-0.045	5.7559127316185466
-0.04419417382415922	5.33031440580121
-0.044	5.2295668217040445
-0.043	4.725363184255732
-0.042688758023574865	4.574264007923942
-0.042	4.251397505613733
-0.04123462221165296	3.913280336271964
-0.041	3.8143668562134323
-0.04	3.4197521533952298
-0.03983001960372693	3.357229725266315
-0.039	3.0720714742698543
-0.03847326291702863	2.9091283258355136
-0.038	2.775171917924726
-0.03716272234383503	2.5681744542428775
-0.037	2.53252677854526
-0.036	2.3475062137580256
-0.03589682359365735	2.3318329491605794
-0.035	2.2235929505770944
-0.034674046002120165	2.1970252042277885
-0.034	2.164519418225333
-0.03349292070425915	2.1606142678185867
-0.033	2.174308637738364
-0.03235202887004304	2.2194158227749012
-0.032	2.2572079292231324
-0.03125	2.3699499433484315
-0.031	2.4175118093822303
-0.03018551027890143	2.608104775147803
-0.03	2.659278195587879
-0.02915728098552524	2.928831406624088
-0.029	2.9859500616937793
-0.028164076956588437	3.3259405142965743
-0.028	3.3999027917810873
-0.027204705103003875	3.792031275749039
-0.027	3.901945311151958
-0.026278012976678578	4.318553306440904
-0.026	4.490810137440445
