-0.885	0.013927200100307858
-0.884	0.014016965306545613
-0.883	0.014106653023775511
-0.882	0.01419625445118476
-0.881	0.014285760747948541
-0.88	0.014375163034763763
-0.879	0.014464452395405074
-0.878	0.01455361987830306
-0.877	0.014642656498144382
-0.876	0.014731553237493613
-0.875	0.014820301048436568
-0.874	0.014908890854244924
-0.873	0.014997313551061861
-0.872	0.015085560009608494
-0.871	0.015173621076910842
-0.8705505632961241	0.015213136128810062
-0.87	0.015261487578047156
-0.869	0.015349150317915205
-0.868	0.015436600083019404
-0.867	0.015523827643277454
-0.866	0.01561082375384619
-0.865	0.015697579156966453
-0.864	0.0157840845838266
-0.863	0.01587033075644445
-0.862	0.015956308389567343
-0.861	0.01604200819259
-0.86	0.016127420871489925
-0.859	0.016212537130780035
-0.858	0.016297347675478184
-0.857	0.016381843213093304
-0.856	0.016466014455627873
-0.855	0.01654985212159631
-0.854	0.016633346938059082
-0.853	0.016716489642672118
-0.852	0.016799270985751263
-0.851	0.01688168173235143
-0.85	0.016963712664360076
-0.849	0.01704535458260479
-0.848	0.017126598308974478
-0.847	0.01720743468855401
-0.846	0.017287854591771873
-0.845	0.017367848916560465
-0.844	0.017447408590528866
-0.843	0.017526524573147514
-0.842	0.017605187857944633
-0.841	0.017683389474714005
-0.8408964152537145	0.0176914632233336
-0.84	0.017761120491733725
-0.839	0.017838372017995617
-0.838	0.01791513520544505
-0.837	0.017991401251230672
-0.836	0.01806716139996382
-0.835	0.018142406945987306
-0.834	0.01821712923565313
-0.833	0.018291319669608848
-0.832	0.01836496970509236
-0.831	0.018438070858234585
-0.83	0.01851061470636987
-0.829	0.018582592890353748
-0.828	0.018653997116887734
-0.827	0.018724819160850805
-0.826	0.018795050867637317
-0.825	0.01886468415550102
-0.824	0.018933711017904836
-0.823	0.019002123525876127
-0.822	0.01906991383036719
-0.821	0.019137074164620623
-0.82	0.01920359684653931
-0.819	0.019269474281060763
-0.818	0.019334698962535465
-0.817	0.019399263477109106
-0.816	0.019463160505108216
-0.815	0.019526382823429174
-0.814	0.019588923307930196
-0.813	0.019650774935826103
-0.8122523963562355	0.019696561293897248
-0.812	0.019711930788085617
-0.811	0.01977238405183102
-0.81	0.019832128022739832
-0.809	0.019891156107448463
-0.808	0.019949461825957453
-0.807	0.020007038814038293
-0.806	0.020063880825641447
-0.805	0.02011998173530558
-0.804	0.020175335540567697
-0.803	0.020229936364374108
-0.802	0.020283778457492012
-0.801	0.02033685620092164
-0.8	0.020389164108308763
-0.799	0.02044069682835748
-0.798	0.020491449147243195
-0.797	0.020541415991025647
-0.796	0.02059059242806195
-0.795	0.020638973671419585
-0.794	0.02068655508128924
-0.793	0.020733332167397516
-0.792	0.02077930059141935
-0.791	0.020824456169390347
-0.79	0.020868794874118766
-0.789	0.020912312837597397
-0.788	0.020955006353415143
-0.787	0.020996871879168523
-0.786	0.021037906038873063
-0.785	0.021078105625374585
-0.7845840978967507	0.021094578261773456
-0.784	0.02111746760276061
-0.783	0.021155989108771842
-0.782	0.021193667457213943
-0.781	0.021230500140369615
-0.78	0.021266484831411248
-0.779	0.021301619386814203
-0.778	0.021335901848770926
-0.777	0.02136933044760613
-0.776	0.02140190360419316
-0.775	0.02143361993237182
-0.774	0.02146447824136792
-0.773	0.021494477538214745
-0.772	0.021523617030176738
-0.771	0.021551896127175695
-0.77	0.021579314444219806
-0.769	0.02160587180383577
-0.768	0.02163156823850446
-0.767	0.02165640399310039
-0.766	0.021680379527335425
-0.765	0.021703495518207078
-0.764	0.021725752862451885
-0.763	0.021747152679004206
-0.762	0.02176769631146098
-0.761	0.02178738533055285
-0.76	0.021806221536622136
-0.759	0.021824206962108312
-0.758	0.021841343874041227
-0.7578582832551991	0.021843703958176492
-0.757	0.02185763477654296
-0.756	0.021873082413338584
-0.755	0.021887689770276605
-0.754	0.02190146007785962
-0.753	0.021914396813785784
-0.752	0.021926503705501782
-0.751	0.021937784732767987
-0.75	0.021948244130236397
-0.749	0.021957886390042133
-0.748	0.02196671626440919
-0.747	0.02197473876827122
-0.746	0.02198195918190799
-0.745	0.021988383053598477
-0.744	0.021994016202291224
-0.743	0.021998864720292922
-0.742	0.02200293497597593
-0.741	0.022006233616505676
-0.74	0.022008767570588807
-0.739	0.02201054405124293
-0.738	0.02201157055858895
-0.737	0.022011854882666854
-0.736	0.02201140510627591
-0.735	0.022010229607840347
-0.734	0.022008337064301376
-0.733	0.02200573645403662
-0.7320428479728127	0.0220025926342181
-0.732	0.022002437059808054
-0.731	0.02199844847173935
-0.73	0.021993780590323836
-0.729	0.02198844362946406
-0.728	0.021982448119544144
-0.727	0.02197580491053595
-0.726	0.02196852517514026
-0.725	0.021960620411964154
-0.724	0.02195210244873565
-0.723	0.021942983445556934
-0.722	0.021933275898197224
-0.721	0.021922992641426702
-0.72	0.021912146852392497
-0.719	0.021900752054038217
-0.718	0.021888822118568144
-0.717	0.02187637127095739
-0.716	0.02186341409250947
-0.715	0.021849965524462292
-0.714	0.021836040871644317
-0.713	0.021821655806181794
-0.712	0.021806826371258806
-0.711	0.021791568984931214
-0.71	0.02177590044399605
-0.709	0.02175983792791768
-0.708	0.021743399002812223
-0.7071067811865476	0.021728411814779185
-0.707	0.02172660162549152
-0.706	0.021709464147568174
-0.705	0.021692005319623155
-0.704	0.021674244295437232
-0.703	0.021656200636287943
-0.702	0.021637894315313343
-0.701	0.021619345721944194
-0.7	0.021600575666405938
-0.699	0.02158160538429211
-0.698	0.02156245654121051
-0.697	0.021543151237503822
-0.696	0.02152371201304608
-0.695	0.02150416185211652
-0.694	0.02148452418835245
-0.693	0.021464822909782494
-0.692	0.02144508236394194
-0.691	0.02142532736307156
-0.69	0.02140558318940155
-0.689	0.02138587560052215
-0.688	0.021366230834842372
-0.687	0.009450691616919072
-0.686	0.009363048410364838
-0.685	0.00927613520600378
-0.684	0.00918997819439508
-0.6830201283771977	0.009106314125946691
-0.683	0.009104603558954937
-0.682	0.009020037478390443
-0.681	0.008936306129337284
-0.68	0.008853435689199647
-0.679	0.008771452339190702
-0.678	0.00869038226757171
-0.677	0.008610251673087797
-0.676	0.00853108676859809
-0.675	0.008452913784897972
-0.674	0.008375758974730847
-0.673	0.008299648616986755
-0.672	0.008224609021085008
-0.671	0.008150666531537782
-0.67	0.00807784753269161
-0.669	0.008006178453643329
-0.668	0.007935685773327043
-0.667	0.007866396025768514
-0.666	0.007798335805503086
-0.665	0.007731531773153257
-0.664	0.00766601066116179
-0.663	0.00760179927967604
-0.662	0.007538924522579159
-0.661	0.007477413373663564
-0.66	0.007417292912941979
-0.6597539553864471	0.007402716895138273
-0.659	0.0073585903230911544
-0.658	0.007301332896023318
-0.657	0.007245548039580115
-0.656	0.007191263284343823
-0.655	0.007138506290560319
-0.654	0.007087304855168324
-0.653	0.007037686918929069
-0.652	0.006989680573650653
-0.651	0.006943314069501026
-0.65	0.0068986158224035015
-0.649	0.006855614421508531
-0.648	0.006814338636735382
-0.647	0.0067748174263772085
-0.646	0.006737079944762831
-0.645	0.0067011555499685745
-0.644	0.006667073811573201
-0.643	0.006634864518448995
-0.642	0.0066045576865819315
-0.641	0.0065761835669136395
-0.64	0.00654977265319792
-0.639	0.006525355689864396
-0.638	0.006502963679881697
-0.6372803136596311	0.006488119063797417
-0.637	0.006482627892612675
-0.636	0.006464379871653854
-0.635	0.006448251442651344
-0.634	0.006434274721085338
-0.633	0.006422482120015188
-0.632	0.0064129063577770705
-0.631	0.006405580465625995
-0.63	0.006400537795314122
-0.629	0.0063978120265969565
-0.628	0.006397437174659196
-0.627	0.006399447597451778
-0.626	0.006403878002931742
-0.625	0.006410763456196322
-0.624	0.006420139386502819
-0.623	0.006432041594165605
-0.622	0.006446506257321663
-0.621	0.0064635699385560096
-0.62	0.0064832695913783385
-0.619	0.00650564256654215
-0.618	0.006530726618197682
-0.617	0.006558559909869946
-0.616	0.006589181020253082
-0.6155722066724582	0.006603141551122002
-0.615	0.006622628948812363
-0.614	0.006658943121185104
-0.613	0.006698163394371812
-0.612	0.006740330061708849
-0.611	0.006785483857614019
-0.61	0.006833665962096389
-0.609	0.00688491800502185
-0.608	0.006939282070125821
-0.607	0.006996800698764665
-0.606	0.007057516893397392
-0.605	0.007121474120789301
-0.604	0.007188716314929317
-0.603	0.007259287879652824
-0.602	0.007333233690961901
-0.601	0.007410599099035014
-0.6	0.007491429929918234
-0.599	0.0075757724868902535
-0.598	0.007663673551493564
-0.597	0.007755180384224261
-0.596	0.007850340724873164
-0.595	0.00794920279251101
-0.5946035575013605	0.007989431324507381
-0.594	0.008051815285110689
-0.593	0.00815822737879962
-0.592	0.008268488726735624
-0.591	0.008382649457599714
-0.59	0.008500760173699521
-0.589	0.008622871948677308
-0.588	0.008749036324816566
-0.587	0.008879305309941658
-0.586	0.009013731373905017
-0.585	0.009152367444656724
-0.584	0.00929526690389162
-0.583	0.009442483582269236
-0.582	0.009594071754202212
-0.581	0.009750086132209144
-0.58	0.009910581860828063
-0.579	0.010075614510087079
-0.578	0.010245240068529097
-0.577	0.010419514935787797
-0.576	0.010598495914712371
-0.575	0.010782240203038987
-0.5743491774985174	0.010904411269816075
-0.574	0.010970805384607204
-0.573	0.011164249420120053
-0.572	0.011362630637446719
-0.571	0.011566007721467415
-0.57	0.011774439703460165
-0.569	0.011987985950029903
-0.568	0.012206706151580536
-0.567	0.012430660310331187
-0.566	0.012659908727878253
-0.565	0.012894511992305376
-0.564	0.013134530964843896
-0.563	0.013380026766086987
-0.562	0.013631060761760908
-0.561	0.013887694548057734
-0.56	0.014149989936533826
-0.559	0.014418008938579717
-0.558	0.01469181374946681
-0.557	0.014971466731977303
-0.556	0.015257030399624347
-0.555	0.015548567399469686
-0.5547847360339224	0.015612112189834344
-0.554	0.015846140494547096
-0.553	0.016149812545900144
-0.552	0.016459646494243713
-0.551	0.016775705341259047
-0.55	0.017098052130533125
-0.549	0.017426749928153445
-0.548	0.01776186180297017
-0.547	0.018103450806538128
-0.546	0.01845157995275216
-0.545	0.018806312197189375
-0.544	0.01916771041617329
-0.543	0.019535837385575107
-0.542	0.019910755759368036
-0.541	0.020292528047951765
-0.54	0.020681216596264325
-0.539	0.02107688356169976
-0.538	0.02147959089185063
-0.537	0.021889400302095064
-0.536	0.022306373253048947
-0.5358867312681466	0.022354057626645222
-0.535	0.022730570927904543
-0.534	0.023162054209677565
-0.533	0.023600883658385773
-0.532	0.024047119488182375
-0.531	0.024500821544469125
-0.53	0.02496204928101391
-0.529	0.02543086173709919
-0.528	0.025907317514727985
-0.527	0.02639147475591494
-0.526	0.026883391120091183
-0.525	0.027383123761651813
-0.524	0.02789072930767661
-0.523	0.028406263835854175
-0.522	0.02892978285264183
-0.521	0.0294613412716932
-0.52	0.03000099339258709
-0.519	0.03054879287989162
-0.518	0.031104792742598433
-0.5176324619206888	0.031311215110928
-0.517	0.0316690453139629
-0.516	0.03224160223178636
-0.515	0.032822514419178175
-0.514	0.033411832065835194
-0.513	0.03400960460987766
-0.512	0.034615880720281184
-0.511	0.03523070827994485
-0.51	0.03585413436943702
-0.509	0.036486205251460124
-0.508	0.0371269663560775
-0.507	0.03777646226674522
-0.506	0.0384347367071931
-0.505	0.03910183252919958
-0.504	0.039777791701305736
-0.503	0.04046265529851464
-0.502	0.04115646349302263
-0.501	0.041859255546030004
-0.5	0.04257106980067892
-0.5	0.04257106980067892
-0.499	0.04329194367616722
-0.498	0.04402191366308722
-0.497	0.044761015320039364
-0.496	0.045509283271570784
-0.495	0.04626675120748968
-0.494	0.047033451883606824
-0.493	0.04780941712395601
-0.492	0.04859467782454535
-0.491	0.049389263958692566
-0.49	0.05019320458399685
-0.489	0.05100652785100105
-0.488	0.051829261013597736
-0.487	0.052661430441233344
-0.486	0.08470629209680026
-0.485	0.08531887532297591
-0.484	0.08592010257760012
-0.483	0.08650967776851066
-0.48296816446242286	0.08652825258084475
-0.482	0.08708730989358406
-0.481	0.08765271332059062
-0.48	0.08820560806487548
-0.479	0.0887457200645696
-0.478	0.08927278145303598
-0.477	0.08978653082826042
-0.476	0.09028671351889823
-0.475	0.09077308184669138
-0.474	0.0912453953849768
-0.473	0.09170342121300827
-0.472	0.09214693416582204
-0.471	0.09257571707937974
-0.47	0.09298956103072935
-0.469	0.0933882655729305
-0.468	0.09377163896449812
-0.467	0.09413949839312431
-0.4665164957684037	0.09431174413466736
-0.466	0.09449167019344797
-0.465	0.09482799005864735
-0.464	0.0951483032456416
-0.463	0.09545246477369403
-0.462	0.09574033961622092
-0.461	0.09601180288561775
-0.46	0.096266740010926
-0.459	0.09650504690817269
-0.458	0.09672663014322674
-0.457	0.09693140708702568
-0.456	0.09711930606303895
-0.455	0.0972902664868439
-0.454	0.09744423899770427
-0.453	0.09758118558205056
-0.452	0.09770107968877628
-0.451	0.09780390633627455
-0.45062523130541515	0.09783804474467532
-0.45	0.09788966221115304
-0.449	0.09795835575857818
-0.448	0.09801000726421168
-0.447	0.098044648927716
-0.446	0.09806232492781894
-0.445	0.09806309147893925
-0.444	0.09804701687939084
-0.443	0.09801418155119403
-0.442	0.09796467807153768
-0.441	0.09789861119594857
-0.44	0.09781609787323796
-0.439	0.0977172672523085
-0.438	0.09760226068091907
-0.437	0.09747123169651695
-0.436	0.09732434600926095
-0.435275281648062	0.09720808581405131
-0.435	0.09716178147737309
-0.434	0.09698372807496722
-0.433	0.09679038785251819
-0.432	0.09658197489014758
-0.431	0.0963587152439131
-0.43	0.09612084688530387
-0.429	0.09586861963415413
-0.428	0.09560229508520085
-0.427	0.09532214652852251
-0.426	0.09502845886410918
-0.425	0.09472152851082301
-0.424	0.09440166331002232
-0.423	0.09406918242413187
-0.422	0.09372441623045302
-0.421	0.09336770621051808
-0.42044820762685725	0.09316589070288958
-0.42	0.09299940483530345
-0.419	0.09261987544662578
-0.418	0.09222949213505546
-0.417	0.09182863961469065
-0.416	0.0914177130951443
-0.415	0.09099711815110535
-0.414	0.09056727058984392
-0.413	0.09012859631703736
-0.412	0.08968153120130383
-0.411	0.0892265209378346
-0.41	0.0887640209115266
-0.409	0.08829449606002086
-0.408	0.08781842073706023
-0.407	0.0873362785765858
-0.4061261981781178	0.08691040139396608
-0.406	0.086848562357997
-0.405	0.08635577387300511
-0.404	0.08585842379451743
-0.403	0.08535703154798997
-0.402	0.08485212518569595
-0.401	0.08434424126435698
-0.4	0.08383392472659093
-0.399	0.08332172878663184
-0.398	0.08280821482078171
-0.397	0.08229395226305575
-0.396	0.08177951850648629
-0.395	0.08126549881055177
-0.394	0.08075248621519969
-0.393	0.08024108146193398
-0.3922920489483753	0.0798803356839949
-0.392	0.0797318929224379
-0.391	0.07922553653520578
-0.39	0.07872263575065604
-0.389	0.07822382148519959
-0.388	0.07772973208473706
-0.387	0.07724101329805828
-0.386	0.07675831826061699
-0.385	0.07628230748915263
-0.384	0.07581364888763033
-0.383	0.07535301776496825
-0.382	0.07490109686502042
-0.381	0.0744585764092802
-0.38	0.0740261541527679
-0.379	0.07360453545356312
-0.37892914162759955	0.07357508874881352
-0.378	0.07319443335643913
-0.377	0.07279656869105389
-0.376	0.07241167018514737
-0.375	0.07204047459319246
-0.374	0.07168372684094104
-0.373	0.07134218018630205
-0.372	0.0710165963969844
-0.371	0.07070774594533044
-0.37	0.07041640822076066
-0.369	0.07014337176024381
-0.368	0.06988943449719957
-0.367	0.06965540402923302
-0.3660214239864063	0.06944644482509844
-0.366	0.06944209790509384
-0.365	0.06925034393124313
-0.364	0.06908098049840293
-0.363	0.06893485692845376
-0.362	0.06881283384203551
-0.361	0.06871578354719644
-0.36	0.0686445904494238
-0.359	0.06860015148337763
-0.358	0.06858337656663667
-0.357	0.06859518907575232
-0.356	0.06863652634489183
-0.355	0.06870834018733787
-0.354	0.06881159744009539
-0.3535533905932738	0.06886812864709871
-0.353	0.06894728053184017
-0.352	0.0691163880744264
-0.351	0.06931993547815195
-0.35	0.06955895559096106
-0.349	0.06983449936174295
-0.348	0.0701476365278652
-0.347	0.0704994563270566
-0.346	0.07089106823373174
-0.345	0.07132360271982462
-0.344	0.07179821204017299
-0.343	0.011666835671836226
-0.342	0.011856037284041795
-0.3415100641885989	0.011954916708391885
-0.341	0.01206225631925573
-0.34	0.012285962711026752
-0.339	0.012527661603395425
-0.338	0.012787894443537895
-0.337	0.013067240072327216
-0.336	0.013366315811050024
-0.335	0.013685778542368424
-0.334	0.01402632578346675
-0.333	0.014388696749171363
-0.332	0.014773673402678487
-0.331	0.015182081491372054
-0.33	0.015614791565059941
-0.32987697769322355	0.015669747596980723
-0.329	0.016072719973804862
-0.328	0.01655682984237449
-0.327	0.01706813201818725
-0.326	0.0176076859894831
-0.325	0.01817660077030714
-0.324	0.018776035748755006
-0.323	0.019407201494796748
-0.322	0.020071360523868625
-0.321	0.020769828012302885
-0.32	0.021503972460553227
-0.319	0.022275216300070514
-0.31864015682981556	0.022562102609292492
-0.318	0.023085036439589472
-0.317	0.02393496474650435
-0.316	0.024826588458939626
-0.315	0.025761550524063082
-0.314	0.02674154985814267
-0.313	0.027768341523817908
-0.312	0.028843736820040187
-0.311	0.029969603280137744
-0.31	0.03114786457347831
-0.309	0.032380500306239374
-0.308	0.03366954571685108
-0.307786103336229	0.03395279081641473
-0.307	0.03501709126175292
-0.306	0.03642528208720172
-0.305	0.0378963173829877
-0.304	0.039432449614056474
-0.303	0.04103598362620022
-0.302	0.042709275622170764
-0.301	0.04445473200478181
-0.3	0.046274808083807996
-0.299	0.048172006643754775
-0.298	0.05014887636986721
-0.29730177875068026	0.05157778410057755
-0.297	0.052208010130065964
-0.296	0.05435204311084799
-0.295	0.05658365080556552
-0.294	0.058905546853902424
-0.293	0.061320480731799555
-0.292	0.06383123529154337
-0.291	0.0664406241522213
-0.29	0.06915148894126641
-0.289	0.0719666963883589
-0.288	0.07488913527352693
-0.2871745887492588	0.0773841953211308
-0.287	0.0779217132318887
-0.286	0.08106735341810478
-0.285	0.08432899103426164
-0.284	0.08770956972558437
-0.283	0.0912120378490758
-0.282	0.09483934462090228
-0.281	0.09859443614908792
-0.28	0.102480251358844
-0.279	0.10649971781863461
-0.278	0.11065574747588251
-0.2773923680169612	0.11324901353882086
-0.277	0.11495123231202078
-0.276	0.11938903992742171
-0.275	0.12397200906756187
-0.274	0.1287029451026196
-0.273	0.13358461547354197
-0.272	0.1386197451184609
-0.271	0.14381101189417822
-0.27	0.14916104200827696
-0.269	0.15467240547824246
-0.268	0.16034761163479755
-0.2679433656340733	0.16067397612295847
-0.267	0.16618910468745532
-0.266	0.1721992593710812
-0.265	0.17838037669301618
-0.264	0.18473467980105268
-0.263	0.19126430999326097
-0.262	0.19797132289133856
-0.261	0.2048576847997939
-0.26	0.21192526927386665
-0.259	0.21917585391964117
-0.25881623096034434	0.22052832637497766
-0.258	0.2266111174503059
-0.257	0.23423263702295635
-0.256	0.24204188588072767
-0.255	0.25004023132536596
-0.254	0.2582289330456013
-0.253	0.2666091418268755
-0.252	0.27518189866808374
-0.251	0.28394813433102123
-0.25	0.29290866934817367
-0.25	0.29290866934817367
-0.249	0.3020642145143478
-0.248	0.31141537188741003
-0.247	0.32096263632307204
-0.246	0.33070639756824033
-0.245	0.3406469429369178
-0.244	0.3507844605920195
-0.243	0.5328782006077754
-0.242	0.5409492809500775
-0.24148408223121143	0.5450369801756565
-0.241	0.5488236519419782
-0.24	0.5564918454231699
-0.239	0.5639448402815691
-0.238	0.571174090324116
-0.237	0.5781715505146712
-0.236	0.5849297014955249
-0.235	0.5914415723241124
-0.234	0.5977007613725114
-0.23325824788420185	0.6021768472944943
-0.233	0.6037014553540717
-0.232	0.6094384464590014
-0.231	0.6149071475987838
-0.23	0.6201036057777745
-0.229	0.6250245136291535
-0.228	0.6296672191713802
-0.227	0.6340297338603403
-0.226	0.6381107390312962
-0.22531261565270758	0.6407523372588271
-0.225	0.6419095908434441
-0.224	0.6454263238581643
-0.223	0.6486616533998233
-0.222	0.6516169768650557
-0.221	0.654294374162717
-0.22	0.6566966074820032
-0.219	0.6588271206004319
-0.218	0.6606900379563748
-0.217637640824031	0.6612999447788172
-0.217	0.6622901637224655
-0.216	0.6636329811263892
-0.215	0.6647246522741699
-0.214	0.6655720187380034
-0.213	0.6661826031758596
-0.212	0.6665646122534041
-0.211	0.6667269411401836
-0.21022410381342863	0.6667076301233346
-0.21	0.6666791798514451
-0.209	0.6664316217043211
-0.208	0.6659952741524113
-0.207	0.6653818722559522
-0.206	0.6646038950357909
-0.205	0.6636745849482415
-0.204	0.6626079707046033
-0.2030630990890589	0.6614972482309003
-0.203	0.6614188936436614
-0.202	0.660123037847878
-0.201	0.6587369641742791
-0.2	0.657278148349208
-0.199	0.6557650232522738
-0.198	0.6542170254889729
-0.197	0.6526546463236611
-0.19614602447418766	0.6513252640635404
-0.196	0.6510994870149058
-0.195	0.6495743185637803
-0.194	0.6481031458524885
-0.193	0.6467112761159168
-0.192	0.6454253916523588
-0.191	0.6442736266419152
-0.19	0.6432856479019836
-0.18946457081379978	0.6428347810711528
-0.189	0.6424927393689849
-0.188	0.641927890054121
-0.187	0.6416258851786866
-0.186	0.641623400151371
-0.185	0.641959097006287
-0.184	0.6426737228762475
-0.18301071199320315	0.6437956439132194
-0.183	0.6438102100313335
-0.182	0.645413776968145
-0.181	0.6475320299905756
-0.18	0.6502150646786611
-0.179	0.6535155665982325
-0.178	0.6574889105610292
-0.177	0.6621932577027785
-0.1767766952966369	0.6633497255543056
-0.176	0.6676896496058305
-0.175	0.67404209865349
-0.174	0.6813176737654976
-0.173	0.6895865806284892
-0.172	0.6989222355019935
-0.171	0.08476724907210031
-0.17075503209429946	0.08624984592089059
-0.17	0.09114314914150408
-0.169	0.09841658175913608
-0.168	0.10665990681026713
-0.167	0.11595109585129891
-0.166	0.12637383696415216
-0.165	0.1380176116573839
-0.16493848884661177	0.13877580486794758
-0.164	0.15097774036892056
-0.163	0.1653553930160024
-0.162	0.18125756096832696
-0.161	0.19879698679675328
-0.16	0.21809204817853503
-0.15932007841490778	0.23227680011510302
-0.159	0.2392665924268893
-0.158	0.26244971826347957
-0.157	0.287775501672301
-0.156	0.3153826629670773
-0.155	0.34541417257548035
-0.154	0.3780167934951077
-0.1538930516681145	0.38166199170946197
-0.153	0.41334055891009563
-0.152	0.4515381840740871
-0.151	0.4927644122642714
-0.15	0.5371752953901772
-0.149	0.5849274106959129
-0.14865088937534013	0.6024138645390669
-0.148	0.6361770159201745
-0.147	0.6910791462671277
-0.146	0.7497866575841762
-0.145	0.8124492212285306
-0.144	0.8792122772205981
-0.1435872943746294	0.9079941855311068
-0.143	0.9502159534138158
-0.142	1.0255939595412702
-0.141	1.1054724661113176
-0.14	1.1899689791980657
-0.139	1.2791912231873523
-0.1386961840084806	1.3072493832112453
-0.138	1.3732360444731468
-0.137	1.4721883499311585
-0.136	1.5761200947027592
-0.135	1.6850893343812337
-0.134	1.799139357081304
-0.13397168281703664	1.8024432175401204
-0.133	1.9182979110708602
-0.132	2.0425765436310157
-0.131	2.1719700665687482
-0.13	2.306456163319953
-0.12940811548017217	2.388440116835991
-0.129	2.4459951518363137
-0.128	2.5905299164374984
-0.127	2.739986020524169
-0.126	2.894272010485299
-0.125	3.053279919297194
-0.125	3.053279919297194
-0.124	3.2168859762085535
-0.123	3.3849515265474923
-0.122	3.55732416308975
-0.121	3.2987645860066386
-0.12074204111560571	3.3054203104268733
-0.12	3.32220166810864
-0.119	3.3393357439448152
-0.118	3.3503644255323795
-0.117	3.3556044038921455
-0.11662912394210095	3.356161109676392
-0.116	3.355498793756332
-0.115	3.3506236302348205
-0.114	3.341693421460622
-0.113	3.32956566826822
-0.11265630782635375	3.3248358271100926
-0.112	3.3152442679564476
-0.111	3.2998817237396616
-0.11	3.284780084292338
-0.109	3.2713905386709015
-0.1088188204120155	3.2692698675707788
-0.108	3.261311590836955
-0.107	3.256285735165283
-0.106	3.258194550037593
-0.10511205190671431	3.2673244157609553
-0.105	3.2690521214226638
-0.104	3.2909967029247404
-0.103	3.3262805140031877
-0.102	3.3772575749177314
-0.10153154954452945	3.4072235716107198
-0.101	3.4463694765215256
-0.1	3.5361289864462986
-0.099	3.6491014016375938
-0.09807301223709386	3.7768206913034517
-0.098	3.7878835716838197
-0.097	3.95508053890228
-0.096	4.153279770480537
-0.095	4.385022995663282
-0.09473228540689986	4.453074750521614
-0.094	4.652775707266973
-0.093	4.958894441593979
-0.092	5.305592013614811
