-0.741	0.041883135070190175
-0.74	0.04223958535444338
-0.739	0.04259942666912658
-0.738	0.042962689718587015
-0.737	0.043329405414375084
-0.736	0.04369960487564586
-0.735	0.04407331942954785
-0.734	0.04445058061159845
-0.733	0.04483142016604638
-0.7320428479728127	0.04519932268528866
-0.732	0.045215870046220456
-0.731	0.04560396241486463
-0.73	0.0459957296444591
-0.729	0.04639120431752749
-0.728	0.04679041922692917
-0.727	0.04719340737613746
-0.726	0.04760020197950271
-0.725	0.04801083646250042
-0.724	0.04842534446196409
-0.723	0.048843759826302444
-0.722	0.049266116615701135
-0.721	0.049692449102308155
-0.72	0.05012279177040337
-0.719	0.05055717931655132
-0.718	0.042870259637793035
-0.717	0.043243512789572496
-0.716	0.04362049572200843
-0.715	0.044001243726417096
-0.714	0.04438579234237168
-0.713	0.04477417735826976
-0.712	0.04516643481188529
-0.711	0.045562600990905165
-0.71	0.045962712433449626
-0.709	0.046366805928576636
-0.708	0.046774918516769605
-0.7071067811865476	0.047142881023597386
-0.707	0.047187087490408314
-0.706	0.047603350394222914
-0.705	0.04802374502573026
-0.704	0.04844830943565261
-0.703	0.048877081928318536
-0.702	0.04931010106204514
-0.701	0.04974740564950196
-0.7	0.05018903475805567
-0.699	0.05063502771009579
-0.698	0.051085424083340554
-0.697	0.05154026371112309
-0.696	0.05199958668265723
-0.695	0.052463433343282954
-0.694	0.052931844294690715
-0.693	0.05340486039512482
-0.692	0.05388252275956516
-0.691	0.05436487275988705
-0.69	0.05485195202499896
-0.689	0.05534380244095766
-0.688	0.05584046615106051
-0.687	0.047551790202455826
-0.686	0.04798088336308622
-0.685	0.048414442213553
-0.684	0.04885250987687708
-0.6830201283771977	0.049286175383834854
-0.683	0.04929512978076718
-0.682	0.04974234565824063
-0.681	0.05019420154822241
-0.68	0.050650741796121355
-0.679	0.05111201105438349
-0.678	0.051578054283022
-0.677	0.05204891675012324
-0.676	0.05252464403232863
-0.675	0.05300528201529167
-0.674	0.05349087689410998
-0.673	0.05398147517373161
-0.672	0.05447712366933552
-0.671	0.05497786950668531
-0.67	0.0554837601224563
-0.669	0.05599484326453499
-0.668	0.05651116699229086
-0.667	0.05703277967681981
-0.666	0.057559730001158736
-0.665	0.05809206696047098
-0.664	0.0586298398622021
-0.663	0.05917309832620527
-0.662	0.059721892284836264
-0.661	0.06027627198301712
-0.66	0.06083628797826815
-0.6597539553864471	0.060974946724026945
-0.659	0.06140199114070821
-0.658	0.05254935874090399
-0.657	0.05304132949799521
-0.656	0.0535386095635307
-0.655	0.05404125121511614
-0.654	0.0545493071030653
-0.653	0.05506283025106257
-0.652	0.05558187405679385
-0.651	0.05610649229254501
-0.65	0.0566367391057673
-0.649	0.0571726690196092
-0.648	0.05771433693341418
-0.647	0.0582617981231834
-0.646	0.05881510824200311
-0.645	0.059374323320435914
-0.644	0.059939499766875376
-0.643	0.060510694367863035
-0.642	0.06108796428836778
-0.641	0.06167136707202622
-0.64	0.062260960641344
-0.639	0.06285680329785695
-0.638	0.06345895372225181
-0.6372803136596311	0.06389624963144867
-0.637	0.06406747097444544
-0.636	0.06468241449362237
-0.635	0.06530384409822929
-0.634	0.06593181998592668
-0.633	0.06656640273349604
-0.632	0.06720765329670284
-0.631	0.06785563301011366
-0.63	0.058338370671044464
-0.629	0.05890566325267126
-0.628	0.05947927592312903
-0.627	0.06005927198317648
-0.626	0.06064571518845668
-0.625	0.061238669750145976
-0.624	0.061838200335557376
-0.623	0.062444372068697164
-0.622	0.06305725053077411
-0.621	0.06367690176066022
-0.62	0.06430339225530243
-0.619	0.06493678897008402
-0.618	0.065577159319135
-0.617	0.06622457117559076
-0.616	0.06687909287179775
-0.6155722066724582	0.06716128121845306
-0.615	0.06754079319946533
-0.614	0.06820974140976344
-0.613	0.06888600721336409
-0.612	0.06956966078042683
-0.611	0.07026077274052649
-0.61	0.07095941418252295
-0.609	0.07166565665437104
-0.608	0.07237957216287069
-0.607	0.0731012331733556
-0.606	0.0738307126093199
-0.605	0.07456808385198135
-0.604	0.07531342073978091
-0.603	0.06505846392322613
-0.602	0.0657156026367566
-0.601	0.06638026831100043
-0.6	0.06705253749460588
-0.599	0.0677324872898392
-0.598	0.06842019535312284
-0.597	0.06911573989550786
-0.596	0.06981919968307923
-0.595	0.07053065403729289
-0.5946035575013605	0.07081493535529426
-0.594	0.07125018283524293
-0.593	0.07197786650985834
-0.592	0.07271378605002717
-0.591	0.07345802300064803
-0.59	0.07421065946260627
-0.589	0.07497177809267475
-0.588	0.0757414621033373
-0.587	0.07651979526253358
-0.586	0.07730686189332431
-0.585	0.07810274687347554
-0.584	0.07890753563496018
-0.583	0.07972131416337619
-0.582	0.08054416899727941
-0.581	0.08137618722743029
-0.58	0.08221745649595268
-0.579	0.08306806499540365
-0.578	0.07207974230831626
-0.577	0.0728343896195818
-0.576	0.07359790605563914
-0.575	0.07437038339420537
-0.5743491774985174	0.07487798664611657
-0.574	0.07515191408469776
-0.573	0.0759425912485965
-0.572	0.07674250867971434
-0.571	0.07755176084437163
-0.57	0.07837044288147454
-0.569	0.07919865060249531
-0.568	0.0800364804913523
-0.567	0.08088402970418841
-0.566	0.08174139606904603
-0.565	0.08260867808543647
-0.564	0.08348597492380275
-0.563	0.08437338642487295
-0.562	0.08527101309890346
-0.561	0.0861789561248096
-0.56	0.0870973173491815
-0.559	0.0880261992851844
-0.558	0.08896570511134082
-0.557	0.08991593867019272
-0.556	0.09087700446684224
-0.555	0.09184900766736873
-0.5547847360339224	0.09205968576650223
-0.554	0.09283205409712035
-0.553	0.08039294747718267
-0.552	0.08126613258587287
-0.551	0.08214983787678798
-0.55	0.08304417413680133
-0.549	0.08394925297139545
-0.548	0.08486518680461974
-0.547	0.0857920888789147
-0.546	0.0867300732548004
-0.545	0.08767925481042686
-0.544	0.08863974924098376
-0.543	0.08961167305796705
-0.542	0.09059514358829987
-0.541	0.0915902789733058
-0.54	0.09259719816753106
-0.539	0.09361602093741422
-0.538	0.09464686785979992
-0.537	0.09568986032029457
-0.536	0.09674512051146164
-0.5358867312681466	0.09686542742135885
-0.535	0.09781277143085337
-0.534	0.09889293687887718
-0.533	0.0999857414564932
-0.532	0.10109131056274112
-0.531	0.10220977039209386
-0.53	0.0888862300548213
-0.529	0.08988578190767012
-0.528	0.09089767778207898
-0.527	0.09192205044391881
-0.526	0.09295903365554195
-0.525	0.09400876217514714
-0.524	0.09507137175595713
-0.523	0.09614699914520383
-0.522	0.09723578208291897
-0.521	0.09833785930052634
-0.52	0.09945337051923198
-0.519	0.10058245644820948
-0.518	0.10172525878257621
-0.5176324619206888	0.10214875750995864
-0.517	0.10288192020115772
-0.516	0.10405258436403604
-0.515	0.10523739590987932
-0.514	0.10643650045304827
-0.513	0.10765004458047663
-0.512	0.10887817584832174
-0.511	0.11012104277838203
-0.51	0.11137879485427703
-0.509	0.1126515825173875
-0.508	0.11393955716255094
-0.507	0.10114734252597257
-0.506	0.10234464957831646
-0.505	0.1035570756601391
-0.504	0.10478478443944121
-0.503	0.10602794076902791
-0.502	0.10728671068321391
-0.501	0.10856126139424023
-0.5	0.10985176128839666
-0.5	0.10985176128839666
-0.499	0.11115837992184642
-0.498	0.11248128801614754
-0.497	0.11382065745346666
-0.496	0.11517666127148059
-0.495	0.11654947365796108
-0.494	0.11793926994503756
-0.493	0.11934622660313383
-0.492	0.12077052123457371
-0.491	0.12221233256685063
-0.49	0.12367184044555704
-0.489	0.12514922582696847
-0.488	0.1266446707702777
-0.487	0.12815835842947382
-0.486	0.11334205694060276
-0.485	0.11474154312595565
-0.484	0.11615911057528057
-0.483	0.11759495735345954
-0.48296816446242286	0.11764097075172976
-0.482	0.11904928291724608
-0.481	0.12052228810850985
-0.48	0.12201417514706417
-0.479	0.12352514762306968
-0.478	0.1250554104890082
-0.477	0.12660517005122074
-0.476	0.12817463396100284
-0.475	0.12976401120525208
-0.474	0.13137351209666015
-0.473	0.13300334826344493
-0.472	0.13465373263861474
-0.471	0.1363248794487599
-0.47	0.1380170042023643
-0.469	0.13973032367763183
-0.468	0.14146505590982053
-0.467	0.14322142017807954
-0.4665164957684037	0.1440784532749461
-0.466	0.14499963699178076
-0.465	0.12885247541201492
-0.464	0.13050303419608317
-0.463	0.1321753122530427
-0.462	0.13386954870416123
-0.461	0.13558598425976862
-0.46	0.13732486120691684
-0.459	0.13908642339644714
-0.458	0.14087091622945644
-0.457	0.1426785866431546
-0.456	0.1445096830961048
-0.455	0.14636445555283895
-0.454	0.14824315546784006
-0.453	0.15014603576888352
-0.452	0.15207335083972975
-0.451	0.15402535650215934
-0.45062523130541515	0.15476332007488228
-0.45	0.15600230999734405
-0.449	0.1580044699665449
-0.448	0.16003209643113014
-0.447	0.162085450771904
-0.446	0.1641647957077409
-0.445	0.14679229435901772
-0.444	0.14873308413279776
-0.443	0.15069981679465896
-0.442	0.15269277836698766
-0.441	0.15471225663683505
-0.44	0.15675854113556129
-0.439	0.15883192311765823
-0.438	0.16093269553874157
-0.437	0.16306115303270194
-0.436	0.16521759188800414
-0.435275281648062	0.1667980591848931
-0.435	0.16740231002312564
-0.434	0.16961560696112374
-0.433	0.17185778380332117
-0.432	0.17412914320210093
-0.431	0.1764299893328003
-0.43	0.1787606278646943
-0.429	0.18112136593105907
-0.428	0.18351251209830588
-0.427	0.16513110048466473
-0.426	0.16737481157038808
-0.425	0.16964899722421778
-0.424	0.17195399454566523
-0.423	0.1742901425658115
-0.422	0.17665778221690118
-0.421	0.1790572563008362
-0.42044820762685725	0.18039502262312965
-0.42	0.18148890945655585
-0.419	0.18395308812629083
-0.418	0.18645014052067888
-0.417	0.18898041658273
-0.416	0.1915442679506288
-0.415	0.19414204791936202
-0.414	0.19677411140115939
-0.413	0.19944081488473644
-0.412	0.2021425163933271
-0.411	0.2048795754414948
-0.41	0.20765235299071189
-0.409	0.21046121140369445
-0.408	0.19067699505723512
-0.407	0.1933301520063416
-0.4061261981781178	0.1956782507074682
-0.406	0.1960196840308912
-0.405	0.19874598957277223
-0.404	0.20150946905338876
-0.403	0.20431052482702194
-0.402	0.20714956113270458
-0.401	0.21002698404459588
-0.4	0.21294320142084103
-0.399	0.2158986228509018
-0.398	0.21889365960134388
-0.397	0.22192872456006638
-0.396	0.2250042321789612
-0.395	0.22812059841498805
-0.394	0.23127824066965158
-0.393	0.23447757772686953
-0.3922920489483753	0.23676798851442066
-0.392	0.2377190296892175
-0.391	0.21550337999812993
-0.39	0.21856764931877806
-0.389	0.22167449255429264
-0.388	0.22482437574581207
-0.387	0.22801776697102302
-0.386	0.23125513627797922
-0.385	0.23453695561695648
-0.384	0.23786369877032823
-0.383	0.24123584128044329
-0.382	0.24465386037549064
-0.381	0.2481182348933349
-0.38	0.25162944520330705
-0.379	0.25518797312593555
-0.37892914162759955	0.25544193248222885
-0.378	0.2587943018506024
-0.377	0.26244891585111146
-0.376	0.266152300799154
-0.375	0.24264343177345862
-0.374	0.24616374368391342
-0.373	0.24973363271242643
-0.372	0.25335364086468914
-0.371	0.25702431214777494
-0.37	0.2607461924778988
-0.369	0.26451982958561404
-0.368	0.2683457729184252
-0.367	0.27222457354080176
-0.3660214239864063	0.2760719767109418
-0.366	0.27615678403157345
-0.365	0.28014295837869163
-0.364	0.28418365187134115
-0.363	0.28827942098938564
-0.362	0.29243082329013464
-0.361	0.2966384172924161
-0.36	0.3009027623579422
-0.359	0.2675742415071165
-0.358	0.2716061713722965
-0.357	0.27569668386608664
-0.356	0.2798464170463762
-0.355	0.28405601041125633
-0.354	0.28832610476003145
-0.3535533905932738	0.29025288206315325
-0.353	0.2926573420510457
-0.352	0.2970503652563158
-0.351	0.3015058182129681
-0.35	0.3060243454714762
-0.349	0.3106065921406958
-0.348	0.3152532037296969
-0.347	0.3199648259863923
-0.346	0.3247421047329645
-0.345	0.32958568569809155
-0.344	0.3344962143459759
-0.343	0.3023982274839336
-0.342	0.3070898713711161
-0.3415100641885989	0.30941370197334733
-0.341	0.3118507556574137
-0.34	0.3166816147026589
-0.339	0.3215831832301185
-0.338	0.32655619613067555
-0.337	0.33160138826323526
-0.336	0.33671949425137054
-0.335	0.3419112482762166
-0.334	0.3471773838656314
-0.333	0.35251863367963787
-0.332	0.3579357292921642
-0.331	0.36342940096910187
-0.33	0.3690003774426998
-0.32987697769322355	0.369691107469279
-0.329	0.3371519963414897
-0.328	0.3425197839404539
-0.327	0.3479678439782645
-0.326	0.35349700594272115
-0.325	0.3591080983491588
-0.324	0.3648019484822225
-0.323	0.3705793821333017
-0.322	0.3764412233336536
-0.321	0.38238829408325165
-0.32	0.388421414075395
-0.319	0.3945414004171138
-0.31864015682981556	0.3967650456713088
-0.318	0.4007490673454129
-0.317	0.40704522593938963
-0.316	0.4134306838282732
-0.315	0.3807805397196291
-0.314	0.3869771019147113
-0.313	0.3932668092316019
-0.312	0.3996505841994399
-0.311	0.4061293462913442
-0.31	0.41270401158843045
-0.309	0.4193754924389847
-0.308	0.42614469711285624
-0.307786103336229	0.4276053810093262
-0.307	0.4330125294511341
-0.306	0.4399798885111716
-0.305	0.44704766820702546
-0.304	0.4542167569453813
-0.303	0.4614880372570345
-0.302	0.4688623854239958
-0.301	0.4351374596046703
-0.3	0.4423490411246817
-0.299	0.44966878175929953
-0.298	0.45709768772359083
-0.29730177875068026	0.46234996172511605
-0.297	0.46463675896872747
-0.296	0.4722869887478769
-0.295	0.48004936317699576
-0.294	0.48792486079063374
-0.293	0.4959144520928563
-0.292	0.5040190991034016
-0.291	0.512239754899177
-0.29	0.5205773631512189
-0.289	0.48594253138089316
-0.288	0.49414195392688004
-0.2871745887492588	0.5010026827751816
-0.287	0.5024646659354519
-0.286	0.5109117550645483
-0.285	0.5194842990035188
-0.284	0.5281833649284852
-0.283	0.53701000895262
-0.282	0.5459652755715146
-0.281	0.5550501971038144
-0.28	0.5642657931273005
-0.279	0.5736130699105909
-0.278	0.583093019840648
-0.2773923680169612	0.5889185571981863
-0.277	0.5927066208462687
-0.276	0.5555489413180182
-0.275	0.5650724185787716
-0.274	0.5747382734966915
-0.273	0.5845476494675871
-0.272	0.5945016736892451
-0.271	0.6046014564679856
-0.27	0.614848090521242
-0.269	0.6252426502764576
-0.268	0.6357861911665761
-0.2679433656340733	0.6363877969128886
-0.267	0.6464797489224147
-0.266	0.6573243388621992
-0.265	0.6193652642747157
-0.264	0.6301774320625769
-0.263	0.6411514807497865
-0.262	0.6522885979522096
-0.261	0.6635899475104674
-0.26	0.6750566686273628
-0.259	0.6866898750038396
-0.25881623096034434	0.6888458933036382
-0.258	0.6984906539739194
-0.257	0.7104600656390776
-0.256	0.7225991420024915
-0.255	0.7349088861036043
-0.254	0.7473902711534334
-0.253	0.7353556204865529
-0.252	0.7485065507417761
-0.251	0.7618448102868771
-0.25	0.7753711740299459
-0.25	0.7753711740299459
-0.249	0.7890863722370112
-0.248	0.8029910896777349
-0.247	0.8170859647905221
-0.246	0.8313715888677117
-0.245	0.8458485052614755
-0.244	0.8605172086110036
-0.243	0.8413592779233968
-0.242	0.8566542928441796
-0.24148408223121143	0.8646270330461175
-0.241	0.8721584686245124
-0.24	0.8878721135182903
-0.239	0.9037954707428305
-0.238	0.9199287177350046
-0.237	0.9362719654509071
-0.236	0.9528252577098382
-0.235	0.9695885705832833
-0.234	0.9865618118294772
-0.23325824788420185	0.9992872652840813
-0.233	1.0037448203740484
-0.232	0.9835504628381748
-0.231	1.0014301956328013
-0.23	1.019537662339493
-0.229	1.0378724165941526
-0.228	1.0564339245828525
-0.227	1.0752215647071284
-0.226	1.0942346273251276
-0.22531261565270758	1.1074342297499722
-0.225	1.113472314569027
-0.224	1.1329337402389845
-0.223	1.152617929773697
-0.222	1.1337313277077294
-0.221	1.1542197220881787
-0.22	1.1749490598999288
-0.219	1.1959179376078586
-0.218	1.2171248420768843
-0.217637640824031	1.2248677990915768
-0.217	1.2385681509699746
-0.216	1.2602461332628487
-0.215	1.2821569498748846
-0.214	1.3042986544155115
-0.213	1.2883446377242955
-0.212	1.3114314180186342
-0.211	1.3347670244335952
-0.21022410381342863	1.3530428220396695
-0.21	1.3583488761061484
-0.209	1.3821742604760483
-0.208	1.4062403348450776
-0.207	1.4305441281067441
-0.206	1.4550825426443161
-0.205	1.47985235639457
-0.204	1.4676807439880388
-0.2030630990890589	1.4919121341217427
-0.203	1.4935519501500891
-0.202	1.5196709347472548
-0.201	1.5460335660668485
-0.2	1.5726355619243302
-0.199	1.5994724931757334
-0.198	1.6265397874674796
-0.197	1.6538327332178255
-0.19614602447418766	1.6773152258985184
-0.196	1.6813464838233823
-0.195	1.6700112997904317
-0.194	1.6987375117287877
-0.193	1.72769657628592
-0.192	1.7568823777120754
-0.191	1.7862886425843312
-0.19	1.8159089465840814
-0.18946457081379978	1.8318542279039538
-0.189	1.8457367215878497
-0.188	1.8757652630581059
-0.187	1.8695100294147298
-0.186	1.9009091809375136
-0.185	1.9325159612688507
-0.184	1.9643219865314454
-0.18301071199320315	1.9959749918117358
-0.183	1.9963187207391482
-0.182	2.0284974872066925
-0.181	2.0608494803531374
-0.18	2.093365777873045
-0.179	2.067159114499186
-0.178	2.101019799122128
-0.177	2.1350445116936783
-0.1767766952966369	2.142663704775176
-0.176	2.1692224744609923
-0.175	2.2035428163606974
-0.174	2.237994591309112
-0.173	2.272566796838729
-0.172	2.307248393029369
-0.171	2.294876173301992
-0.17075503209429946	2.3037188314732795
-0.17	2.331013143061576
-0.169	2.3672477010377624
-0.168	2.403566634685051
-0.167	2.439956749224753
-0.166	2.476404894321045
-0.165	2.512897990913556
-0.16493848884661177	2.51514389910385
-0.164	2.513236019240489
-0.163	2.5513010427452474
-0.162	2.589385272809877
-0.161	2.627473075931985
-0.16	2.6655489886182524
-0.15932007841490778	2.6914230396999606
-0.159	2.703597754198907
-0.158	2.7416043594860877
-0.157	2.753334259928606
-0.156	2.7929642205007594
-0.155	2.832508796236262
-0.154	2.871950179472231
-0.1538930516681145	2.8761615339658873
-0.153	2.9112709721435888
-0.152	2.950454234723179
-0.151	2.989483534371533
-0.15	3.0133098284438415
-0.149	3.053921879017347
-0.14865088937534013	3.068048987154868
-0.148	3.0943131707059615
-0.147	3.1344644922497906
-0.146	3.174357410877334
-0.145	3.2139743346076113
-0.144	3.248628029362005
-0.1435872943746294	3.2656291637043227
-0.143	3.289717702741356
-0.142	3.3304398927572367
-0.141	3.3707744645433917
-0.14	3.4107025267436435
-0.139	3.450206509243637
-0.1386961840084806	3.462121959251236
-0.138	3.253914151796131
-0.137	3.2892252652548435
-0.136	3.324052961050857
-0.135	3.3583871071594773
-0.134	3.3922194446580107
-0.13397168281703664	3.3931701081033525
-0.133	3.4255436512964574
-0.132	3.206427404557629
-0.131	3.235239514823982
-0.13	3.2635258014979343
-0.12940811548017217	3.280021793005076
-0.129	3.2912901853019783
-0.128	3.3185390279920126
-0.127	3.345281168667193
-0.126	3.126252836495285
-0.125	3.1493961892512314
-0.125	3.1493961892512314
-0.124	3.1720399408595905
-0.123	3.1942046300257854
-0.122	3.215913774099167
-0.121	2.9701387061676283
-0.12074204111560571	2.974808421814438
-0.12	2.9880888797440828
-0.119	3.0056487781755226
-0.118	3.02285594616784
-0.117	3.0397513261387
-0.11662912394210095	3.045946953187002
-0.116	2.771345956209425
-0.115	2.784686358687429
-0.114	2.797847879905895
-0.113	2.810887524641821
-0.11265630782635375	2.8153518523054424
-0.112	2.8238660209998545
-0.111	2.5342159590775557
-0.11	2.5441688020868614
-0.109	2.554267821388766
-0.1088188204120155	2.556119239560423
-0.108	2.564591485110804
-0.107	2.575222232478872
-0.106	2.266853546946564
-0.10511205190671431	2.274427029728923
-0.105	2.275413970831524
-0.104	2.2845685910069493
-0.103	2.2944189465301794
-0.102	1.9723766868359993
-0.10153154954452945	1.9764044437778159
-0.101	1.9812376472983926
-0.1	1.9911484293342439
-0.099	2.0022306634890743
-0.09807301223709386	2.0136599579388013
-0.098	2.014610571180725
-0.097	2.0152399614583416
-0.096	2.0254729406779184
-0.095	2.0371820857957834
-0.09473228540689986	2.040586306629779
-0.094	2.050516578328154
-0.093	2.0437071536900735
-0.092	2.05519158690324
-0.09150535599660158	2.0615511449282655
-0.091	2.0685416859868604
-0.09	2.083933158845909
-0.089	2.004169592669839
