-0.752	0.012199681655033165
-0.751	0.012223492475722242
-0.75	0.012247862863194495
-0.749	0.012272808953321782
-0.748	0.01229834703551906
-0.747	0.012324493552452508
-0.746	0.01235126509974167
-0.745	0.012378678425656266
-0.744	0.012406750430807958
-0.743	0.012435498167837705
-0.742	0.012464938841099154
-0.741	0.012495089806338596
-0.74	0.01252596857037204
-0.739	0.012557592790759936
-0.738	0.012589980275480096
-0.737	0.012623148982599466
-0.736	0.012657117019945227
-0.735	0.012691902644775944
-0.734	0.0127275242634533
-0.733	0.012764000431115152
-0.7320428479728127	0.012799731345801415
-0.732	0.012801349851350414
-0.731	0.012839591375876635
-0.73	0.012878744004220732
-0.729	0.01291882688340384
-0.728	0.012959859307630724
-0.727	0.01300186071798471
-0.726	0.013044850702128791
-0.725	0.01308884899401365
-0.724	0.013133875473593468
-0.723	0.01317995016655028
-0.722	0.01322709324402767
-0.721	0.01327532502237471
-0.72	0.013324665962900996
-0.719	0.013375136671643539
-0.718	0.013426757899146642
-0.717	0.013479550540255406
-0.716	0.013533535633924027
-0.715	0.013588734363039714
-0.714	0.013645168054263189
-0.713	0.013702858177886875
-0.712	0.013761826347711698
-0.711	0.013822094320943461
-0.71	0.013883683998110087
-0.709	0.013946617423000518
-0.708	0.014010916782626554
-0.7071067811865476	0.014069523323919579
-0.707	0.014076604407208705
-0.706	0.014143702770187122
-0.705	0.01421223448825888
-0.704	0.014282222321442682
-0.703	0.014353689173172271
-0.702	0.014426658090419691
-0.701	0.014501152263849728
-0.7	0.014577195028006716
-0.699	0.014654809861535051
-0.698	0.0147340203874347
-0.697	0.014814850373353025
-0.696	0.014897323731914316
-0.695	0.014981464521088372
-0.694	0.01506729694459956
-0.693	0.015154845352377728
-0.692	0.01524413424105248
-0.691	0.015335188254492253
-0.69	0.015428032184389697
-0.689	0.015522690970894775
-0.688	0.01561918970329739
-0.687	0.03181226061064067
-0.686	0.03203576594035901
-0.685	0.03225813531517492
-0.684	0.03247931460782379
-0.6830201283771977	0.03269483540310073
-0.683	0.032699249718443055
-0.682	0.032917886595423565
-0.681	0.03313517125640043
-0.68	0.033351049809373895
-0.679	0.033565468473950776
-0.678	0.03377837360269606
-0.677	0.03398971170258524
-0.676	0.034199429456547234
-0.675	0.03440747374508738
-0.674	0.03461379166798078
-0.673	0.03481833056602512
-0.672	0.03502103804284288
-0.671	0.035221861986722246
-0.67	0.035420750592486214
-0.669	0.035617652383379196
-0.668	0.03581251623296044
-0.667	0.03600529138699351
-0.666	0.03619592748532128
-0.665	0.03638437458371508
-0.664	0.036570583175687954
-0.663	0.03675450421426063
-0.662	0.03693608913366953
-0.661	0.03711528987100619
-0.66	0.037292058887777084
-0.6597539553864471	0.037335173785352345
-0.659	0.03746634919137329
-0.658	0.037638114356439094
-0.657	0.03780730854612905
-0.656	0.037973886533242754
-0.655	0.038137803721226875
-0.654	0.03829901616503392
-0.653	0.038457480591827437
-0.652	0.03861315442152331
-0.651	0.03876599578715691
-0.65	0.03891596355506624
-0.649	0.0390630173448809
-0.648	0.03920711754930729
-0.647	0.039348225353700195
-0.646	0.0394863027554113
-0.645	0.039621312582905556
-0.644	0.0397532185146356
-0.643	0.039881985097665815
-0.642	0.040007577766037195
-0.641	0.04012996285886384
-0.64	0.04024910763815322
-0.639	0.040364980306341995
-0.638	0.040477550023539095
-0.6372803136596311	0.04055650419473498
-0.637	0.04058678692446852
-0.636	0.040692662135104384
-0.635	0.040795147788990994
-0.634	0.04089421704324069
-0.633	0.04098984409420315
-0.632	0.041082004192799365
-0.631	0.04117067365951416
-0.63	0.041255829899041564
-0.629	0.0413374514145773
-0.628	0.04141551782175294
-0.627	0.041490009862207126
-0.626	0.04156090941678888
-0.625	0.04162819951838857
-0.624	0.04169186436439315
-0.623	0.04175188932876094
-0.622	0.0418082609737137
-0.621	0.04186096706104215
-0.62	0.04190999656302275
-0.619	0.041955339672943376
-0.618	0.04199698781523569
-0.617	0.0420349336552131
-0.616	0.0420691711084126
-0.6155722066724582	0.042082683882973974
-0.615	0.042099695349540195
-0.614	0.04212650282101888
-0.613	0.04214959124113964
-0.612	0.042168959611815535
-0.611	0.04218460822593941
-0.61	0.042196538674346806
-0.609	0.04220475385238513
-0.608	0.04220925796609109
-0.607	0.042210056537978755
-0.606	0.04220715641244097
-0.605	0.042200565760766966
-0.604	0.042190294085779866
-0.603	0.04217635222609809
-0.602	0.042158752360024525
-0.601	0.04213750800906861
-0.6	0.042112634041106205
-0.599	0.04208414667318291
-0.598	0.04205206347396649
-0.597	0.04201640336585506
-0.596	0.041977186626747515
-0.595	0.04193443489148339
-0.5946035575013605	0.0419165128223732
-0.594	0.04188817115295983
-0.593	0.04183841976293328
-0.592	0.041785206432514654
-0.591	0.04172855823236623
-0.59	0.04166850359260977
-0.589	0.04160507230245515
-0.588	0.04153829550955959
-0.587	0.0414682057191275
-0.586	0.04139483679276182
-0.585	0.041318223947077834
-0.584	0.041238403752090855
-0.583	0.041155414129389556
-0.582	0.04106929435010709
-0.581	0.040980085032702666
-0.58	0.04088782814056615
-0.579	0.04079256697945923
-0.578	0.0406943461948065
-0.577	0.040593211768850605
-0.576	0.040489211017685274
-0.575	0.04038239258818139
-0.5743491774985174	0.04031138277105294
-0.574	0.040272806454820634
-0.573	0.040160503916451935
-0.572	0.040045537592986596
-0.571	0.03992796142204735
-0.57	0.03980783065558838
-0.569	0.03968520185650186
-0.568	0.03956013289522832
-0.567	0.03943268294638772
-0.566	0.03930291248544854
-0.565	0.039170883285452325
-0.564	0.03903665841381182
-0.563	0.03890030222920055
-0.562	0.03876188037855212
-0.561	0.03862145979418817
-0.56	0.038479108691093354
-0.559	0.038334896564356936
-0.558	0.03818889418679942
-0.557	0.03804117360680474
-0.556	0.03789180814637679
-0.555	0.03774087239944069
-0.5547847360339224	0.037708183279876885
-0.554	0.03758844223040851
-0.553	0.0374345947730301
-0.552	0.03727940842954899
-0.551	0.03712296287018413
-0.55	0.036965339032958365
-0.549	0.03680661912389424
-0.548	0.03664688661759819
-0.547	0.03648622625825456
-0.546	0.03632472406105041
-0.545	0.036162467314052475
-0.544	0.03599954458055809
-0.543	0.03583604570194141
-0.542	0.03567206180101657
-0.541	0.03550768528593989
-0.54	0.0353430098546725
-0.539	0.03517813050002563
-0.538	0.035013143515310464
-0.537	0.03484814650061449
-0.536	0.03468323836972631
-0.5358867312681466	0.03466456947764475
-0.535	0.03451851935773144
-0.534	0.03435409102930047
-0.533	0.03419005628769243
-0.532	0.034026519384495114
-0.531	0.03386358593012442
-0.53	0.03370136290510508
-0.529	0.033539958672154646
-0.528	0.033379482989093025
-0.527	0.03322004702259921
-0.526	0.03306176336283769
-0.525	0.03290474603897603
-0.524	0.03274911053561563
-0.523	0.032594973810157586
-0.522	0.03244245431112507
-0.521	0.03229167199746412
-0.52	0.03214274835884414
-0.519	0.031995806436979586
-0.518	0.03185097084799412
-0.5176324619206888	0.03179829258010456
-0.517	0.031708367805848396
-0.516	0.03156812514685228
-0.515	0.03143037235528275
-0.514	0.0312952405901277
-0.513	0.031162862712976493
-0.512	0.03103337331707755
-0.511	0.030906908757582938
-0.51	0.030783607183000047
-0.509	0.030663608567870176
-0.508	0.030547054746693152
-0.507	0.030434089449117793
-0.506	0.030324858336416564
-0.505	0.03021950903926391
-0.504	0.030118191196836064
-0.503	0.030021056497250898
-0.502	0.029928258719365716
-0.501	0.029839953775950372
-0.5	0.029756299758253058
-0.5	0.029756299758253058
-0.499	0.029677456981975714
-0.498	0.0296035880346756
-0.497	0.029534857824609184
-0.496	0.029471433631034105
-0.495	0.029413485155984777
-0.494	0.029361184577536496
-0.493	0.029314706604572624
-0.492	0.02927422853306906
-0.491	0.029239930303909558
-0.49	0.029211994562245082
-0.489	0.02919060671840993
-0.488	0.02917595501040674
-0.487	0.029168230567972048
-0.486	0.002102317829261615
-0.485	0.00215466056766587
-0.484	0.002209752317422036
-0.483	0.0022676660823034594
-0.48296816446242286	0.0022695569872154425
-0.482	0.002328478049426242
-0.481	0.0023922676513533406
-0.48	0.0024591176286928706
-0.479	0.0025291140931443636
-0.478	0.0026023465909431574
-0.477	0.0026789081666493543
-0.476	0.002758895427224048
-0.475	0.0028424086063316895
-0.474	0.0029295516288036674
-0.473	0.003020432175194271
-0.472	0.0031151617463563036
-0.471	0.003213855727959716
-0.47	0.003316633454872627
-0.469	0.0034236182753201914
-0.468	0.003534937614732781
-0.467	0.0036507230391909845
-0.4665164957684037	0.003708347646398603
-0.466	0.003771110318370938
-0.465	0.0038962394878896437
-0.464	0.004026254910945891
-0.463	0.004161305339148581
-0.462	0.0043015439724203835
-0.461	0.004447128517860792
-0.46	0.004598221247448971
-0.459	0.0047549890544629925
-0.458	0.004917603508488546
-0.457	0.005086240908886576
-0.456	0.00526108233658585
-0.455	0.005442313704063249
-0.454	0.005630125803371109
-0.453	0.0058247143520680405
-0.452	0.006026280036906548
-0.451	0.006235028555128013
-0.45062523130541515	0.006315154149475566
-0.45	0.006451170653212807
-0.449	0.006674922162930966
-0.448	0.006906504034536373
-0.447	0.007146142366945277
-0.446	0.007394068434738182
-0.445	0.007650518711822146
-0.444	0.007915734891589303
-0.443	0.008189963903406063
-0.442	0.008473457925266284
-0.441	0.008766474392441343
-0.44	0.009069276001959076
-0.439	0.009382130712743991
-0.438	0.009705311741250602
-0.437	0.010039097552422847
-0.436	0.010383771845812878
-0.435275281648062	0.010640532370464832
-0.435	0.010739623536693804
-0.434	0.011106946732002474
-0.433	0.01148604070095018
-0.432	0.011877209840141373
-0.431	0.012280763633043158
-0.43	0.01269701660365135
-0.429	0.013126288264202186
-0.428	0.013568903056782971
-0.427	0.014025190288698747
-0.426	0.014495484061457373
-0.425	0.014980123193240252
-0.424	0.015479451134731679
-0.423	0.015993815878186133
-0.422	0.016523569859619308
-0.421	0.01706906985401587
-0.42044820762685725	0.017376945284461483
-0.42	0.017630676863454656
-0.419	0.01820875599806017
-0.418	0.01880367634969792
-0.417	0.019415810858340293
-0.416	0.020045536171039654
-0.415	0.020693232493455324
-0.414	0.02135928343389227
-0.413	0.022044075839820362
-0.412	0.022747999626855427
-0.411	0.02347144760019531
-0.41	0.024214815268517625
-0.409	0.024978500650359173
-0.408	0.02576290407301126
-0.407	0.026568427963979898
-0.4061261981781178	0.02728990384108477
-0.406	0.027395476635074755
-0.405	0.028244456059207137
-0.404	0.02911577363999252
-0.403	0.030009837974271394
-0.402	0.030927058607678116
-0.401	0.03186784578340623
-0.4	0.03283261018433669
-0.399	0.033821762668714436
-0.398	0.034835713999577744
-0.397	0.03587487456816502
-0.396	0.036939654111543645
-0.395	0.03803046142472593
-0.394	0.03914770406755895
-0.393	0.04029178806669546
-0.3922920489483753	0.04111819174925854
-0.392	0.041463117612976115
-0.391	0.04266209475457418
-0.39	0.043889119086277385
-0.389	0.04514458743530378
-0.388	0.04642889354407147
-0.387	0.047742427750365975
-0.386	0.049085576665371784
-0.385	0.05045872285005863
-0.384	0.05186224449043733
-0.383	0.05329651507222284
-0.382	0.05476190305546746
-0.381	0.05625877154975062
-0.38	0.05778747799053538
-0.379	0.05934837381732682
-0.37892914162759955	0.05946020668697113
-0.378	0.06094180415429066
-0.377	0.06256810749401445
-0.376	0.06422761538511797
-0.375	0.06592065212444187
-0.374	0.06764753445456842
-0.373	0.06940857126744948
-0.372	0.07120406331494077
-0.371	0.0730343029270631
-0.37	0.07489957373883332
-0.369	0.07680015042652874
-0.368	0.07873629845426978
-0.367	0.08070827383182629
-0.3660214239864063	0.08267292267446597
-0.366	0.08271632288457084
-0.365	0.08476068203652355
-0.364	0.08684157760744879
-0.363	0.08895922562498312
-0.362	0.09111383165278882
-0.361	0.09330559063574421
-0.36	0.09553468676319501
-0.359	0.0978012933513061
-0.358	0.10010557274556356
-0.357	0.10244767624448989
-0.356	0.10482774404564396
-0.355	0.10724590521498688
-0.354	0.10970227768070198
-0.3535533905932738	0.1108116888473045
-0.353	0.11219696825256288
-0.352	0.11473007266794931
-0.351	0.1173016756656123
-0.35	0.11991185108829253
-0.349	0.1225606620152953
-0.348	0.12524816092612492
-0.347	0.1279743898962763
-0.346	0.13073938082627726
-0.345	0.13354315570506908
-0.344	0.13638572690880205
-0.343	0.21445909927401496
-0.342	0.2159735199843699
-0.3415100641885989	0.21669567652894284
-0.341	0.21743354605927467
-0.34	0.21883855087173112
-0.339	0.2201879952403763
-0.338	0.22148142937739146
-0.337	0.22271849467159271
-0.336	0.22389892530075142
-0.335	0.2250225496676105
-0.334	0.22608929165451389
-0.333	0.22709917169203275
-0.332	0.2280523076374659
-0.331	0.2289489154596037
-0.33	0.22978930972667946
-0.32987697769322355	0.22988883297666368
-0.329	0.23057390389498217
-0.328	0.23130321039617607
-0.327	0.2319778405219555
-0.326	0.23259850410526553
-0.325	0.23316600899793183
-0.324	0.23368126034516704
-0.323	0.23414525965805835
-0.322	0.23455910368578223
-0.321	0.23492398308994655
-0.32	0.23524118092411267
-0.319	0.2355120709222132
-0.31864015682981556	0.23559849770387623
-0.318	0.23573811560024036
-0.317	0.23592086417624572
-0.316	0.23606195031434776
-0.315	0.2361630896991067
-0.314	0.2362260774472752
-0.313	0.23625278536458152
-0.312	0.23624515905584018
-0.311	0.2362052148973126
-0.31	0.2361350368808571
-0.309	0.23603677334001175
-0.308	0.23591263356874306
-0.307786103336229	0.235882937255232
-0.307	0.23576488434416273
-0.306	0.23559584636507344
-0.305	0.23540789061873663
-0.304	0.2352034346887694
-0.303	0.2349849390175708
-0.302	0.23475490313714364
-0.301	0.23451586188262122
-0.3	0.2342703816032243
-0.299	0.23402105638576012
-0.298	0.2337705043061372
-0.29730177875068026	0.23359624229663112
-0.297	0.2335213637246935
-0.296	0.2332762896414376
-0.295	0.23303795012756154
-0.294	0.23280902284982094
-0.293	0.23259219170456624
-0.292	0.2323901435783772
-0.291	0.23220556525237032
-0.29	0.23204114046733834
-0.289	0.23189954716692765
-0.288	0.23178345493606844
-0.2871745887492588	0.2317087294202678
-0.287	0.2316955226518413
-0.286	0.23163839636389183
-0.285	0.23161470742139265
-0.284	0.2316270708633961
-0.283	0.2316780840892242
-0.282	0.23177032582530213
-0.281	0.23190635540455617
-0.28	0.23208871237417042
-0.279	0.2323199164471229
-0.278	0.2326024678125037
-0.2773923680169612	0.23280028852055007
-0.277	0.2329388478191567
-0.276	0.23333152004667457
-0.275	0.23378293177722662
-0.274	0.23429551588109312
-0.273	0.23487169312813738
-0.272	0.23551387493674944
-0.271	0.23622446657105578
-0.27	0.23700587079640223
-0.269	0.23786049200228168
-0.268	0.23879074080099638
-0.2679433656340733	0.23884573730612915
-0.267	0.23979903910941705
-0.266	0.24088782572022327
-0.265	0.2420595623679883
-0.264	0.2433167402944027
-0.263	0.24466188731581193
-0.262	0.24609757539508623
-0.261	0.2476264287186286
-0.26	0.2492511322780757
-0.259	0.2509744409549492
-0.25881623096034434	0.25130208004645943
-0.258	0.2527991891051702
-0.257	0.25472830063896634
-0.256	0.2567647995902723
-0.255	0.258911821168251
-0.254	0.26117262328205776
-0.253	0.263550598528413
-0.252	0.26604928662996435
-0.251	0.26867238731079196
-0.25	0.27142377359374786
-0.25	0.27142377359374786
-0.249	0.27430750550263067
-0.248	0.27732784415046385
-0.247	0.28048926619339615
-0.246	0.2837964786279548
-0.245	0.28725443390757804
-0.244	0.29086834535251854
-0.243	0.024087210222092596
-0.242	0.02494309145291846
-0.24148408223121143	0.025422141607920085
-0.241	0.025895742493988533
-0.24	0.02695095199531883
-0.239	0.028114932607287143
-0.238	0.02939433320834188
-0.237	0.030796250705804093
-0.236	0.032328241335204747
-0.235	0.03399833137856047
-0.234	0.03581502721707962
-0.23325824788420185	0.037262560664959136
-0.233	0.03778732462906715
-0.232	0.039924717239308766
-0.231	0.04223720402202867
-0.23	0.044735295755685404
-0.229	0.04743002032446484
-0.228	0.050332926758413256
-0.227	0.05345608790179186
-0.226	0.056812101597500546
-0.22531261565270758	0.05926080953413414
-0.225	0.06041409027437745
-0.224	0.06427569882390752
-0.223	0.06841109065343308
-0.222	0.07283494180442625
-0.221	0.07756243302681838
-0.22	0.08260923970385947
-0.219	0.08799151952655307
-0.218	0.09372589782244797
-0.217637640824031	0.09589401691353704
-0.217	0.09982945045051371
-0.216	0.10631968418203572
-0.215	0.1132145144969763
-0.214	0.12053224073610133
-0.213	0.12829151856138477
-0.212	0.1365113296908041
-0.211	0.1452109488886313
-0.21022410381342863	0.15230395999213653
-0.21	0.15440990820869857
-0.209	0.16412795850587159
-0.208	0.17438502825006
-0.207	0.1852011796974919
-0.206	0.19659656249563648
-0.205	0.20859136482098692
-0.204	0.22120576217284618
-0.2030630990890589	0.2336042510899833
-0.203	0.23445986397118404
-0.202	0.24837365813243822
-0.201	0.2629669538236843
-0.2	0.27825932262275793
-0.199	0.29427003833949555
-0.198	0.31101801578110494
-0.197	0.32852174877257956
-0.19614602447418766	0.3440813613964066
-0.196	0.3467992477708172
-0.195	0.36586797743847393
-0.194	0.3857447945703382
-0.193	0.4064458867908911
-0.192	0.42798671246647046
-0.191	0.4503819422988024
-0.19	0.4736454030883315
-0.18946457081379978	0.4864627605542284
-0.189	0.4977900241754581
-0.188	0.5228277870852341
-0.187	0.5487696789159215
-0.186	0.5756256500238491
-0.185	0.6034045765658744
-0.184	0.6321142284662119
-0.18301071199320315	0.6614386777154557
-0.183	0.6617612433761246
-0.182	0.6923511071927595
-0.181	0.723888141696938
-0.18	0.7563754998588054
-0.179	0.7898151693446182
-0.178	0.8242079847374859
-0.177	0.8595536489593275
-0.1767766952966369	0.8675765264084264
-0.176	0.8958507643505884
-0.175	0.9330968738282247
-0.174	0.9712885125010466
-0.173	1.0104212700746869
-0.172	1.050489864326185
-0.171	1.5149650909788825
-0.17075503209429946	1.516334443230759
-0.17	1.5197647187945251
-0.169	1.5224658118837835
-0.168	1.5230670947625273
-0.167	1.5215783206101126
-0.166	1.5180204590282285
-0.165	1.5124258339678862
-0.16493848884661177	1.5120161286069065
-0.164	1.5048382139149699
-0.163	1.495312857107976
-0.162	1.4839165152096927
-0.161	1.470727399456534
-0.16	1.4558351138540968
-0.15932007841490778	1.4447878542087116
-0.159	1.4393405604648837
-0.158	1.4213558222339782
-0.157	1.4020040291117095
-0.156	1.3814192134504701
-0.155	1.3597461607684989
-0.154	1.3371402619802693
-0.1538930516681145	1.3346741793703591
-0.153	1.3137673730858657
-0.152	1.2898036880866386
-0.151	1.2654356305488927
-0.15	1.2408597687703935
-0.149	1.2162827589165275
-0.14865088937534013	1.20774205448497
-0.148	1.1919213197861254
-0.147	1.1680022420448601
-0.146	1.1447624338322482
-0.145	1.1224490036134973
-0.144	1.1013193800186167
-0.1435872943746294	1.09300660837903
-0.143	1.0816414671986736
-0.142	1.063693832944958
-0.141	1.0477659254748328
-0.14	1.0341583134035108
-0.139	1.0231829420107275
-0.1386961840084806	1.0204186944705451
-0.138	1.0151633974935943
-0.137	1.010435169491371
-0.136	1.0093459007953327
-0.135	1.0122556118392358
-0.134	1.0195368863257546
-0.13397168281703664	1.0198104814999776
-0.133	1.031575003205268
-0.132	1.0487679992092422
-0.131	1.0715266452754209
-0.13	1.1002743195099904
-0.12940811548017217	1.1202879391621368
-0.129	1.1354467588365194
-0.128	1.1774916712055683
-0.127	1.2268681902042398
-0.126	1.2840461541317851
-0.125	1.3495051921141206
-0.125	1.3495051921141206
-0.124	1.4237336006326498
-0.123	1.5072269949544899
-0.122	1.6004867213820317
-0.121	0.5253915332479059
-0.12074204111560571	0.5438628851166694
-0.12	0.6006542426610033
-0.119	0.6862949953421188
-0.118	0.7832436434686445
-0.117	0.8924714997612062
-0.11662912394210095	0.9363041671245749
-0.116	1.0149843163486179
-0.115	1.1518137960828183
-0.114	1.3040076027574579
-0.113	1.4726178652176742
-0.11265630782635375	1.5345473782928285
-0.112	1.6586882033312749
-0.111	1.8632393408739685
-0.11	2.087253411024582
-0.109	2.3316571036341793
-0.1088188204120155	2.378187558486542
-0.108	2.5973038487928344
-0.107	2.8849552773469025
-0.106	3.1952622446214116
-0.10511205190671431	3.4902122522218484
-0.105	3.5287457472306376
-0.104	3.885778102951849
-0.103	4.266564798554825
-0.102	4.6711274385585595
-0.10153154954452945	4.868780237255673
-0.101	5.09928824749299
-0.1	5.550656587834959
-0.099	6.024617953977676
-0.09807301223709386	6.48341937945992
-0.098	6.520325888218035
-0.097	7.036697236928659
-0.096	7.572411123291772
-0.095	8.125911957081241
-0.09473228540689986	8.27688699625613
-0.094	8.695416732302853
-0.093	9.278926780833663
