-0.256	0.38892298713004825
-0.255	0.3894902271472433
-0.254	0.3899943489189942
-0.253	0.39043959915855697
-0.252	0.3908303578862755
-0.251	0.3911711308995503
-0.25	0.3914665425215437
-0.25	0.3914665425215437
-0.249	0.39172132870544746
-0.248	0.39194033057209404
-0.247	0.3921284884593533
-0.246	0.39229083656208275
-0.245	0.39243249824138615
-0.244	0.3925586820815992
-0.243	0.3926746787727167
-0.242	0.3927858588949359
-0.24148408223121143	0.39284311914396136
-0.241	0.39289767168057727
-0.24	0.3930156448268862
-0.239	0.3931453854310807
-0.238	0.39329258211651946
-0.237	0.393463008416002
-0.236	0.39366252747499
-0.235	0.393897098133942
-0.234	0.3941727824450189
-0.23325824788420185	0.39440747073756777
-0.233	0.39449575467409664
-0.232	0.39487231183437427
-0.231	0.39530888579285905
-0.23	0.39581205698566274
-0.229	0.3963885697723687
-0.228	0.3970453494537243
-0.227	0.39778952097059717
-0.226	0.3986284292955068
-0.22531261565270758	0.39926395450989605
-0.225	0.39956966152112594
-0.224	0.40062107064294233
-0.223	0.40179080102579656
-0.222	0.40308731553627775
-0.221	0.4045194243149857
-0.22	0.4060963151544582
-0.219	0.40782758544014264
-0.218	0.4097232756031767
-0.217637640824031	0.4104528092452068
-0.217	0.41179390402494204
-0.216	0.41405050332439947
-0.215	0.4165046579501134
-0.214	0.4191685429896503
-0.213	0.42205496409971466
-0.212	0.4251773984509866
-0.211	0.4285500365721692
-0.21022410381342863	0.43134873298093174
-0.21	0.43218782496827246
-0.209	0.43610650937867085
-0.208	0.44032267853101265
-0.207	0.4448538082376439
-0.206	0.44971830567188575
-0.205	0.45493555365229027
-0.204	0.04482557484445733
-0.2030630990890589	0.04662026663135324
-0.203	0.04674954496287117
-0.202	0.048946380713179784
-0.201	0.051434795515198146
-0.2	0.05423501300116388
-0.199	0.05736881117180189
-0.198	0.060859563274117734
-0.197	0.06473227492851774
-0.19614602447418766	0.06836188381471021
-0.196	0.06901361700306272
-0.195	0.07373195370487529
-0.194	0.07891736533350376
-0.193	0.08460166511903619
-0.192	0.09081840954956381
-0.191	0.09760290157889136
-0.19	0.10499218609681457
-0.18946457081379978	0.1092106296882826
-0.189	0.11302503704151871
-0.188	0.12174193553733519
-0.187	0.13118503845187468
-0.186	0.14139813678505617
-0.185	0.15242660332934588
-0.184	0.16431732907616373
-0.18301071199320315	0.17697652192822735
-0.183	0.17711864788837883
-0.182	0.190880249013529
-0.181	0.20565307707719868
-0.18	0.22148921927112933
-0.179	0.23844177953626297
-0.178	0.2565647396370789
-0.177	0.27591280713017585
-0.1767766952966369	0.28040623833114225
-0.176	0.29654125034687995
-0.175	0.31850572063632804
-0.174	0.34186206225151033
-0.173	0.36666611040544345
-0.172	0.39297347817716827
-0.171	0.420839333106622
-0.17075503209429946	0.4279094604935039
-0.17	0.4503181644824164
-0.169	0.48146354249582357
-0.168	0.5143278706063406
-0.167	0.548962132637302
-0.166	0.5854156362923838
-0.165	0.6237357549534339
-0.16493848884661177	0.626154835728675
-0.164	0.6639676697847627
-0.163	0.7061541143265774
-0.162	0.7503351239082998
-0.161	0.7965477923485792
-0.16	0.8448260385304794
-0.15932007841490778	0.8788468441036481
-0.159	0.8952003855449666
-0.158	0.9476977551809656
-0.157	1.0023412806033445
-0.156	1.059150140098793
-0.155	1.1181394147813
-0.154	1.179319973131576
-0.1538930516681145	1.1859931541470776
-0.153	1.2426983851962827
-0.152	1.308276869191332
-0.151	1.3760532731373916
-0.15	1.4460210940034737
-0.149	1.5181695366452883
-0.14865088937534013	1.5438682083913133
-0.148	1.5924836145980954
-0.147	1.6689442945187793
-0.146	1.7475286857690548
-0.145	1.8282102762914199
-0.144	2.145745404380323
-0.1435872943746294	2.148678114401074
-0.143	2.1518075188283645
-0.142	2.1543258164923667
-0.141	2.15334024593338
-0.14	2.1489204134541344
-0.139	2.141166691981531
-0.1386961840084806	2.138169919517796
-0.138	2.130211234975232
-0.137	2.116218897951243
-0.136	2.0993880715844737
-0.135	2.0799514314957275
-0.134	2.0581766106764254
-0.13397168281703664	2.057528865011275
-0.133	2.034366801000737
-0.132	2.008861290366132
-0.131	1.9820359416421691
-0.13	1.9543036187538434
-0.12940811548017217	1.9376436992238566
-0.129	1.9261145638502577
-0.128	1.8979567275935323
-0.127	1.8703560521417724
-0.126	1.8438767034036412
-0.125	1.8191212456366597
-0.125	1.8191212456366597
-0.124	1.7967307474901468
-0.123	1.7773848042179576
-0.122	1.7618014560851711
-0.121	1.7507369780642261
-0.12074204111560571	1.7487121169926803
-0.12	1.7449855108745633
-0.119	1.7453784983970233
-0.118	1.7527838916362803
-0.117	1.7681050748701752
-0.11662912394210095	1.7759869174061773
-0.116	1.7922794655828784
-0.115	1.8262767364047605
-0.114	1.8710966047543791
-0.113	1.9277661343745758
-0.11265630782635375	1.9501681746351744
-0.112	1.9973364926469939
-0.111	2.080879108618862
-0.11	2.1794811792279574
-0.109	2.294240475391131
-0.1088188204120155	2.3168471423108468
-0.108	2.4262594055270794
-0.107	2.576638301782437
-0.106	2.7464679037531003
-0.10511205190671431	2.914437565060752
-0.105	2.9368210258305885
-0.104	3.1487434074028804
-0.103	3.383243759899936
-0.102	1.5399886927576234
-0.10153154954452945	1.649892043479772
-0.101	1.7830091656154359
-0.1	2.058956096427402
-0.099	2.3703296935682547
-0.09807301223709386	2.692741826029939
-0.098	2.719574066558041
-0.097	3.1090216191796287
-0.096	3.540832007555881
-0.095	4.01692658296019
-0.09473228540689986	4.152114105661536
-0.094	4.538919514090762
-0.093	5.108047056656511
-0.092	5.725096697777407
-0.09150535599660158	6.048136219170038
