-0.799	0.010393220019184404
-0.798	0.010376244943375327
-0.797	0.010358979783103356
-0.796	0.010341434539884325
-0.795	0.010323619391917723
-0.794	0.010305544693929854
-0.793	0.01028722097700239
-0.792	0.010268658948386538
-0.791	0.010249869491303253
-0.79	0.010230863664729636
-0.789	0.010211652703171937
-0.788	0.010192248016425442
-0.787	0.010172661189321445
-0.786	0.010152903981461743
-0.785	0.010132988326940763
-0.7845840978967507	0.010124661576558051
-0.784	0.010112926334055774
-0.783	0.010092730285005281
-0.782	0.010072412635576039
-0.781	0.010051986014818777
-0.78	0.01003146322471304
-0.779	0.01001085723982129
-0.778	0.009990181206932514
-0.777	0.00996944844469566
-0.776	0.009948672443243002
-0.775	0.009927866863803729
-0.774	0.009907045538307947
-0.773	0.009886222468981281
-0.772	0.009865411827930264
-0.771	0.00984462795671871
-0.77	0.009823885365935241
-0.769	0.0098031987347521
-0.768	0.00978258291047541
-0.767	0.00976205290808706
-0.766	0.009741623909778268
-0.765	0.009721311264475018
-0.764	0.00970113048735539
-0.763	0.009681097259358997
-0.762	0.009661227426688457
-0.761	0.00964153700030314
-0.76	0.00962204215540509
-0.759	0.009602759230917277
-0.758	0.009583704728954168
-0.7578582832551991	0.00958102382685174
-0.757	0.009564895314284684
-0.756	0.009546347813787423
-0.755	0.009528079215898353
-0.754	0.009510106670050747
-0.753	0.00949244748610752
-0.752	0.00947511913378572
-0.751	0.009458139242073338
-0.75	0.009441525598638196
-0.749	0.009425296149228917
-0.748	0.009409468997067865
-0.747	0.009394062402235942
-0.746	0.009379094781049108
-0.745	0.009364584705426553
-0.744	0.009350550902250274
-0.743	0.009337012252715993
-0.742	0.009323987791675167
-0.741	0.009311496706968016
-0.74	0.009299558338747217
-0.739	0.009288192178792188
-0.738	0.009277417869813674
-0.737	0.009267255204748475
-0.736	0.00925772412604392
-0.735	0.009248844724932044
-0.734	0.00924063724069302
-0.733	0.009233122059907667
-0.7320428479728127	0.009226596288791859
-0.732	0.009226319715698726
-0.731	0.009220250886960588
-0.73	0.009214936397577216
-0.729	0.009210397215627884
-0.728	0.00920665445258044
-0.727	0.00920372936247181
-0.726	0.009201643341075252
-0.725	0.00920041792505426
-0.724	0.009200074791102464
-0.723	0.009200635755069426
-0.722	0.00920212277107182
-0.721	0.009204557930589668
-0.72	0.009207963461547236
-0.719	0.00921236172737825
-0.718	0.00921777522607499
-0.717	0.009224226589220938
-0.716	0.009231738581006546
-0.715	0.009240334097227729
-0.714	0.009250036164266742
-0.713	0.009260867938055015
-0.712	0.009272852703017514
-0.711	0.009286013870998372
-0.71	0.009300374980167234
-0.709	0.009315959693906067
-0.708	0.009332791799676013
-0.7071067811865476	0.009348900754450667
-0.707	0.009350895207863854
-0.706	0.009370293950607877
-0.705	0.009391012180602546
-0.704	0.009413074169881908
-0.703	0.009436504308581126
-0.702	0.009461327103676002
-0.701	0.009487567177700057
-0.7	0.009515249267438889
-0.699	0.009544398222601561
-0.698	0.009575039004468648
-0.697	0.00960719668451673
-0.696	0.009640896443019109
-0.695	0.00967616356762242
-0.694	0.009713023451899032
-0.693	0.00975150159387499
-0.692	0.009791623594533283
-0.691	0.009833415156292396
-0.69	0.009876902081459926
-0.689	0.009922110270661168
-0.688	0.009969065721242691
-0.687	0.010017794525650667
-0.686	0.010068322869784199
-0.685	0.010120677031323308
-0.684	0.010174883378032032
-0.6830201283771977	0.010229820767204993
-0.683	0.01023096836603632
-0.682	0.010288958538077115
-0.681	0.010348880521738603
-0.68	0.010410761027651897
-0.679	0.010474626847674287
-0.678	0.010540504853044468
-0.677	0.010608421992513802
-0.676	0.01067840529045424
-0.675	0.010750481844943045
-0.674	0.010824678825824883
-0.673	0.010901023472751709
-0.672	0.010979543093201021
-0.671	0.011060265060472951
-0.67	0.011143216811666957
-0.669	0.01122842584563866
-0.668	0.011315919720937687
-0.667	0.011405726053727161
-0.666	0.011497872515685854
-0.665	0.011592386831893696
-0.664	0.011689296778701843
-0.663	0.01178863018158809
-0.662	0.011890414912998882
-0.661	0.011994678890179017
-0.66	0.012101450072990237
-0.6597539553864471	0.01212810809281805
-0.659	0.012210756461719976
-0.658	0.012322626094881725
-0.657	0.012437087047008244
-0.656	0.01255416742643933
-0.655	0.012673895373105495
-0.654	0.012796299056309404
-0.653	0.012921406672506526
-0.652	0.013049246443087073
-0.651	0.013179846612160881
-0.65	0.01331323544434727
-0.649	0.013449441222571872
-0.648	0.013588492245872623
-0.647	0.013730416827216936
-0.646	0.013875243291332577
-0.645	0.014022999972554325
-0.644	0.014173715212689121
-0.643	0.014327417358902073
-0.642	0.014484134761626022
-0.641	0.0146438957724973
-0.64	0.0148067287423207
-0.639	0.014972662019066182
-0.638	0.015141723945900746
-0.6372803136596311	0.015265347465342426
-0.637	0.01531394285925817
-0.636	0.015489347086950102
-0.635	0.015667964946321507
-0.634	0.015849824742454152
-0.633	0.01603495476642121
-0.632	0.016223383293597033
-0.631	0.016415138582025254
-0.63	0.016610248870849418
-0.629	0.016808742378809725
-0.628	0.017010647302810017
-0.627	0.017215991816558977
-0.626	0.017424804069289843
-0.625	0.017637112184562678
-0.624	0.017852944259153954
-0.623	0.01807232836203746
-0.622	0.01829529253346158
-0.621	0.018521864784127293
-0.62	0.018752073094471862
-0.619	0.018985945414063062
-0.618	0.01922350966110896
-0.617	0.019464793722088283
-0.616	0.019709825451506825
-0.6155722066724582	0.019815799806622052
-0.615	0.019958632671784715
-0.614	0.020211243173280668
-0.613	0.02046768471445795
-0.612	0.020727985022198463
-0.611	0.020992171792269945
-0.61	0.021260272689952762
-0.609	0.021532315350831634
-0.608	0.021808327381758925
-0.607	0.022088336361994972
-0.606	0.022372369844532378
-0.605	0.022660455357609896
-0.604	0.022952620406423006
-0.603	0.04785749756881529
-0.602	0.04819336260036835
-0.601	0.04852582392700147
-0.6	0.04885477655616507
-0.599	0.04918011614117102
-0.598	0.04950173903859753
-0.597	0.04981954236577065
-0.596	0.050133424058283596
-0.595	0.05044328292751522
-0.5946035575013605	0.05056498841551952
-0.594	0.05074901871810842
-0.593	0.0510505321653697
-0.592	0.05134772505255044
-0.591	0.051640500267970846
-0.59	0.05192876186194751
-0.589	0.052212415103485094
-0.588	0.05249136653669357
-0.587	0.05276552403689191
-0.586	0.05303479686635952
-0.585	0.053299095729696946
-0.584	0.05355833282875774
-0.583	0.05381242191711372
-0.582	0.054061278354015516
-0.581	0.05430481915781193
-0.58	0.05454296305879123
-0.579	0.05477563055140754
-0.578	0.055002743945857635
-0.577	0.05522422741897198
-0.576	0.055440007064386516
-0.575	0.05565001094195984
-0.5743491774985174	0.05578355019384183
-0.574	0.055854169126404195
-0.573	0.05605241375509653
-0.572	0.056244679075038544
-0.571	0.05643090148893434
-0.57	0.05661101960035597
-0.569	0.05678497425796737
-0.568	0.056952708598778524
-0.567	0.05711416809040239
-0.566	0.0572693005722883
-0.565	0.057418056295906225
-0.564	0.05756038796385809
-0.563	0.057696250767892296
-0.562	0.05782560242579968
-0.561	0.05794840321717006
-0.56	0.05806461601798918
-0.559	0.05817420633405772
-0.558	0.058277142333215015
-0.557	0.05837339487635126
-0.556	0.058462937547193505
-0.555	0.05854574668085171
-0.5547847360339224	0.058562689677871975
-0.554	0.058621801391113
-0.553	0.05869108359647287
-0.552	0.0587535780448943
-0.551	0.05880927233728631
-0.55	0.05885815694969564
-0.549	0.05890022525420592
-0.548	0.05893547353854083
-0.547	0.058963901024368874
-0.546	0.05898550988430852
-0.545	0.05900030525763482
-0.544	0.0590082952646891
-0.543	0.059009491019995516
-0.542	0.05900390664408966
-0.541	0.058991559274065186
-0.54	0.05897246907284747
-0.539	0.058946659237202964
-0.538	0.05891415600449585
-0.537	0.058874988658204626
-0.536	0.05882918953221248
-0.5358867312681466	0.058823585336024865
-0.535	0.058776794013887156
-0.534	0.05871784054596774
-0.533	0.05865237062727654
-0.532	0.058580428812276555
-0.531	0.05850206270949609
-0.53	0.058417322978843354
-0.529	0.05832626332783594
-0.528	0.05822894050677106
-0.527	0.05812541430286397
-0.526	0.0580157475333834
-0.525	0.0579000060378146
-0.524	0.05777825866908115
-0.523	0.057650577283859326
-0.522	0.057517036732018724
-0.521	0.05737771484522546
-0.52	0.05723269242474479
-0.519	0.05708205322848144
-0.518	0.05692588395729781
-0.5176324619206888	0.0568671137184271
-0.517	0.056764274240650205
-0.516	0.05659731662158612
-0.515	0.056425106541145055
-0.514	0.056247742322208354
-0.513	0.0560653251528426
-0.512	0.05587795906918463
-0.511	0.05568575093791512
-0.51	0.055488810438370215
-0.509	0.05528725004434102
-0.508	0.05508118500561203
-0.507	0.05487073332929076
-0.506	0.05465601576098083
-0.505	0.054437155765853486
-0.504	0.05421427950967118
-0.503	0.053987515839819596
-0.502	0.053756996266404296
-0.501	0.05352285494346929
-0.5	0.053285228650395394
-0.5	0.053285228650395394
-0.499	0.05304425677353726
-0.498	0.05280008128815853
-0.497	0.05255284674072489
-0.496	0.05230270023161616
-0.495	0.05204979139831831
-0.494	0.05179427239915754
-0.493	0.0515362978976388
-0.492	0.051276025047451324
-0.491	0.05101361347820497
-0.49	0.05074922528196079
-0.489	0.050483025000620206
-0.488	0.050215179614237083
-0.487	0.049945858530317945
-0.486	0.049675233574175054
-0.485	0.04940347898039801
-0.484	0.04913077138550955
-0.483	0.04885728982187137
-0.48296816446242286	0.048848572688928636
-0.482	0.04858321571290572
-0.481	0.0483087328696994
-0.48	0.04803402748905616
-0.479	0.0477592881530637
-0.478	0.04748470583024193
-0.477	0.047210473878338856
-0.476	0.046936788048840015
-0.475	0.04666384649325849
-0.474	0.046391849771271296
-0.473	0.0461210008607682
-0.472	0.04585150516987935
-0.471	0.04558357055104708
-0.47	0.04531740731720797
-0.469	0.045053228260150104
-0.468	0.044791248671111124
-0.467	0.04453168636368131
-0.4665164957684037	0.04440711914997501
-0.466	0.044274761699077084
-0.465	0.04402069761384806
-0.464	0.043769719650082355
-0.463	0.04352205598817296
-0.462	0.04327793748220846
-0.461	0.04303759769805038
-0.46	0.04280127295415897
-0.459	0.042569202365229576
-0.458	0.042341627888699426
-0.457	0.04211879437418615
-0.456	0.04190094961591677
-0.455	0.04168834440820689
-0.454	0.04148123260404793
-0.453	0.041279871176860106
-0.452	0.04108452028546792
-0.451	0.04089544334235428
-0.45062523130541515	0.04082625374183997
-0.45	0.04071290708524812
-0.449	0.0405371816521002
-0.448	0.040368540659499956
-0.447	0.04020726128458631
-0.446	0.04005362435050345
-0.445	0.03990791441545216
-0.444	0.03977041986538587
-0.443	0.03964143301039966
-0.442	0.03952125018485922
-0.441	0.039410171851315214
-0.44	0.03930850270824809
-0.439	0.03921655180168582
-0.438	0.03913463264073694
-0.437	0.039063063317078685
-0.436	0.0390021666284395
-0.435275281648062	0.038964889508363645
-0.435	0.03895227020611293
-0.434	0.038913706646538614
-0.433	0.03888681364698446
-0.432	0.03887193414536213
-0.431	0.038869416464206344
-0.43	0.03887961445884646
-0.429	0.03890288766979712
-0.428	0.03893960147939223
-0.427	0.004468931310026198
-0.426	0.004544097286410263
-0.425	0.004624728752090993
-0.424	0.004710945381129316
-0.423	0.004802874110441705
-0.422	0.004900649319131777
-0.421	0.005004413009018251
-0.42044820762685725	0.005064287122764003
-0.42	0.005114314986235556
-0.419	0.005230513043769173
-0.418	0.005353173144773337
-0.417	0.005482469606503954
-0.416	0.005618585284684567
-0.415	0.005761711758107717
-0.414	0.005912049513258791
-0.413	0.006069808128733305
-0.412	0.006235206459203021
-0.411	0.006408472818669953
-0.41	0.0065898451627313705
-0.409	0.006779571269562452
-0.408	0.006977908919307289
-0.407	0.007185126071552372
-0.4061261981781178	0.0073736801432624476
-0.406	0.007401501040540824
-0.405	0.007627322667769339
-0.404	0.007862890491593886
-0.403	0.008108514913454733
-0.402	0.008364517360315396
-0.401	0.008631230442895418
-0.4	0.008908998109261532
-0.399	0.009198175793327731
-0.398	0.009499130557800313
-0.397	0.009812241231090911
-0.396	0.01013789853770701
-0.395	0.010476505221617886
-0.394	0.010828476162081236
-0.393	0.011194238481406014
-0.3922920489483753	0.01146175752271628
-0.392	0.011574231644115788
-0.391	0.011968907546968758
-0.39	0.012378730599281136
-0.389	0.012804177792994626
-0.388	0.013245738761921061
-0.387	0.013703915829593603
-0.386	0.014179224045148703
-0.385	0.014672191206661415
-0.384	0.015183357871354658
-0.383	0.015713277352103535
-0.382	0.016262515699657136
-0.381	0.016831651670003386
-0.38	0.017421276676307287
-0.379	0.018031994724859175
-0.37892914162759955	0.018076085544583672
-0.378	0.018664422334477553
-0.377	0.019319188438821133
-0.376	0.0199969342710764
-0.375	0.02069831323050026
-0.374	0.021423990730313567
-0.373	0.022174644026458225
-0.372	0.02295096202675069
-0.371	0.02375364507998641
-0.37	0.024583404744573482
-0.369	0.02544096353630029
-0.368	0.026327054654870223
-0.367	0.02724242168886719
-0.3660214239864063	0.028167244088819012
-0.366	0.028187818298849
-0.365	0.02916400787830088
-0.364	0.030171763192219335
-0.363	0.031211865993136963
-0.362	0.032285106614441145
-0.361	0.03339228354088511
-0.36	0.03453420295623721
-0.359	0.035711678268064116
-0.358	0.03692552960969667
-0.357	0.03817658331948137
-0.356	0.03946567139747836
-0.355	0.040793630939826304
-0.354	0.042161303551056586
-0.3535533905932738	0.04278517032183218
-0.353	0.043569534734703916
-0.352	0.04501917326262701
-0.351	0.04651107052352214
-0.35	0.04804607985118314
-0.349	0.049625055833135805
-0.348	0.051248853600348046
-0.347	0.05291832809879677
-0.346	0.0546343333437498
-0.345	0.056397721657702855
-0.344	0.05820934289299469
-0.343	0.0600700436402063
-0.342	0.06198066642353813
-0.3415100641885989	0.06293522377253828
-0.341	0.0639420488844422
-0.34	0.0659550229548799
-0.339	0.06802041402165891
-0.338	0.07013904008339863
-0.337	0.07231171090175938
-0.336	0.07453922714866562
-0.335	0.07682237955134226
-0.334	0.07916194803707723
-0.333	0.08155870087971294
-0.332	0.084013393849963
-0.331	0.08652676937173992
-0.33	0.08909955568677078
-0.32987697769322355	0.08942020482925635
-0.329	0.09173246602986723
-0.328	0.09442619781730448
-0.327	0.09718143185085071
-0.326	0.09999883154007469
-0.325	0.10287904214564123
-0.324	0.10582269004638774
-0.323	0.10883038203305194
-0.322	0.11190270463159899
-0.321	0.11504022345916823
-0.32	0.11824348261573152
-0.319	0.12151300411462031
-0.31864015682981556	0.12270582800066346
-0.318	0.12484928735514275
-0.317	0.12825280864057045
-0.316	0.13172402074482942
-0.315	0.13526335253127875
-0.314	0.1388712086270074
-0.313	0.14254796915611676
-0.312	0.14629398953549305
-0.311	0.15010960033660067
-0.31	0.1539951072168505
-0.309	0.15795079092411288
-0.308	0.16197690737795423
-0.307786103336229	0.16284724674913623
-0.307	0.16607368783117882
-0.306	0.17024133911525147
-0.305	0.17448004397316563
-0.304	0.17878996148329956
-0.303	0.18317122757777723
-0.302	0.1876239556588108
-0.301	0.2862985632942933
-0.3	0.28934343063326595
-0.299	0.292309019856706
-0.298	0.29519336794396145
-0.29730177875068026	0.2971581474960574
-0.297	0.297994671170581
-0.296	0.3007112907782199
-0.295	0.3033417582379681
-0.294	0.305884780086433
-0.293	0.30833924231546145
-0.292	0.31070421429806144
-0.291	0.3129789522348825
-0.29	0.31516290210751113
-0.289	0.31725570212685517
-0.288	0.3192571846669966
-0.2871745887492588	0.3208404499169933
-0.287	0.321167377677094
-0.286	0.32298650556621045
-0.285	0.32471498955829525
-0.284	0.326353447516995
-0.283	0.32790269324245175
-0.282	0.32936373524479856
-0.281	0.3307377750016469
-0.28	0.33202620470947625
-0.279	0.3332306045414782
-0.278	0.33435273942706056
-0.2773923680169612	0.3349952230174921
-0.277	0.33539455537086327
-0.276	0.33635817533178386
-0.275	0.3372458946851323
-0.274	0.3380601762936208
-0.273	0.3388036452154447
-0.272	0.3394790830802026
-0.271	0.3400894221658341
-0.27	0.34063773921210966
-0.269	0.341127249008472
-0.268	0.3415612977962077
-0.2679433656340733	0.34158429104375765
-0.267	0.3419433565269883
-0.266	0.34227701402177674
-0.265	0.3425659700759163
-0.264	0.3428140285579107
-0.263	0.3430250905509488
-0.262	0.3432031475876226
-0.261	0.3433522750295137
-0.26	0.34347662564439474
-0.259	0.34358042343466844
-0.25881623096034434	0.34359760134108003
-0.258	0.34366795777137904
-0.257	0.34374357788864135
-0.256	0.3438116877936487
-0.255	0.3438767416475417
-0.254	0.3439432396723298
-0.253	0.34401572463875824
-0.252	0.34409877898949937
-0.251	0.344197022651319
-0.25	0.34431511158891653
-0.25	0.34431511158891653
-0.249	0.3444577371519633
-0.248	0.3446296262654678
-0.247	0.3448355425119747
-0.246	0.3450802881522528
-0.245	0.34536870712905665
-0.244	0.3457056890962425
-0.243	0.34609617451299535
-0.242	0.34654516084017734
-0.24148408223121143	0.34680133453026285
-0.241	0.3470577098728349
-0.24	0.34763895623971275
-0.239	0.34829411709722197
-0.238	0.34902850304168437
-0.237	0.34984753025985516
-0.236	0.3507567339336884
-0.235	0.35176178291108146
-0.234	0.35286849564990747
-0.23325824788420185	0.3537586009660474
-0.233	0.35408285743802925
-0.232	0.35541103888719006
-0.231	0.35685941569370333
-0.23	0.3584345896537225
-0.229	0.3601434109155651
-0.228	0.3619930014461116
-0.227	0.36399077968270116
-0.226	0.3661444863362065
-0.22531261565270758	0.36771952758631316
-0.225	0.36846221130511786
-0.224	0.37095242165448467
-0.223	0.3736239906074958
-0.222	0.37648622749130345
-0.221	0.3795489085724574
-0.22	0.38282230871099626
-0.219	0.3863172337558883
-0.218	0.3900450535981047
-0.217637640824031	0.39145565602457416
-0.217	0.39401773579119614
-0.216	0.3982478796428078
-0.215	0.40274875067416005
-0.214	0.40753431533813406
-0.213	0.03940033195554509
-0.212	0.040910028247055606
-0.211	0.042628111032291964
-0.21022410381342863	0.044113429569425364
-0.21	0.044568281644507095
-0.209	0.0467453367886303
-0.208	0.049175201050164506
-0.207	0.051874957411224464
-0.206	0.05486287548093149
-0.205	0.05815843712830141
-0.204	0.06178235918764637
-0.2030630990890589	0.06549504865856957
-0.203	0.06575661288968027
-0.202	0.07010443965630739
-0.201	0.07485036288382861
-0.2	0.08002019532839236
-0.199	0.08564104169929922
-0.198	0.09174129606063211
-0.197	0.0983506336399945
-0.19614602447418766	0.10442111703310777
-0.196	0.10549999664527458
-0.195	0.11322157369667925
-0.194	0.12154877249215605
-0.193	0.13051618534008042
-0.192	0.1401595472140466
-0.191	0.15051568601105236
-0.19	0.1616224647265658
-0.18946457081379978	0.1678913671189998
-0.189	0.1735187152981194
-0.188	0.18624416391336246
-0.187	0.1998393476290365
-0.186	0.2143455222041735
-0.185	0.22980456111395242
-0.184	0.2462588457800068
-0.18301071199320315	0.26355811862074463
-0.183	0.2637511471284062
-0.182	0.2823244986678036
-0.181	0.3020220613670423
-0.18	0.32288698070342337
-0.179	0.34496223634939066
-0.178	0.368290485065963
-0.177	0.39291389747518146
-0.1767766952966369	0.39859353843522677
-0.176	0.4188739894903505
-0.175	0.4462114492910622
-0.174	0.4749659608389452
-0.173	0.5051760250387127
-0.172	0.5368787797562696
-0.171	0.5701098200101435
-0.17075503209429946	0.5784873093666331
-0.17	0.6049030197530827
-0.169	0.6412903567558962
-0.168	0.6793017421942118
-0.167	0.7189648566192169
-0.166	0.760304994064307
-0.165	0.8033449160992985
-0.16493848884661177	0.80604831012827
-0.164	0.8481047176910865
-0.163	0.8946017067628312
-0.162	0.9428502993615562
-0.161	0.9928619323450741
-0.16	1.0446449954821362
-0.15932007841490778	1.0808679239260732
-0.159	1.0982047848234389
-0.158	1.1535434791445645
-0.157	1.2106601411841125
-0.156	1.2695507453004522
-0.155	1.3302082330480502
-0.154	1.3926225980287996
-0.1538930516681145	1.3994011970817846
-0.153	1.456781001205031
-0.152	1.5226679176688485
-0.151	1.5902653156474964
-0.15	1.9729460463644544
-0.149	1.9772183944909523
-0.14865088937534013	1.977963926636356
-0.148	1.978328077049515
-0.147	1.976308012972712
-0.146	1.9712143327501117
-0.145	1.9631269876190518
-0.144	1.9521502764402505
-0.1435872943746294	1.9468072335479272
-0.143	1.9384132954382105
-0.142	1.9220703172262346
-0.141	1.9033011065958838
-0.14	1.8823111813922078
-0.139	1.8593320273825151
-0.1386961840084806	1.8519950965114425
-0.138	1.8346212763238186
-0.137	1.8084628564118579
-0.136	1.7811671239268652
-0.135	1.7530709841572827
-0.134	1.7245380085680884
-0.13397168281703664	1.723727453312521
-0.133	1.6959585536778272
-0.132	1.6677498852183263
-0.131	1.6403563088823345
-0.13	1.6142493063348733
-0.12940811548017217	1.5996049680256987
-0.129	1.5899276722015283
-0.128	1.5679176444884684
-0.127	1.5487730173820125
-0.126	1.5330752216773225
-0.125	1.5214333542632197
-0.125	1.5214333542632197
-0.124	1.5144841342194508
-0.123	1.5128917592488116
-0.122	1.5173476324617732
-0.121	1.5285699260548302
-0.12074204111560571	1.532652987003935
-0.12	1.5473029452796099
-0.119	1.5743162533955914
-0.118	1.6104035161440322
-0.117	1.6563810227830316
-0.11662912394210095	1.676114760872918
-0.116	1.713085839989154
-0.115	1.7813735550598557
-0.114	1.8621155659354647
-0.113	1.9561958776808204
-0.11265630782635375	1.9917713559849142
-0.112	2.0645073682930453
-0.111	2.187947491084523
-0.11	2.327413386461972
-0.109	2.4837963826941714
-0.1088188204120155	2.5140086380482476
-0.108	2.6579758732200784
-0.107	2.850812567157006
-0.106	1.217455071728498
-0.10511205190671431	1.3829097762096332
-0.105	1.4051662490786245
-0.104	1.6182064911202103
-0.103	1.8585901473352238
-0.102	2.128326486732964
-0.10153154954452945	2.265339989353014
-0.101	2.4293837611315623
-0.1	2.7636490832222003
-0.099	3.1328845503415965
-0.09807301223709386	3.507783729239391
-0.098	3.538680215074043
-0.097	3.9824046794481593
-0.096	4.465154264646138
-0.095	4.987701876002548
-0.09473228540689986	5.134409680144998
-0.094	5.550446836166018
-0.093	6.153367089747004
-0.092	6.795975282589017
