-0.91	0.008690883933481282
-0.909	0.008724809140450153
-0.908	0.008758453365786779
-0.907	0.008791813147197973
-0.906	0.008824885077787994
-0.905	0.008857665807481997
-0.904	0.008890152044449658
-0.903	0.008922340556528742
-0.902	0.008954228172648288
-0.9012504626108303	0.008977929973750867
-0.901	0.008985811784251124
-0.9	0.009017088346715399
-0.899	0.009048054880774838
-0.898	0.009078708473937443
-0.897	0.009109046281902285
-0.896	0.009139065529974148
-0.895	0.009168763514475695
-0.894	0.009198137604156867
-0.893	0.009227185241601231
-0.892	0.009255903944628947
-0.891	0.00928429130769608
-0.89	0.00931234500329002
-0.889	0.009340062783320597
-0.888	0.00936744248050668
-0.887	0.009394482009758027
-0.886	0.009421179369551915
-0.885	0.009447532643304498
-0.884	0.009473540000736419
-0.883	0.009499199699232456
-0.882	0.00952451008519499
-0.881	0.009549469595390913
-0.88	0.009574076758291738
-0.879	0.009598330195406679
-0.878	0.009622228622608347
-0.877	0.009645770851450871
-0.876	0.009668955790480134
-0.875	0.009691782446535822
-0.874	0.009714249926045153
-0.873	0.009736357436307852
-0.872	0.009758104286772271
-0.871	0.009779489890302256
-0.8705505632961241	0.009788983569739042
-0.87	0.009800513764434686
-0.869	0.009821175532627218
-0.868	0.009841474925496162
-0.867	0.009861411782044218
-0.866	0.009880986050877729
-0.865	0.009900197791413328
-0.864	0.009919047175073708
-0.863	0.009937534486472197
-0.862	0.009955660124586168
-0.861	0.00997342460391864
-0.86	0.009990828555648302
-0.859	0.010007872728767415
-0.858	0.010024557991207496
-0.857	0.010040885330952612
-0.856	0.01005685585714
-0.855	0.010072470801147846
-0.854	0.01008773151767
-0.853	0.010102639485777484
-0.852	0.010117196309966518
-0.851	0.01013140372119293
-0.85	0.010145263577892753
-0.849	0.010158777866988808
-0.848	0.010171948704883124
-0.847	0.010184778338434975
-0.846	0.010197269145924413
-0.845	0.010209423638001083
-0.844	0.010221244458618193
-0.843	0.010232734385951413
-0.842	0.010243896333302683
-0.841	0.010254733349988568
-0.8408964152537145	0.010255837453925363
-0.84	0.010265248622213223
-0.839	0.010275445473925669
-0.838	0.010285327367661303
-0.837	0.010294897905367514
-0.836	0.010304160829213213
-0.835	0.010313120022382221
-0.834	0.010321779509850275
-0.833	0.0103301434591457
-0.832	0.010338216181093424
-0.831	0.01034600213054239
-0.83	0.01035350590707612
-0.829	0.010360732255706445
-0.828	0.010367686067550173
-0.827	0.010374372380488682
-0.826	0.010380796379810282
-0.825	0.010386963398835321
-0.824	0.010392878919523826
-0.823	0.010398548573065705
-0.822	0.010403978140453383
-0.821	0.010409173553036744
-0.82	0.010414140893060414
-0.819	0.010418886394183145
-0.818	0.010423416441979406
-0.817	0.01042773757442299
-0.816	0.010431856482352573
-0.815	0.010435780009919302
-0.814	0.010439515155016144
-0.813	0.010443069069689096
-0.8122523963562355	0.010445611964798564
-0.812	0.010446449060530175
-0.811	0.01044966258905207
-0.81	0.010452717272044509
-0.809	0.01045562088191221
-0.808	0.010458381346994446
-0.807	0.01046100675186615
-0.806	0.010463505337620499
-0.805	0.010465885502133055
-0.804	0.010468155800307303
-0.803	0.01047032494430163
-0.802	0.010472401803737756
-0.801	0.010474395405890497
-0.8	0.010476314935858983
-0.799	0.010478169736719164
-0.798	0.010479969309657737
-0.797	0.010481723314087405
-0.796	0.010483441567743466
-0.795	0.010485134046761789
-0.794	0.010486810885738107
-0.793	0.010488482377768706
-0.792	0.010490158974472462
-0.791	0.010491851285994233
-0.79	0.010493570080989716
-0.789	0.01049532628659164
-0.788	0.010497130988357471
-0.787	0.010498995430198497
-0.786	0.010500931014290478
-0.785	0.01050294930096576
-0.7845840978967507	0.010503815834538561
-0.784	0.010505062008586964
-0.783	0.010507281013402273
-0.782	0.01050961834938233
-0.781	0.010512086208038828
-0.78	0.010514696938224816
-0.779	0.010517463045916766
-0.778	0.0105203971939785
-0.777	0.010523512201906969
-0.776	0.01052682104556
-0.775	0.010530336856866043
-0.774	0.01053407292351601
-0.773	0.010538042688637275
-0.772	0.010542259750449869
-0.771	0.010546737861905046
-0.77	0.010551490930306216
-0.769	0.010556533016912353
-0.768	0.010561878336524003
-0.767	0.010567541257052018
-0.766	0.010573536299068959
-0.765	0.010579878135343545
-0.764	0.010586581590357975
-0.763	0.010593661639808448
-0.762	0.010601133410088932
-0.761	0.010609012177758278
-0.76	0.01061731336899087
-0.759	0.010626052559010928
-0.758	0.010635245471510625
-0.7578582832551991	0.010636585882216124
-0.757	0.010644907978052088
-0.756	0.010655056097453616
-0.755	0.010665705995160112
-0.754	0.010676873982597935
-0.753	0.010688576516514474
-0.752	0.010700830198302421
-0.751	0.010713651773309175
-0.75	0.010727058130131325
-0.749	0.010741066299894683
-0.748	0.010755693455519825
-0.747	0.010770956910973592
-0.746	0.010786874120506634
-0.745	0.01080346267787729
-0.744	0.010820740315562093
-0.743	0.010838724903953089
-0.742	0.010857434450542285
-0.741	0.01087688709909353
-0.74	0.010897101128802034
-0.739	0.010918094953441948
-0.738	0.010939887120502189
-0.737	0.010962496310310975
-0.736	0.010985941335149244
-0.735	0.011010241138353461
-0.734	0.011035414793408064
-0.733	0.011061481503027982
-0.7320428479728127	0.011087285629436021
-0.732	0.011088460598231554
-0.731	0.011116371537404371
-0.73	0.011145233905354223
-0.729	0.01117506741235787
-0.728	0.011205891893199834
-0.727	0.011237727306203801
-0.726	0.011270593732257047
-0.725	0.011304511373828425
-0.724	0.011339500553980359
-0.723	0.011375581715375406
-0.722	0.011412775419277899
-0.721	0.011451102344551246
-0.72	0.011490583286651427
-0.719	0.011531239156617317
-0.718	0.011573090980058412
-0.717	0.011616159896140583
-0.716	0.011660467156570523
-0.715	0.011706034124579573
-0.714	0.01175288227390755
-0.713	0.011801033187787335
-0.712	0.011850508557930938
-0.711	0.011901330183517788
-0.71	0.011953519970186037
-0.709	0.012007099929027605
-0.708	0.012062092175587916
-0.7071067811865476	0.012112424531391035
-0.707	0.012118518928871004
-0.706	0.012176402510350983
-0.705	0.012235765342990746
-0.704	0.012296629950268723
-0.703	0.012359018955214737
-0.702	0.012422955079455917
-0.701	0.012488461142273585
-0.7	0.01255556005967218
-0.699	0.012624274843461354
-0.698	0.012694628600352087
-0.697	0.012766644531068206
-0.696	0.012840345929474199
-0.695	0.012915756181720629
-0.694	0.012992898765408293
-0.693	0.013071797248772297
-0.692	0.013152475289887422
-0.691	0.013234956635895889
-0.69	0.013319265122259009
-0.689	0.01340542467203391
-0.688	0.013493459295176872
-0.687	0.013583393087874476
-0.686	0.013675250231904267
-0.685	0.013769054994026121
-0.684	0.01386483172540608
-0.6830201283771977	0.01396061699931963
-0.683	0.013962604861073993
-0.682	0.014062398919416698
-0.681	0.014164238501708273
-0.68	0.014268148291678984
-0.679	0.014374153055124664
-0.678	0.014482277639558283
-0.677	0.014592546973905284
-0.676	0.014704986068244703
-0.675	0.01481962001359776
-0.674	0.014936473981765782
-0.673	0.015055573225219466
-0.672	0.0151769430770413
-0.671	0.015300608950923226
-0.67	0.015426596341221413
-0.669	0.015554930823070457
-0.668	0.015685638052558744
-0.667	0.015818743766967458
-0.666	0.015954273785075145
-0.665	0.016092254007530213
-0.664	0.01623271041729345
-0.663	0.016375669080153116
-0.662	0.01652115614531456
-0.661	0.016669197846067147
-0.66	0.01681982050053046
-0.6597539553864471	0.016857279059445007
-0.659	0.01697305051248268
-0.658	0.03691619998109939
-0.657	0.03717165002601846
-0.656	0.03742523834565875
-0.655	0.03767689760542004
-0.654	0.03792656067678021
-0.653	0.038174160666615685
-0.652	0.03841963094664511
-0.651	0.03866290518298056
-0.65	0.03890391736577021
-0.649	0.03914260183891666
-0.648	0.03937889332985443
-0.647	0.039612726979370544
-0.646	0.039844038371451784
-0.645	0.040072763563141836
-0.644	0.04029883911439208
-0.643	0.04052220211788947
-0.642	0.040742790228844396
-0.641	0.040960541694722165
-0.64	0.041175395384901496
-0.639	0.04138729082024305
-0.638	0.04159616820255136
-0.6372803136596311	0.04174459360084169
-0.637	0.041801968443913796
-0.636	0.04200463319589952
-0.635	0.04220410487860236
-0.634	0.04240032670951067
-0.633	0.04259324273218835
-0.632	0.04278279784475023
-0.631	0.042968937828116185
-0.63	0.04315160937402765
-0.629	0.043330760112810916
-0.628	0.04350633864087153
-0.627	0.04367829454790418
-0.626	0.04384657844380324
-0.625	0.044011141985258406
-0.624	0.044171937902020994
-0.623	0.04432892002282637
-0.622	0.04448204330095798
-0.621	0.04463126383943928
-0.62	0.04477653891583969
-0.619	0.04491782700668128
-0.618	0.04505508781143309
-0.617	0.04518828227608044
-0.616	0.04531737261625667
-0.6155722066724582	0.04537133413665726
-0.615	0.045442322339925706
-0.614	0.045563096269603386
-0.613	0.04567966056410656
-0.612	0.04579198273981936
-0.611	0.045900031691465754
-0.61	0.046003777712378825
-0.609	0.04610319251425724
-0.608	0.04619824924639952
-0.607	0.046288922514408165
-0.606	0.04637518839835457
-0.605	0.046457024470398345
-0.604	0.04653440981185271
-0.603	0.046607325029690255
-0.602	0.04667575227248247
-0.601	0.046739675245767845
-0.6	0.04679907922684315
-0.599	0.046853951078973846
-0.598	0.04690427926501943
-0.597	0.04695005386047035
-0.596	0.04699126656589409
-0.595	0.04702791071878773
-0.5946035575013605	0.04704117225809444
-0.594	0.04705998130483564
-0.593	0.047087474968571304
-0.592	0.047110390023442965
-0.591	0.04712872646128266
-0.59	0.047142485961180355
-0.589	0.04715167189776371
-0.588	0.04715628934888608
-0.587	0.04715634510272503
-0.586	0.04715184766429474
-0.585	0.04714280726137616
-0.584	0.04712923584986934
-0.583	0.047111147118573025
-0.582	0.047088556493397535
-0.581	0.04706148114101663
-0.58	0.047029939971966285
-0.579	0.04699395364319705
-0.578	0.04695354456008889
-0.577	0.04690873687793708
-0.576	0.04685955650291863
-0.575	0.04680603109254951
-0.5743491774985174	0.04676887530148105
-0.574	0.046748190055643186
-0.573	0.0466860645517819
-0.572	0.04661968749031281
-0.571	0.046549093528881
-0.57	0.046474319071513344
-0.569	0.04639540226626598
-0.568	0.04631238300245071
-0.567	0.04622530290745453
-0.566	0.04613420534316801
-0.565	0.04603913540203899
-0.564	0.04594013990276743
-0.563	0.04583726738565943
-0.562	0.045730568107657785
-0.561	0.04562009403706722
-0.56	0.04550589884799367
-0.559	0.04538803791451651
-0.558	0.04526656830461376
-0.557	0.045141548773860715
-0.556	0.04501303975892297
-0.555	0.04488110337086509
-0.5547847360339224	0.04485226004457915
-0.554	0.04474580338829683
-0.553	0.04460720525037943
-0.552	0.044465376049714504
-0.551	0.04432038452513918
-0.55	0.04417230105445076
-0.549	0.04402119764708545
-0.548	0.043867147936775486
-0.547	0.043710227174209554
-0.546	0.04355051221972227
-0.545	0.043388081536038015
-0.544	0.04322301518109553
-0.543	0.0430553948009795
-0.542	0.0428853036229865
-0.541	0.04271282644885175
-0.54	0.042538049648164884
-0.539	0.042361061152001916
-0.538	0.04218195044680214
-0.537	0.04200080856851782
-0.536	0.041817728097065826
-0.5358867312681466	0.041796872742361324
-0.535	0.04163280315110972
-0.534	0.04144612938320191
-0.533	0.04125780397531505
-0.532	0.0410679256347923
-0.531	0.04087659459074669
-0.53	0.040683912590939154
-0.529	0.04048998289916608
-0.528	0.04029491029318608
-0.527	0.04009880106321753
-0.526	0.03990176301103666
-0.525	0.03970390544970776
-0.524	0.03950533920397638
-0.523	0.03930617661135634
-0.522	0.03910653152394221
-0.521	0.03890651931097828
-0.52	0.038706256862215495
-0.519	0.03850586259208783
-0.518	0.03830545644473957
-0.5176324619206888	0.03823182061411937
-0.517	0.03810515989993506
-0.516	0.03790509597988236
-0.515	0.03770538925700251
-0.514	0.037506165862675994
-0.513	0.03730755349699772
-0.512	0.037109681439572266
-0.511	0.036912680561380806
-0.51	0.036716683337751056
-0.509	0.036521823862461784
-0.508	0.036328237863012904
-0.507	0.036136062717092646
-0.506	0.03594543747027255
-0.505	0.03575650285496166
-0.504	0.03556940131065041
-0.503	0.035384277005474994
-0.502	0.0352012758591329
-0.501	0.0350205455671798
-0.5	0.03484223562673816
-0.5	0.03484223562673816
-0.499	0.03466649736364726
-0.498	0.034493483961084884
-0.497	0.03432335048968982
-0.496	0.03415625393921453
-0.495	0.03399235325173745
-0.494	0.03383180935646316
-0.493	0.03367478520613951
-0.492	0.03352144581511924
-0.491	0.03337195829909488
-0.49	0.033226491916533644
-0.489	0.03308521811184021
-0.488	0.03294831056027386
-0.487	0.03281594521464671
-0.486	0.032688300353829025
-0.485	0.032565556633087314
-0.484	0.032447897136280664
-0.483	0.032335507429939805
-0.48296816446242286	0.03233201808254516
-0.482	0.03222857561925347
-0.481	0.03212729240598596
-0.48	0.03203185114834915
-0.479	0.03194244792285177
-0.478	0.03185928158814838
-0.477	0.03178255385090955
-0.476	0.03171246933373459
-0.475	0.03164923564512725
-0.474	0.031593063451554014
-0.473	0.0315441665516049
-0.472	0.031502761952274194
-0.471	0.031469069947380114
-0.47	0.03144331419813953
-0.469	0.0314257218159146
-0.468	0.03141652344714659
-0.467	0.031415953360491466
-0.4665164957684037	0.03141884268114626
-0.466	0.03142424953617149
-0.465	0.0028737573274053496
-0.464	0.002931908004625111
-0.463	0.0029936133256580886
-0.462	0.003058957072480575
-0.461	0.0031280272588566885
-0.46	0.0032009162191683773
-0.459	0.0032777206978842374
-0.458	0.003358541939607213
-0.457	0.0034434857796354504
-0.456	0.0035326627349646983
-0.455	0.0036261880956546043
-0.454	0.0037241820164753015
-0.453	0.0038267696087444223
-0.452	0.003934081032258451
-0.451	0.004046251587216128
-0.45062523130541515	0.004089569850005779
-0.45	0.004163421806025175
-0.449	0.004285737544877255
-0.448	0.004413350074969642
-0.447	0.00454641617324578
-0.446	0.004685098212520122
-0.445	0.004829564250846638
-0.444	0.0049799881199836
-0.443	0.005136549512800995
-0.442	0.005299434069470637
-0.441	0.005468833462272634
-0.44	0.005644945478845639
-0.439	0.005827974103702418
-0.438	0.006018129597825964
-0.437	0.006215628576155623
-0.436	0.006420694082767072
-0.435275281648062	0.006574167692010759
-0.435	0.006633555663544126
-0.434	0.006854449436135203
-0.433	0.007083618156981974
-0.432	0.007321311285202529
-0.431	0.007567785043107065
-0.43	0.007823302473119157
-0.429	0.008088133490871627
-0.428	0.00836255493424216
-0.427	0.00864685060809015
-0.426	0.008941311324452736
-0.425	0.009246234937955563
-0.424	0.009561926376190856
-0.423	0.00988869766481332
-0.422	0.010226867947102916
-0.421	0.010576763497742094
-0.42044820762685725	0.010774974302997968
-0.42	0.010938717730554175
-0.419	0.011313071199949735
-0.418	0.011700171595827457
-0.417	0.012100373731677305
-0.416	0.012514039525634651
-0.415	0.012941537974236339
-0.414	0.013383245118631816
-0.413	0.013839544003006049
-0.412	0.01431082462497421
-0.411	0.014797483877713019
-0.41	0.015299925483598627
-0.409	0.015818559919126732
-0.408	0.016353804330897226
-0.407	0.01690608244245336
-0.4061261981781178	0.01740294618375085
-0.406	0.01747582445177285
-0.405	0.018063466919218056
-0.404	0.0186694526457613
-0.403	0.019294230541312622
-0.402	0.01993825548298815
-0.401	0.020601988163169695
-0.4	0.021285894927219058
-0.399	0.021990447600724827
-0.398	0.022716123306173976
-0.397	0.02346340426895628
-0.396	0.024232777612626367
-0.395	0.02502473514336587
-0.394	0.02583977312360601
-0.393	0.02667839203479089
-0.3922920489483753	0.027286624704067144
-0.392	0.027541096329281988
-0.391	0.02842839417142502
-0.39	0.02934079716782296
-0.389	0.03027882008688205
-0.388	0.03124298056772098
-0.387	0.03223379881855877
-0.386	0.03325179730472247
-0.385	0.03429750042644224
-0.384	0.035371434186628734
-0.383	0.03647412584885635
-0.382	0.0376061035858046
-0.381	0.038767896118440094
-0.38	0.03996003234625172
-0.379	0.0411830409688843
-0.37892914162759955	0.04127088649278032
-0.378	0.04243745009954647
-0.377	0.043723786870602604
-0.376	0.04504257703179223
-0.375	0.046394344541553154
-0.374	0.047779611151961145
-0.373	0.04919889598783253
-0.372	0.050652715120573406
-0.371	0.052141581137394054
-0.37	0.05366600270654462
-0.369	0.05522648413926533
-0.368	0.05682352494918062
-0.367	0.05845761940990538
-0.3660214239864063	0.060093046106387105
-0.366	0.060129256111669124
-0.365	0.06183891751780054
-0.364	0.06358707952195415
-0.363	0.06537421100699876
-0.362	0.06720077340652356
-0.361	0.06906722026995755
-0.36	0.07097399683233392
-0.359	0.0729215395897691
-0.358	0.07491027588176227
-0.357	0.0769406234814577
-0.356	0.07901299019504894
-0.355	0.0811277734715372
-0.354	0.08328536002409223
-0.3535533905932738	0.08426288478420112
-0.353	0.08548612546429804
-0.352	0.08773043395059582
-0.351	0.09001863785227182
-0.35	0.09235107743036657
-0.349	0.0947280805369107
-0.348	0.09714996233392302
-0.347	0.09961702503363139
-0.346	0.10212955766140415
-0.345	0.10468783584290152
-0.344	0.10729212161698047
-0.343	0.1099426632759068
-0.342	0.1126396952344456
-0.3415100641885989	0.11397810342424186
-0.341	0.11538343792941798
-0.34	0.1181740977513288
-0.339	0.121011867009679
-0.338	0.12389692393358924
-0.337	0.1268294327093673
-0.336	0.12980954355665747
-0.335	0.13283739284481486
-0.334	0.13591310325114342
-0.333	0.139036783962638
-0.332	0.1422085309228633
-0.331	0.14542842712559328
-0.33	0.14869654295682497
-0.32987697769322355	0.14910192801157113
-0.329	0.2320972271145073
-0.328	0.23410912927573763
-0.327	0.23606025800120098
-0.326	0.2379494915346861
-0.325	0.2397758109145205
-0.324	0.24153830313310734
-0.323	0.2432361640891877
-0.322	0.24486870132285468
-0.321	0.24643533652393476
-0.32	0.2479356078049854
-0.319	0.24936917173083128
-0.31864015682981556	0.24986866226086246
-0.318	0.2507358050972799
-0.317	0.25203540645241457
-0.316	0.25326799735465644
-0.315	0.25443372336261555
-0.314	0.255532854752623
-0.313	0.25656578696072224
-0.312	0.2575330407468323
-0.311	0.2584352620797409
-0.31	0.25927322174256767
-0.309	0.26004781465933197
-0.308	0.2607600589442752
-0.307786103336229	0.26090441820486915
-0.307	0.26141109467662654
-0.306	0.2620021824045379
-0.305	0.26253470138297463
-0.304	0.26301014755140756
-0.303	0.2634301312582189
-0.302	0.26379637473979706
-0.301	0.2641107093633613
-0.3	0.2643750726436131
-0.299	0.26459150504435436
-0.298	0.26476214657725367
-0.29730177875068026	0.2648553327570929
-0.297	0.2648892332109544
-0.296	0.264975093104722
-0.295	0.2650221426818031
-0.294	0.26503288255862134
-0.293	0.265009893346859
-0.292	0.26495583134636363
-0.291	0.26487342414767745
-0.29	0.2647654661638044
-0.289	0.2646348141116115
-0.288	0.26448438246399375
-0.2871745887492588	0.2643474174520826
-0.287	0.2643171388946236
-0.286	0.26413609973774455
-0.285	0.26394432548605906
-0.284	0.26374491635029707
-0.283	0.2635410079045294
-0.282	0.2633357668417127
-0.281	0.2631323868643125
-0.28	0.2629340847351491
-0.279	0.2627440965138449
-0.278	0.2625656740044164
-0.2773923680169612	0.26246429314126046
-0.277	0.26240208143965704
-0.276	0.26225659242798066
-0.275	0.2621324871883574
-0.274	0.2620330500988559
-0.273	0.2619615675841175
-0.272	0.2619213263668225
-0.271	0.26191561210786907
-0.27	0.26194770845956433
-0.269	0.26202089655563493
-0.268	0.2621384549612825
-0.2679433656340733	0.26214650762160396
-0.267	0.2623036601058598
-0.266	0.26251978722000424
-0.265	0.2627901117982494
-0.264	0.26311791160723963
-0.263	0.2635064692586906
-0.262	0.2639590753651806
-0.261	0.2644790322957155
-0.26	0.26506965854678444
-0.259	0.2657342937433216
-0.25881623096034434	0.26586474911512753
-0.258	0.26647630428259983
-0.257	0.26729908963262106
-0.256	0.2682060892950133
-0.255	0.26920079044082784
-0.254	0.27028673622591587
-0.253	0.27146753479078933
-0.252	0.27274686894800426
-0.251	0.2741285065581748
-0.25	0.2756163115937147
-0.25	0.2756163115937147
-0.249	0.27721425588732035
-0.248	0.2789264315600561
-0.247	0.2807570641216825
-0.246	0.2827105262335744
-0.245	0.28479135212222234
-0.244	0.2870042526288958
-0.243	0.2893541308785641
-0.242	0.29184609854864013
-0.24148408223121143	0.29318905307026
-0.241	0.2944854927155236
-0.24	0.29727789325427795
-0.239	0.3002291407640939
-0.238	0.30334535498946064
-0.237	0.30663295370420013
-0.236	0.3100986720227181
-0.235	0.31374958209999504
-0.234	0.3175931131789863
-0.23325824788420185	0.32057308251305194
-0.233	0.3216370719412297
-0.232	0.029585861541374287
-0.231	0.030675532363273545
-0.23	0.031895548649906104
-0.229	0.03325396426170107
-0.228	0.03475943152678618
-0.227	0.03642121830068283
-0.226	0.03824922423790796
-0.22531261565270758	0.03960761662163905
-0.225	0.04025399615348729
-0.224	0.04244674234454897
-0.223	0.044839345734629256
-0.222	0.04744437569618297
-0.221	0.050275098400158834
-0.22	0.05334548553547517
-0.219	0.05667022123594281
-0.218	0.060264707047733235
-0.217637640824031	0.061636896061845706
-0.217	0.06414506476701512
-0.216	0.06832813697499089
-0.215	0.07283148509639814
-0.214	0.07767338480770294
-0.213	0.08287281862284591
-0.212	0.08844946548761337
-0.211	0.09442368721861792
-0.21022410381342863	0.09934635624040049
-0.21	0.10081651162960159
-0.209	0.10764961219641282
-0.208	0.11494528412266708
-0.207	0.12272641668085678
-0.206	0.13101646171860426
-0.205	0.13983939823692454
-0.204	0.1492196929668101
-0.2030630990890589	0.15853593589364448
-0.203	0.15918225689221718
-0.202	0.16975239769161846
-0.201	0.18095576809668332
-0.2	0.19281831019533538
-0.199	0.20536619573734258
-0.198	0.21862576253364985
-0.197	0.23262344707576527
-0.19614602447418766	0.2451813702300722
-0.196	0.24738571353851677
-0.195	0.2629389793682434
-0.194	0.2793095376988005
-0.193	0.29652347687939923
-0.192	0.3146065974410304
-0.191	0.33358432687176615
-0.19	0.35348163261527205
-0.18946457081379978	0.36452173683086897
-0.189	0.37432293375105463
-0.188	0.3961320118589859
-0.187	0.4189319216140316
-0.186	0.4427449016995291
-0.185	0.4675922866683007
-0.184	0.49349442041993324
-0.18301071199320315	0.5201758481229085
-0.183	0.5204705719992455
-0.182	0.5485388544547336
-0.181	0.5777161475262502
-0.18	0.608018024957704
-0.179	0.6394586872527548
-0.178	0.6720509007087612
-0.177	0.7058059435761223
-0.1767766952966369	0.7135034452947544
-0.176	0.7407335601961734
-0.175	0.7768419239704598
-0.174	0.8141376100070731
-0.173	0.852625578275384
-0.172	0.8923091680785529
-0.171	0.9331901046232791
-0.17075503209429946	0.9433872525869116
-0.17	0.9752685184281211
-0.169	1.018542978265024
-0.168	1.0630105382733848
-0.167	1.1086667998217896
-0.166	1.1555059886195052
-0.165	1.2035210474978904
-0.16493848884661177	1.2065127193671332
-0.164	1.6547508990514839
-0.163	1.6608033158343978
-0.162	1.6644273043386513
-0.161	1.6656231053249764
-0.16	1.6644051807395726
-0.15932007841490778	1.6622127817815169
-0.159	1.6608025248297176
-0.158	1.6548589134200478
-0.157	1.6466330940774903
-0.156	1.6361989208023815
-0.155	1.6236454377334002
-0.154	1.6090769171271957
-0.1538930516681145	1.607404388408732
-0.153	1.5926128575526508
-0.152	1.5743879488083665
-0.151	1.5545520105145318
-0.15	1.5332699116329296
-0.149	1.5107214783184972
-0.14865088937534013	1.5025868224111885
-0.148	1.4871013974919434
-0.147	1.462619123336381
-0.146	1.4374987935551553
-0.145	1.4119791616788047
-0.144	1.3863135509747095
-0.1435872943746294	1.375740955172347
-0.143	1.36076983459468
-0.142	1.3356304454975219
-0.141	1.3111924184126307
-0.14	1.287767464677111
-0.139	1.2656820791961774
-0.1386961840084806	1.2592890317520151
-0.138	1.2452776770612533
-0.137	1.2269107555319652
-0.136	1.2109530751700661
-0.135	1.1977918519310449
-0.134	1.18782995000162
-0.13397168281703664	1.1875985210274485
-0.133	1.1814860631499633
-0.132	1.17919487036428
-0.131	1.1814071496304583
-0.13	1.1885898318788064
-0.12940811548017217	1.1953786828544544
-0.129	1.2012259754528782
-0.128	1.2198146399603627
-0.127	1.2448706370978007
-0.126	1.276924135038319
-0.125	1.3165200922744416
-0.125	1.3165200922744416
-0.124	1.3642174964550868
-0.123	1.420588383783394
-0.122	1.4862166149836542
-0.121	1.5616963847311836
-0.12074204111560571	1.5828389248572121
-0.12	1.6476304427938078
-0.119	1.7446280069778148
-0.118	1.8533023503188404
-0.117	1.974268047815988
-0.11662912394210095	2.0223791812519294
-0.116	0.7024857627492539
-0.115	0.8058966810443594
-0.114	0.9235549990247945
-0.113	1.0567049293443784
-0.11265630782635375	1.1062755863003613
-0.112	1.2066320633682837
-0.111	1.3746506026292904
-0.11	1.5620883589397354
-0.109	1.7702695351949342
-0.1088188204120155	1.8103091279367909
-0.108	2.000495354184764
-0.107	2.2540226644489936
-0.106	2.5320407192995598
-0.10511205190671431	2.80032206626996
-0.105	2.83564639616492
-0.104	3.1658181966144934
-0.103	3.523389440694882
-0.102	3.909021140165701
-0.10153154954452945	4.099460700874015
-0.101	4.3231751012402695
-0.1	4.766087865733521
-0.099	5.237746147242239
-0.09807301223709386	5.70039737547474
-0.098	5.737864453306322
-0.097	6.265865602740291
-0.096	6.820864847059823
-0.095	7.4016582841193745
-0.09473228540689986	7.561333729098265
-0.094	8.006716209188442
-0.093	8.634181982805305
-0.092	9.281876905652263
