-0.839	0.01834125867492956
-0.838	0.018430914118564123
-0.837	0.018520069567864186
-0.836	0.018608713719752906
-0.835	0.018696835303524742
-0.834	0.01878442308356498
-0.833	0.018871465862080314
-0.832	0.018957952481840155
-0.831	0.01904387182892777
-0.83	0.019129212835500977
-0.829	0.019213964482561487
-0.828	0.01929811580273255
-0.827	0.019381655883044108
-0.826	0.019464573867725033
-0.825	0.019546858961001643
-0.824	0.019628500429902135
-0.823	0.01970948760706615
-0.822	0.019789809893558916
-0.821	0.019869456761689504
-0.82	0.01994841775783237
-0.819	0.020026682505251844
-0.818	0.020104240706928806
-0.817	0.020181082148388974
-0.816	0.020257196700532415
-0.815	0.020332574322463416
-0.814	0.020407205064320377
-0.813	0.020481079070105077
-0.8122523963562355	0.020535807359851405
-0.812	0.020554186580510714
-0.811	0.020626517935748278
-0.81	0.020698063578370524
-0.809	0.02076881405609328
-0.808	0.02083876002461324
-0.807	0.020907892250422003
-0.806	0.020976201613615637
-0.805	0.02104367911069937
-0.804	0.021110315857386847
-0.803	0.021176103091393523
-0.802	0.02124103217522364
-0.801	0.02130509459895039
-0.8	0.02136828198298875
-0.799	0.021430586080860525
-0.798	0.021491998781951252
-0.797	0.021552512114258435
-0.796	0.02161211824713074
-0.795	0.021670809493997762
-0.794	0.02172857831508997
-0.793	0.021785417320148402
-0.792	0.021841319271123823
-0.791	0.021896277084864964
-0.79	0.02195028383579549
-0.789	0.022003332758579425
-0.788	0.022055417250774676
-0.787	0.02210653087547441
-0.786	0.022156667363936008
-0.785	0.02220582061819733
-0.7845840978967507	0.02222597264733926
-0.784	0.022253984713680043
-0.783	0.022301153901779835
-0.782	0.022347322612443248
-0.781	0.02239248545673102
-0.78	0.022436637229367708
-0.779	0.022479772911277496
-0.778	0.022521887672105976
-0.777	0.022562976872727947
-0.776	0.022603036067740962
-0.775	0.022642061007944705
-0.774	0.022680047642806032
-0.773	0.02271699212290978
-0.772	0.022752890802395197
-0.771	0.022787740241378134
-0.77	0.022821537208358948
-0.769	0.022854278682616237
-0.768	0.02288596185658648
-0.767	0.022916584138229605
-0.766	0.022946143153380817
-0.765	0.02297463674808858
-0.764	0.02300206299093913
-0.763	0.023028420175367666
-0.762	0.02305370682195639
-0.761	0.023077921680719704
-0.76	0.02310106373337685
-0.759	0.023123132195612222
-0.758	0.02314412651932377
-0.7578582832551991	0.023147014847672173
-0.757	0.023164046394859795
-0.756	0.02318289175324448
-0.755	0.023200662768392655
-0.754	0.02321735985931417
-0.753	0.02323298369230825
-0.752	0.02324753518314857
-0.751	0.023261015499259224
-0.75	0.0232734260618824
-0.749	0.023284768548238195
-0.748	0.023295044893677175
-0.747	0.023304257293826357
-0.746	0.02331240820672917
-0.745	0.023319500354980167
-0.744	0.023325536727855114
-0.743	0.023330520583437226
-0.742	0.02333445545074036
-0.741	0.023337345131829806
-0.74	0.023339193703941653
-0.739	0.02334000552160151
-0.738	0.023339785218743418
-0.737	0.023338537710829912
-0.736	0.023336268196974184
-0.735	0.023332982162065186
-0.734	0.02332868537889685
-0.733	0.02332338391030224
-0.7320428479728127	0.02331737442876343
-0.732	0.02331708411129384
-0.731	0.02330979263121098
-0.73	0.023301516415875523
-0.729	0.023292262709756897
-0.728	0.02328203905814775
-0.727	0.023270853309351285
-0.726	0.023258713616881543
-0.725	0.023245628441677945
-0.724	0.023231606554335257
-0.723	0.023216657037350347
-0.722	0.023200789287387048
-0.721	0.023184013017560515
-0.72	0.023166338259742382
-0.719	0.023147775366888234
-0.718	0.023128335015388753
-0.717	0.023108028207446063
-0.716	0.02308686627347672
-0.715	0.02306486087454293
-0.714	0.023042024004813477
-0.713	0.023018367994055954
-0.712	0.022993905510161984
-0.711	0.02296864956170688
-0.71	0.022942613500545616
-0.709	0.022915811024446547
-0.708	0.022888256179764834
-0.7071067811865476	0.02286301925703082
-0.707	0.022859963364157073
-0.706	0.022830947329339022
-0.705	0.022801223183888164
-0.704	0.02277080639609289
-0.703	0.022739712796850123
-0.702	0.02270795858261326
-0.701	0.022675560318392275
-0.7	0.022642534940807868
-0.699	0.022608899761201562
-0.698	0.022574672468803757
-0.697	0.022539871133961567
-0.696	0.02250451421142852
-0.695	0.022468620543718062
-0.694	0.02243220936452289
-0.693	0.022395300302202138
-0.692	0.02235791338333847
-0.691	0.02232006903636717
-0.69	0.022281788095279264
-0.689	0.022243091803400762
-0.688	0.02220400181725026
-0.687	0.022164540210476858
-0.686	0.022124729477880658
-0.685	0.02208459253951799
-0.684	0.022044152744893436
-0.6830201283771977	0.02200425607717157
-0.683	0.02200343387724103
-0.682	0.021962460157896584
-0.681	0.021921256250763594
-0.68	0.021879847266874756
-0.679	0.02183825876905141
-0.678	0.021796516776663128
-0.677	0.021754647770489723
-0.676	0.021712678697687823
-0.675	0.021670636976864454
-0.674	0.021628550503259663
-0.673	0.021586447654040695
-0.672	0.021544357293709772
-0.671	0.021502308779627905
-0.67	0.021460331967656995
-0.669	0.021418457217922363
-0.668	0.02137671540069824
-0.667	0.02133513790241822
-0.666	0.02129375663181318
-0.665	0.021252604026178793
-0.664	0.021211713057774997
-0.663	0.021171117240359624
-0.662	0.02113085063585847
-0.661	0.0210909478611741
-0.66	0.021051444095135544
-0.6597539553864471	0.021041789661073854
-0.659	0.021012375085591246
-0.658	0.007928658854982883
-0.657	0.007842612180392066
-0.656	0.007757867417875992
-0.655	0.007674449777658457
-0.654	0.007592384454089834
-0.653	0.007511696634040788
-0.652	0.0074324115055276075
-0.651	0.0073545542665636905
-0.65	0.007278150134231479
-0.649	0.007203224353969011
-0.648	0.00712980220906503
-0.647	0.007057909030356453
-0.646	0.006987570206121789
-0.645	0.00691881119216399
-0.644	0.006851657522075923
-0.643	0.006786134817681646
-0.642	0.006722268799646345
-0.641	0.006660085298247741
-0.64	0.006599610264301532
-0.639	0.006540869780233324
-0.638	0.0064838900712892965
-0.6372803136596311	0.006443986943698753
-0.637	0.00642869751687776
-0.636	0.006375318662033532
-0.635	0.006323780228996899
-0.634	0.006274109128898906
-0.633	0.0062263324735443906
-0.632	0.006180477587284116
-0.631	0.006136572018967288
-0.63	0.006094643553965378
-0.629	0.006054720226258307
-0.628	0.006016830330573691
-0.627	0.005981002434569771
-0.626	0.00594726539105263
-0.625	0.005915648350217954
-0.624	0.00588618077190768
-0.623	0.005858892437871591
-0.622	0.005833813464023865
-0.621	0.005810974312684521
-0.62	0.005790405804795372
-0.619	0.00577213913210032
-0.618	0.005756205869279342
-0.617	0.005742637986025762
-0.616	0.005731467859055978
-0.6155722066724582	0.0057274297189247765
-0.615	0.0057227282840409816
-0.614	0.005716452487448755
-0.613	0.005712674138286541
-0.612	0.005711427359731995
-0.611	0.0057127467406420185
-0.61	0.005716667346928119
-0.609	0.005723224732786915
-0.608	0.005732454951774493
-0.607	0.005744394567713143
-0.606	0.005759080665418964
-0.605	0.00577655086123884
-0.604	0.005796843313385098
-0.603	0.005819996732056286
-0.602	0.005846050389332308
-0.601	0.005875044128832247
-0.6	0.005907018375123062
-0.599	0.005942014142867446
-0.598	0.005980073045699024
-0.597	0.0060212373048130555
-0.596	0.006065549757260935
-0.595	0.006113053863936578
-0.5946035575013605	0.006132779703452289
-0.594	0.006163793717243017
-0.593	0.00621781404842735
-0.592	0.006275160234572393
-0.591	0.0063358783052332645
-0.59	0.006400014948707296
-0.589	0.006467617517925659
-0.588	0.006538734035955135
-0.587	0.006613413201098637
-0.586	0.006691704391583005
-0.585	0.0067736576698228645
-0.584	0.006859323786249291
-0.583	0.006948754182692241
-0.582	0.007042000995305755
-0.581	0.007139117057025101
-0.58	0.007240155899545233
-0.579	0.007345171754809922
-0.578	0.007454219556001302
-0.577	0.007567354938019549
-0.576	0.0076846342374427825
-0.575	0.007806114491957319
-0.5743491774985174	0.007887460689678737
-0.574	0.007931853439248718
-0.573	0.008061909515344292
-0.572	0.008196341852397947
-0.571	0.00833521027590849
-0.57	0.008478575301362833
-0.569	0.008626498130295758
-0.568	0.008779040645758294
-0.567	0.008936265407186974
-0.566	0.009098235644666504
-0.565	0.009265015252579084
-0.564	0.009436668782633393
-0.563	0.009613261436267163
-0.562	0.009794859056417339
-0.561	0.009981528118652378
-0.56	0.010173335721661465
-0.559	0.010370349577096243
-0.558	0.01057263799876062
-0.557	0.010780269891145092
-0.556	0.010993314737302282
-0.555	0.011211842586060984
-0.5547847360339224	0.011259607750008538
-0.554	0.011435924038576486
-0.553	0.011665630234215598
-0.552	0.011901032835775108
-0.551	0.012142204014033325
-0.55	0.012389216431634638
-0.549	0.012642143226307814
-0.548	0.012901057993419379
-0.547	0.01316603476786391
-0.546	0.013437148005294013
-0.545	0.013714472562693189
-0.544	0.013998083678295603
-0.543	0.0142880569508575
-0.542	0.014584468318285729
-0.541	0.014887394035629584
-0.54	0.015196910652442996
-0.539	0.015513094989524799
-0.538	0.015836024115045685
-0.537	0.016165775320071393
-0.536	0.01650242609349225
-0.5358867312681466	0.01654099656006943
-0.535	0.016846054096370223
-0.534	0.01719673713571566
-0.533	0.017554553137706482
-0.532	0.01791958012036367
-0.531	0.018291896165697947
-0.53	0.018671579391343254
-0.529	0.019058707921693733
-0.528	0.019453359858561926
-0.527	0.019855613251376792
-0.526	0.020265546066941274
-0.525	0.020683236158770088
-0.524	0.021108761236029495
-0.523	0.02154219883210182
-0.522	0.02198362627279867
-0.521	0.02243312064424771
-0.52	0.022890758760479055
-0.519	0.0233566171307385
-0.518	0.023830771926555805
-0.5176324619206888	0.024007141899680864
-0.517	0.024313298948597434
-0.516	0.024804273593334182
-0.515	0.02530377081955575
-0.514	0.025811865114764496
-0.513	0.026328630461482955
-0.512	0.02685414030350997
-0.511	0.02738846751216187
-0.51	0.027931684352536283
-0.509	0.028483862449837194
-0.508	0.02904507275580137
-0.507	0.029615385515267097
-0.506	0.03019487023292757
-0.505	0.030783595640312616
-0.504	0.03138162966304315
-0.503	0.03198903938840476
-0.502	0.03260589103328706
-0.501	0.033232249912537495
-0.5	0.03386818040777875
-0.5	0.03386818040777875
-0.499	0.03451374593674097
-0.498	0.03516900892316026
-0.497	0.0358340307672965
-0.496	0.03650887181712515
-0.495	0.037193591340257855
-0.494	0.0378882474966489
-0.493	0.038592897312144804
-0.492	0.039307596652936136
-0.491	0.040032400200971194
-0.49	0.04076736143039275
-0.489	0.04151253258505999
-0.488	0.04226796465721831
-0.487	0.043033707367382004
-0.486	0.04380980914549406
-0.485	0.04459631711343007
-0.484	0.04539327706891283
-0.483	0.046200733470906204
-0.48296816446242286	0.04622661216180638
-0.482	0.047018729426556896
-0.481	0.04784730667975433
-0.48	0.04868650560137926
-0.479	0.049536365181312846
-0.478	0.05039692302227855
-0.477	0.05126821533558994
-0.476	0.052150276938878685
-0.475	0.0530431412558769
-0.474	0.053946840318329296
-0.473	0.054861404770111095
-0.472	0.055786863873628176
-0.471	0.056723245518576174
-0.47	0.05767057623313617
-0.469	0.05862888119768515
-0.468	0.059598184261098947
-0.467	0.06057850795972692
-0.4665164957684037	0.06105645741666408
-0.466	0.06156987353911658
-0.465	0.09440468066641054
-0.464	0.0950826702923532
-0.463	0.09574640790713383
-0.462	0.0963955389085216
-0.461	0.09702971617168155
-0.46	0.09764860042622567
-0.459	0.09825186062927727
-0.458	0.09883917433411216
-0.457	0.09941022805394507
-0.456	0.09996471762043435
-0.455	0.10050234853648557
-0.454	0.1010228363229407
-0.453	0.10152590685874786
-0.452	0.10201129671421516
-0.451	0.10247875347696049
-0.45062523130541515	0.1026492723625007
-0.45	0.10292803607018094
-0.449	0.1033589150628747
-0.448	0.10377117297165944
-0.447	0.10416460455384505
-0.446	0.10453901709142904
-0.445	0.10489423066569813
-0.444	0.10523007842213203
-0.443	0.1055464068253211
-0.442	0.10584307590362389
-0.441	0.10611995948330674
-0.44	0.10637694541192352
-0.439	0.10661393577071034
-0.438	0.10683084707578744
-0.437	0.10702761046797765
-0.436	0.10720417189106943
-0.435275281648062	0.10731948084434842
-0.435	0.1073604922583704
-0.434	0.10749654760741652
-0.433	0.10761232924272073
-0.432	0.1077078438664647
-0.431	0.10778311369705733
-0.43	0.10783817657550221
-0.429	0.10787308605953877
-0.428	0.10788791150553947
-0.427	0.10788273813816882
-0.426	0.10785766710782743
-0.425	0.10781281553592846
-0.424	0.10774831654807168
-0.423	0.1076643192952028
-0.422	0.10756098896286632
-0.421	0.10743850676868093
-0.42044820762685725	0.107362793646736
-0.42	0.10729706994818604
-0.419	0.10713689172923133
-0.418	0.10695820129509859
-0.417	0.10676124373656823
-0.416	0.10654627999316095
-0.415	0.10631358678380662
-0.414	0.10606345652721122
-0.413	0.10579619725221291
-0.412	0.10551213249843695
-0.411	0.10521160120757882
-0.41	0.10489495760566314
-0.409	0.10456257107664438
-0.408	0.10421482602773344
-0.407	0.10385212174685175
-0.4061261981781178	0.10352326779834804
-0.406	0.1034748722526319
-0.405	0.10308350613740007
-0.404	0.10267846640359289
-0.403	0.10226021029407618
-0.402	0.10182920911684934
-0.401	0.10138594806463412
-0.4	0.10093092602986056
-0.399	0.1004646554155774
-0.398	0.09998766194282806
-0.397	0.09950048445504543
-0.396	0.09900367472003284
-0.395	0.09849779723010912
-0.394	0.09798342900100793
-0.393	0.09746115937013343
-0.3922920489483753	0.09708696881163162
-0.392	0.09693158979478271
-0.391	0.09639533365095791
-0.39	0.09585301603339878
-0.389	0.09530527355747599
-0.388	0.09475275416359417
-0.387	0.09419611692476078
-0.386	0.09363603185798564
-0.385	0.0930731797401815
-0.384	0.09250825192924317
-0.383	0.09194195019098869
-0.382	0.09137498653265105
-0.381	0.09080808304361335
-0.38	0.09024197174408649
-0.379	0.08967739444242989
-0.37892914162759955	0.08963746723503264
-0.378	0.08911510260182064
-0.377	0.08855585721697957
-0.376	0.08800042870166364
-0.375	0.08744959678763725
-0.374	0.08690415043583605
-0.373	0.08636488776043738
-0.372	0.08583261596655246
-0.371	0.08530815130225441
-0.37	0.08479231902565693
-0.369	0.08428595338775594
-0.368	0.0837898976317456
-0.367	0.08330500400951801
-0.3660214239864063	0.0828421325437635
-0.366	0.08283213381605278
-0.365	0.0823721574423998
-0.364	0.08192595444795474
-0.363	0.0814944136527217
-0.362	0.08107843325025446
-0.361	0.0806789209419595
-0.36	0.08029679409344016
-0.359	0.07993297991355361
-0.358	0.07958841565684445
-0.357	0.07926404885001168
-0.356	0.07896083754305605
-0.355	0.07867975058574546
-0.354	0.07842176793002638
-0.3535533905932738	0.07831427469105474
-0.353	0.07818788095899694
-0.352	0.07797909284304619
-0.351	0.07779641892375168
-0.35	0.07764088712611136
-0.349	0.07751353839967486
-0.348	0.07741542718911959
-0.347	0.07734762193480284
-0.346	0.07731120560380218
-0.345	0.07730727625193799
-0.344	0.07733694761725075
-0.343	0.07740134974538536
-0.342	0.07750162964731133
-0.3415100641885989	0.07756420737621493
-0.341	0.07763895198978385
-0.34	0.07781449981892453
-0.339	0.07802947531727507
-0.338	0.07828510059464691
-0.337	0.07858261851306042
-0.336	0.07892329354603628
-0.335	0.07930841267246648
-0.334	0.07973928630525866
-0.333	0.08021724925490964
-0.332	0.0807436617281253
-0.331	0.08131991036156266
-0.33	0.0819474092907278
-0.32987697769322355	0.08202821615893201
-0.329	0.013620672819847421
-0.328	0.01383576040271219
-0.327	0.014071541197842199
-0.326	0.014328618460222042
-0.325	0.014607642910376153
-0.324	0.01490931427429469
-0.323	0.015234382818120838
-0.322	0.015583650874804383
-0.321	0.015957974359696744
-0.32	0.016358264271829723
-0.319	0.016785488177384927
-0.31864015682981556	0.016946007157058893
-0.318	0.017240671671624803
-0.317	0.017724899815319224
-0.316	0.01823931854146605
-0.315	0.01878513602787042
-0.314	0.01936362403091626
-0.313	0.019976119175638206
-0.312	0.020624024196980496
-0.311	0.021308809126916444
-0.31	0.022032012421896664
-0.309	0.022795242024898382
-0.308	0.023600176356164192
-0.307786103336229	0.023777929695646023
-0.307	0.024448565226547248
-0.306	0.02534223066722187
-0.305	0.026283067669377675
-0.304	0.027273044827391263
-0.303	0.02831420487886385
-0.302	0.029408665134829554
-0.301	0.030558617793376295
-0.3	0.03176633012988386
-0.299	0.03303414455707009
-0.298	0.03436447854805173
-0.29730177875068026	0.03533173777295916
-0.297	0.03575982441566957
-0.296	0.03722274894140166
-0.295	0.03875589284729397
-0.294	0.04036197010447884
-0.293	0.04204376707202423
-0.292	0.043804141460070306
-0.291	0.045646021111457526
-0.29	0.0475724025963397
-0.289	0.0495863496146043
-0.288	0.05169099120129219
-0.2871745887492588	0.053498774605103674
-0.287	0.05388951973062352
-0.286	0.05618518871469149
-0.285	0.05858131039338817
-0.284	0.06108125311267169
-0.283	0.06368843848887622
-0.282	0.06640633835740298
-0.281	0.06923847150481427
-0.28	0.07218840018408271
-0.279	0.07525972641352018
-0.278	0.07845608806073698
-0.2773923680169612	0.0804609266720939
-0.277	0.0817811547138423
-0.276	0.08523862334300991
-0.275	0.08883221375648444
-0.274	0.0925656638560992
-0.273	0.09644272469841154
-0.272	0.10046715536863333
-0.271	0.1046427176756469
-0.27	0.1089731706775385
-0.269	0.11346226504825947
-0.268	0.11811373729722742
-0.2679433656340733	0.11838210531908966
-0.267	0.12293130385491284
-0.266	0.12791865503870714
-0.265	0.1330794489146424
-0.264	0.1384173050718152
-0.263	0.1439357983276701
-0.262	0.14963845238359422
-0.261	0.15552873345158644
-0.26	0.16161004387405908
-0.259	0.1678857157601256
-0.25881623096034434	0.16906038972579246
-0.258	0.17435900466300644
-0.257	0.1810330833244385
-0.256	0.1879110355132099
-0.255	0.19499584998613698
-0.254	0.20229041460096575
-0.253	0.20979751061178967
-0.252	0.21751980717864397
-0.251	0.22545985612393957
-0.25	0.23362008696933903
-0.25	0.23362008696933903
-0.249	0.2420028022875425
-0.248	0.25061017340423997
-0.247	0.2594442364861814
-0.246	0.2685068890519285
-0.245	0.2777998869423438
-0.244	0.28732484178827983
-0.243	0.29708321901319856
-0.242	0.30707633640861526
-0.24148408223121143	0.31232414646303835
-0.241	0.3173053633202813
-0.24	0.32777132048291063
-0.239	0.33847508054100534
-0.238	0.3494173692929237
-0.237	0.3605987676947851
-0.236	0.3720197146600772
-0.235	0.38368051068995446
-0.234	0.39558132236814714
-0.23325824788420185	0.40456384570927256
-0.233	0.4077221877531779
-0.232	0.6210534801875515
-0.231	0.6306114786985284
-0.23	0.6399055728258252
-0.229	0.6489226602952298
-0.228	0.6576502317959424
-0.227	0.6660764122885554
-0.226	0.6741900003259003
-0.22531261565270758	0.6795803887406843
-0.225	0.6819805052878075
-0.224	0.689438182453163
-0.223	0.6965540658560835
-0.222	0.703319998897448
-0.221	0.7097286627081686
-0.22	0.7157736022863188
-0.219	0.7214492504563159
-0.218	0.7267509497245764
-0.217637640824031	0.7285790128862438
-0.217	0.7316749721322316
-0.216	0.7362185372313373
-0.215	0.7403798283363737
-0.214	0.7441580072274327
-0.213	0.7475532275051489
-0.212	0.750566646819903
-0.211	0.7532004382189216
-0.21022410381342863	0.7549844426753929
-0.21	0.7554578008743947
-0.209	0.7573429704734413
-0.208	0.758861229566478
-0.207	0.7600189181841284
-0.206	0.7608234450440471
-0.205	0.7612832996778123
-0.204	0.7614080658141871
-0.2030630990890589	0.7612304017494419
-0.203	0.7612084363584561
-0.202	0.7606962303080859
-0.201	0.7598844119425486
-0.2	0.758787112619688
-0.199	0.7574196555024472
-0.198	0.7557985835280469
-0.197	0.7539416909167842
-0.19614602447418766	0.7521836020372145
-0.196	0.7518680584994651
-0.195	0.7495980931211137
-0.194	0.747153571354002
-0.193	0.744557687725239
-0.192	0.7418351076332079
-0.191	0.7390120250930486
-0.19	0.7361162254142749
-0.18946457081379978	0.7345459988941558
-0.189	0.7331771528735065
-0.188	0.730225983402335
-0.187	0.7272957022645813
-0.186	0.7244211866488159
-0.185	0.7216392930510803
-0.184	0.7189889492694616
-0.18301071199320315	0.7165367267941818
-0.183	0.7165112507766636
-0.182	0.7142495611791917
-0.181	0.7122496164123876
-0.18	0.7105596322595629
-0.179	0.7092304147210817
-0.178	0.7083154726957042
-0.177	0.7078711323720751
-0.1767766952966369	0.7078421254191666
-0.176	0.7079566526632297
-0.175	0.7086343409516821
-0.174	0.7099696683474154
-0.173	0.7120313835962364
-0.172	0.7148916247119025
-0.171	0.7186260273425534
-0.17075503209429946	0.7196830986342602
-0.17	0.7233138288207276
-0.169	0.7290379667870783
-0.168	0.7358851712212903
-0.167	0.7439460486601699
-0.166	0.7533151573329335
-0.165	0.764091071897964
-0.16493848884661177	0.7648021205560904
-0.164	0.0991119254173883
-0.163	0.10734368934930853
-0.162	0.1167536781511893
-0.161	0.1274400648879287
-0.16	0.13950865835546217
-0.15932007841490778	0.14856136210440887
-0.159	0.15307302176175097
-0.158	0.16825454586864153
-0.157	0.18518247112165567
-0.156	0.20399385316923196
-0.155	0.22483346612224608
-0.154	0.2478536379396347
-0.1538930516681145	0.25045125157407444
-0.153	0.2732140124572008
-0.152	0.30108123281412774
-0.151	0.33162854138445613
-0.15	0.36503529179672506
-0.149	0.40148636923073605
-0.14865088937534013	0.41496360753551037
-0.148	0.4411715159207351
-0.147	0.4842845596721668
-0.146	0.5310225442150809
-0.145	0.581584761369383
-0.144	0.6361716862807112
-0.1435872943746294	0.6599203175971766
-0.143	0.6949838183931921
-0.142	0.7582204323458295
-0.141	0.8260782445988468
-0.14	0.8987500032974614
-0.139	0.9764230106427065
-0.1386961840084806	1.0010394989029043
-0.138	1.059277588837879
-0.137	1.1474855024879975
-0.136	1.2412083521180473
-0.135	1.3405959552110667
-0.134	1.4457847328143667
-0.13397168281703664	1.4488490784946795
-0.133	1.5568961212843704
-0.132	1.67403503009978
-0.131	1.797288367830145
-0.13	1.9267236592638353
-0.12940811548017217	2.0062667299515486
-0.129	2.0623877773379036
-0.128	2.204305813836108
-0.127	2.352480112796671
-0.126	2.506889490167476
-0.125	2.6674886624373055
-0.125	2.6674886624373055
-0.124	2.8342079057358625
-0.123	3.00695296521772
-0.122	3.185605232417057
-0.121	3.3700222056802436
-0.12074204111560571	3.4185098129568305
-0.12	3.560038245758658
-0.119	3.755465635190281
-0.118	3.956095946239803
-0.117	4.16170171793721
-0.11662912394210095	4.2391721694975715
-0.116	3.736686234750398
-0.115	3.7702379596115416
-0.114	3.7962426568186753
-0.113	3.8150051078538016
-0.11265630782635375	3.8198622139481797
-0.112	3.8270033061243214
-0.111	3.8328984816846967
-0.11	3.833543515767629
-0.109	3.8299895769471424
-0.1088188204120155	3.82899067827183
-0.108	3.8234908248127013
-0.107	3.8155070396360253
-0.106	3.8077040471165238
-0.10511205190671431	3.802431252742156
-0.105	3.8019518155801406
-0.104	3.800320108929531
-0.103	3.8050715824452093
-0.102	3.818652210769994
-0.10153154954452945	3.828785393564808
-0.101	3.843678938928792
-0.1	3.8829244491816004
-0.099	3.9392989402605143
-0.09807301223709386	4.009491797026623
-0.098	4.015828822667454
-0.097	4.1156322458834795
-0.096	4.24189139225909
-0.095	4.397821499634594
-0.09473228540689986	4.445014074564999
-0.094	4.586636611810128
-0.093	4.811512103979693
-0.092	5.075544089892595
