-0.906	0.011666326164131378
-0.905	0.011722738370966906
-0.904	0.011779205920929481
-0.903	0.011835728855750361
-0.902	0.011892307270758668
-0.9012504626108303	0.011934751373179578
-0.901	0.011948941316147807
-0.9	0.012005631198256607
-0.899	0.012062377180865294
-0.898	0.012119179586506337
-0.897	0.012176038797790306
-0.896	0.012232955258746753
-0.895	0.012289929476180269
-0.894	0.012346962021041765
-0.893	0.012404053529815063
-0.892	0.012461204705918874
-0.891	0.00947275153983788
-0.89	0.009499555409562772
-0.889	0.00952594333853285
-0.888	0.009551912459317352
-0.887	0.009577459996532246
-0.886	0.009602583268359477
-0.885	0.009627279688056817
-0.884	0.009651546765458027
-0.883	0.009675382108462999
-0.882	0.00969878342451752
-0.881	0.009721748522082385
-0.88	0.009744275312091474
-0.879	0.009766361809398617
-0.878	0.009788006134212721
-0.877	0.009809206513521134
-0.876	0.009829961282500707
-0.875	0.009850268885916405
-0.874	0.009870127879507157
-0.873	0.009889536931358626
-0.872	0.009908494823262688
-0.871	0.009927000452063305
-0.8705505632961241	0.00993516998527041
-0.87	0.009945052830988552
-0.869	0.009962651090968546
-0.868	0.009979794481939011
-0.867	0.009996482374130282
-0.866	0.010012714259341426
-0.865	0.010028489752199362
-0.864	0.010043808591402666
-0.863	0.010058670640949867
-0.862	0.010073075891352052
-0.861	0.01008702446082956
-0.86	0.010100516596492548
-0.859	0.010113552675505238
-0.858	0.010126133206233713
-0.857	0.010138258829377026
-0.856	0.01014993031908145
-0.855	0.01016114858403774
-0.854	0.010171914668561245
-0.853	0.010182229753654673
-0.852	0.010192095158053412
-0.851	0.010201512339253248
-0.85	0.010210482894520345
-0.849	0.010219008561883357
-0.848	0.010227091221107586
-0.847	0.01023473289465101
-0.846	0.010241935748602146
-0.845	0.010248702093599585
-0.844	0.01025503438573315
-0.843	0.010260935227426575
-0.842	0.01026640736830159
-0.841	0.010271453706023406
-0.8408964152537145	0.01027195221264752
-0.84	0.010276077287127466
-0.839	0.010280281307827422
-0.838	0.010284069114804334
-0.837	0.010287444205976881
-0.836	0.010290410231252755
-0.835	0.010292970993261043
-0.834	0.010295130448065591
-0.833	0.010296892705859375
-0.832	0.010298262031639778
-0.831	0.010299242845864842
-0.83	0.010299839725090399
-0.829	0.010300057402588119
-0.828	0.010299900768944471
-0.827	0.010299374872640585
-0.826	0.010298484920613023
-0.825	0.010297236278795472
-0.824	0.010295634472641396
-0.823	0.010293685187627617
-0.822	0.010291394269738923
-0.821	0.010288767725933613
-0.82	0.010285811724590185
-0.819	0.010282532595935014
-0.818	0.010278936832451197
-0.817	0.010275031089268558
-0.816	0.010270822184534829
-0.815	0.010266317099768118
-0.814	0.01026152298019069
-0.813	0.01025644713504405
-0.8122523963562355	0.010252472840596473
-0.812	0.010251097037885553
-0.811	0.010245480326866386
-0.81	0.010239604804991165
-0.809	0.010233478440359111
-0.808	0.010227109366386893
-0.807	0.010220505882013252
-0.806	0.010213676451885376
-0.805	0.010206629706527219
-0.804	0.010199374442489728
-0.803	0.01019191962248315
-0.802	0.01018427437549139
-0.801	0.01017644799686858
-0.8	0.010168449948417922
-0.799	0.010160289858452793
-0.798	0.010151977521840388
-0.797	0.010143522900027705
-0.796	0.01013493612105021
-0.795	0.010126227479523074
-0.794	0.010117407436615178
-0.793	0.01010848662000589
-0.792	0.0100994758238247
-0.791	0.010090386008573855
-0.79	0.01008122830103396
-0.789	0.010072013994152695
-0.788	0.010062754546916715
-0.787	0.010053461584206764
-0.786	0.010044146896636102
-0.785	0.010034822440372342
-0.7845840978967507	0.010030944371554582
-0.784	0.010025500336942666
-0.783	0.010016192873022595
-0.782	0.010006912500208298
-0.781	0.009997671834772588
-0.78	0.009988483657404505
-0.779	0.00997936091293276
-0.778	0.009970316710032855
-0.777	0.009961364320918183
-0.776	0.009952517181014916
-0.775	0.009943788888620915
-0.774	0.009935193204548559
-0.773	0.009926744051751708
-0.772	0.009918455514936628
-0.771	0.009910341840157105
-0.77	0.009902417434393672
-0.769	0.009894696865116976
-0.768	0.009887194859835429
-0.767	0.009879926305627017
-0.766	0.009872906248655385
-0.765	0.009866149893670198
-0.764	0.009859672603491782
-0.763	0.009853489898480068
-0.762	0.009847617455987891
-0.761	0.009842071109798565
-0.76	0.009836866849547817
-0.759	0.009832020820130074
-0.758	0.009827549321089079
-0.7578582832551991	0.009826946882752973
-0.757	0.009823468805992868
-0.756	0.009819795881793077
-0.755	0.009816547308168604
-0.754	0.009813739996853586
-0.753	0.009811391010949752
-0.752	0.009809517564223063
-0.751	0.00980813702038468
-0.75	0.009807266892356215
-0.749	0.009806924841519338
-0.748	0.009807128676949581
-0.747	0.009807896354634492
-0.746	0.00980924597667597
-0.745	0.009811195790476937
-0.744	0.009813764187912128
-0.743	0.009816969704483227
-0.742	0.009820831018458114
-0.741	0.009825366949994347
-0.74	0.009830596460246855
-0.739	0.009836538650459782
-0.738	0.009843212761042545
-0.737	0.009850638170630033
-0.736	0.009858834395126994
-0.735	0.009867821086736657
-0.734	0.009877618032973445
-0.733	0.009888245155659997
-0.7320428479728127	0.009899213024083557
-0.732	0.0098997225099083
-0.731	0.00991207028308513
-0.73	0.009925308793761752
-0.729	0.009939458490647873
-0.728	0.009954539951509944
-0.727	0.009970573882073865
-0.726	0.009987581114912077
-0.725	0.010005582608315166
-0.724	0.010024599445148
-0.723	0.01004465283169051
-0.722	0.0100657640964632
-0.721	0.010087954689037426
-0.72	0.010111246178830628
-0.719	0.010135660253886587
-0.718	0.010161218719640817
-0.717	0.010187943497671336
-0.716	0.01021585662443477
-0.715	0.0102449802499882
-0.714	0.010275336636696775
-0.713	0.010306948157927267
-0.712	0.010339837296727956
-0.711	0.010374026644494841
-0.71	0.01040953889962464
-0.709	0.010446396866154662
-0.708	0.010484623452389964
-0.7071067811865476	0.010519944128377177
-0.707	0.010524241669518016
-0.706	0.010565274630211207
-0.705	0.010607745547217629
-0.704	0.010651677731940269
-0.703	0.010697094593005309
-0.702	0.010744019634819633
-0.701	0.010792476456118234
-0.7	0.010842488748501767
-0.699	0.010894080294964864
-0.698	0.010947274968415691
-0.697	0.011002096730187205
-0.696	0.011058569628540814
-0.695	0.011116717797162856
-0.694	0.011176565453654724
-0.693	0.011238136898017056
-0.692	0.011301456511128884
-0.691	0.011366548753222317
-0.69	0.011433438162353557
-0.689	0.011502149352871032
-0.688	0.011572707013881425
-0.687	0.011645135907714528
-0.686	0.011719460868387682
-0.685	0.011795706800070834
-0.684	0.011873898675553175
-0.6830201283771977	0.011952428386082986
-0.683	0.011954061534712242
-0.682	0.012036220482986665
-0.681	0.012120400689853575
-0.68	0.012206627387311755
-0.679	0.012294925868371807
-0.678	0.012385321485554412
-0.677	0.012477839649398078
-0.676	0.012572505826977503
-0.675	0.012669345540434087
-0.674	0.012768384365519825
-0.673	0.012869647930156075
-0.672	0.01297316191300873
-0.671	0.013078952042081211
-0.67	0.013187044093327048
-0.669	0.01329746388928345
-0.668	0.013410237297727758
-0.667	0.013525390230358392
-0.666	0.013642948641502126
-0.665	0.013762938526849565
-0.664	0.01388538592222061
-0.663	0.014010316902362048
-0.662	0.014137757579779028
-0.661	0.014267734103602804
-0.66	0.014400272658496513
-0.6597539553864471	0.01443327880138901
-0.659	0.014535399463601462
-0.658	0.014673140771526027
-0.657	0.014813522867379435
-0.656	0.014956572067852886
-0.655	0.015102314720350302
-0.654	0.015250777202171398
-0.653	0.015401985919749233
-0.652	0.015555967307945307
-0.651	0.01571274782940454
-0.65	0.015872353973972898
-0.649	0.01603481225818061
-0.648	0.01620014922479362
-0.647	0.016368391442436438
-0.646	0.016539565505288963
-0.645	0.016713698032860946
-0.644	0.01689081566984641
-0.643	0.017070945086061988
-0.642	0.017254112976471836
-0.641	0.017440346061302653
-0.64	0.01762967108625224
-0.639	0.017822114822794822
-0.638	0.018017704068586864
-0.6372803136596311	0.01816042852020897
-0.637	0.018216465647976746
-0.636	0.018418426412622032
-0.635	0.018623613242218024
-0.634	0.018832053045341284
-0.633	0.019043772760412053
-0.632	0.01925879935677929
-0.631	0.019477159835932574
-0.63	0.04241133727682638
-0.629	0.04270831634438761
-0.628	0.043002731341229686
-0.627	0.04329449750682467
-0.626	0.043583530456113274
-0.625	0.04386974622084692
-0.624	0.044153061291055895
-0.623	0.04443339265661907
-0.622	0.04471065784890962
-0.621	0.04498477498249172
-0.62	0.04525566279684209
-0.619	0.045523240698071364
-0.618	0.04578742880061876
-0.617	0.04604814796889517
-0.616	0.04630531985884773
-0.6155722066724582	0.04641423375051149
-0.615	0.04655886695942073
-0.614	0.046808712633886834
-0.613	0.04705478116102215
-0.612	0.04729699777610025
-0.611	0.04753528871167876
-0.61	0.047769581238152926
-0.609	0.04799980370405108
-0.608	0.04822588557604616
-0.607	0.04844775747865858
-0.606	0.048665351233625066
-0.605	0.04887859989890922
-0.604	0.04908743780732901
-0.603	0.04929180060477725
-0.602	0.04949162528801119
-0.601	0.049686850241987664
-0.6	0.049877415276720724
-0.599	0.05006326166363913
-0.598	0.050244332171421144
-0.597	0.050420571101285006
-0.596	0.05059192432171362
-0.595	0.05075833930259224
-0.5946035575013605	0.05082293503710787
-0.594	0.05091976514873945
-0.593	0.051076152632810685
-0.592	0.05122745422755587
-0.591	0.05137362413741162
-0.59	0.051514618329410795
-0.589	0.05165039456339089
-0.588	0.05178091242148551
-0.587	0.051906133336881904
-0.586	0.05202602062182945
-0.585	0.05214053949488446
-0.584	0.05224965710737694
-0.583	0.05235334256908618
-0.582	0.052451566973112734
-0.581	0.05254430341993498
-0.58	0.05263152704063912
-0.579	0.0527132150193128
-0.578	0.052789346614593065
-0.577	0.052859903180359734
-0.576	0.0529248681855673
-0.575	0.05298422723320794
-0.5743491774985174	0.05301984203590535
-0.574	0.053037968078400416
-0.573	0.05308608064559932
-0.572	0.0531285570449214
-0.571	0.05316539158758497
-0.57	0.05319658080046092
-0.569	0.05322212343973382
-0.568	0.05324202050367264
-0.567	0.05325627524451209
-0.566	0.05326489317944593
-0.565	0.053267882100734805
-0.564	0.05326525208493237
-0.563	0.05325701550123389
-0.562	0.05324318701895308
-0.561	0.05322378361413333
-0.56	0.05319882457530123
-0.559	0.05316833150837016
-0.558	0.05313232834070385
-0.557	0.05309084132434997
-0.556	0.053043899038455466
-0.555	0.05299153239087527
-0.5547847360339224	0.05297955339136197
-0.554	0.05293377461898838
-0.553	0.052870661289735256
-0.552	0.052802230298891535
-0.551	0.052728521869594515
-0.55	0.05264957855013953
-0.549	0.05256544521106395
-0.548	0.05247616904153813
-0.547	0.05238179954508292
-0.546	0.05228238853463488
-0.545	0.05217799012698061
-0.544	0.05206866073658294
-0.543	0.051954459068822664
-0.542	0.05183544611267974
-0.541	0.051711685132879784
-0.54	0.05158324166153137
-0.539	0.0514501834892815
-0.538	0.05131258065601673
-0.537	0.0511705054411385
-0.536	0.05102403235344221
-0.5358867312681466	0.051007167635836355
-0.535	0.050873238120629806
-0.534	0.05071820167848713
-0.533	0.0505590041597573
-0.532	0.05039572888274264
-0.531	0.05022846133966815
-0.53	0.0500572891848403
-0.529	0.049882302222635386
-0.528	0.04970359239535274
-0.527	0.04952125377096833
-0.526	0.049335382530824985
-0.525	0.049146076957296454
-0.524	0.04895343742146238
-0.523	0.04875756637083266
-0.522	0.048558568317159316
-0.521	0.048356549824375435
-0.52	0.04815161949670033
-0.519	0.047943887966951544
-0.518	0.04773346788510348
-0.5176324619206888	0.047655477506223454
-0.517	0.047520473907134486
-0.516	0.047305022684203044
-0.515	0.04708723285219546
-0.514	0.04686722502168662
-0.513	0.04664512176835683
-0.512	0.04642104762390732
-0.511	0.04619512906751778
-0.51	0.04596749451788896
-0.509	0.04573827432591478
-0.508	0.04550760076802708
-0.507	0.04527560804025797
-0.506	0.04504243225306374
-0.505	0.044808211426955125
-0.504	0.04457308548897866
-0.503	0.04433719627009408
-0.502	0.0441006875034928
-0.501	0.043863704823902706
-0.5	0.043626395767924306
-0.5	0.043626395767924306
-0.499	0.043388909775444004
-0.498	0.04315139819216929
-0.497	0.0429140142733318
-0.496	0.042676913188603297
-0.495	0.042440252028270134
-0.494	0.042204189810711494
-0.493	0.041968887491226965
-0.492	0.041734507972258195
-0.491	0.041501216115050504
-0.49	0.04126917875279891
-0.489	0.0410385647053237
-0.488	0.04080954479532074
-0.487	0.040582291866230254
-0.486	0.04035698080176964
-0.485	0.04013378854717345
-0.484	0.0399128941321856
-0.483	0.03969447869584667
-0.48296816446242286	0.03968756807199843
-0.482	0.0394787255131205
-0.481	0.03926582002340294
-0.48	0.0390559498609558
-0.479	0.038849304887308735
-0.478	0.03864607722567105
-0.477	0.03844646129739575
-0.476	0.03825065386053691
-0.475	0.03805885405054202
-0.474	0.03787126342311941
-0.473	0.0376880859993217
-0.472	0.037509528312884406
-0.471	0.03733579945985965
-0.47	0.03716711115058306
-0.469	0.03700367776401302
-0.468	0.03684571640447899
-0.467	0.03669344696087674
-0.4665164957684037	0.03662193140902763
-0.466	0.036547092168346874
-0.465	0.03640687767247214
-0.464	0.03627303209602917
-0.463	0.03614578710832913
-0.462	0.036025377497180586
-0.461	0.03591204124350855
-0.46	0.03580601959866107
-0.459	0.03570755716443545
-0.458	0.03561690197585449
-0.457	0.03553430558672256
-0.456	0.03546002315799043
-0.455	0.035394313548956655
-0.454	0.03533743941133268
-0.453	0.03528966728619728
-0.452	0.03525126770386557
-0.451	0.035222515286696246
-0.45062523130541515	0.035214281709662995
-0.45	0.0352036888548595
-0.449	0.035195071535087524
-0.448	0.03519695087242759
-0.447	0.03520961894501672
-0.446	0.03523337248189587
-0.445	0.0036200595689435447
-0.444	0.0036904558277977037
-0.443	0.003765232811508466
-0.442	0.0038444937689294414
-0.441	0.003928347481530763
-0.44	0.004016908388611737
-0.439	0.004110296713432806
-0.438	0.004208638590177689
-0.437	0.0043120661916475015
-0.436	0.004420717857579377
-0.435275281648062	0.004502806432794116
-0.435	0.004534738223472541
-0.434	0.004654278349795249
-0.433	0.004779495851436129
-0.432	0.004910555027253661
-0.431	0.00504762698956746
-0.43	0.0051908897934248915
-0.429	0.005340528565466544
-0.428	0.005496735632203593
-0.427	0.005659710647510179
-0.426	0.005829660719123307
-0.425	0.006006800533932882
-0.424	0.006191352481833916
-0.423	0.006383546777903213
-0.422	0.006583621582652419
-0.421	0.006791823120099531
-0.42044820762685725	0.006910278776629489
-0.42	0.0070084057933912985
-0.419	0.0072336322976989855
-0.418	0.007467773730100896
-0.417	0.007711109696155571
-0.416	0.007963928412860796
-0.415	0.008226526807684941
-0.414	0.008499210613348485
-0.413	0.00878229445802624
-0.412	0.009076101950632447
-0.411	0.009380965760844538
-0.41	0.009697227693513916
-0.409	0.010025238757106628
-0.408	0.010365359225810644
-0.407	0.01071795869494143
-0.4061261981781178	0.01103657384540396
-0.406	0.01108341612927346
-0.405	0.011462119903920919
-0.404	0.011854467837387795
-0.403	0.01226086721640587
-0.402	0.012681734812176326
-0.401	0.013117496887630602
-0.4	0.013568589195326011
-0.399	0.014035456965592323
-0.398	0.014518554884547315
-0.397	0.015018347061602265
-0.396	0.015535306986081783
-0.395	0.016069917472587406
-0.394	0.01662267059473999
-0.393	0.017194067606943083
-0.3922920489483753	0.017610138457751397
-0.392	0.01778461885381745
-0.391	0.018394843666965997
-0.39	0.019025270248739175
-0.389	0.01967643554268229
-0.388	0.02034888509035937
-0.387	0.021043172874262182
-0.386	0.021759861146529162
-0.385	0.02249952024321519
-0.384	0.023262728383872323
-0.383	0.024050071456220543
-0.382	0.0248621427857093
-0.381	0.025699542889793012
-0.38	0.026562879216767723
-0.379	0.02745276586904167
-0.37892914162759955	0.027516845310539575
-0.378	0.028369823310739496
-0.377	0.02931467805956839
-0.376	0.030287962362904645
-0.375	0.031290313858089794
-0.374	0.03232237521695978
-0.373	0.03338479377466377
-0.372	0.034478221142866215
-0.371	0.035603312807462595
-0.37	0.036760727710978255
-0.369	0.037951127819860715
-0.368	0.03917517767691645
-0.367	0.04043354393918753
-0.3660214239864063	0.04169881481439074
-0.366	0.04172689490160689
-0.365	0.043055900006818235
-0.364	0.04442122934159201
-0.363	0.04582355312031909
-0.362	0.047263541156111685
-0.361	0.04874186232009355
-0.36	0.05025918398951171
-0.359	0.051816171485355784
-0.358	0.05341348750022511
-0.357	0.05505179151723747
-0.356	0.0567317392208299
-0.355	0.05845398190035836
-0.354	0.060219165847458664
-0.3535533905932738	0.061021554127859014
-0.353	0.062027931748190934
-0.352	0.06388091407104586
-0.351	0.06577874045195045
-0.35	0.06772203107746949
-0.349	0.06971139806745817
-0.348	0.07174744485847957
-0.347	0.07383076558936015
-0.346	0.07596194449031549
-0.345	0.07814155527713547
-0.344	0.08037016055197839
-0.343	0.08264831121237863
-0.342	0.0849765458701314
-0.3415100641885989	0.08613567116657271
-0.341	0.08735539028177156
-0.34	0.08978535679242157
-0.339	0.09226694379483462
-0.338	0.09480063520551327
-0.337	0.09738689995983395
-0.336	0.10002619152815866
-0.335	0.1027189474549615
-0.334	0.10546558892304403
-0.333	0.1082665203449583
-0.332	0.11112212898379656
-0.331	0.11403278460554586
-0.33	0.11699883916524481
-0.32987697769322355	0.11736757342566237
-0.329	0.12002062652920945
-0.328	0.12309846223563067
-0.327	0.12623264329586936
-0.326	0.12942344803880432
-0.325	0.1326711360006047
-0.324	0.13597594786232034
-0.323	0.1393381054376949
-0.322	0.14275781171361665
-0.321	0.14623525094562995
-0.32	0.14977058881092842
-0.319	0.15336397262125023
-0.31864015682981556	0.15467125448256105
-0.318	0.1570155315980901
-0.317	0.16072537721262503
-0.316	0.1644936035927399
-0.315	0.2564470687034022
-0.314	0.2589837756505631
-0.313	0.2614520179148992
-0.312	0.26385022698369975
-0.311	0.26617696069762836
-0.31	0.2684309077350299
-0.309	0.2706108918138978
-0.308	0.272715875596161
-0.307786103336229	0.2731562992975554
-0.307	0.2747449642798524
-0.306	0.27669740886569555
-0.305	0.2785726090856983
-0.304	0.28037011598246026
-0.303	0.28208963412909377
-0.302	0.2837310234809138
-0.301	0.2852943008513662
-0.3	0.2867796410060447
-0.299	0.28818737737007094
-0.298	0.2895180023455982
-0.29730177875068026	0.290401697088016
-0.297	0.2907721672377211
-0.296	0.29195068178863937
-0.295	0.29305451332153093
-0.294	0.2940847854972167
-0.293	0.2950427766883622
-0.292	0.295929917977638
-0.291	0.2967477907879529
-0.29	0.2974981241545794
-0.289	0.29818279165068684
-0.288	0.29880380797951067
-0.2871745887492588	0.2992699725514291
-0.287	0.29936332524806475
-0.286	0.29986362893899293
-0.285	0.30030713359880296
-0.284	0.3006963782623576
-0.283	0.30103402163509513
-0.282	0.3013228370560027
-0.281	0.30156570726588033
-0.28	0.30176561900689414
-0.279	0.30192565748081523
-0.278	0.3020490006946897
-0.2773923680169612	0.30210740783417495
-0.277	0.3021389137239503
-0.276	0.3021987429241838
-0.275	0.30223191012389194
-0.274	0.3022419068316143
-0.273	0.302232288491738
-0.272	0.3022066688241713
-0.271	0.30216871428381775
-0.27	0.30212213867644483
-0.269	0.3020706979680905
-0.268	0.3020181853255955
-0.2679433656340733	0.30201525756090863
-0.267	0.3019684264261731
-0.266	0.30192527507414174
-0.265	0.30189260916303845
-0.264	0.3018743270212976
-0.263	0.3018743441795249
-0.262	0.3018965905971131
-0.261	0.3019450083855309
-0.26	0.30202355006507414
-0.259	0.3021361773911887
-0.25881623096034434	0.30216089652853206
-0.258	0.3022868607856613
-0.257	0.30247957940703024
-0.256	0.30271832189347825
-0.255	0.30300708781025393
-0.254	0.30334988983230493
-0.253	0.30375075669131274
-0.252	0.30421373691468406
-0.251	0.3047429033822835
-0.25	0.30534235872478693
-0.25	0.30534235872478693
-0.249	0.3060162415854887
-0.248	0.3067687337652251
-0.247	0.3076040682677609
-0.246	0.3085265382605495
-0.245	0.30954050696320323
-0.244	0.3106504184733152
-0.243	0.3118608095364485
-0.242	0.3131763222641639
-0.24148408223121143	0.3138976821687589
-0.241	0.31460171780089474
-0.24	0.3161418909372909
-0.239	0.3178018856643651
-0.238	0.31958691165936787
-0.237	0.3215023616908103
-0.236	0.32355382992644516
-0.235	0.32574713112431175
-0.234	0.32808832068315424
-0.23325824788420185	0.32992415377175194
-0.233	0.3305837155246442
-0.232	0.3332399157758735
-0.231	0.3360638272165584
-0.23	0.3390626844512874
-0.229	0.3422440747629949
-0.228	0.34561596259962524
-0.227	0.349186714641704
-0.226	0.3529651253942427
-0.22531261565270758	0.3556875609519395
-0.225	0.3569604432420856
-0.224	0.36118239690348336
-0.223	0.36564122221233647
-0.222	0.03490647435508665
-0.221	0.036183962724462775
-0.22	0.03762574060971356
-0.219	0.03924224306189008
-0.218	0.04104471122605646
-0.217637640824031	0.041746074287479715
-0.217	0.04304521556177812
-0.216	0.045256677774538796
-0.215	0.04769289126960693
-0.214	0.05036853992789195
-0.213	0.05329921499189597
-0.212	0.0565014298391606
-0.211	0.05999263241080932
-0.21022410381342863	0.06291223386195707
-0.21	0.06379121505409756
-0.209	0.06791652153049928
-0.208	0.07238885093499611
-0.207	0.07722945826809402
-0.206	0.08246055139990012
-0.205	0.0881052841655494
-0.204	0.09418774533359811
-0.2030630990890589	0.10030577929652298
-0.203	0.1007329431939052
-0.202	0.10776678551920016
-0.201	0.1153160546651813
-0.2	0.12340837758778533
-0.199	0.13207219057336633
-0.198	0.1413366984980852
-0.197	0.15123182845694294
-0.19614602447418766	0.16020426864244208
-0.196	0.1617881776307041
-0.195	0.1730369552905153
-0.194	0.18500991887536794
-0.193	0.1977393041166822
-0.192	0.21125774922718252
-0.191	0.2255982132177989
-0.19	0.24079388845646357
-0.18946457081379978	0.249293213828927
-0.189	0.256878107636204
-0.188	0.27388424537665845
-0.187	0.2918456147427953
-0.186	0.3107953590268816
-0.185	0.3307663392042826
-0.184	0.351791017540028
-0.18301071199320315	0.3736586292637375
-0.183	0.3739013378908259
-0.182	0.39712860331577915
-0.181	0.4215033516779297
-0.18	0.4470552299872763
-0.179	0.4738128683034306
-0.178	0.5018037540818717
-0.177	0.5310541079111062
-0.1767766952966369	0.5377604161194056
-0.176	0.561588761648134
-0.175	0.5934310400156678
-0.174	0.6266026467756972
-0.173	0.6611235566394238
-0.172	0.6970119141124155
-0.171	0.7342839405051954
-0.17075503209429946	0.7436270507959905
-0.17	0.7729538503625784
-0.169	0.8130337785789817
-0.168	0.8545337194709781
-0.167	0.8974614790716384
-0.166	0.9418226418930861
-0.165	0.9876205533734966
-0.16493848884661177	0.9904845783797412
-0.164	1.034856319181852
-0.163	1.0835288224976862
-0.162	1.1336347603133354
-0.161	1.1851686997225255
-0.16	1.238123155061311
-0.15932007841490778	1.2749345599409478
-0.159	1.2924886866552536
-0.158	1.3482540218003876
-0.157	1.8132688183708114
-0.156	1.8189289464397234
-0.155	1.8217641916837988
-0.154	1.8217844035900441
-0.1538930516681145	1.8216209276347268
-0.153	1.819017581264611
-0.152	1.8135102745555263
-0.151	1.8053279081217422
-0.15	1.7945550326491204
-0.149	1.781295508596665
-0.14865088937534013	1.7761030265624391
-0.148	1.7656726289335216
-0.147	1.7478291882724304
-0.146	1.7279275065926691
-0.145	1.7061494163507276
-0.144	1.6826962221775787
-0.1435872943746294	1.672579717906088
-0.143	1.657788642537238
-0.142	1.6316667426550344
-0.141	1.6045898677014647
-0.14	1.5768365846281196
-0.139	1.5487046401895996
-0.1386961840084806	1.5401304016305852
-0.138	1.5205109415473792
-0.137	1.492591564440889
-0.136	1.465301792235394
-0.135	1.439016187228234
-0.134	1.4141286934330266
-0.13397168281703664	1.4134483286527153
-0.133	1.3910527676891549
-0.132	1.3702215333905912
-0.131	1.3520879484284953
-0.13	1.337124976136249
-0.12940811548017217	1.3299621890985889
-0.129	1.325825745158833
-0.128	1.3187036812908155
-0.127	1.3162925914931511
-0.126	1.3191466775668867
-0.125	1.327840454393358
-0.125	1.327840454393358
-0.124	1.3429685453096314
-0.123	1.3651453251406382
-0.122	1.3950043797220544
-0.121	1.4331977494865389
-0.12074204111560571	1.4444836976619955
-0.12	1.4803949239149328
-0.119	1.537281553434852
-0.118	1.6045578457392975
-0.117	1.6829366145488551
-0.11662912394210095	1.7149728138225047
-0.116	1.7731409505976072
-0.115	1.8759014871206445
-0.114	1.991953235386422
-0.113	2.1220319698641883
-0.11265630782635375	2.1701102751680437
-0.112	2.2668701474474426
-0.111	0.8613283613697575
-0.11	0.9918663266734387
-0.109	1.140562831460503
-0.1088188204120155	1.1695675345320298
-0.108	1.3089808683601851
-0.107	1.4987192973643944
-0.106	1.7113925666850691
-0.10511205190671431	1.9207563813965176
-0.105	1.9486073048180803
-0.104	2.211935887884711
-0.103	2.502887181117112
-0.102	2.8228747565059695
-0.10153154954452945	2.9831293221514237
-0.101	3.1731829977285915
-0.1	3.5549316155150943
-0.099	3.9690392080265298
-0.09807301223709386	4.382410720188888
-0.098	4.416186607568116
-0.097	4.896780852626863
-0.096	5.410920708155034
-0.095	5.958364722498936
-0.09473228540689986	6.1105057438165336
-0.094	6.538502851798581
-0.093	7.15033269778802
-0.092	7.79244138898656
