-0.86	0.036332143866269144
-0.859	0.036609631923197564
-0.858	0.03688926425962747
-0.857	0.03717105671755047
-0.856	0.03745502523227562
-0.855	0.03774118583261299
-0.854	0.03149405163907466
-0.853	0.031737836890402264
-0.852	0.03198360616313151
-0.851	0.03223137550675589
-0.85	0.03248116107855836
-0.849	0.03273297914394938
-0.848	0.03298684607680114
-0.847	0.033242778359777514
-0.846	0.033500792584659864
-0.845	0.03376090545266865
-0.844	0.034023133774780626
-0.843	0.03428749447204146
-0.842	0.0345540045758742
-0.841	0.03482268122838271
-0.8408964152537145	0.03485063655575707
-0.84	0.03509354168265078
-0.839	0.03536660330303632
-0.838	0.03564188356546074
-0.837	0.03591940005769335
-0.836	0.036199170479630935
-0.835	0.03648121264357202
-0.834	0.036765544474486114
-0.833	0.03705218401027762
-0.832	0.03734114940204451
-0.831	0.03763245891433133
-0.83	0.03792613092537705
-0.829	0.03822218392735693
-0.828	0.03852063652661904
-0.827	0.03882150744391471
-0.826	0.03912481551462336
-0.825	0.03943057968897116
-0.824	0.03973881903224384
-0.823	0.04004955272499326
-0.822	0.04036280006323772
-0.821	0.04067858045865602
-0.82	0.040996913438775255
-0.819	0.04131781864715171
-0.818	0.04164131584354562
-0.817	0.03491296165074672
-0.816	0.0351893931244383
-0.815	0.03546818571037695
-0.814	0.03574935934294954
-0.813	0.03603293409135248
-0.8122523963562355	0.036246516236397436
-0.812	0.03631893015995919
-0.811	0.03660736788868162
-0.81	0.03689826775332507
-0.809	0.03719165036593706
-0.808	0.03748753647514946
-0.807	0.03778594696651421
-0.806	0.038086902862832145
-0.805	0.03839042532447513
-0.804	0.0386965356497013
-0.803	0.03900525527496312
-0.802	0.03931660577520841
-0.801	0.03963060886417411
-0.8	0.039947286394672515
-0.799	0.04026666035887024
-0.798	0.04058875288855939
-0.797	0.04091358625542104
-0.796	0.04124118287128097
-0.795	0.041571565288357246
-0.794	0.041904756199499966
-0.793	0.04224077843842255
-0.792	0.042579654979924816
-0.791	0.04292140894010773
-0.79	0.04326606357657935
-0.789	0.04361364228865224
-0.788	0.0439641686175321
-0.787	0.044317666246497314
-0.786	0.04467415900106957
-0.785	0.04503367084917526
-0.7845840978967507	0.04518408723173869
-0.784	0.04539622590129755
-0.783	0.03817338420787456
-0.782	0.03848375460552982
-0.781	0.038796912108229324
-0.78	0.03911288119004524
-0.779	0.039431686491407415
-0.778	0.03975335281949524
-0.777	0.040077905148620606
-0.776	0.04040536862060191
-0.775	0.040735768545128864
-0.774	0.04106913040011797
-0.773	0.0414054798320586
-0.772	0.04174484265634944
-0.771	0.04208724485762505
-0.77	0.04243271259007278
-0.769	0.04278127217773932
-0.768	0.043132950114827165
-0.767	0.04348777306598075
-0.766	0.04384576786656189
-0.765	0.04420696152291469
-0.764	0.04457138121261944
-0.763	0.044939054284735665
-0.762	0.04531000826003376
-0.761	0.04568427083121557
-0.76	0.04606186986312328
-0.759	0.046442833392936624
-0.758	0.046827189630358396
-0.7578582832551991	0.04688193545294762
-0.757	0.04721496695778793
-0.756	0.047606193930482224
-0.755	0.04800089927670506
-0.754	0.04839911189786338
-0.753	0.04880086086863111
-0.752	0.04920617543706009
-0.751	0.049615085024678
-0.75	0.041856899173620184
-0.749	0.042208132050641056
-0.748	0.04256268020279129
-0.747	0.04292057369382102
-0.746	0.043281842791192716
-0.745	0.043646517966473806
-0.744	0.044014629895716674
-0.743	0.04438620945982589
-0.742	0.044761287744912476
-0.741	0.04513989604263484
-0.74	0.045522065850526455
-0.739	0.045907828872309736
-0.738	0.04629721701819632
-0.737	0.04669026240517305
-0.736	0.04708699735727395
-0.735	0.04748745440583746
-0.734	0.0478916662897493
-0.733	0.048299665955670215
-0.7320428479728127	0.048693762082498
-0.732	0.04871148655824867
-0.731	0.04912716146031827
-0.73	0.04954672423307957
-0.729	0.049970208656266085
-0.728	0.05039764871829446
-0.727	0.05082907861639821
-0.726	0.051264532756745196
-0.725	0.051704045754538346
-0.724	0.0521476524340995
-0.723	0.052595387828936115
-0.722	0.05304728718179073
-0.721	0.05350338594467262
-0.72	0.05396371977887188
-0.719	0.05442832455495531
-0.718	0.04621383021389971
-0.717	0.046614154966235694
-0.716	0.047018430328614136
-0.715	0.047426692912062064
-0.714	0.04783897957447893
-0.713	0.0482553274210451
-0.712	0.04867577380461301
-0.711	0.04910035632608086
-0.71	0.049529112834748604
-0.709	0.04996208142865556
-0.708	0.05039930045489986
-0.7071067811865476	0.05079345804737435
-0.707	0.050840808509939134
-0.706	0.05128664443987216
-0.705	0.05173684734070122
-0.704	0.05219145655857496
-0.703	0.0526505116900112
-0.702	0.05311405258209966
-0.701	0.05358211933268412
-0.7	0.054054752290523755
-0.699	0.05453199205543327
-0.698	0.05501387947840181
-0.697	0.05550045566168981
-0.696	0.05599176195890389
-0.695	0.05648783997504942
-0.694	0.056988731566560265
-0.693	0.057494478841305416
-0.692	0.05800512415857245
-0.691	0.05852071012902705
-0.69	0.059041279614648653
-0.689	0.05956687572864161
-0.688	0.06009754183532184
-0.687	0.05131880371707868
-0.686	0.051780287878252
-0.685	0.05224651148064617
-0.684	0.05271751927683418
-0.6830201283771977	0.053183730574951946
-0.683	0.053193356321336635
-0.682	0.05367406797102051
-0.681	0.05415969988547295
-0.68	0.054650298027349845
-0.679	0.05514590866269867
-0.678	0.05564657836125505
-0.677	0.056152353996713075
-0.676	0.05666328274696816
-0.675	0.05717941209433282
-0.674	0.057700789825724345
-0.673	0.058227464032824264
-0.672	0.05875948311220888
-0.671	0.05929689576545073
-0.67	0.05983975099919029
-0.669	0.06038809812517755
-0.668	0.060941986760282923
-0.667	0.06150146682647731
-0.666	0.062066588550780386
-0.665	0.06263740246517711
-0.664	0.06321395940650161
-0.663	0.06379631051628842
-0.662	0.06438450724058987
-0.661	0.06497860132976019
-0.66	0.06557864483820465
-0.6597539553864471	0.06572720030785634
-0.659	0.06618469012409449
-0.658	0.056773574328258795
-0.657	0.057303716314227704
-0.656	0.057839503092536666
-0.655	0.05838098898533615
-0.654	0.05892822868348565
-0.653	0.0594812772469033
-0.652	0.060040190104879494
-0.651	0.0606050230563539
-0.65	0.06117583227015542
-0.649	0.0617526742852041
-0.648	0.06233560601067486
-0.647	0.0629246847261219
-0.646	0.06351996808156368
-0.645	0.0641215140975273
-0.644	0.06472938116505197
-0.643	0.06534362804565108
-0.642	0.06596431387123167
-0.641	0.06659149814397107
-0.64	0.06722524073615019
-0.639	0.0678656018899423
-0.638	0.06851264221715699
-0.6372803136596311	0.06898247568664095
-0.637	0.06916642269893862
-0.636	0.06982700468541848
-0.635	0.07049444989532011
-0.634	0.07116882041551689
-0.633	0.07185017870054168
-0.632	0.07253858757204706
-0.631	0.07323411021821641
-0.63	0.06307854164432787
-0.629	0.06369083340148253
-0.628	0.06430985740697875
-0.627	0.06493567954152041
-0.626	0.06556836613458135
-0.625	0.06620798396460023
-0.624	0.06685460025912307
-0.623	0.0675082826948927
-0.622	0.06816909939788424
-0.621	0.06883711894328551
-0.62	0.06951241035542201
-0.619	0.07019504310762491
-0.618	0.07088508712204154
-0.617	0.07158261276938739
-0.616	0.07228769086863886
-0.6155722066724582	0.07259164269318752
-0.615	0.07300039268666539
-0.614	0.07372078993780061
-0.613	0.07444895478335112
-0.612	0.07518495983104244
-0.611	0.07592887813440054
-0.61	0.07668078319206881
-0.609	0.07744074894705874
-0.608	0.07820884978593404
-0.607	0.0789851605379268
-0.606	0.07976975647398482
-0.605	0.08056271330574953
-0.604	0.08136410718446274
-0.603	0.07037718826828405
-0.602	0.0710874526232133
-0.601	0.07180575232730005
-0.6	0.07253216719477559
-0.599	0.07326677758366847
-0.598	0.07400966439567067
-0.597	0.07476090907592758
-0.596	0.075520593612751
-0.595	0.07628880053725384
-0.5946035575013605	0.07659572779653084
-0.594	0.07706561292290523
-0.593	0.07785111438500472
-0.592	0.0786453890800746
-0.591	0.07944852170516851
-0.59	0.08026059749709574
-0.589	0.08108170223155937
-0.588	0.08191192222220707
-0.587	0.0827513443195938
-0.586	0.08360005591005429
-0.585	0.08445814491448454
-0.584	0.08532569978703093
-0.583	0.08620280951368556
-0.582	0.08708956361078635
-0.581	0.08798605212342119
-0.58	0.08889236562373388
-0.579	0.08980859520913163
-0.578	0.07806261589681149
-0.577	0.07888005776021613
-0.576	0.0797069994450453
-0.575	0.08054353691566207
-0.5743491774985174	0.08109317498046953
-0.574	0.08138976679268202
-0.573	0.08224578635233282
-0.572	0.08311169352570533
-0.571	0.08398758689789486
-0.57	0.0848735657070305
-0.569	0.08576972984319126
-0.568	0.08667617984720657
-0.567	0.08759301690934045
-0.566	0.08852034286785594
-0.565	0.08945826020746023
-0.564	0.09040687205762622
-0.563	0.09136628219079101
-0.562	0.09233659502042776
-0.561	0.09331791559899068
-0.56	0.0943103496157295
-0.559	0.09531400339437354
-0.558	0.09632898389068241
-0.557	0.09735539868986175
-0.556	0.0983933560038424
-0.555	0.09944296466842112
-0.5547847360339224	0.09967044216415333
-0.554	0.10050433414026069
-0.553	0.08752599882505682
-0.552	0.08847777187652711
-0.551	0.08944086613490222
-0.55	0.09041539744396192
-0.549	0.09140148243460365
-0.548	0.09239923852324607
-0.547	0.09340878391007715
-0.546	0.0944302375771448
-0.545	0.0954637192862866
-0.544	0.09650934957689714
-0.543	0.09756724976353053
-0.542	0.09863754193333467
-0.541	0.09972034894331633
-0.54	0.1008157944174332
-0.539	0.10192400274351157
-0.538	0.10304509906998646
-0.537	0.10417920930246197
-0.536	0.1053264601000897
-0.5358867312681466	0.10545724189737654
-0.535	0.10648697887176235
-0.534	0.10766089377212047
-0.533	0.10884833369736921
-0.532	0.1100494282809037
-0.531	0.11126430788873946
-0.53	0.09732227919521766
-0.529	0.09841864911795034
-0.528	0.09952836326871266
-0.527	0.10065156044174058
-0.526	0.10178838037343296
-0.525	0.10293896373940366
-0.524	0.10410345215131377
-0.523	0.10528198815348129
-0.522	0.10647471521926426
-0.521	0.10768177774721424
-0.52	0.1089033210569974
-0.519	0.11013949138507902
-0.518	0.11139043588016864
-0.5176324619206888	0.11185394786582449
-0.517	0.11265630259842273
-0.516	0.1139372404984008
-0.515	0.11523339943577267
-0.514	0.11654493015777256
-0.513	0.11787198429739769
-0.512	0.11921471436734705
-0.511	0.12057327375369818
-0.51	0.12194781670931756
-0.509	0.12333849834700196
-0.508	0.1247454746323478
-0.507	0.10991176720647375
-0.506	0.11120126611182302
-0.505	0.1125067438733443
-0.504	0.11382836805876455
-0.503	0.11516630734797575
-0.502	0.11652073152739197
-0.501	0.11789181148398895
-0.5	0.11927971919902165
-0.5	0.11927971919902165
-0.499	0.12068462774141517
-0.498	0.1221067112608253
-0.497	0.12354614498036354
-0.496	0.1250031051889828
-0.495	0.1264777692335191
-0.494	0.12797031551038518
-0.493	0.1294809234569113
-0.492	0.1310097735423293
-0.491	0.13255704725839526
-0.49	0.1341229271096469
-0.489	0.13570759660329076
-0.488	0.13731124023871544
-0.487	0.13893404349662644
-0.486	0.12274966024027757
-0.485	0.12424961453633528
-0.484	0.1257686431221757
-0.483	0.12730694911255233
-0.48296816446242286	0.12735624080326063
-0.482	0.128864736924503
-0.481	0.13044221226735647
-0.48	0.13203958213227845
-0.479	0.13365705478135195
-0.478	0.13529483973618583
-0.477	0.1369531477660455
-0.476	0.13863219087550077
-0.475	0.14033218229158384
-0.474	0.14205333645045304
-0.473	0.14379586898355565
-0.472	0.14555999670328468
-0.471	0.14734593758812353
-0.47	0.14915391076727372
-0.469	0.15098413650475892
-0.468	0.15283683618300073
-0.467	0.1547122322858613
-0.4665164957684037	0.15562720042481035
-0.466	0.1566105483811447
-0.465	0.1387262131239523
-0.464	0.1404875910588229
-0.463	0.1422718868045963
-0.462	0.14407934666741323
-0.461	0.14591021842865384
-0.46	0.14776475132784234
-0.459	0.1496431960448925
-0.458	0.15154580468168516
-0.457	0.15347283074297088
-0.456	0.15542452911659127
-0.455	0.15740115605300958
-0.454	0.15940296914414506
-0.453	0.16143022730150391
-0.452	0.16348319073359757
-0.451	0.16556212092264466
-0.45062523130541515	0.1663479817128558
-0.45	0.1676672806005468
-0.449	0.16979893372413257
-0.448	0.17195734544966326
-0.447	0.1741427821065928
-0.446	0.1763555111705763
-0.445	0.15706110413374214
-0.444	0.1591258717305475
-0.443	0.16121807758018364
-0.442	0.16333801807191534
-0.441	0.16548599120505258
-0.44	0.1676622965614089
-0.439	0.16986723527683406
-0.438	0.1721011100118131
-0.437	0.17436422492112144
-0.436	0.1766568856225269
-0.435275281648062	0.1783370583000291
-0.435	0.1789793991645313
-0.434	0.18133207399314108
-0.433	0.18371521991766043
-0.432	0.18612914807549674
-0.431	0.1885741708959718
-0.43	0.1910506020631296
-0.429	0.19355875647753373
-0.428	0.19609895021704607
-0.427	0.17556968839094061
-0.426	0.17795270311792435
-0.425	0.18036808995439307
-0.424	0.18281620091494605
-0.423	0.18529738973194398
-0.422	0.18781201181431106
-0.421	0.1903604242050743
-0.42044820762685725	0.1917812160319253
-0.42	0.19294298553763162
-0.419	0.19556005599073661
-0.418	0.19821199724218988
-0.417	0.20089917242122748
-0.416	0.20362194605959663
-0.415	0.20638068404130813
-0.414	0.20917575355105766
-0.413	0.21200752302130618
-0.412	0.21487636207801109
-0.411	0.21778264148499998
-0.41	0.22072673308697877
-0.409	0.22370900975116667
-0.408	0.20148670240350935
-0.407	0.20430534881414014
-0.4061261981781178	0.2068001083001186
-0.406	0.20716288231732138
-0.405	0.21005972188906943
-0.404	0.21299628813991955
-0.403	0.2159730032514752
-0.402	0.2189902909112349
-0.401	0.22204857624568766
-0.4	0.22514828575166507
-0.399	0.22828984722594037
-0.398	0.2314736896930647
-0.397	0.234700243331432
-0.396	0.2379699393975629
-0.395	0.2412832101486003
-0.394	0.24464048876300856
-0.393	0.24804220925947007
-0.3922920489483753	0.2504775664558864
-0.392	0.25148880641397153
-0.391	0.22808490679168147
-0.39	0.23136171532372268
-0.389	0.23468444749156145
-0.388	0.23805359439283177
-0.387	0.24146964856559838
-0.386	0.24493310389663087
-0.385	0.2484444555273962
-0.384	0.2520041997577569
-0.383	0.2556128339473687
-0.382	0.2592708564147664
-0.381	0.2629787663341322
-0.38	0.2667370636297407
-0.379	0.27054624886807227
-0.37892914162759955	0.27081810532504674
-0.378	0.27440682314759185
-0.377	0.27831928798618866
-0.376	0.28228414520627365
-0.375	0.2573735668081791
-0.374	0.2611658052965826
-0.373	0.26501200501836375
-0.372	0.2689127372936533
-0.371	0.27286857447879964
-0.37	0.27688008983639845
-0.369	0.2809478574023325
-0.368	0.28507245184981683
-0.367	0.28925444835044517
-0.3660214239864063	0.29340297355503153
-0.366	0.29349442243223584
-0.365	0.2977929498346724
-0.364	0.3021506063607424
-0.363	0.30656796772597333
-0.362	0.31104560940446874
-0.361	0.31558410647194857
-0.36	0.32018403344579927
-0.359	0.29212506898479645
-0.358	0.2965435316542116
-0.357	0.3010259661973148
-0.356	0.3055730401744569
-0.355	0.31018542127967735
-0.354	0.3148637771502605
-0.3535533905932738	0.3169746628622888
-0.353	0.3196087751723741
-0.352	0.3244210822827966
-0.351	0.32930136476674726
-0.35	0.33425028805183243
-0.349	0.3392685164981263
-0.348	0.3443567131844013
-0.347	0.3495155396905351
-0.346	0.35474565587611046
-0.345	0.3600477196552394
-0.344	0.3654223867676382
-0.343	0.33246805334067453
-0.342	0.33766582807014844
-0.3415100641885989	0.3402403298606424
-0.341	0.34294024635455256
-0.34	0.3482920818429508
-0.339	0.3537221063652256
-0.338	0.35923108964924677
-0.337	0.3648197990331382
-0.336	0.3704889991726952
-0.335	0.3762394517440013
-0.334	0.38207191514130967
-0.333	0.3879871441702407
-0.332	0.39398588973636867
-0.331	0.4000688985292597
-0.33	0.40623691270203915
-0.32987697769322355	0.40700162416601837
-0.329	0.3730130944105322
-0.328	0.37902640243640356
-0.327	0.3851298284846641
-0.326	0.39132424877861793
-0.325	0.3976105350381263
-0.324	0.40398955408567794
-0.323	0.4104621674466858
-0.322	0.4170292309441225
-0.321	0.42369159428761266
-0.32	0.4304501006571019
-0.319	0.4373055862812322
-0.31864015682981556	0.4397963731585056
-0.318	0.4442588800105574
-0.317	0.4513108028857357
-0.316	0.4584621677008466
-0.315	0.42407786541734166
-0.314	0.43109928879792037
-0.313	0.43822662157449915
-0.312	0.4454608293331478
-0.311	0.45280286894043503
-0.31	0.4602536880069875
-0.309	0.4678142243447751
-0.308	0.47548540541833284
-0.307786103336229	0.4771406978480641
-0.307	0.4832681477901375
-0.306	0.49116335656036764
-0.305	0.4991719248012768
-0.304	0.507294732986427
-0.303	0.5155326484150268
-0.302	0.5238865246316344
-0.301	0.48840851873436764
-0.3	0.4966779689430411
-0.299	0.5050717122491933
-0.298	0.5135907720859473
-0.29730177875068026	0.5196137949869706
-0.297	0.5222361566890547
-0.296	0.5310088583802793
-0.295	0.5399098528449183
-0.294	0.5489400984038328
-0.293	0.558100535280371
-0.292	0.567392084862574
-0.291	0.5768156489610694
-0.29	0.5863721090630599
-0.289	0.5499998870376861
-0.288	0.5595218462837503
-0.2871745887492588	0.5674892632066091
-0.287	0.5691870731240699
-0.286	0.5789966348100188
-0.285	0.5889515754815132
-0.284	0.5990529152371414
-0.283	0.6093016491996155
-0.282	0.619698746577145
-0.281	0.6302451497213468
-0.28	0.6409417731823295
-0.279	0.6517895027615779
-0.278	0.6627891945633133
-0.2773923680169612	0.6695475328959977
-0.277	0.6739416740449766
-0.276	0.6364499211454903
-0.275	0.6476383677515414
-0.274	0.6589925338496577
-0.273	0.6705134404575577
-0.272	0.6822020731425744
-0.271	0.6940593808326747
-0.27	0.7060862746270664
-0.269	0.7182836266073598
-0.268	0.7306522686502638
-0.2679433656340733	0.7313579004223485
-0.267	0.7431929912428137
-0.266	0.7559065423011423
-0.265	0.7177432315990293
-0.264	0.7305735488716184
-0.263	0.7435924324779065
-0.262	0.7568008278233979
-0.261	0.7701996301128644
-0.26	0.783789682859321
-0.259	0.797571776399294
-0.25881623096034434	0.8001254459270004
-0.258	0.8115466464158645
-0.257	0.8257149724709868
-0.256	0.8400773765485922
-0.255	0.854634421610012
-0.254	0.8693866101632534
-0.253	0.8338399878227261
-0.252	0.8489576791263794
-0.251	0.8642909827528412
-0.25	0.8798405145882339
-0.25	0.8798405145882339
-0.249	0.8956068159982189
-0.248	0.9115903520302966
-0.247	0.9277915096407746
-0.246	0.9442105959487075
-0.245	0.9608478365191364
-0.244	0.9777033736779395
-0.243	0.9480674801993837
-0.242	0.9656384942904669
-0.24148408223121143	0.9747993426397448
-0.241	0.9834541285736303
-0.24	1.0015144607300654
-0.239	1.0198194604303403
-0.238	1.0383689872804964
-0.237	1.0571627888270447
-0.236	1.0762004986242972
-0.235	1.0954816343674605
-0.234	1.1150055960948622
-0.23325824788420185	1.1296439752466878
-0.233	1.1347716644626455
-0.232	1.1057594090750453
-0.231	1.126413322436139
-0.23	1.1473383039758778
-0.229	1.1685334086103516
-0.228	1.189997539521418
-0.227	1.2117294461674954
-0.226	1.233727722411337
-0.22531261565270758	1.2490026659607119
-0.225	1.2559908047694157
-0.224	1.2785169707874182
-0.223	1.301304337546225
-0.222	1.274916784739053
-0.221	1.298783850578904
-0.22	1.3229429905105095
-0.219	1.347391877972841
-0.218	1.3721279852817796
-0.217637640824031	1.3811617113133352
-0.217	1.3971485820861125
-0.216	1.4224507340216173
-0.215	1.4480313015689275
-0.214	1.4738869391206062
-0.213	1.4508524340852682
-0.212	1.4780102091728187
-0.211	1.5054755391913446
-0.21022410381342863	1.5269950824691274
-0.21	1.5332443419025172
-0.209	1.5613122782825228
-0.208	1.5896747519022787
-0.207	1.6183269086174215
-0.206	1.6472636365746636
-0.205	1.676479566540581
-0.204	1.6604190852216563
-0.2030630990890589	1.6893038662752757
-0.203	1.6912591337355087
-0.202	1.7224111452884119
-0.201	1.7538685351213297
-0.2	1.785624398435629
-0.199	1.8176715118091935
-0.198	1.850002335085195
-0.197	1.882609013739657
-0.19614602447418766	1.9106665519756416
-0.196	1.9154833817329902
-0.195	1.9045761776578207
-0.194	1.939326643709936
-0.193	1.9743755176322693
-0.192	2.0097129039745947
-0.191	2.0453285252173496
-0.19	2.0812117268588493
-0.18946457081379978	2.1005308155010276
-0.189	2.1173514831896285
-0.188	2.15373640375656
-0.187	2.151635092927266
-0.186	2.1902327404371507
-0.185	2.2291020428246395
-0.184	2.2682291426502217
-0.18301071199320315	2.3071767630234237
-0.183	2.3075997394003016
-0.182	2.3471991000621806
-0.181	2.3870120706635114
-0.18	2.427023088771134
-0.179	2.4377820420833443
-0.178	2.480469053704209
-0.177	2.523370176636565
-0.1767766952966369	2.5329775072809335
-0.176	2.56646618607463
-0.175	2.609737368071861
-0.174	2.6531635397056568
-0.173	2.6967240705707383
-0.172	2.7403979055761236
-0.171	2.768592570873245
-0.17075503209429946	2.7800082388762997
-0.17	2.8152371826200326
-0.169	2.8619831283024535
-0.168	2.908804314400877
-0.167	2.955674186921245
-0.166	3.002565767817264
-0.165	3.0494516930681024
-0.16493848884661177	3.052334895795152
-0.164	3.092836713948036
-0.163	3.1428851243379863
-0.162	3.1928920322014407
-0.161	3.2428240251828395
-0.16	3.2926473274873653
-0.15932007841490778	3.3264438150267313
-0.159	3.34232785699584
-0.158	3.3918312842424294
-0.157	3.451158411509933
-0.156	3.5039535726305986
-0.155	3.5565056675287714
-0.154	3.608773407492129
-0.1538930516681145	3.614344801997468
-0.153	3.6607153710702858
-0.152	3.7122900881089578
-0.151	3.763456125525652
-0.15	3.8438442806637867
-0.149	3.898314807361041
-0.14865088937534013	3.917211378002063
-0.148	3.9522664808963532
-0.147	4.005650118883611
-0.146	4.058416845801034
-0.145	4.110518210768733
-0.144	4.209338153245923
-0.1435872943746294	4.232230910790326
-0.143	4.264575125289616
-0.142	4.318988533427494
-0.141	4.372521817700924
-0.14	4.42511931226125
-0.139	4.476726401753387
-0.1386961840084806	4.492201143068391
-0.138	4.596057657485729
-0.137	4.650535562645939
-0.136	4.703810865638398
-0.135	4.755821038721167
-0.134	4.806505336364412
-0.13397168281703664	4.807920685296515
-0.133	4.8558049945534325
-0.132	4.995621117654783
-0.131	5.047094973069016
-0.13	5.096906561113661
-0.12940811548017217	5.125579590774417
-0.129	5.144990898872085
-0.128	5.191286083606845
-0.127	5.23573353290131
-0.126	5.412691502328949
-0.125	5.457513707625863
-0.125	5.457513707625863
-0.124	5.5000946460076285
-0.123	5.540375263735766
-0.122	5.5783016149028075
-0.121	5.789901220050881
-0.12074204111560571	5.799181387638488
-0.12	5.824825947794434
-0.119	5.856891920963777
-0.118	5.886057776734193
-0.117	5.9122897637874665
-0.11662912394210095	5.921267292992281
-0.116	6.116397219838978
-0.115	6.138080560607631
-0.114	6.15635181441285
-0.113	6.171199287109943
-0.11265630782635375	6.175511078383006
-0.112	6.182621379208511
-0.111	6.374981325475275
-0.11	6.380151309959953
-0.109	6.381475111296146
-0.1088188204120155	6.381305608716944
-0.108	6.378983588895925
-0.107	6.372719937607451
-0.106	6.546488651673496
-0.10511205190671431	6.534013161712714
-0.105	6.532207851921338
-0.104	6.513833148242433
-0.103	6.491450938268411
-0.102	6.644543478345721
-0.10153154954452945	6.630056706147182
-0.101	6.612480125899337
-0.1	6.576199510327004
-0.099	6.535841574540392
-0.09807301223709386	6.494923728673875
-0.098	6.491561641978791
-0.097	6.6145267036045166
-0.096	6.559861170523358
-0.095	6.501242252743336
-0.09473228540689986	6.484905360460325
-0.094	6.438884139806888
-0.093	6.529998380209842
-0.092	6.456659616999268
-0.09150535599660158	6.4190377491055335
-0.091	6.379727406905329
-0.09	6.299479648837289
-0.089	6.348254657654146
-0.08838834764831845	6.293186852015905
-0.088	6.257620246474988
