-0.926	0.006785921735068987
-0.925	0.006865120615896297
-0.924	0.0069450197845199275
-0.923	0.007025622261081334
-0.922	0.007106931035685433
-0.921	0.007188949067782552
-0.92	0.007271679285551414
-0.919	0.007355124585283349
-0.918	0.007439287830767966
-0.917	0.007524171852680473
-0.916	0.007609779447970881
-0.915	0.007696113379255287
-0.914	0.0077831763742094535
-0.913	0.007870971124964994
-0.912	0.007959500287508234
-0.911	0.00804876648108216
-0.91	0.00813877228759153
-0.909	0.008229520251011509
-0.908	0.008321012876800019
-0.907	0.008413252631314035
-0.906	0.008506241941230114
-0.905	0.008599983192969379
-0.904	0.008694478732127264
-0.903	0.008789730862908192
-0.902	0.00888574184756558
-0.9012504626108303	0.008958204564988522
-0.901	0.00898251390584729
-0.9	0.009080049214446925
-0.899	0.009178349906461167
-0.898	0.009277418070853484
-0.897	0.009377255751924427
-0.896	0.009477864948788895
-0.895	0.009579247614860545
-0.894	0.009681405657343758
-0.893	0.00978434093673334
-0.892	0.009888055266322365
-0.891	0.009992550411718377
-0.89	0.010097828090368296
-0.889	0.01020388997109239
-0.888	0.010310737673627484
-0.887	0.01041837276817988
-0.886	0.01052679677498822
-0.885	0.01063601116389662
-0.884	0.010746017353938465
-0.883	0.010856816712931077
-0.882	0.010968410557081724
-0.881	0.01108080015060522
-0.88	0.011193986705353492
-0.879	0.011307971380457416
-0.878	0.01142275528198136
-0.877	0.011538339462590664
-0.876	0.011654724921232516
-0.875	0.011771912602830543
-0.874	0.011889903397993397
-0.873	0.01200869814273789
-0.872	0.012128297618226822
-0.871	0.012248702550522076
-0.8705505632961241	0.012303079476213306
-0.87	0.012369913610353143
-0.869	0.012491931412901697
-0.868	0.012614756517602336
-0.867	0.012738389427960132
-0.866	0.012862830591385122
-0.865	0.01298808039904435
-0.864	0.013114139185731684
-0.863	0.013241007229755929
-0.862	0.01336868475284754
-0.861	0.013497171920084355
-0.86	0.013626468839836798
-0.859	0.01375657556373291
-0.858	0.01388749208664365
-0.857	0.014019218346688777
-0.856	0.014151754225263918
-0.855	0.014285099547089048
-0.854	0.01441925408027889
-0.853	0.014554217536435678
-0.852	0.014689989570764611
-0.851	0.014826569782212543
-0.85	0.014963957713630219
-0.849	0.015102152851958654
-0.848	0.01524115462843983
-0.847	0.015380962418852374
-0.846	0.015521575543772677
-0.845	0.015662993268861555
-0.844	0.01580521480517741
-0.843	0.01594823930951579
-0.842	0.01609206588477632
-0.841	0.016236693580356926
-0.8408964152537145	0.016251720553610672
-0.84	0.01638212139257637
-0.839	0.016528348265124913
-0.838	0.016675373089544164
-0.837	0.01682319470573622
-0.836	0.016971811902502493
-0.835	0.017121223418113073
-0.834	0.017271427940906595
-0.833	0.017422424109921467
-0.832	0.017574210515558714
-0.831	0.017726785700276963
-0.83	0.017880148159320007
-0.829	0.018034296341477456
-0.828	0.018189228649878937
-0.827	0.01834494344282225
-0.826	0.018501439034636077
-0.825	0.018658713696577508
-0.824	0.018816765657765168
-0.823	0.018975593106148034
-0.822	0.019135194189510797
-0.821	0.019295567016515955
-0.82	0.019456709657783216
-0.819	0.01961862014700679
-0.818	0.019781296482110865
-0.817	0.021805473057997696
-0.816	0.0219339328799939
-0.815	0.0220616919797795
-0.814	0.022188729308322424
-0.813	0.022315023839961652
-0.8122523963562355	0.022408944291002965
-0.812	0.022440554578220275
-0.811	0.022565300561645255
-0.81	0.022689240869671317
-0.809	0.02281235462850729
-0.808	0.022934621017042515
-0.807	0.023056019272771257
-0.806	0.023176528697732866
-0.805	0.023296128664465635
-0.804	0.023414798621971995
-0.803	0.023532518101693
-0.802	0.023649266723489677
-0.801	0.0237650242016292
-0.8	0.02387977035077346
-0.799	0.02399348509196796
-0.798	0.024106148458628535
-0.797	0.024217740602523845
-0.796	0.02432824179975126
-0.795	0.0244376324567038
-0.794	0.024545893116025987
-0.793	0.024653004462556215
-0.792	0.024758947329253343
-0.791	0.02486370270310534
-0.79	0.02496725173101758
-0.789	0.025069575725678563
-0.788	0.025170656171400813
-0.787	0.025270474729934628
-0.786	0.02536901324625248
-0.785	0.025466253754301792
-0.7845840978967507	0.025506309882064458
-0.784	0.025562178482723893
-0.783	0.025656769860536846
-0.782	0.025750010522780052
-0.781	0.025841883316118343
-0.78	0.025932371304403443
-0.779	0.026021457774190633
-0.778	0.02610912624020843
-0.777	0.02619536045077925
-0.776	0.02628014439318889
-0.775	0.026363462299002754
-0.774	0.02644529864932686
-0.773	0.0265256381800115
-0.772	0.026604465886795617
-0.771	0.026681767030389953
-0.77	0.026757527141496984
-0.769	0.02683173202576577
-0.768	0.026904367768679854
-0.767	0.026975420740376364
-0.766	0.02704487760039454
-0.765	0.02711272530235189
-0.764	0.027178951098546275
-0.763	0.027243542544482257
-0.762	0.027306487503320032
-0.761	0.027367774150245345
-0.76	0.027427390976758892
-0.759	0.02748532679488362
-0.758	0.027541570741288504
-0.7578582832551991	0.027549403965009947
-0.757	0.027596112281327335
-0.756	0.02764894121299124
-0.755	0.02770004767077349
-0.754	0.027749422129445415
-0.753	0.027797055407742147
-0.752	0.027842938671957102
-0.751	0.027887063439443936
-0.75	0.02792942158202511
-0.749	0.02797000532930587
-0.748	0.028008807271892817
-0.747	0.028045820364516163
-0.746	0.02808103792905475
-0.745	0.028114453657463158
-0.744	0.02814606161460014
-0.743	0.028175856240957742
-0.742	0.028203832355290486
-0.741	0.02822998515714418
-0.74	0.02825431022928374
-0.739	0.02827680354001974
-0.738	0.028297461445433377
-0.737	0.02831628069149937
-0.736	0.028333258416106906
-0.735	0.028348392150978213
-0.734	0.028361679823484837
-0.733	0.02837311975836159
-0.7320428479728127	0.0283823376568156
-0.732	0.028382710679318208
-0.731	0.02839045171054887
-0.73	0.02839634237813983
-0.729	0.028400382611375282
-0.728	0.02840257274394205
-0.727	0.02840291351503325
-0.726	0.02840140607035158
-0.725	0.028398051963012764
-0.724	0.02839285315434974
-0.723	0.028385812014618317
-0.722	0.028376931323605064
-0.721	0.02836621427113828
-0.72	0.028353664457502994
-0.719	0.028339285893760873
-0.718	0.028323083001976314
-0.717	0.02830506061534955
-0.716	0.028285223978258302
-0.715	0.028263578746209016
-0.714	0.02824013098569916
-0.713	0.02821488717399198
-0.712	0.02818785419880515
-0.711	0.028159039357915066
-0.71	0.028128450358678173
-0.709	0.02809609531747127
-0.708	0.02806198275905247
-0.7071067811865476	0.02803003402268376
-0.707	0.028026121615844665
-0.706	0.027988521227143504
-0.705	0.02794919133825179
-0.704	0.02790814209954249
-0.703	0.02786538406545237
-0.702	0.027820928193408583
-0.701	0.027774785842690438
-0.7	0.027726968773228704
-0.699	0.027677489144344914
-0.698	0.027626359513433146
-0.697	0.02757359283458677
-0.696	0.027519202457172928
-0.695	0.027463202124357353
-0.694	0.02740560597158226
-0.693	0.02734642852500025
-0.692	0.027285684699867033
-0.691	0.027223389798895915
-0.69	0.027159559510577216
-0.689	0.027094209907465472
-0.688	0.02702735744443778
-0.687	0.026959018956926463
-0.686	0.026889211659129122
-0.685	0.026817953142199796
-0.684	0.026745261372424212
-0.6830201283771977	0.02667266016881757
-0.683	0.02667115468938286
-0.682	0.026595651804105315
-0.681	0.02651877179721935
-0.68	0.02644053411709847
-0.679	0.026360958578011625
-0.678	0.02628006535827873
-0.677	0.026197874998435868
-0.676	0.026114408399414014
-0.675	0.026029686820735025
-0.674	0.02594373187872916
-0.673	0.0258565655447778
-0.672	0.025768210143585598
-0.671	0.02567868835148613
-0.67	0.025588023194785165
-0.669	0.025496238048145745
-0.668	0.02540335663301937
-0.667	0.025309403016127476
-0.666	0.02521440160799761
-0.665	0.025118377161558656
-0.664	0.0250213547707995
-0.663	0.024923359869495582
-0.662	0.024824418230007896
-0.661	0.024724555962158855
-0.66	0.02462379951218972
-0.6597539553864471	0.024598874926464155
-0.659	0.024522175661804067
-0.658	0.02441971152730206
-0.657	0.024316434558810107
-0.656	0.02421237253961064
-0.655	0.024107553585576837
-0.654	0.02400200614471691
-0.653	0.02389575899683289
-0.652	0.02378884125329872
-0.651	0.023681282356962437
-0.65	0.02357311208217748
-0.649	0.023464360534967893
-0.648	0.023355058153332463
-0.647	0.023245235707692706
-0.646	0.023134924301489734
-0.645	0.02302415537193496
-0.644	0.022912960690919724
-0.643	0.02280137236608889
-0.642	0.02268942284208341
-0.641	0.022577144901957055
-0.64	0.022464571668772332
-0.639	0.022351736607380723
-0.638	0.022238673526392454
-0.6372803136596311	0.022157181615817444
-0.637	0.022125416580340816
-0.636	0.022012000272046292
-0.635	0.021898459455185624
-0.634	0.02178482933707102
-0.633	0.02167114548164467
-0.632	0.02155744381269377
-0.631	0.02144376061729124
-0.63	0.021330132549467445
-0.629	0.021216596634117926
-0.628	0.02110319027115263
-0.627	0.02098995123989155
-0.626	0.02087691770371226
-0.625	0.0207641282149544
-0.624	0.020651621720086402
-0.623	0.020539437565139578
-0.622	0.020427615501414923
-0.621	0.020316195691467667
-0.62	0.020205218715374892
-0.619	0.020094725577291347
-0.618	0.01998475771229865
-0.617	0.019875356993553014
-0.616	0.019766565739736692
-0.6155722066724582	0.019720222252841268
-0.615	0.019658426722818253
-0.614	0.01955098317612682
-0.613	0.01944427880274534
-0.612	0.019338357784228072
-0.611	0.019233264789647257
-0.61	0.019129044984974038
-0.609	0.01902574404279873
-0.608	0.018923408152395377
-0.607	0.01882208403013553
-0.606	0.01872181893025632
-0.605	0.018622660655987677
-0.604	0.018524657571043508
-0.603	0.018427858611481853
-0.602	0.018332313297938725
-0.601	0.018238071748240478
-0.6	0.018145184690399396
-0.599	0.01805370347599729
-0.598	0.017963680093961733
-0.597	0.017875167184739565
-0.596	0.01778821805487224
-0.595	0.017702886691977584
-0.5946035575013605	0.017669517586463318
-0.594	0.01761922778014241
-0.593	0.017537296715730486
-0.592	0.017457149623610144
-0.591	0.01737884337380596
-0.59	0.017302435598578695
-0.589	0.01722798470993778
-0.588	0.01715554991759038
-0.587	0.017085191247331266
-0.586	0.017016969559877367
-0.585	0.016950946570151046
-0.584	0.016887184867015913
-0.583	0.016825747933469023
-0.582	0.01676670016729311
-0.581	0.016710106902172533
-0.58	0.016656034429276538
-0.579	0.01660455001931316
-0.578	0.0037882895191439186
-0.577	0.0037638474650229406
-0.576	0.0037418855982891013
-0.575	0.0037224252754106267
-0.5743491774985174	0.0037111143746851446
-0.574	0.0037054886814595215
-0.573	0.0036910988587839618
-0.572	0.003679279735575931
-0.571	0.003670056154320608
-0.57	0.003663453900113633
-0.569	0.003659499728832209
-0.568	0.0036582213951456915
-0.567	0.0036596476803509815
-0.566	0.003663808420017857
-0.565	0.0036707345314289474
-0.564	0.003680458040798823
-0.563	0.0036930121102562797
-0.562	0.003708431064573621
-0.561	0.0037267504176263164
-0.56	0.003748006898566134
-0.559	0.003772238477690407
-0.558	0.003799484391989743
-0.557	0.003829785170356147
-0.556	0.0038631826584330188
-0.555	0.003899720043088249
-0.5547847360339224	0.003908000204856364
-0.554	0.003939441876491065
-0.553	0.003982394099772989
-0.552	0.004028624066252815
-0.551	0.004078180564205107
-0.55	0.0041311138391512585
-0.549	0.004187475615651782
-0.548	0.004247319118578075
-0.547	0.004310699093841452
-0.546	0.004377671828556846
-0.545	0.004448295170618153
-0.544	0.004522628547661745
-0.543	0.004600732985394379
-0.542	0.004682671125261186
-0.541	0.004768507241429155
-0.54	0.004858307257060993
-0.539	0.004952138759854081
-0.538	0.005050071016818658
-0.537	0.005152174988269162
-0.536	0.005258523341002264
-0.5358867312681466	0.0052708401759065625
-0.535	0.005369190460634786
-0.534	0.005484252463074458
-0.533	0.0056037872050961335
-0.532	0.005727874293995831
-0.531	0.005856595096294639
-0.53	0.0059900327454645306
-0.529	0.0061282721486476625
-0.528	0.006271399992340724
-0.527	0.006419504747015739
-0.526	0.006572676670648559
-0.525	0.0067310078111262285
-0.524	0.0068945920075044725
-0.523	0.00706352489008623
-0.522	0.007237903879292566
-0.521	0.007417828183297065
-0.52	0.0076033987943950705
-0.519	0.007794718484079124
-0.518	0.007991891796792343
-0.5176324619206888	0.008065852607428493
-0.517	0.008195025042331544
-0.516	0.008404226286872183
-0.515	0.008619605342587698
-0.514	0.008841273755835924
-0.513	0.009069344793885962
-0.512	0.009303933430159126
-0.511	0.009545156327958307
-0.51	0.009793131822660481
-0.509	0.010047979902347959
-0.508	0.010309822186854542
-0.507	0.010578781905203416
-0.506	0.010854983871414746
-0.505	0.01113855445866147
-0.504	0.011429621571753052
-0.503	0.011728314617927635
-0.502	0.012034764475934646
-0.501	0.012349103463390264
-0.5	0.012671465302390385
-0.5	0.012671465302390385
-0.499	0.013001985083366042
-0.498	0.013340799227168267
-0.497	0.013688045445370667
-0.496	0.01404386269877915
-0.495	0.014408391154140505
-0.494	0.014781772139042434
-0.493	0.015164148095000073
-0.492	0.015555662528725242
-0.491	0.015956459961577164
-0.49	0.016366685877194743
-0.489	0.016786486667313073
-0.488	0.017216009575768704
-0.487	0.01765540264070034
-0.486	0.018104814634954135
-0.485	0.018564395004705057
-0.484	0.01903429380630808
-0.483	0.01951466164139562
-0.48296816446242286	0.019530128037940186
-0.482	0.020005649590240305
-0.481	0.020507409143404494
-0.48	0.02102009213170129
-0.479	0.021543850654494025
-0.478	0.02207883700636436
-0.477	0.02262520360218228
-0.476	0.023183102900613935
-0.475	0.023752687326106848
-0.474	0.024334109189394573
-0.473	0.024927520606567045
-0.472	0.025533073416755134
-0.471	0.026150919098482245
-0.47	0.02678120868473875
-0.469	0.027424092676838454
-0.468	0.028079720957120524
-0.467	0.02874824270056307
-0.4665164957684037	0.029076143993442424
-0.466	0.029429806285378952
-0.465	0.030124559202667794
-0.464	0.030832647965202204
-0.463	0.03155421801542957
-0.462	0.03228941363277544
-0.461	0.03303837784033764
-0.46	0.03380125231106476
-0.459	0.03457817727351662
-0.458	0.035369291417307824
-0.457	0.03617473179834044
-0.456	0.03699463374393499
-0.455	0.03782913075797408
-0.454	0.038678354426175746
-0.453	0.0395424343216193
-0.452	0.04042149791064928
-0.451	0.04131567045928801
-0.45062523130541515	0.04165469571106487
-0.45	0.04222507494029119
-0.449	0.04314983194098472
-0.448	0.04409005957202619
-0.447	0.045045873377236846
-0.446	0.0460173862446557
-0.445	0.04700470831897014
-0.444	0.048007946915482505
-0.443	0.04902720643577505
-0.442	0.05006258828524051
-0.441	0.05111419079264921
-0.44	0.05218210913192676
-0.439	0.0532664352463216
-0.438	0.05436725777514379
-0.437	0.055484661983261616
-0.436	0.05661872969354452
-0.435275281648062	0.057451068115933555
-0.435	0.05776953922244641
-0.434	0.0589371653189244
-0.433	0.0601216791068939
-0.432	0.0613231480314216
-0.431	0.0625416358088635
-0.43	0.06377720238115615
-0.429	0.06502990387447317
-0.428	0.0662997925624618
-0.427	0.06758691683427603
-0.426	0.06889132116762721
-0.425	0.07021304610707234
-0.424	0.07155212824776623
-0.423	0.07290860022490174
-0.422	0.07428249070906767
-0.421	0.07567382440775336
-0.42044820762685725	0.07644902747574406
-0.42	0.0770826220732308
-0.419	0.07850890051704779
-0.418	0.07995267263136471
-0.417	0.08141394741737064
-0.416	0.08289273002101252
-0.415	0.08438902177627512
-0.414	0.08590282025624608
-0.413	0.08743411933220346
-0.412	0.08898290924096112
-0.411	0.09054917666070768
-0.41	0.09213290479557433
-0.409	0.09373407346916476
-0.408	0.12823590487048497
-0.407	0.12916490167155606
-0.4061261981781178	0.12995512983203708
-0.406	0.13006757334817678
-0.405	0.13094332929876595
-0.404	0.13179160004638954
-0.403	0.13261183814303673
-0.402	0.13340351905593267
-0.401	0.1341661420344924
-0.4	0.13489923095655212
-0.399	0.135602335152543
-0.398	0.13627503020631218
-0.397	0.13691691873132875
-0.396	0.1375276311210601
-0.395	0.13810682627234191
-0.394	0.13865419228061746
-0.393	0.1391694471059678
-0.3922920489483753	0.1395146702484277
-0.392	0.1396523392089097
-0.391	0.14010264815499088
-0.39	0.1405201851872708
-0.389	0.1409047937658351
-0.388	0.14125635007355297
-0.387	0.1415747634873512
-0.386	0.1418599770143452
-0.385	0.14211196769223403
-0.384	0.14233074695343795
-0.383	0.1425163609525262
-0.382	0.14266889085655712
-0.381	0.14278845309802626
-0.38	0.14287519959019282
-0.379	0.14292931790463317
-0.37892914162759955	0.14293192037064695
-0.378	0.14295103141094417
-0.377	0.14294059937860037
-0.376	0.14289831704104597
-0.375	0.14282451562218273
-0.374	0.14271956232549393
-0.373	0.14258386028612385
-0.372	0.1424178484863145
-0.371	0.14222200163467874
-0.37	0.1419968300098694
-0.369	0.14174287926928494
-0.368	0.14146073022352865
-0.367	0.14115099857742017
-0.3660214239864063	0.14082182496711587
-0.366	0.14081433463843268
-0.365	0.14045142299350835
-0.364	0.14006298215528065
-0.363	0.13964976417880687
-0.362	0.1392125542499884
-0.361	0.1387521702469291
-0.36	0.1382694622755556
-0.359	0.13776531218089083
-0.358	0.1372406330354431
-0.357	0.1366963686062399
-0.356	0.13613349280210132
-0.355	0.13555300910281196
-0.354	0.1349559499719123
-0.3535533905932738	0.13468422176538447
-0.353	0.13434337625489326
-0.352	0.13371637656463198
-0.351	0.13307606665596924
-0.35	0.13242358879137905
-0.349	0.13176011109973657
-0.348	0.13108682693024143
-0.347	0.13040495420359996
-0.346	0.12971573476261947
-0.345	0.1290204337244106
-0.344	0.12832033883643618
-0.343	0.12761675983868626
-0.342	0.12691102783429517
-0.3415100641885989	0.12656488736542404
-0.341	0.12620449467095418
-0.34	0.12549853233550548
-0.339	0.1247945323641335
-0.338	0.12409390527060123
-0.337	0.12339807999500157
-0.336	0.1227085033755216
-0.335	0.12202663964573554
-0.334	0.12135396995996402
-0.333	0.12069199194925227
-0.332	0.12004221931053378
-0.331	0.11940618143155735
-0.33	0.11878542305416462
-0.32987697769322355	0.11871018750131994
-0.329	0.11818150397850992
-0.328	0.11759599881081759
-0.327	0.11703049675727324
-0.326	0.11648660146663986
-0.325	0.11596593092418712
-0.324	0.1154701173995101
-0.323	0.11500080745080293
-0.322	0.11455966198813791
-0.321	0.11414835639827847
-0.32	0.1137685807335351
-0.319	0.11342203996714507
-0.31864015682981556	0.11330580165113904
-0.318	0.11311045431762536
-0.317	0.11283555964451612
-0.316	0.11259910791789178
-0.315	0.1124028677639736
-0.314	0.11224862508913121
-0.313	0.11213818378450702
-0.312	0.11207336651344117
-0.311	0.1120560155838111
-0.31	0.11208799390733357
-0.309	0.11217118604780225
-0.308	0.11230749936015606
-0.307786103336229	0.1123437373069644
-0.307	0.11249886522218747
-0.306	0.11274724036060922
-0.305	0.11305460827310045
-0.304	0.11342298074784726
-0.303	0.11385439948198435
-0.302	0.11435093780022139
-0.301	0.11491470247481678
-0.3	0.11554783564792397
-0.299	0.11625251685719552
-0.298	0.11703096516538115
-0.29730177875068026	0.11761943218693185
-0.297	0.11788544139449643
-0.296	0.11881825046497389
-0.295	0.11983174384003188
-0.294	0.12092832207531325
-0.293	0.1221104374736517
-0.292	0.12338059684462163
-0.291	0.12474136436831545
-0.29	0.12619536456256916
-0.289	0.021115970261316237
-0.288	0.02147129698013378
-0.2871745887492588	0.021793943543625276
-0.287	0.021865675176116962
-0.286	0.02230059615954919
-0.285	0.022777673600036703
-0.284	0.023298647642422177
-0.283	0.023865388966947707
-0.282	0.024479902781685575
-0.281	0.025144332734409112
-0.28	0.02586096473023087
-0.279	0.026632230640491125
-0.278	0.027460711887547642
-0.2773923680169612	0.027993223360017323
-0.277	0.028349142889297334
-0.276	0.029300414346461662
-0.275	0.030317576354896736
-0.274	0.03140384132444875
-0.273	0.0325625866851781
-0.272	0.033797357361121806
-0.271	0.03511186799116759
-0.27	0.03651000487607546
-0.269	0.037995827630215154
-0.268	0.03957357051619868
-0.2679433656340733	0.03966576492262236
-0.267	0.04124764344027913
-0.266	0.043022632586175856
-0.265	0.04490330066487124
-0.264	0.04689458675792283
-0.263	0.04900160573194435
-0.262	0.051229647202148364
-0.261	0.05358417402321202
-0.26	0.05607082028623619
-0.259	0.05869538880122575
-0.25881623096034434	0.05919317496714872
-0.258	0.06146384804532946
-0.257	0.06438232855804978
-0.256	0.06745711876577333
-0.255	0.07069466021928514
-0.254	0.07410154222942138
-0.253	0.07768449588769094
-0.252	0.08145038746055777
-0.251	0.08540621114812913
-0.25	0.08955908120024086
-0.25	0.08955908120024086
-0.249	0.09391622338537127
-0.248	0.09848496581045052
-0.247	0.10327272909246323
-0.246	0.10828701588576546
-0.245	0.11353539977224965
-0.244	0.11902551352489343
-0.243	0.12476503675880747
-0.242	0.1307616829876544
-0.24148408223121143	0.13395854172621285
-0.241	0.1370231861072323
-0.24	0.14355728633209686
-0.239	0.15037171561532015
-0.238	0.15747418258584295
-0.237	0.16487235704235903
-0.236	0.17257385404724845
-0.235	0.18058621766874938
-0.234	0.18891690442429634
-0.23325824788420185	0.19530618240854036
-0.233	0.19757326648273726
-0.232	0.20656253468795316
-0.231	0.21589180147122358
-0.23	0.22556800372447114
-0.229	0.2355979057112617
-0.228	0.24598808209711115
-0.227	0.2567449011852123
-0.226	0.26787450844812327
-0.22531261565270758	0.2757441000198159
-0.225	0.27938281045022645
-0.224	0.2912754592598336
-0.223	0.3035578374536451
-0.222	0.31623504381984324
-0.221	0.3293118798693727
-0.22	0.34279283726789533
-0.219	0.35668208630347564
-0.218	0.3709834655072189
-0.217637640824031	0.3762681188363724
-0.217	0.38570047254580425
-0.216	0.40083625650611
-0.215	0.41639361169286565
-0.214	0.4323749730604694
-0.213	0.44878241339972896
-0.212	0.46561764239931147
-0.211	0.48288200770006157
-0.21022410381342863	0.49657366173948847
-0.21	0.5005764980580734
-0.209	0.5187017487294222
-0.208	0.5372580491857837
-0.207	0.5562453532657322
-0.206	0.5756632918613348
-0.205	0.5955111882336992
-0.204	0.9333475139425558
-0.2030630990890589	0.947262485616385
-0.203	0.9481791407860359
-0.202	0.9623484762271032
-0.201	0.9758211323827397
-0.2	0.9885645607026433
-0.199	1.0005482223446949
-0.198	1.0117437534676794
-0.197	1.0221251248332113
-0.19614602447418766	1.0303282525088953
-0.196	1.031668795179136
-0.195	1.040353857903134
-0.194	1.0481621806771246
-0.193	1.0550785376995524
-0.192	1.0610907343828857
-0.191	1.0661897243667169
-0.19	1.0703697188417698
-0.18946457081379978	1.0722290682207531
-0.189	1.0736282882658281
-0.188	1.0759664566480587
-0.187	1.0773887886722884
-0.186	1.077903470021418
-0.185	1.077522381353111
-0.184	1.0762611664601645
-0.18301071199320315	1.074166506412769
-0.183	1.0741392952262727
-0.182	1.0711801220582613
-0.181	1.067410940538092
-0.18	1.0628630350910557
-0.179	1.0575717305095014
-0.178	1.0515764402032721
-0.177	1.0449207140678367
-0.1767766952966369	1.043349002581784
-0.176	1.0376522868680864
-0.175	1.0298231280291414
-0.174	1.0214894937046808
-0.173	1.0127119819576338
-0.172	1.0035555918371615
-0.171	0.9940897870693045
-0.17075503209429946	0.9917321317113084
-0.17	0.9843885649962884
-0.169	0.9745305313011589
-0.168	0.9645989809401484
-0.167	0.9546819855751896
-0.166	0.9448724876535771
-0.165	0.9352684011214
-0.16493848884661177	0.93468663230478
-0.164	0.9259727185826849
-0.163	0.9170936245280069
-0.162	0.9087446140555829
-0.161	0.9010446162957569
-0.16	0.8941181215276162
-0.15932007841490778	0.8899165803373482
-0.159	0.8880953107457791
-0.158	0.883112186197846
-0.157	0.8793107011705303
-0.156	0.8768388870570903
-0.155	0.875850975492712
-0.154	0.8765075131002499
-0.1538930516681145	0.8766819498414737
-0.153	0.8789754661489685
-0.152	0.8834283121962238
-0.151	0.8900461155594513
-0.15	0.8990155832563088
-0.149	0.9105300978575463
-0.14865088937534013	0.9151859734224196
-0.148	0.9247897235234221
-0.147	0.9420011813434924
-0.146	0.9623777899748274
-0.145	0.9861393674784179
-0.144	0.1815491312697639
-0.1435872943746294	0.1895195473469375
-0.143	0.20166907691324892
-0.142	0.22466900405726678
-0.141	0.2508077776359369
-0.14	0.28036286633025875
-0.139	0.31363014787738497
-0.1386961840084806	0.3245197910578432
-0.138	0.3509235015465635
-0.137	0.3925741675482901
-0.136	0.4389298539500684
-0.135	0.49035357299252413
-0.134	0.547222190576416
-0.13397168281703664	0.5489156275652807
-0.133	0.6099246751592432
-0.132	0.6788600353845501
-0.131	0.7544349394807389
-0.13	0.8370610138084814
-0.12940811548017217	0.8894563007475739
-0.129	0.9271518228906958
-0.128	1.0251195387936753
-0.127	1.1313713137914123
-0.126	1.2463053767678203
-0.125	1.37030688070427
-0.125	1.37030688070427
-0.124	1.5037435357544442
-0.123	1.6469610696976995
-0.122	1.8002785648413677
-0.121	1.9639837275508167
-0.12074204111560571	2.0079299483867943
-0.12	2.1383281533494665
-0.119	2.3235226567640903
-0.118	2.5197327406015497
-0.117	2.7270742839361577
-0.11662912394210095	2.806816334519699
-0.116	2.945609531568526
-0.115	3.175343469899624
-0.114	3.41622067487287
-0.113	3.668122716714299
-0.11265630782635375	3.7572140716495106
-0.112	3.9308662035117976
-0.111	4.204201541113118
-0.11	4.487812480316845
-0.109	4.781316513847888
-0.1088188204120155	4.835518245664854
-0.108	5.0842661751594385
-0.107	5.396151278743825
-0.106	5.716402127471595
-0.10511205190671431	6.007277260484593
-0.105	6.044393696668625
-0.104	6.379450787393843
-0.103	6.720854122953568
-0.102	5.692169606630162
-0.10153154954452945	5.727515661561417
-0.101	5.764070621207292
-0.1	5.823178786719119
-0.099	5.870923027619519
-0.09807301223709386	5.906702850633932
-0.098	5.90923035843178
-0.097	5.9405360185042815
-0.096	5.967784797770274
-0.095	5.994422993288534
-0.09473228540689986	6.001943942463599
-0.094	6.024380549239716
