-0.912	0.006871565553881731
-0.911	0.006955611022714511
-0.91	0.007040435109464651
-0.909	0.007126041290630392
-0.908	0.007212433003485419
-0.907	0.007299613645197019
-0.906	0.007387586571943321
-0.905	0.007476355098029811
-0.904	0.00756592249500536
-0.903	0.007656291990778074
-0.902	0.007747466768731168
-0.9012504626108303	0.007816335562048988
-0.901	0.00783944996683913
-0.9	0.007932244676784455
-0.899	0.008025853943075267
-0.898	0.008120280762163933
-0.897	0.008215528081567218
-0.896	0.008311598798987992
-0.895	0.008408495761438947
-0.894	0.008506221764368558
-0.893	0.008604779550789598
-0.892	0.008704171810410504
-0.891	0.00880440117876989
-0.89	0.008905470236374526
-0.889	0.009007381507841136
-0.888	0.009110137461042217
-0.887	0.009213740506256405
-0.886	0.009318192995323459
-0.885	0.009423497220804456
-0.884	0.009529655415147314
-0.883	0.009636669749858167
-0.882	0.009744542334678802
-0.881	0.00985327521677057
-0.88	0.009962870379905142
-0.879	0.01007332974366242
-0.878	0.010184655162636023
-0.877	0.010296848425646678
-0.876	0.010409911254963888
-0.875	0.010523845305536291
-0.874	0.01063865216423107
-0.873	0.010754333349082781
-0.872	0.01087089030855201
-0.871	0.010988324420794308
-0.8705505632961241	0.011041389673197784
-0.87	0.011106636992939671
-0.869	0.011225829260383078
-0.868	0.011345902386086515
-0.867	0.01146685745989278
-0.866	0.011588695497851579
-0.865	0.011711417441558325
-0.864	0.011835024157506004
-0.863	0.011959516436450643
-0.862	0.012084894992790701
-0.861	0.01221116046396089
-0.86	0.012338313409840849
-0.859	0.012466354312179115
-0.858	0.012595283574032808
-0.857	0.0127251015192236
-0.856	0.012855808391810235
-0.855	0.01298740435557821
-0.854	0.013119889493547072
-0.853	0.013253263807495716
-0.852	0.013387527217506207
-0.851	0.013522679561526625
-0.85	0.013658720594953348
-0.849	0.013795649990233319
-0.848	0.013933467336486776
-0.847	0.014072172139150829
-0.846	0.014211763819644571
-0.845	0.014352241715056044
-0.844	0.01449360507785164
-0.843	0.014635853075608428
-0.842	0.01477898479076992
-0.841	0.014922999220425748
-0.8408964152537145	0.014937967329282058
-0.84	0.01506789527611583
-0.839	0.015213671783659496
-0.838	0.015360327483010057
-0.837	0.015507861028135454
-0.836	0.015656270986925337
-0.835	0.015805555841125307
-0.834	0.015955713986298702
-0.833	0.01610674373181645
-0.832	0.016258643300875668
-0.831	0.016411410830547386
-0.83	0.016565044371854045
-0.829	0.016719541889877218
-0.828	0.016874901263896187
-0.827	0.01703112028755792
-0.826	0.01718819666907886
-0.825	0.01734612803147928
-0.824	0.01750491191285061
-0.823	0.017664545766656364
-0.822	0.01782502696206716
-0.821	0.01798635278433045
-0.82	0.018148520435175553
-0.819	0.018311527033254442
-0.818	0.018475369614618913
-0.817	0.018640045133234723
-0.816	0.01880555046153327
-0.815	0.018971882391001314
-0.814	0.01913903763280932
-0.813	0.01930701281847914
-0.8122523963562355	0.01943312525414141
-0.812	0.019475804500591363
-0.811	0.019645409153533168
-0.81	0.019815823174286984
-0.809	0.01998704288326076
-0.808	0.020159064525160374
-0.807	0.020331884269904597
-0.806	0.020505498213583415
-0.805	0.02067990237946018
-0.804	0.02085509271901809
-0.803	0.021031065113051788
-0.802	0.021207815372804407
-0.801	0.021385339241150894
-0.8	0.021563632393827983
-0.799	0.0217426904407115
-0.798	0.021922508927141635
-0.797	0.022103083335296567
-0.796	0.02228440908561529
-0.795	0.022466481538269956
-0.794	0.02264929599468852
-0.793	0.022832847699128158
-0.792	0.023017131840300034
-0.791	0.023202143553046093
-0.79	0.023387877920068335
-0.789	0.023574329973711186
-0.788	0.02376149469779764
-0.787	0.02394936702951957
-0.786	0.02413794186138292
-0.785	0.024327214043208315
-0.7845840978967507	0.024406136838832655
-0.784	0.024517178384187658
-0.783	0.026372860673906408
-0.782	0.0264883606926332
-0.781	0.026602448284681505
-0.78	0.02671510086467614
-0.779	0.026826296065602828
-0.778	0.026936011746361396
-0.777	0.0270442259992734
-0.776	0.027150917157540914
-0.775	0.027256063802653153
-0.774	0.027359644771737638
-0.773	0.027461639164852676
-0.772	0.027562026352217942
-0.771	0.027660785981379814
-0.77	0.02775789798430847
-0.769	0.027853342584423412
-0.768	0.027947100303544435
-0.767	0.028039151968764813
-0.766	0.028129478719243723
-0.765	0.028218062012914893
-0.764	0.0283048836331084
-0.763	0.028389925695082804
-0.762	0.028473170652464568
-0.761	0.02855460130359206
-0.76	0.02863420079776117
-0.759	0.028711952641369953
-0.758	0.028787840703959403
-0.7578582832551991	0.028798443618000158
-0.757	0.028861849224147897
-0.756	0.028933962815456498
-0.755	0.029004166472022766
-0.754	0.029072445574200467
-0.753	0.029138785894042785
-0.752	0.02920317360066668
-0.751	0.02926559526549609
-0.75	0.029326037867381746
-0.749	0.029384488797595382
-0.748	0.029440935864696396
-0.747	0.02949536729926865
-0.746	0.029547771758525777
-0.745	0.029598138330782883
-0.744	0.02964645653979294
-0.743	0.029692716348946102
-0.742	0.029736908165330315
-0.741	0.029779022843651644
-0.74	0.029819051690012807
-0.739	0.029856986465548532
-0.738	0.02989281938991642
-0.737	0.029926543144642017
-0.736	0.029958150876317025
-0.735	0.029987636199649535
-0.734	0.030014993200365308
-0.733	0.0300402164379592
-0.7320428479728127	0.030062355742270022
-0.732	0.03006330094829601
-0.731	0.03008424224605995
-0.73	0.03010303632705218
-0.729	0.030119679670335874
-0.728	0.030134169240228367
-0.727	0.030146502488140152
-0.726	0.030156677354260305
-0.725	0.03016469226908838
-0.724	0.03017054615481267
-0.723	0.030174238426534834
-0.722	0.030175768993341113
-0.721	0.030175138259220365
-0.72	0.030172347123829275
-0.719	0.030167396983105162
-0.718	0.03016028972972696
-0.717	0.030151027753424996
-0.716	0.030139613941140397
-0.715	0.030126051677034797
-0.714	0.03011034484235154
-0.713	0.030092497815129165
-0.712	0.03007251546976853
-0.711	0.030050403176454722
-0.71	0.030026166800435107
-0.709	0.02999981270115505
-0.708	0.029971347731252707
-0.7071067811865476	0.029944143460002213
-0.707	0.029940779235414675
-0.706	0.0299081150490942
-0.705	0.029873363497093748
-0.704	0.029836533392013965
-0.703	0.029797634032570998
-0.702	0.029756675201784332
-0.701	0.029713667165037434
-0.7	0.02966862066801347
-0.699	0.02962154693450855
-0.698	0.029572457664125015
-0.697	0.02952136502984743
-0.696	0.029468281675503947
-0.695	0.029413220713115813
-0.694	0.029356195720138048
-0.693	0.02929722073659413
-0.692	0.029236310262107816
-0.691	0.029173479252835387
-0.69	0.029108743118301326
-0.689	0.02904211771814103
-0.688	0.02897361935875379
-0.687	0.0289032647898697
-0.686	0.028831071201033898
-0.685	0.02875705621801215
-0.684	0.028681237899121116
-0.6830201283771977	0.028605214236421463
-0.683	0.02860363473148748
-0.682	0.028524265627239736
-0.681	0.02844314991963659
-0.68	0.02836030735913614
-0.679	0.028275758109409948
-0.678	0.02818952274330618
-0.677	0.028101622238766215
-0.676	0.028012077974699016
-0.675	0.02792091172681771
-0.674	0.027828145663442896
-0.673	0.027733802341277307
-0.672	0.02763790470115635
-0.671	0.027540476063779313
-0.67	0.02744154012542605
-0.669	0.027341120953663783
-0.668	0.027239242983049184
-0.667	0.027135931010830432
-0.666	0.027031210192654382
-0.665	0.0269251060382839
-0.664	0.026817644407330435
-0.663	0.026708851505006993
-0.662	0.026598753877906774
-0.661	0.026487378409812697
-0.66	0.02637475231754315
-0.6597539553864471	0.026346852718676924
-0.659	0.0262609031468393
-0.658	0.026145858768299387
-0.657	0.026029647373365435
-0.656	0.0259122974703679
-0.655	0.025793837880633733
-0.654	0.025674297734663495
-0.653	0.025553706468383033
-0.652	0.025432093819475494
-0.651	0.02530948982379921
-0.65	0.025185924811897284
-0.649	0.025061429405604522
-0.648	0.02493603451475757
-0.647	0.024809771334013984
-0.646	0.024682671339786116
-0.645	0.024554766287295623
-0.644	0.02442608820775453
-0.643	0.024296669405678706
-0.642	0.0241665424563397
-0.641	0.024035740203360877
-0.64	0.023904295756463835
-0.639	0.023772242489371043
-0.638	0.023639614037870762
-0.6372803136596311	0.02354382622426827
-0.637	0.02350644429805025
-0.636	0.023372767424703192
-0.635	0.023238617829917565
-0.634	0.023104030181849883
-0.633	0.022969039403691882
-0.632	0.02283368067283578
-0.631	0.022697989420244195
-0.63	0.022562001330030775
-0.629	0.022425752339257667
-0.628	0.022289278637955944
-0.627	0.022152616669375094
-0.626	0.022015803130467654
-0.625	0.021878874972615193
-0.624	0.021741869402601668
-0.623	0.0216048238838403
-0.622	0.021467776137860196
-0.621	0.021330764146058653
-0.62	0.0211938261517254
-0.619	0.02105700066234488
-0.618	0.02092032645218263
-0.617	0.020783842565161834
-0.616	0.020647588318036363
-0.6155722066724582	0.020589379567891752
-0.615	0.020511603303866085
-0.614	0.020375927395800776
-0.613	0.020240600751178596
-0.612	0.020105663815945248
-0.611	0.019971157329399844
-0.61	0.019837122329273586
-0.609	0.01970360015714721
-0.608	0.019570632464213308
-0.607	0.019438261217389483
-0.606	0.019306528705788393
-0.605	0.01917547754755061
-0.604	0.0190451506970463
-0.603	0.01891559145245163
-0.602	0.018786843463705953
-0.601	0.018658950740855523
-0.6	0.0185319576627898
-0.599	0.018405908986376087
-0.598	0.01828084985599848
-0.597	0.018156825813506843
-0.596	0.018033882808581765
-0.595	0.017912067209521147
-0.5946035575013605	0.017864096733345033
-0.594	0.01779142581445428
-0.593	0.017672005862989133
-0.592	0.017553855048298508
-0.591	0.017437021529650862
-0.59	0.01732155394539137
-0.589	0.01720750142637881
-0.588	0.01709491360988402
-0.587	0.01698384065395533
-0.586	0.01687433325225662
-0.585	0.016766442649383387
-0.584	0.016660220656662377
-0.583	0.016555719668440164
-0.582	0.016452992678866008
-0.581	0.016352093299174423
-0.58	0.016253075775472678
-0.579	0.016155995007038484
-0.578	0.016060906565133135
-0.577	0.015967866712335202
-0.576	0.015876932422399875
-0.575	0.015788161400649068
-0.5743491774985174	0.01573157703807474
-0.574	0.015701612104897223
-0.573	0.015617343766917816
-0.572	0.015535416414455378
-0.571	0.015455890893787934
-0.57	0.015378828892844554
-0.569	0.015304292964882758
-0.568	0.015232346552730348
-0.567	0.015163054013596284
-0.566	0.015096480644455044
-0.565	0.015032692708008846
-0.564	0.01497175745923214
-0.563	0.014913743172502509
-0.562	0.014858719169322208
-0.561	0.014806755846634307
-0.56	0.014757924705737587
-0.559	0.014712298381803815
-0.558	0.014669950674001382
-0.557	0.01463095657622883
-0.556	0.0145953923084619
-0.555	0.014563335348717505
-0.5547847360339224	0.014556900983893456
-0.554	0.014534864465637964
-0.553	0.0030395049290326444
-0.552	0.003046095235414343
-0.551	0.0030553361136697477
-0.55	0.003067257056068759
-0.549	0.00308188894238048
-0.548	0.003099264071718319
-0.547	0.0031194161941760527
-0.546	0.003142380542239897
-0.545	0.003168193861960976
-0.544	0.0031968944438719726
-0.543	0.003228522153630972
-0.542	0.0032631184623749337
-0.541	0.003300726476764426
-0.54	0.0033413909687005404
-0.539	0.0033851584046942157
-0.538	0.003432076974867329
-0.537	0.0034821966215642323
-0.536	0.003535569067551571
-0.5358867312681466	0.0035418219429589003
-0.535	0.0035922478437834097
-0.534	0.0036522883167079464
-0.533	0.0037157477150911392
-0.532	0.003782685156331893
-0.531	0.0038531616722425302
-0.53	0.0039272402342673965
-0.529	0.004004985778111752
-0.528	0.004086465227752056
-0.527	0.004171747518798105
-0.526	0.004260903621176495
-0.525	0.00435400656110417
-0.524	0.004451131442319875
-0.523	0.004552355466540586
-0.522	0.004657757953109174
-0.521	0.004767420357798795
-0.52	0.004881426290738598
-0.519	0.004999861533424768
-0.518	0.005122814054780039
-0.5176324619206888	0.005169156845154786
-0.517	0.005250374026224168
-0.516	0.0053826338357171105
-0.515	0.00551968810073608
-0.514	0.005661633680146915
-0.513	0.0058085696849297
-0.512	0.005960597487717874
-0.511	0.0061178207311097165
-0.51	0.006280345334710499
-0.509	0.006448279500863095
-0.508	0.006621733719024641
-0.507	0.0068008207687462845
-0.506	0.0069856557212128745
-0.505	0.00717635593929922
-0.504	0.007373041076099262
-0.503	0.007575833071884482
-0.502	0.007784856149447759
-0.501	0.008000236807788864
-0.5	0.008222103814097975
-0.5	0.008222103814097975
-0.499	0.008450588193993528
-0.498	0.008685823219971156
-0.497	0.00892794439802063
-0.496	0.009177089452368089
-0.495	0.00943339830830143
-0.494	0.009697013073037039
-0.493	0.009968078014586866
-0.492	0.01024673953858559
-0.491	0.010533146163038147
-0.49	0.010827448490949102
-0.489	0.011129799180796252
-0.488	0.01144035291481183
-0.487	0.011759266365036058
-0.486	0.012086698157108939
-0.485	0.012422808831767756
-0.484	0.012767760804019108
-0.483	0.013121718319956026
-0.48296816446242286	0.013133136501684312
-0.482	0.013484847411192467
-0.481	0.013857315846889276
-0.48	0.014239293083347726
-0.479	0.014630950211148838
-0.478	0.015032459899818898
-0.477	0.01544399634000372
-0.476	0.01586573518313717
-0.475	0.016297853478591272
-0.474	0.016740529608298627
-0.473	0.017193943218840366
-0.472	0.01765827515099554
-0.471	0.01813370736675176
-0.47	0.018620422873778894
-0.469	0.019118605647372104
-0.468	0.01962844054987307
-0.467	0.020150113247582674
-0.4665164957684037	0.020406645026156297
-0.466	0.02068381012518077
-0.465	0.02122971819767437
-0.464	0.021788025019897725
-0.463	0.022358918593592854
-0.462	0.022942587272103087
-0.461	0.02353921966271637
-0.46	0.024149004526699373
-0.459	0.02477213067706852
-0.458	0.025408786874148017
-0.457	0.026059161718970367
-0.456	0.026723443544579187
-0.455	0.027401820305299644
-0.454	0.028094479464046532
-0.453	0.02880160787774532
-0.452	0.029523391680947027
-0.451	0.0302600161677227
-0.45062523130541515	0.030539940698364892
-0.45	0.03101166567192942
-0.449	0.031778523445944375
-0.448	0.03256077153797056
-0.447	0.033358590668021784
-0.446	0.03417216010270184
-0.445	0.03500165752889789
-0.444	0.03584725892651413
-0.443	0.036709138440378
-0.442	0.037587468251456965
-0.441	0.038482418447530364
-0.44	0.039394156893466745
-0.439	0.04032284910126312
-0.438	0.04126865810000921
-0.437	0.042231744305945736
-0.436	0.04321226539279193
-0.435275281648062	0.0439338512378389
-0.435	0.04421037616252393
-0.434	0.04522622841679218
-0.433	0.046259970829171285
-0.432	0.047311748818443376
-0.431	0.04838170442312099
-0.43	0.049469976177422464
-0.429	0.05057669898891874
-0.428	0.05170200401807642
-0.427	0.05284601855992794
-0.426	0.0540088659281066
-0.425	0.055190665341488164
-0.424	0.05639153181368887
-0.423	0.05761157604567353
-0.422	0.05885090432173423
-0.421	0.06010961840910499
-0.42044820762685725	0.06081250253099592
-0.42	0.06138781546148338
-0.419	0.06268558792673543
-0.418	0.06400302345906513
-0.417	0.06534020483593472
-0.416	0.06669720988002709
-0.415	0.06807411138654583
-0.414	0.0694709770561537
-0.413	0.07088786943385267
-0.412	0.07232484585411607
-0.411	0.07378195839258325
-0.41	0.07525925382463379
-0.409	0.07675677359116079
-0.408	0.07827455377186483
-0.407	0.07981262506639508
-0.4061261981781178	0.08117322618651043
-0.406	0.08137101278366443
-0.405	0.0829497368396706
-0.404	0.08454881176415349
-0.403	0.08616824671642496
-0.402	0.08780804551070549
-0.401	0.08946820665130466
-0.4	0.0911487233779835
-0.399	0.09284958372183581
-0.398	0.09457077057202772
-0.397	0.09631226175373181
-0.396	0.09807403011759543
-0.395	0.09985604364107654
-0.394	0.10165826554198447
-0.393	0.10348065440455753
-0.3922920489483753	0.10478298403476323
-0.392	0.10532316431840864
-0.391	0.14025073753794023
-0.39	0.14129001932785704
-0.389	0.14229795289659233
-0.388	0.14327384368206966
-0.387	0.14421702577943352
-0.386	0.1451268631414121
-0.385	0.14600275075095048
-0.384	0.1468441157640549
-0.383	0.14765041862083633
-0.382	0.14842115412279944
-0.381	0.14915585247447535
-0.38	0.14985408028756503
-0.379	0.1505154415458256
-0.37892914162759955	0.1505608962195879
-0.378	0.15113957852900517
-0.377	0.15172617269420924
-0.376	0.15227494551316242
-0.375	0.15278565926391705
-0.374	0.15325811777564574
-0.373	0.15369216712525463
-0.372	0.15408769628464453
-0.371	0.15444463771755412
-0.37	0.15476296792501915
-0.369	0.1550427079385897
-0.368	0.15528392376055888
-0.367	0.15548672675056785
-0.3660214239864063	0.1556481483950058
-0.366	0.1556512739580659
-0.365	0.15577776840022473
-0.364	0.15586645928502157
-0.363	0.15591764217932969
-0.362	0.15593165912197615
-0.361	0.1559088986818497
-0.36	0.1558497959612681
-0.359	0.1557548325449392
-0.358	0.15562453639497525
-0.357	0.1554594816925497
-0.356	0.15526028862690716
-0.355	0.1550276231325718
-0.354	0.15476219657571696
-0.3535533905932738	0.15463326926662055
-0.353	0.15446476539079224
-0.352	0.1541361306686259
-0.351	0.15377713769734444
-0.35	0.15338867545757756
-0.349	0.1529716760735345
-0.348	0.15252711422166293
-0.347	0.15205600649871562
-0.346	0.1515594107511723
-0.345	0.1510384253680741
-0.344	0.15049418853944493
-0.343	0.1499278774825826
-0.342	0.14934070763861187
-0.3415100641885989	0.14904579703064108
-0.341	0.14873393184179617
-0.34	0.1481088394642091
-0.339	0.14746675553846517
-0.338	0.14680903986130872
-0.337	0.14613708608095166
-0.336	0.1454523207711435
-0.335	0.1447562024950451
-0.334	0.14405022086205901
-0.333	0.14333589558085466
-0.332	0.1426147755119007
-0.331	0.14188843772289142
-0.33	0.14115848655052587
-0.32987697769322355	0.14106851610623125
-0.329	0.14042655267216222
-0.328	0.1396942921909336
-0.327	0.13896338573797098
-0.326	0.13823553759543147
-0.325	0.1375124748440817
-0.324	0.13679594653923224
-0.323	0.13608772291886048
-0.322	0.13538959464779704
-0.321	0.13470337210188452
-0.32	0.13403088469604327
-0.319	0.13337398026020703
-0.31864015682981556	0.13314176881846984
-0.318	0.1327345244671056
-0.317	0.13211440031588778
-0.316	0.13151550767558823
-0.315	0.1309397628924417
-0.314	0.13038909846504965
-0.313	0.12986546279139594
-0.312	0.12937081999169425
-0.311	0.12890714981103307
-0.31	0.1284764476057564
-0.309	0.12808072441748963
-0.308	0.12772200713867998
-0.307786103336229	0.1276502783972665
-0.307	0.12740233877347756
-0.306	0.12712377879773057
-0.305	0.1268884036218098
-0.304	0.12669830715990998
-0.303	0.12655560150940223
-0.302	0.12646241774372902
-0.301	0.1264209068222408
-0.3	0.12643324062027503
-0.299	0.12650161308266922
-0.298	0.12662824150378083
-0.29730177875068026	0.12675238868486147
-0.297	0.12681536793695813
-0.296	0.12706526073626956
-0.295	0.1273802162331491
-0.294	0.1277625605504558
-0.293	0.12821465155627523
-0.292	0.12873888095960806
-0.291	0.1293376765498971
-0.29	0.13001350458213723
-0.289	0.13076887230909381
-0.288	0.131606330661924
-0.2871745887492588	0.1323612632083227
-0.287	0.1325284770802487
-0.286	0.1335379584924653
-0.285	0.13463747444681817
-0.284	0.13582978039345747
-0.283	0.1371176911174154
-0.282	0.1385040843221124
-0.281	0.13999190436267703
-0.28	0.14158416612801614
-0.279	0.14328395907021
-0.278	0.14509445137943422
-0.2773923680169612	0.14625000937706942
-0.277	0.14701889430221574
-0.276	0.024015322564231074
-0.275	0.02446714033452849
-0.274	0.024968903452606373
-0.273	0.02552276375573352
-0.272	0.026131043739882766
-0.271	0.02679624205763792
-0.27	0.02752103889944736
-0.269	0.028308301238313037
-0.268	0.02916108791672509
-0.2679433656340733	0.02921141131091493
-0.267	0.03008265455338596
-0.266	0.031076458246019123
-0.265	0.03214616204534129
-0.264	0.03329563917409793
-0.263	0.03452897696393498
-0.262	0.03585048048181478
-0.261	0.03726467581669173
-0.26	0.03877631299625748
-0.259	0.04039036850275831
-0.25881623096034434	0.040698530382948295
-0.258	0.04211204735618861
-0.257	0.04394678473259375
-0.256	0.04590024708477827
-0.255	0.04797833273243191
-0.254	0.05018717188856432
-0.253	0.05253312608919875
-0.252	0.055022786993521595
-0.251	0.05766297452214022
-0.25	0.060460734301772595
-0.25	0.060460734301772595
-0.249	0.06342333438559351
-0.248	0.06655826121960821
-0.247	0.06987321482682363
-0.246	0.07337610318265138
-0.245	0.07707503575691958
-0.244	0.0809783162000948
-0.243	0.08509443415383638
-0.242	0.0894320561688239
-0.24148408223121143	0.0917594209437852
-0.241	0.09400001571592588
-0.24	0.09880730228021309
-0.239	0.10386304953107087
-0.238	0.10917652256572641
-0.237	0.11475710422788615
-0.236	0.12061428050786469
-0.235	0.1267576250355789
-0.234	0.13319678268307297
-0.23325824788420185	0.1381698534575474
-0.233	0.1399414522988203
-0.232	0.1470013686019025
-0.231	0.15438628327029025
-0.23	0.16210594526381011
-0.229	0.17017008042897602
-0.228	0.17858837043965886
-0.227	0.18737043113453805
-0.226	0.1965257903194036
-0.22531261565270758	0.20304042938766342
-0.225	0.20606386510962446
-0.224	0.21599393889542057
-0.223	0.2263251380199653
-0.222	0.23706640826772762
-0.221	0.24822649126783436
-0.22	0.2598139009245084
-0.219	0.2718368999938141
-0.218	0.2843034769329338
-0.217637640824031	0.28893184918518944
-0.217	0.29722132315497524
-0.216	0.31059781082881566
-0.215	0.3244399713696586
-0.214	0.3387544747717803
-0.213	0.3535476099402834
-0.212	0.3688252661835356
-0.211	0.38459291603226187
-0.21022410381342863	0.3971677880552109
-0.21	0.40085559955493977
-0.209	0.41761791034214146
-0.208	0.4348839833347441
-0.207	0.4526574846723934
-0.206	0.4709416037392381
-0.205	0.4897390475836685
-0.204	0.5090520378875522
-0.2030630990890589	0.5276157219156121
-0.203	0.5288823106582209
-0.202	0.5492311188131509
-0.201	0.570099237822869
-0.2	0.591486974572086
-0.199	0.6133941795923108
-0.198	0.6358202628112697
-0.197	0.6587642129552785
-0.19614602447418766	0.6787666902328063
-0.196	0.6822246207302672
-0.195	1.0619606504798493
-0.194	1.07769497108353
-0.193	1.092507548532594
-0.192	1.1063563672226184
-0.191	1.1192024519138746
-0.19	1.1310101171315845
-0.18946457081379978	1.1368941162008381
-0.189	1.1417472066778072
-0.188	1.1513853222551358
-0.187	1.1599000403330615
-0.186	1.1672711165292118
-0.185	1.1734826769282942
-0.184	1.178523395919824
-0.18301071199320315	1.1823515264685893
-0.183	1.1823866602996973
-0.182	1.185070719548619
-0.181	1.186578822370143
-0.18	1.1869193397406004
-0.179	1.1861058748902804
-0.178	1.1841573607976201
-0.177	1.1810981459336476
-0.1767766952966369	1.1802662155842834
-0.176	1.1769580691402077
-0.175	1.171772524660345
-0.174	1.1655825184604445
-0.173	1.1584347170891638
-0.172	1.1503814904058205
-0.171	1.1414809495787566
-0.17075503209429946	1.1391785623281794
-0.17	1.1317969818005214
-0.169	1.121399283189797
-0.168	1.1103633913484434
-0.167	1.098770719014494
-0.166	1.0867085901974454
-0.165	1.0742702800998405
-0.16493848884661177	1.0734950993289867
-0.164	1.0615550600184576
-0.163	1.048668248279067
-0.162	1.0357212680906995
-0.161	1.0228317130090303
-0.16	1.0101234204743845
-0.15932007841490778	1.0016524434826073
-0.159	0.9977265536390142
-0.158	0.9857776914219454
-0.157	0.97441992642947
-0.156	0.9638029700572884
-0.155	0.9540832637486716
-0.154	0.9454240950245564
-0.1538930516681145	0.94456780037583
-0.153	0.9379957165292537
-0.152	0.9319754659527962
-0.151	0.9275478843017013
-0.15	0.9249048295980637
-0.149	0.9242455826968765
-0.14865088937534013	0.924520514748383
-0.148	0.9257769415279472
-0.147	0.9297132996967082
-0.146	0.9362767050227759
-0.145	0.9456968932617178
-0.144	0.9582112919497002
-0.1435872943746294	0.9643352637831538
-0.143	0.9740649890381448
-0.142	0.9935106607520631
-0.141	1.0168084529170118
-0.14	1.0442258098614412
-0.139	1.0760372449191071
-0.1386961840084806	1.0866149691007374
-0.138	0.22406944744425664
-0.137	0.25078091914755857
-0.136	0.2813317000794897
-0.135	0.31607277257743194
-0.134	0.35537931048565463
-0.13397168281703664	0.3565627019985983
-0.133	0.399650070657949
-0.132	0.44930643933049014
-0.131	0.5047911041141602
-0.13	0.5665663245748187
-0.12940811548017217	0.6062882270417801
-0.129	0.6351117775109478
-0.128	0.7109219571576882
-0.127	0.7945031156830066
-0.126	0.8863697355119408
-0.125	0.9870405322097153
-0.125	0.9870405322097153
-0.124	1.0970339948367132
-0.123	1.2168634797898745
-0.122	1.3470318840651756
-0.121	1.488025934479596
-0.12074204111560571	1.5262103934522302
-0.12	1.640310140509273
-0.119	1.8043204698301023
-0.118	1.9804578171529068
-0.117	2.169081348262472
-0.11662912394210095	2.242275546342622
-0.116	2.370501812008398
-0.115	2.584974923045
-0.114	2.8126949270532937
-0.113	3.053788467668734
-0.11265630782635375	3.1397503870296024
-0.112	3.308308880054939
-0.111	3.576231039687301
-0.11	3.8574468961436565
-0.109	4.15176182027567
-0.1088188204120155	4.206466667913296
-0.108	4.458891888828723
-0.107	4.77846222321692
-0.106	5.110006488630363
-0.10511205190671431	5.413989682722691
-0.105	5.452967645912368
-0.104	5.806700031729386
-0.103	6.170472822585386
-0.102	6.54347491541104
-0.10153154954452945	6.721134424389587
-0.101	6.924821232082758
-0.1	7.313560427682042
-0.099	7.708683953063104
-0.09807301223709386	8.079741674849416
-0.098	8.10913639190803
-0.097	6.6335331335088625
-0.096	6.709727304950094
-0.095	6.772798815338635
-0.09473228540689986	6.787792425267271
-0.094	6.825485053152999
