-0.523	0.07879446896170104
-0.522	0.0796620674360661
-0.521	0.0805408887743423
-0.52	0.08143106845506479
-0.519	0.08233274328755037
-0.518	0.0832460514188104
-0.5176324619206888	0.08358467813598845
-0.517	0.08417113234037607
-0.516	0.0851081268950327
-0.515	0.08605717728346093
-0.514	0.08701842707078021
-0.513	0.08799202119299297
-0.512	0.0889781059633254
-0.511	0.08997682907846145
-0.51	0.09098833962466743
-0.509	0.09201278808380325
-0.508	0.09305032633921748
-0.507	0.07983195682638278
-0.506	0.0807338690491092
-0.505	0.08164780436875334
-0.504	0.08257391439207193
-0.503	0.08351235231764045
-0.502	0.08446327294503304
-0.501	0.08542683268390053
-0.5	0.08640318956294352
-0.5	0.08640318956294352
-0.499	0.08739250323877637
-0.498	0.088394935004678
-0.497	0.08941064779922564
-0.496	0.09043980621480778
-0.495	0.09148257650601155
-0.494	0.09253912659788113
-0.493	0.0936096260940424
-0.492	0.09469424628468949
-0.491	0.09579316015442957
-0.49	0.09690654238998056
-0.489	0.09803456938771779
-0.488	0.09917741926106516
-0.487	0.10033527184772566
-0.486	0.0863776879288644
-0.485	0.08738769360451777
-0.484	0.08841153827266773
-0.483	0.08944940236929032
-0.48296816446242286	0.08948267561680939
-0.482	0.09050146829299646
-0.481	0.09156792041634977
-0.48	0.09264894509703982
-0.479	0.09374473068890644
-0.478	0.09485546755280963
-0.477	0.09598134806733916
-0.476	0.09712256663935895
-0.475	0.0982793197143803
-0.474	0.09945180578675843
-0.473	0.10064022540970659
-0.472	0.10184478120512175
-0.471	0.10306567787321608
-0.47	0.1043031222019482
-0.469	0.10555732307624799
-0.468	0.10682849148702847
-0.467	0.10811684053997972
-0.4665164957684037	0.10874598824806518
-0.466	0.1094225854641361
-0.465	0.09470493901174214
-0.464	0.09585069675683562
-0.463	0.09701259972167613
-0.462	0.09819086512666549
-0.461	0.09938571261375326
-0.46	0.1005973642600383
-0.459	0.10182604459116246
-0.458	0.10307198059448852
-0.457	0.10433540173205558
-0.456	0.10561653995330357
-0.455	0.1069156297075601
-0.454	0.10823290795628135
-0.453	0.10956861418503899
-0.452	0.11092299041524564
-0.451	0.11229628121561015
-0.45062523130541515	0.11281587051386893
-0.45	0.11368873371331477
-0.449	0.1151005976049057
-0.448	0.1165321251668884
-0.447	0.11798357126601938
-0.446	0.11945519336928477
-0.445	0.10399927252893156
-0.444	0.10529900288956907
-0.443	0.10661757939870022
-0.442	0.10795526329772823
-0.441	0.10931231879740079
-0.44	0.11068901309392754
-0.439	0.1120856163848028
-0.438	0.1135024018843224
-0.437	0.1149396458387847
-0.436	0.11639762754136608
-0.435275281648062	0.1174673742071978
-0.435	0.11787662934665916
-0.434	0.11937693668486404
-0.433	0.12089883807562113
-0.432	0.12244262514147457
-0.431	0.12400859262095502
-0.43	0.12559703838127048
-0.429	0.12720826343059333
-0.428	0.12884257192993176
-0.427	0.11280556958391134
-0.426	0.1142572745149467
-0.425	0.11573065435716307
-0.424	0.11722601880781838
-0.423	0.1187436811625291
-0.422	0.12028395833456247
-0.421	0.12184717087373174
-0.42044820762685725	0.122719676947496
-0.42	0.12343364298488031
-0.419	0.1250437025459417
-0.418	0.12667768112556121
-0.417	0.128335914000265
-0.416	0.13001874017116236
-0.415	0.13172650238016612
-0.414	0.13345954712571761
-0.413	0.13521822467799896
-0.412	0.1370028890936192
-0.411	0.13881389822975757
-0.41	0.14065161375774868
-0.409	0.14251640117609277
-0.408	0.125467142220705
-0.407	0.12713501962499035
-0.4061261981781178	0.12861335591949297
-0.406	0.12882849333910873
-0.405	0.13054793748134078
-0.404	0.13229373054922222
-0.403	0.13406625544155207
-0.402	0.13586589947984223
-0.401	0.1376930544291898
-0.4	0.13954811651855462
-0.399	0.14143148646042192
-0.398	0.14334356946983148
-0.397	0.145284775282753
-0.396	0.14725551817378782
-0.395	0.14925621697317748
-0.394	0.15128729508309638
-0.393	0.15334918049320975
-0.3922920489483753	0.15482775558495926
-0.392	0.15544230579547344
-0.391	0.1377122116357491
-0.39	0.13959762839270637
-0.389	0.1415127666535302
-0.388	0.14345807077918205
-0.387	0.14543399039523924
-0.386	0.1474409804174166
-0.385	0.14947950107634556
-0.384	0.15155001794158807
-0.383	0.15365300194485973
-0.382	0.15578892940243716
-0.381	0.15795828203672344
-0.38	0.16016154699694743
-0.379	0.16239921687896666
-0.37892914162759955	0.16255909284566192
-0.378	0.16467178974415114
-0.377	0.16697976913731635
-0.376	0.16932366410367988
-0.375	0.15086501822263526
-0.374	0.15298995990085248
-0.373	0.15514925775882457
-0.372	0.15734343609991228
-0.371	0.1595730255152077
-0.37	0.1618385629132859
-0.369	0.1641405915489984
-0.368	0.16647966105127918
-0.367	0.16885632744992887
-0.3660214239864063	0.17121901408016021
-0.366	0.17127115320134664
-0.365	0.17372470721317385
-0.364	0.17621756486781726
-0.363	0.17875030804481593
-0.362	0.18132352514201636
-0.361	0.1839378110955192
-0.36	0.18659376739836098
-0.359	0.1720633904807206
-0.358	0.17453467188053307
-0.357	0.1770463495779342
-0.356	0.17959903855897036
-0.355	0.18219336091333477
-0.354	0.18482994586189957
-0.3535533905932738	0.1860212891755624
-0.353	0.18750942978321114
-0.352	0.19023245623891752
-0.351	0.19299967599809878
-0.35	0.1958117470604655
-0.349	0.19866933467839443
-0.348	0.20157311137776562
-0.347	0.2045237569775656
-0.346	0.2075219586082211
-0.345	0.21056841072862284
-0.344	0.2136638151418032
-0.343	0.19714905819759568
-0.342	0.2000403330269731
-0.3415100641885989	0.20147418945955167
-0.341	0.20297917611343919
-0.34	0.20596630626707316
-0.339	0.20900245040921628
-0.338	0.21208834360387796
-0.337	0.21522472908812185
-0.336	0.21841235830139688
-0.335	0.2216519909137758
-0.334	0.2249443948530633
-0.333	0.22829034633073353
-0.332	0.23169062986665312
-0.331	0.23514603831254602
-0.33	0.2386573728741537
-0.32987697769322355	0.23909324812467905
-0.329	0.22100823093384064
-0.328	0.22430214515983904
-0.327	0.22765048635781376
-0.326	0.23105407494180655
-0.325	0.2345137406581173
-0.324	0.23803032263128024
-0.323	0.24160466940920372
-0.322	0.24523763900742723
-0.321	0.248930098952447
-0.32	0.2526829263240577
-0.319	0.2564970077966561
-0.31864015682981556	0.2578846379117224
-0.318	0.26037323967944587
-0.317	0.26431252795548416
-0.316	0.2683157883195004
-0.315	0.24961542297604575
-0.314	0.2533890308322829
-0.313	0.2572250153132788
-0.312	0.2611243144075046
-0.311	0.26508787706292203
-0.31	0.2691166632592057
-0.309	0.27321164407939036
-0.308	0.27737380178087356
-0.307786103336229	0.278272889584447
-0.307	0.28160412986569694
-0.306	0.2859036331500251
-0.305	0.29027332783273646
-0.304	0.29471424156303183
-0.303	0.2992274135069618
-0.302	0.30381389441277024
-0.301	0.28400228138400757
-0.3	0.28834831541658257
-0.299	0.29276601432650196
-0.298	0.29725645536366185
-0.29730177875068026	0.30043548403234904
-0.297	0.30182072893766015
-0.296	0.3064599387314251
-0.295	0.3111752018145753
-0.294	0.3159676487563915
-0.293	0.3208384237382741
-0.292	0.32578868466555017
-0.291	0.33081960327848225
-0.29	0.33593236526232506
-0.289	0.3155350942135062
-0.288	0.32039969478171326
-0.2871745887492588	0.3244752712382422
-0.287	0.3253443814610716
-0.286	0.33037036901346295
-0.285	0.3354788880949164
-0.284	0.34067118543176117
-0.283	0.34594852399711135
-0.282	0.35131218318750085
-0.281	0.356763458999475
-0.28	0.3623036642059303
-0.279	0.3679341285319726
-0.278	0.3736561988300635
-0.2773923680169612	0.3771784327527505
-0.277	0.37947123925418996
-0.276	0.35821600163903256
-0.275	0.363774504608253
-0.274	0.369424153087775
-0.273	0.3751663458388368
-0.272	0.3810025014435214
-0.271	0.38693405857210855
-0.27	0.39296247625123687
-0.269	0.39908923413256725
-0.268	0.40531583276161376
-0.2679433656340733	0.40567149066303604
-0.267	0.4116437938463863
-0.266	0.41807466052546305
-0.265	0.3964735903653853
-0.264	0.40264818272495423
-0.263	0.40892383319461023
-0.262	0.41530212254362575
-0.261	0.42178465603729487
-0.26	0.4283730638303867
-0.259	0.43506900136252136
-0.25881623096034434	0.4363113360732833
-0.258	0.4418741497549979
-0.257	0.4487902162085693
-0.256	0.45581893440161697
-0.255	0.46296206488814623
-0.254	0.4702213954949784
-0.253	0.438098709715803
-0.252	0.4451064059543646
-0.251	0.4522305356236185
-0.25	0.4594729519388115
-0.25	0.4594729519388115
-0.249	0.46683553873191697
-0.248	0.47432021100365845
-0.247	0.4819289154783223
-0.246	0.48966363116059247
-0.245	0.4975263698935803
-0.244	0.5055191769171641
-0.243	0.4754203599076448
-0.242	0.4831627717559635
-0.24148408223121143	0.48720787436694474
-0.241	0.49103505858855107
-0.24	0.4990393282393538
-0.239	0.5071777263163287
-0.238	0.5154524369892585
-0.237	0.52386568378287
-0.236	0.5324197303740915
-0.235	0.5411168813921825
-0.234	0.5499594832203898
-0.23325824788420185	0.556613868006174
-0.233	0.5589499247976734
-0.232	0.5302465920826878
-0.231	0.5390015210305577
-0.23	0.5479037189824161
-0.229	0.5569556307619782
-0.228	0.56615974987811
-0.227	0.5755186196831945
-0.226	0.5850348345379905
-0.22531261565270758	0.5916687552318839
-0.225	0.5947110409809434
-0.224	0.6045499388997465
-0.223	0.6145542827028135
-0.222	0.58731697048389
-0.221	0.5971037554228772
-0.22	0.6070548382753276
-0.219	0.6171730196951732
-0.218	0.6274611636205005
-0.217637640824031	0.6312316863471468
-0.217	0.637922198981
-0.216	0.6485591214124409
-0.215	0.6593749949746794
-0.214	0.6703729538695006
-0.213	0.644663559838682
-0.212	0.6554626823209034
-0.211	0.6664419019589036
-0.21022410381342863	0.6750867314639049
-0.21	0.6776043856312942
-0.209	0.6889533828419026
-0.208	0.700492228219055
-0.207	0.7122243440212308
-0.206	0.7241532426433934
-0.205	0.7362825291179477
-0.204	0.7121915015758022
-0.2030630990890589	0.7233762049924636
-0.203	0.7241356564530391
-0.202	0.7362768295143163
-0.201	0.7486186525645621
-0.2	0.7611648687595503
-0.199	0.7739193362281075
-0.198	0.7868860316900448
-0.197	0.8000690540603262
-0.19614602447418766	0.8115014603300315
-0.196	0.8134726280294762
-0.195	0.7913704245976646
-0.194	0.8045966940807208
-0.193	0.8180382053511165
-0.192	0.8316992300346167
-0.191	0.8455841943309732
-0.19	0.8596976841468604
-0.18946457081379978	0.8673500390928393
-0.189	0.8740444501896306
-0.188	0.888629413006087
-0.187	0.8683954797861936
-0.186	0.8827916844225515
-0.185	0.8974182082079514
-0.184	0.9122800656640927
-0.18301071199320315	0.9272194132208351
-0.183	0.9273824837995615
-0.182	0.9427309092105091
-0.181	0.9583310150813429
-0.18	0.9741887080604981
-0.179	0.9774165494242856
-0.178	0.9924178254882883
-0.177	1.0076450416215041
-0.1767766952966369	1.0110768615326122
-0.176	1.0231046925260687
-0.175	1.0388036057372059
-0.174	1.0547489510232793
-0.173	1.0709482494575018
-0.172	1.0874093821206858
-0.171	1.087286943895898
-0.17075503209429946	1.0910917115809406
-0.17	1.1029040925873859
-0.169	1.1187525875317794
-0.168	1.1348412997702628
-0.167	1.1511795842425472
-0.166	1.1677772905698676
-0.165	1.1846447731515988
-0.16493848884661177	1.1856913600433747
-0.164	1.181842680966373
-0.163	1.1977987962787264
-0.162	1.2139957073322623
-0.161	1.2304452868499314
-0.16	1.2471600629500221
-0.15932007841490778	1.2586829599501081
-0.159	1.2641532305904704
-0.158	1.2814386618709135
-0.157	1.2762628493453716
-0.156	1.2925207911826289
-0.155	1.3090447806200096
-0.154	1.3258509424303857
-0.1538930516681145	1.3276657340771714
-0.153	1.3429562600224478
-0.152	1.3603785857218849
-0.151	1.3781366492656657
-0.15	1.370837141765119
-0.149	1.3873913612783855
-0.14865088937534013	1.3932434890695642
-0.148	1.4042597071372172
-0.147	1.421464180383505
-0.146	1.439027876087883
-0.145	1.4569749893783182
-0.144	1.4476635274614487
-0.1435872943746294	1.4544681875623795
-0.143	1.464255288634006
-0.142	1.4812152999977193
-0.141	1.4985721181245522
-0.14	1.5163556515027292
-0.139	1.5345971610967994
-0.1386961840084806	1.5402348545600626
-0.138	1.5223993330298364
-0.137	1.5391266504001977
-0.136	1.5563080775876164
-0.135	1.5739806407113999
-0.134	1.5921830027086237
-0.13397168281703664	1.592706548676746
-0.133	1.6109554535814556
-0.132	1.5959086200658152
-0.131	1.6129981997708203
-0.13	1.630669950288291
-0.12940811548017217	1.6414232330404595
-0.129	1.6489716922796374
-0.128	1.6679531842771242
-0.127	1.6876660952157359
-0.126	1.687651366957235
-0.125	1.7063247507566128
-0.125	1.7063247507566128
-0.124	1.7257378072755805
-0.123	1.7459511582151939
-0.122	1.7670277231017075
-0.121	1.7594150454467472
-0.12074204111560571	1.7644319288596153
-0.12	1.7791815792619927
-0.119	1.7998477183051267
-0.118	1.8214878569574087
-0.117	1.8441790789838215
-0.11662912394210095	1.8528778374282657
-0.116	1.8307063880012986
-0.115	1.851853604610578
-0.114	1.874125910703609
-0.113	1.8976148709199676
-0.11265630782635375	1.905985758164915
-0.112	1.9224150992492344
-0.111	1.9027485711136838
-0.11	1.9259235193142479
-0.109	1.9505328970322835
-0.1088188204120155	1.9551537859036174
-0.108	1.9766890229249394
-0.107	2.0045075455646253
-0.106	1.977626267450284
-0.10511205190671431	2.000871270238033
-0.105	2.0039053645417626
-0.104	2.03203293938481
-0.103	2.0621457740868965
-0.102	2.0305777985151776
-0.10153154954452945	2.0437775147191584
-0.101	2.0593260723658857
-0.1	2.090303300486422
-0.099	2.123670677559989
-0.09807301223709386	2.1568802633247026
-0.098	2.1595931498915193
-0.097	2.1200514476133048
-0.096	2.155111501204537
-0.095	2.193063988414752
-0.09473228540689986	2.203739939454523
-0.094	2.2341020607487083
-0.093	2.189191260225442
-0.092	2.229969036777754
-0.09150535599660158	2.2514220850789775
-0.091	2.2742541219327363
