-0.905	0.01223833414232395
-0.904	0.012319427088173329
-0.903	0.01240052988530519
-0.902	0.012481635758756405
-0.9012504626108303	0.012542425566393412
-0.901	0.012562737893204797
-0.9	0.012643829434012903
-0.899	0.012724903488290536
-0.898	0.012805953125976257
-0.897	0.012886971380937518
-0.896	0.012967951252089552
-0.895	0.013048885704532788
-0.894	0.013129767670708873
-0.893	0.013210590051575096
-0.892	0.013291345717797175
-0.891	0.013372027510960338
-0.89	0.013452628244798554
-0.889	0.01353314070644187
-0.888	0.013613557657681723
-0.887	0.013693871836254154
-0.886	0.013774075957140726
-0.885	0.01385416271388723
-0.884	0.01393412477993981
-0.883	0.014013954809998624
-0.882	0.014093645441388754
-0.881	0.01417318929544838
-0.88	0.014252578978933958
-0.879	0.014331807085442365
-0.878	0.014410866196849888
-0.877	0.014489748884767832
-0.876	0.014568447712014728
-0.875	0.014646955234104917
-0.874	0.014725264000753392
-0.873	0.014803366557396802
-0.872	0.014881255446730383
-0.871	0.014958923210260766
-0.8705505632961241	0.014993755946441846
-0.87	0.015036362389874434
-0.869	0.015113565529421742
-0.868	0.015190525176316298
-0.867	0.015267233883149564
-0.866	0.015343684209320562
-0.865	0.015419868722680464
-0.864	0.015495780001191964
-0.863	0.015571410634603225
-0.862	0.015646753226136293
-0.861	0.01572180039418978
-0.86	0.015796544774055673
-0.859	0.015870979019650084
-0.858	0.015945095805257818
-0.857	0.016018887827290565
-0.856	0.016092347806058574
-0.855	0.016165468487555623
-0.854	0.016238242645257164
-0.853	0.016310663081931395
-0.852	0.016382722631463256
-0.851	0.016454414160690992
-0.85	0.016525730571255316
-0.849	0.01659666480146081
-0.848	0.016667209828149624
-0.847	0.016737358668587145
-0.846	0.016807104382359564
-0.845	0.01687644007328317
-0.844	0.016945358891325216
-0.843	0.01701385403453621
-0.842	0.017081918750993488
-0.841	0.017149546340755904
-0.8408964152537145	0.01715652627565725
-0.84	0.01721673015782954
-0.839	0.017283463612144234
-0.838	0.017349740171540843
-0.837	0.01741555336376905
-0.836	0.017480896778495673
-0.835	0.017545764069323243
-0.834	0.017610148955818777
-0.833	0.017674045225552684
-0.832	0.01773744673614752
-0.831	0.017800347417336684
-0.83	0.01786274127303281
-0.829	0.017924622383405763
-0.828	0.0179859849069702
-0.827	0.018046823082682545
-0.826	0.01810713123204729
-0.825	0.018166903761232606
-0.824	0.018226135163195056
-0.823	0.018284820019813474
-0.822	0.018342953004031826
-0.821	0.018400528882011078
-0.82	0.018457542515289926
-0.819	0.018513988862954443
-0.818	0.018569862983816507
-0.817	0.01862516003860096
-0.816	0.01867987529214161
-0.815	0.01873400411558586
-0.814	0.018787541988608054
-0.813	0.01884048450163157
-0.8122523963562355	0.018879673018966037
-0.812	0.01889282735805949
-0.811	0.018944566376514056
-0.81	0.018995697493084752
-0.809	0.019046216763585148
-0.808	0.01909612036581847
-0.807	0.019145404601851938
-0.806	0.01919406590029996
-0.805	0.019242100818616152
-0.804	0.019289506045394346
-0.803	0.01933627840267857
-0.802	0.019382414848282112
-0.801	0.01942791247811577
-0.8	0.01947276852852538
-0.799	0.01951698037863869
-0.798	0.019560545552721718
-0.797	0.019603461722544808
-0.796	0.019645726709758324
-0.795	0.019687338488278326
-0.794	0.01972829518668227
-0.793	0.01976859509061493
-0.792	0.019808236645204712
-0.791	0.019847218457490587
-0.79	0.019885539298859754
-0.789	0.01992319810749632
-0.788	0.0199601939908412
-0.787	0.019996526228063465
-0.786	0.020032194272543307
-0.785	0.02006719775436704
-0.7845840978967507	0.020081560051877168
-0.784	0.020101536482834227
-0.783	0.0201352104489773
-0.782	0.020168219828093952
-0.781	0.020200564982292616
-0.78	0.020232246463051228
-0.779	0.02026326501378982
-0.778	0.020293621572457007
-0.777	0.02032331727413095
-0.776	0.020352353453634994
-0.775	0.020380731648168456
-0.774	0.020408453599952858
-0.773	0.020435521258894054
-0.772	0.0204619367852607
-0.771	0.020487702552379333
-0.77	0.020512821149346702
-0.769	0.02053729538375958
-0.768	0.020561128284462698
-0.767	0.02058432310431517
-0.766	0.02060688332297587
-0.765	0.020628812649708363
-0.764	0.020650115026205767
-0.763	0.020670794629436183
-0.762	0.020690855874509112
-0.761	0.020710303417563525
-0.76	0.02072914215867802
-0.759	0.020747377244803716
-0.758	0.020765014072720456
-0.7578582832551991	0.02076746543049475
-0.757	0.020782058292016875
-0.756	0.02079851580809498
-0.755	0.020814392785199816
-0.754	0.020829695649474903
-0.753	0.020844431092044063
-0.752	0.020858606072120246
-0.751	0.020872227820142097
-0.75	0.020885303840938903
-0.749	0.020897841916924603
-0.748	0.020909850111321588
-0.747	0.02092133677141497
-0.746	0.020932310531838094
-0.745	0.02094278031788999
-0.744	0.020952755348885497
-0.743	0.020962245141538906
-0.742	0.02097125951338176
-0.741	0.020979808586215693
-0.74	0.0209879027896011
-0.739	0.020995552864382313
-0.738	0.02100276986625032
-0.737	0.02100956516934358
-0.736	0.021015950469888012
-0.735	0.0210219377898768
-0.734	0.021027539480791016
-0.733	0.021032768227361838
-0.7320428479728127	0.02103743563514625
-0.732	0.02103763705137524
-0.731	0.021042159315520066
-0.73	0.021046348727280312
-0.729	0.0210502193428726
-0.728	0.021053785571229663
-0.727	0.021057062178030772
-0.726	0.02106006428978007
-0.725	0.021062807397933682
-0.724	0.02106530736307651
-0.723	0.021067580419149814
-0.722	0.021069643177730215
-0.721	0.02107151263236142
-0.72	0.02107320616293938
-0.719	0.02107474154015194
-0.718	0.010781116380075045
-0.717	0.010702263138413052
-0.716	0.010623582197337963
-0.715	0.010545097705226731
-0.714	0.010466833879464711
-0.713	0.010388815005343981
-0.712	0.010311065435090498
-0.711	0.010233609587021353
-0.71	0.010156471944832657
-0.709	0.010079677057019242
-0.708	0.010003249536426563
-0.7071067811865476	0.009935313777900159
-0.707	0.009927214059935546
-0.706	0.009851595368280766
-0.705	0.009776418266002325
-0.704	0.009701707621531695
-0.703	0.009627488367411579
-0.702	0.00955378550064986
-0.701	0.009480624083207455
-0.7	0.009408029242619924
-0.699	0.009336026172752407
-0.698	0.009264640134687467
-0.697	0.009193896457745243
-0.696	0.009123820540635166
-0.695	0.009054437852738476
-0.694	0.008985773935520512
-0.693	0.0089178544040718
-0.692	0.008850704948776598
-0.691	0.008784351337107785
-0.69	0.008718819415546449
-0.689	0.008654135111624769
-0.688	0.008590324436090441
-0.687	0.008527413485190842
-0.686	0.008465428443075037
-0.685	0.00840439558431158
-0.684	0.008344341276519965
-0.6830201283771977	0.008286470465795849
-0.683	0.008285291983113337
-0.682	0.008227274266150204
-0.681	0.00817031478929252
-0.68	0.008114440320867543
-0.679	0.008059677737030705
-0.678	0.008006054025026564
-0.677	0.007953596286544904
-0.676	0.007902331741168866
-0.675	0.007852287729911818
-0.674	0.007803491718839701
-0.673	0.007755971302775377
-0.672	0.0077097542090813495
-0.671	0.007664868301517314
-0.67	0.0076213415841686165
-0.669	0.007579202205441828
-0.668	0.007538478462123382
-0.667	0.0074991988034972205
-0.666	0.0074613918355172105
-0.665	0.007425086325030027
-0.664	0.007390311204044155
-0.663	0.007357095574040438
-0.662	0.007325468710319626
-0.661	0.0072954600663822445
-0.66	0.0072670992783359645
-0.6597539553864471	0.007260377279729484
-0.659	0.0072404161693256615
-0.658	0.007215440753981156
-0.657	0.007192203242877686
-0.656	0.0071707340470039144
-0.655	0.007151063782232293
-0.654	0.0071332232737865795
-0.653	0.007117243560701116
-0.652	0.007103155900266417
-0.651	0.007090991772455694
-0.65	0.0070807828843267254
-0.649	0.007072561174393397
-0.648	0.00706635881696141
-0.647	0.007062208226422318
-0.646	0.007060142061500174
-0.645	0.007060193229444972
-0.644	0.007062394890167071
-0.643	0.007066780460306631
-0.642	0.007073383617232207
-0.641	0.00708223830296249
-0.64	0.007093378728005245
-0.639	0.0071068393751074375
-0.638	0.007122655002910445
-0.6372803136596311	0.007135514242356913
-0.637	0.00714086064950441
-0.636	0.007161491635875657
-0.635	0.0071845835692410055
-0.634	0.007210172346263068
-0.633	0.007238294156140417
-0.632	0.007268985483566452
-0.631	0.007302283111551148
-0.63	0.007338224124099506
-0.629	0.007376845908740699
-0.628	0.007418186158902046
-0.627	0.007462282876121828
-0.626	0.007509174372094989
-0.625	0.007558899270545976
-0.624	0.007611496508922839
-0.623	0.007667005339906836
-0.622	0.007725465332731944
-0.621	0.007786916374308537
-0.62	0.007851398670145778
-0.619	0.007918952745067202
-0.618	0.007989619443714166
-0.617	0.008063439930831773
-0.616	0.008140455691332213
-0.6155722066724582	0.008174388677773824
-0.615	0.008220708530130318
-0.614	0.008304240571746425
-0.613	0.008391094259671614
-0.612	0.008481312355490718
-0.611	0.008574937937758303
-0.61	0.008672014400623367
-0.609	0.008772585452198231
-0.608	0.008876695112667638
-0.607	0.008984387712133878
-0.606	0.009095707888194209
-0.605	0.009210700583246887
-0.604	0.009329411041522196
-0.603	0.009451884805835338
-0.602	0.00957816771405797
-0.601	0.009708305895305441
-0.6	0.009842345765837191
-0.599	0.009980334024667577
-0.598	0.01012231764888516
-0.597	0.01026834388867814
-0.596	0.010418460262064368
-0.595	0.010572714549324305
-0.5946035575013605	0.01063502351112314
-0.594	0.010731154787135612
-0.593	0.010893829262408417
-0.592	0.011060786505820463
-0.591	0.011232075285051735
-0.59	0.011407744597718228
-0.589	0.011587843664005174
-0.588	0.011772421918999932
-0.587	0.011961529004725425
-0.586	0.012155214761875052
-0.585	0.012353529221250518
-0.584	0.012556522594904189
-0.583	0.012764245266988111
-0.582	0.012976747784311978
-0.581	0.013194080846612902
-0.58	0.013416295296539956
-0.579	0.013643442109357093
-0.578	0.013875572382368213
-0.577	0.014112737324068684
-0.576	0.014354988243027871
-0.575	0.014602376536507776
-0.5743491774985174	0.014766166613164721
-0.574	0.01485495367882325
-0.573	0.015112771209449562
-0.572	0.01537588072088362
-0.571	0.0156443338462657
-0.57	0.015918182246768595
-0.569	0.016197477598761906
-0.568	0.016482271580759638
-0.567	0.0167726158601593
-0.566	0.01706856207978173
-0.565	0.01737016184422092
-0.564	0.017677466706013882
-0.563	0.017990528151640765
-0.562	0.018309397587366154
-0.561	0.01863412632493321
-0.56	0.01896476556712168
-0.559	0.01930136639318328
-0.558	0.019643979744166266
-0.557	0.019992656408143326
-0.556	0.020347447005356106
-0.555	0.020708401973291286
-0.5547847360339224	0.020786913735196245
-0.554	0.021075571551702633
-0.553	0.021449005767594988
-0.552	0.021828754420185795
-0.551	0.022214867065860778
-0.55	0.022607393003141067
-0.549	0.02300638125767895
-0.548	0.02341188056730081
-0.547	0.023823939367115493
-0.546	0.02424260577470781
-0.545	0.02466792757543655
-0.544	0.0250999522078574
-0.543	0.02553872674929184
-0.542	0.02598429790156317
-0.541	0.02643671197692169
-0.54	0.02689601488418172
-0.539	0.0273622521150931
-0.538	0.027835468730971206
-0.537	0.02831570934960929
-0.536	0.028803018132498026
-0.5358867312681466	0.028858662568175108
-0.535	0.029297438772377223
-0.534	0.02979901448114572
-0.533	0.030307787978155525
-0.532	0.030823801478917164
-0.531	0.03134709668424322
-0.53	0.031877714769858505
-0.529	0.03241569637650447
-0.528	0.032961081600567335
-0.527	0.033513909985258855
-0.526	0.03407422051237988
-0.525	0.034642051594696764
-0.524	0.03521744106896163
-0.523	0.03580042618960761
-0.522	0.036391043623150994
-0.521	0.03698932944333227
-0.52	0.037595319127028584
-0.519	0.0382090475509712
-0.518	0.03883054898930078
-0.5176324619206888	0.03906093457621001
-0.517	0.039459857111994644
-0.516	0.0400970049842005
-0.515	0.04074202506651087
-0.514	0.041394949216213436
-0.513	0.04205580868955289
-0.512	0.04272463414503954
-0.511	0.043401455647841085
-0.51	0.04408630267529373
-0.509	0.04477920412356936
-0.508	0.045480188315535616
-0.507	0.07643614683092877
-0.506	0.07698035899690805
-0.505	0.07751536222459927
-0.504	0.0780409140979015
-0.503	0.07855677579875252
-0.502	0.07906271231299504
-0.501	0.07955849263497963
-0.5	0.08004388997070351
-0.5	0.08004388997070351
-0.499	0.08051868193928781
-0.498	0.08098265077259542
-0.497	0.08143558351279381
-0.496	0.08187727220766974
-0.495	0.08230751410350413
-0.494	0.08272611183531844
-0.493	0.0831328736143066
-0.492	0.08352761341226998
-0.491	0.08391015114287545
-0.49	0.0842803128395615
-0.489	0.08463793082992035
-0.488	0.08498284390638888
-0.487	0.08531489749308477
-0.486	0.08563394380863114
-0.485	0.08593984202481517
-0.484	0.08623245842093326
-0.483	0.08651166653368172
-0.48296816446242286	0.0865203337048445
-0.482	0.08677734730245468
-0.481	0.08702938920992011
-0.48	0.08726768841774933
-0.479	0.08749214889738251
-0.478	0.08770268255571857
-0.477	0.08789920935562631
-0.476	0.08808165743117849
-0.475	0.08824996319751971
-0.474	0.08840407145528582
-0.473	0.08854393548949922
-0.472	0.08866951716287336
-0.471	0.0887807870034676
-0.47	0.08887772428663997
-0.469	0.08896031711125597
-0.468	0.08902856247011748
-0.467	0.08908246631458598
-0.4665164957684037	0.08910338970364172
-0.466	0.08912204361338114
-0.465	0.08914731840554578
-0.464	0.0891583238475758
-0.463	0.08915510225472252
-0.462	0.0891377051364834
-0.461	0.08910619322630693
-0.46	0.08906063650554392
-0.459	0.08900111422168872
-0.458	0.08892771490096034
-0.457	0.0888405363552841
-0.456	0.0887396856837417
-0.455	0.08862527926856704
-0.454	0.0884974427657731
-0.453	0.08835631109050464
-0.452	0.08820202839721923
-0.451	0.08803474805480765
-0.45062523130541515	0.08796874114922833
-0.45	0.08785463261677333
-0.449	0.08766185378659845
-0.448	0.08745659237843267
-0.447	0.08723903827324854
-0.446	0.08700939037061488
-0.445	0.08676785653624833
-0.444	0.08651465354551029
-0.443	0.08625000702302298
-0.442	0.08597415137858874
-0.441	0.08568732973959954
-0.44	0.08538979388013483
-0.439	0.0850818041469502
-0.438	0.08476362938256657
-0.437	0.08443554684567679
-0.436	0.08409784212909205
-0.435275281648062	0.08384725424489613
-0.435	0.08375080907545722
-0.434	0.08339474969096942
-0.433	0.08302997405734151
-0.432	0.08265680024225484
-0.431	0.08227555420855451
-0.43	0.08188656972244256
-0.429	0.08149018826093109
-0.428	0.08108675891882139
-0.427	0.08067663831547994
-0.426	0.08026019050168622
-0.425	0.07983778686683143
-0.424	0.07940980604675145
-0.423	0.07897663383248024
-0.422	0.07853866308021412
-0.421	0.07809629362278024
-0.42044820762685725	0.0778504621338585
-0.42	0.0776499321829055
-0.419	0.07719999228858528
-0.418	0.0767468941908535
-0.417	0.07629106478425861
-0.416	0.0758329375303517
-0.415	0.07537295238449465
-0.414	0.07491155572629933
-0.413	0.074449200294009
-0.412	0.07398634512313505
-0.411	0.07352345548966349
-0.41	0.07306100285814639
-0.409	0.07259946483499463
-0.408	0.07213932512728763
-0.407	0.07168107350741881
-0.4061261981781178	0.07128258679776005
-0.406	0.0712252057838923
-0.405	0.07077222377858905
-0.404	0.07032263531082007
-0.403	0.06987695418848192
-0.402	0.06943570020663259
-0.401	0.06899939915380188
-0.4	0.0685685828263518
-0.399	0.06814378905119992
-0.398	0.06772556171721847
-0.397	0.06731445081561982
-0.396	0.06691101248963703
-0.395	0.06651580909380743
-0.394	0.06612940926316437
-0.393	0.0657523879926396
-0.3922920489483753	0.0654914624556289
-0.392	0.0653853267269777
-0.391	0.06502881346145956
-0.39	0.0646834428537311
-0.389	0.06434981634702804
-0.388	0.06402854230508633
-0.387	0.06372023615902313
-0.386	0.06342552056646936
-0.385	0.06314502558323226
-0.384	0.06287938884775972
-0.383	0.06262925577867638
-0.382	0.062395279785654414
-0.381	0.06217812249387827
-0.38	0.0619784539823563
-0.379	0.06179695303632764
-0.37892914162759955	0.06178479940183281
-0.378	0.06163430741400528
-0.377	0.06149121412789128
-0.376	0.06136837974089245
-0.375	0.06126652067745823
-0.374	0.06118636354995497
-0.373	0.061128645500482665
-0.372	0.06109411455833267
-0.371	0.06108353001327525
-0.37	0.06109766280485766
-0.369	0.061137295927882994
-0.368	0.06120322485423046
-0.367	0.06129625797116725
-0.3660214239864063	0.06141432712523043
-0.366	0.06141721703629009
-0.365	0.061566937649224204
-0.364	0.06174626974019413
-0.363	0.06195607807556806
-0.362	0.062197242780464755
-0.361	0.06247065987849657
-0.36	0.06277724184870867
-0.359	0.009753271241069634
-0.358	0.009900504471354215
-0.357	0.01006124295903245
-0.356	0.01023582062238977
-0.355	0.010424596498735204
-0.354	0.010627955516553862
-0.3535533905932738	0.010723595868781268
-0.353	0.010846309268546177
-0.352	0.011080096784571215
-0.351	0.011329785303419111
-0.35	0.011595871042243565
-0.349	0.011878879962389288
-0.348	0.012179368530252376
-0.347	0.012497924471713698
-0.346	0.012835167518586158
-0.345	0.01319175014541813
-0.344	0.013568358294896016
-0.343	0.013965712089990605
-0.342	0.014384566530893796
-0.3415100641885989	0.014597863858511927
-0.341	0.014825712174696009
-0.34	0.015289975795659778
-0.339	0.015778221023852023
-0.338	0.016291348959807793
-0.337	0.01683029876281057
-0.336	0.017396048210291275
-0.335	0.01798961422576847
-0.334	0.018612053372676803
-0.333	0.019264462311361735
-0.332	0.019947978216453714
-0.331	0.020663779151777435
-0.33	0.021413084399900067
-0.32987697769322355	0.021507641271145628
-0.329	0.02219715474337857
-0.328	0.023017292694730653
-0.327	0.02387484267212499
-0.326	0.02477119111776902
-0.325	0.025707766555962703
-0.324	0.026686039587788424
-0.323	0.027707522819418216
-0.322	0.02877377072104368
-0.321	0.029886379413467983
-0.32	0.03104698637944781
-0.319	0.03225727009693238
-0.31864015682981556	0.03270526619626458
-0.318	0.03351894959142151
-0.317	0.03483378390475184
-0.316	0.03620357147772263
-0.315	0.037630149444090176
-0.314	0.03911539283359141
-0.313	0.04066121368180658
-0.312	0.042269560044834106
-0.311	0.04394241491693201
-0.31	0.045681795049477725
-0.309	0.047489749669812176
-0.308	0.04936835909876596
-0.307786103336229	0.04977956169865892
-0.307	0.051319733265914616
-0.306	0.05334601012187498
-0.305	0.055449353947241264
-0.304	0.05763195355805802
-0.303	0.05989602040804814
-0.302	0.0622437865881499
-0.301	0.0646775027242695
-0.3	0.06719943577452826
-0.299	0.06981186672766732
-0.298	0.07251708820467992
-0.29730177875068026	0.07446217084488527
-0.297	0.0753174019661565
-0.296	0.07821511632826446
-0.295	0.0812125434907325
-0.294	0.08431199678067099
-0.293	0.08751578781653763
-0.292	0.09082622359704244
-0.291	0.09424560352028813
-0.29	0.09777621633894934
-0.289	0.10142033705781199
-0.288	0.1051802237805224
-0.2871745887492588	0.10837247836660929
-0.287	0.10905811451292494
-0.286	0.11305622393090801
-0.285	0.11717674012121743
-0.284	0.12142182130423876
-0.283	0.1257935925482979
-0.282	0.13029414248556553
-0.281	0.134925520040196
-0.28	0.13968973117986383
-0.279	0.1445887357023828
-0.278	0.14962444406962164
-0.2773923680169612	0.15275186209722424
-0.277	0.15479871430142722
-0.276	0.16011334894276516
-0.275	0.16557009211776397
-0.274	0.17117062668481134
-0.273	0.17691657150728782
-0.272	0.182809478854945
-0.271	0.18885083195132465
-0.27	0.19504204268298087
-0.269	0.2013844494866066
-0.268	0.20787931543046154
-0.2679433656340733	0.2082517344656668
-0.267	0.21452782650677418
-0.266	0.22133109015201693
-0.265	0.22829013401214382
-0.264	0.23540590497003291
-0.263	0.24267926845247234
-0.262	0.2501110080340938
-0.261	0.25770182535565433
-0.26	0.26545234037403037
-0.259	0.27336309196118314
-0.25881623096034434	0.27483430972694495
-0.258	0.2814345388691986
-0.257	0.2896670610782947
-0.256	0.298060961544405
-0.255	0.3066164683626174
-0.254	0.31533373736234194
-0.253	0.47393641122304214
-0.252	0.4805713562376797
-0.251	0.4870444634273053
-0.25	0.49334920886078537
-0.25	0.49334920886078537
-0.249	0.4994794446324492
-0.248	0.5054294170925978
-0.247	0.5111937837052944
-0.246	0.5167676284757292
-0.245	0.5221464759000511
-0.244	0.5273263034017777
-0.243	0.5323035522306425
-0.242	0.5370751368119844
-0.24148408223121143	0.5394555847788631
-0.241	0.5416384525473998
-0.24	0.5459913820803577
-0.239	0.5501323000536673
-0.238	0.5540600763990648
-0.237	0.5577740782126231
-0.236	0.5612741702831139
-0.235	0.5645607143537786
-0.234	0.5676345672110863
-0.23325824788420185	0.5697779887133236
-0.233	0.5704970777069016
-0.232	0.5731500828329411
-0.231	0.5755959029783918
-0.23	0.5778373365129975
-0.229	0.5798776538487043
-0.228	0.5817205911430167
-0.227	0.5833703438164576
-0.226	0.5848315600648852
-0.22531261565270758	0.5857292660511222
-0.225	0.5861093345548091
-0.224	0.5872092024962041
-0.223	0.5881371342925886
-0.222	0.5888995309722308
-0.221	0.5895032206072361
-0.22	0.5899554559289125
-0.219	0.5902639133481195
-0.218	0.5904366935883171
-0.217637640824031	0.5904674568382605
-0.217	0.5904823241366378
-0.216	0.5904097637145317
-0.215	0.5902284089643602
-0.214	0.5899481035416951
-0.213	0.5895791497950489
-0.212	0.5891323232052954
-0.211	0.588618889746161
-0.21022410381342863	0.5881821182944942
-0.21	0.5880506263148568
-0.209	0.5874398443682575
-0.208	0.5867994168849542
-0.207	0.5861428087571385
-0.206	0.5854841106985599
-0.205	0.5848380767358374
-0.204	0.5842201653302227
-0.2030630990890589	0.5836811459218427
-0.203	0.5836465841555363
-0.202	0.5831343385355168
-0.201	0.5827012835202596
-0.2	0.5823661795568622
-0.199	0.5821487516838793
-0.198	0.5820697521528135
-0.197	0.5821510263526819
-0.19614602447418766	0.5823646025894343
-0.196	0.5824155818857829
-0.195	0.5828876606142405
-0.194	0.5835928134677817
-0.193	0.5845579777736151
-0.192	0.5858115568393154
-0.191	0.5873835014893748
-0.19	0.589305393225655
-0.18946457081379978	0.5904897739528577
-0.189	0.5916105286514958
-0.188	0.5943340047687858
-0.187	0.597512804727038
-0.186	0.601185883573518
-0.185	0.605394253523938
-0.184	0.610181068244234
-0.18301071199320315	0.6155302760489438
-0.183	0.6155917056056625
-0.182	0.6216738483480649
-0.181	0.6284775620597546
-0.18	0.6360553698573005
-0.179	0.07006222509791953
-0.178	0.07456594476469822
-0.177	0.07971947353499888
-0.1767766952966369	0.08096406523663115
-0.176	0.08557328483880501
-0.175	0.09218189158830367
-0.174	0.09960394285668882
-0.173	0.10790230478713991
-0.172	0.11714412364477318
-0.171	0.1274008688287428
-0.17075503209429946	0.13007676438492413
-0.17	0.1387483535844738
-0.169	0.15126673110077762
-0.168	0.1650404636469985
-0.167	0.1801582624049119
-0.166	0.19671299568241432
-0.165	0.2148015632644687
-0.16493848884661177	0.21596652853385362
-0.164	0.234524734764482
-0.163	0.2559869499891935
-0.162	0.2792960795247704
-0.161	0.30456314399324264
-0.16	0.33190199071824433
-0.15932007841490778	0.3517327216273878
-0.159	0.36142892687823375
-0.158	0.39326230861425293
-0.157	0.42752208599741454
-0.156	0.46432930424738167
-0.155	0.5038055621250159
-0.154	0.5460724289969879
-0.1538930516681145	0.550763021422703
-0.153	0.5912508226834241
-0.152	0.6394603508465205
-0.151	0.690818619352374
-0.15	0.7454405117329237
-0.149	0.8034374445817513
-0.14865088937534013	0.8244995010077278
-0.148	0.8649166044273577
-0.147	0.9299801723305123
-0.146	0.9987245431373325
-0.145	1.0712395469754306
-0.144	1.1476076811944278
-0.1435872943746294	1.1802662299807976
-0.143	1.2279033615117716
-0.142	1.312192201616994
-0.141	1.4005303308993262
-0.14	1.4929637602817234
-0.139	1.5895278063562412
-0.1386961840084806	1.6196875902928043
-0.138	1.6902465841089904
-0.137	1.79513257848625
-0.136	1.904186304876159
-0.135	2.017396068253657
-0.134	2.134737830252372
-0.13397168281703664	2.138120449490095
-0.133	2.2561751927799474
-0.132	2.381659505979196
-0.131	2.5111301073545915
-0.13	2.6445146977328347
-0.12940811548017217	2.725273365479127
-0.129	2.781729858410994
-0.128	2.9226817123718845
-0.127	3.0672667308231216
-0.126	2.942219318029889
-0.125	2.9563743680416827
-0.125	2.9563743680416827
-0.124	2.9652119380901736
-0.123	2.968885263482689
-0.122	2.9676305634783184
-0.121	2.9617719404618432
-0.12074204111560571	2.95956236884645
-0.12	2.9517258356972285
-0.119	2.9380049942366004
-0.118	2.9212218950724678
-0.117	2.9020916053584673
-0.11662912394210095	2.8945613221023048
-0.116	2.881434019220207
-0.115	2.8601754421141856
-0.114	2.8393494807144153
-0.113	2.820097195836949
-0.11265630782635375	2.8140656826830877
-0.112	2.8036664719659643
-0.111	2.7914105516351126
-0.11	2.78478567646397
-0.109	2.78534776937789
-0.1088188204120155	2.7863456319206406
-0.108	2.7947480848817747
-0.107	2.8147277467419975
-0.106	2.8471110856693262
-0.10511205190671431	2.88779378906057
-0.105	2.8937976842693414
-0.104	2.956753033362409
-0.103	3.037997703519345
-0.102	3.1395949390489557
-0.10153154954452945	3.1947797686598265
-0.101	3.2636365894061945
-0.1	3.412227305685825
-0.099	3.5874669480384345
-0.09807301223709386	3.775522756552529
-0.098	3.791431173862425
-0.097	4.026150206681321
-0.096	4.293585821702043
-0.095	4.595606625931367
-0.09473228540689986	4.682558451783016
-0.094	4.933961757925823
-0.093	5.310253184031995
-0.092	5.725906823351338
