-0.855	0.01544716882698671
-0.854	0.017021424428487298
-0.853	0.017146036665914705
-0.852	0.017270516134164242
-0.851	0.01739484670415474
-0.85	0.017519012157870113
-0.849	0.017642996191721924
-0.848	0.017766782419964006
-0.847	0.017890354378158075
-0.846	0.018013695526689723
-0.845	0.01813678925433368
-0.844	0.018259618881867605
-0.843	0.018382167665733362
-0.842	0.018504418801744905
-0.841	0.018626355428841713
-0.8408964152537145	0.01863896754951456
-0.84	0.018747960632886803
-0.839	0.01886921745050833
-0.838	0.018990108872983604
-0.837	0.019110617850164584
-0.836	0.019230727294443625
-0.835	0.01935042008475842
-0.834	0.019469679070635005
-0.833	0.01958848707626754
-0.832	0.01970682690463392
-0.831	0.019824681341645677
-0.83	0.019942033160331236
-0.829	0.020058865125051135
-0.828	0.020175159995743916
-0.827	0.020290900532201544
-0.826	0.020406069498372845
-0.825	0.02052064966669386
-0.824	0.020634623822443604
-0.823	0.020747974768123963
-0.822	0.02086068532786237
-0.821	0.02097273835183583
-0.82	0.02108411672071492
-0.819	0.021194803350126364
-0.818	0.02130478119513279
-0.817	0.021414033254728102
-0.816	0.02152254257634725
-0.815	0.02163029226038872
-0.814	0.0217372654647484
-0.813	0.021843445409363383
-0.8122523963562355	0.021922297717763335
-0.812	0.021948815380764083
-0.811	0.022053358736633333
-0.81	0.02215705891037087
-0.809	0.02225989941566176
-0.808	0.02236186385104721
-0.807	0.022462935904496367
-0.806	0.022563099357977415
-0.805	0.022662338092026647
-0.804	0.022760636090313875
-0.803	0.022857977444202704
-0.802	0.02295434635730414
-0.801	0.023049727150022088
-0.8	0.023144104264089086
-0.799	0.02323746226709095
-0.798	0.023329785856978664
-0.797	0.02342105986656611
-0.796	0.02351126926801212
-0.795	0.023600399177285403
-0.794	0.023688434858610722
-0.793	0.023775361728895068
-0.792	0.023861165362132238
-0.791	0.023945831493784316
-0.79	0.024029346025138797
-0.789	0.02411169502763974
-0.788	0.02419286474719165
-0.787	0.02427284160843464
-0.786	0.024351612218989512
-0.785	0.024429163373671393
-0.7845840978967507	0.024461054915013512
-0.784	0.02450548205867052
-0.783	0.024580555455698882
-0.782	0.024654370946101425
-0.781	0.024726916114930487
-0.78	0.02479817875498215
-0.779	0.024868146870793344
-0.778	0.024936808682598403
-0.777	0.025004152630243862
-0.776	0.025070167377060356
-0.775	0.025134841813690422
-0.774	0.025198165061871038
-0.773	0.025260126478169886
-0.772	0.025320715657674128
-0.771	0.025379922437630785
-0.77	0.025437736901037542
-0.769	0.025494149380183115
-0.768	0.025549150460136137
-0.767	0.02560273098218165
-0.766	0.025654882047204317
-0.765	0.025705595019017473
-0.764	0.0257548615276372
-0.763	0.025802673472500575
-0.762	0.025849023025627405
-0.761	0.02589390263472466
-0.76	0.025937305026232975
-0.759	0.025979223208314476
-0.758	0.026019650473781422
-0.7578582832551991	0.026025258704453092
-0.757	0.02605858040296504
-0.756	0.026096006866523993
-0.755	0.026131924028192033
-0.754	0.026166326347464398
-0.753	0.02619920858222244
-0.752	0.026230565791296307
-0.751	0.02626039333696513
-0.75	0.026288686887394604
-0.749	0.026315442419011677
-0.748	0.026340656218816115
-0.747	0.026364324886628838
-0.746	0.026386445337276944
-0.745	0.026407014802715335
-0.744	0.02642603083408493
-0.743	0.026443491303707555
-0.742	0.02645939440701755
-0.741	0.02647373866443028
-0.74	0.026486522923147675
-0.739	0.026497746358901123
-0.738	0.026507408477631906
-0.737	0.026515509117109586
-0.736	0.026522048448488714
-0.735	0.026527026977804263
-0.734	0.026530445547406363
-0.733	0.026532305337334732
-0.7320428479728127	0.02653262681338746
-0.732	0.026532607866633588
-0.731	0.026531354994607508
-0.73	0.02652854892201903
-0.729	0.02652419219222876
-0.728	0.02651828769227872
-0.727	0.026510838653919823
-0.726	0.026501848654584433
-0.725	0.026491321618304864
-0.724	0.026479261816578975
-0.723	0.026465673869183793
-0.722	0.026450562744938386
-0.721	0.02643393376241711
-0.72	0.02641579259061448
-0.719	0.026396145249562974
-0.718	0.026374998110905042
-0.717	0.026352357898420792
-0.716	0.02632823168851272
-0.715	0.026302626910649083
-0.714	0.026275551347767368
-0.713	0.0262470131366395
-0.712	0.026217020768200545
-0.711	0.0261855830878424
-0.71	0.026152709295674488
-0.709	0.02611840894675317
-0.708	0.026082691951281635
-0.7071067811865476	0.026049599405873185
-0.707	0.02604556857478242
-0.706	0.026007049438244414
-0.705	0.0259671455182463
-0.704	0.02592586814705873
-0.703	0.025883229012727174
-0.702	0.025839240159137716
-0.701	0.025793913986068066
-0.7	0.025747263249225993
-0.699	0.025699301060277582
-0.698	0.025650040886867717
-0.697	0.025599496552635163
-0.696	0.02554768223722479
-0.695	0.02549461247629951
-0.694	0.025440302161554382
-0.693	0.025384766540735734
-0.692	0.025328021217667755
-0.691	0.02527008215228946
-0.69	0.02521096566070474
-0.689	0.02515068841524829
-0.688	0.025089267444570382
-0.687	0.02502672013374332
-0.686	0.024963064224392498
-0.685	0.024898317814855235
-0.684	0.02483249936037025
-0.6830201283771977	0.024766983954246195
-0.683	0.02476562767330097
-0.682	0.024697721923395775
-0.681	0.02462880163808838
-0.68	0.024558886702841547
-0.679	0.02448799736153735
-0.678	0.024416154216917414
-0.677	0.024343378231076303
-0.676	0.024269690726011546
-0.675	0.024195113384233705
-0.674	0.024119668249439813
-0.673	0.024043377727253908
-0.672	0.023966264586037882
-0.671	0.023888351957776482
-0.67	0.023809663339039867
-0.669	0.02373022259202741
-0.668	0.023650053945696404
-0.667	0.02356918199697937
-0.666	0.023487631712093646
-0.665	0.023405428427946986
-0.664	0.023322597853643077
-0.663	0.023239166072090606
-0.662	0.023155159541719816
-0.661	0.02307060509831036
-0.66	0.02298552995693442
-0.6597539553864471	0.022964521017054002
-0.659	0.02289996171401885
-0.658	0.022813928349530416
-0.657	0.022727458229288
-0.656	0.022640580107405835
-0.655	0.02255332312887159
-0.654	0.022465716832263574
-0.653	0.022377791152610835
-0.652	0.022289576424400413
-0.651	0.022201103384735656
-0.65	0.02211240317664984
-0.649	0.022023507352579
-0.648	0.021934447877998267
-0.647	0.021845257135225716
-0.646	0.02175596792739792
-0.645	0.021666613482621284
-0.644	0.02157722745830342
-0.643	0.021487843945668616
-0.642	0.021398497474461597
-0.641	0.02130922301784383
-0.64	0.021220055997486362
-0.639	0.021131032288863625
-0.638	0.02104218822675212
-0.6372803136596311	0.02097838016330628
-0.637	0.02095356061093836
-0.636	0.020865186712140143
-0.635	0.02077710427814538
-0.634	0.020689351540172606
-0.633	0.020601967219457402
-0.632	0.020514990534068776
-0.631	0.020428461205959817
-0.63	0.020342419468256608
-0.629	0.020256906072789616
-0.628	0.020171962297871635
-0.627	0.02008762995632642
-0.626	0.02000395140377209
-0.625	0.01992096954716334
-0.624	0.019838727853596527
-0.623	0.019757270359381737
-0.622	0.019676641679385737
-0.621	0.01959688701664977
-0.62	0.01951805217228639
-0.619	0.019440183555658946
-0.618	0.01936332819484787
-0.617	0.01928753374740753
-0.616	0.019212848511417524
-0.6155722066724582	0.0191812494938578
-0.615	0.01913932143683219
-0.614	0.01906700213713217
-0.613	0.01899594090128168
-0.612	0.018926188705995287
-0.611	0.018857797228317687
-0.61	0.018790818858520332
-0.609	0.01872530671331815
-0.608	0.01866131464941024
-0.607	0.018598897277347648
-0.606	0.018538109975732003
-0.605	0.01847900890574796
-0.604	0.018421651026033187
-0.603	0.004879049606546946
-0.602	0.004828395398323777
-0.601	0.004779966145776625
-0.6	0.004733782059196564
-0.599	0.0046898637486541125
-0.598	0.004648232247197916
-0.597	0.004608909034095906
-0.596	0.004571916058106443
-0.595	0.004537275760766554
-0.5946035575013605	0.0045241991654883015
-0.594	0.004505011099684362
-0.593	0.004475145571822608
-0.592	0.00444770323676008
-0.591	0.004422708739917449
-0.59	0.004400187335734124
-0.589	0.00438016491078225
-0.588	0.004362668006804115
-0.587	0.004347723843658822
-0.586	0.004335360342164074
-0.585	0.004325606146818661
-0.584	0.004318490648391061
-0.583	0.004314044006359431
-0.582	0.0043122971711880755
-0.581	0.0043132819064251714
-0.58	0.004317030810606579
-0.579	0.004323577338950133
-0.578	0.004332955824824727
-0.577	0.004345201500978352
-0.576	0.004360350520508962
-0.575	0.00437843997756186
-0.5743491774985174	0.0043918106185842735
-0.574	0.0043995079277371505
-0.573	0.004423593408190569
-0.572	0.004450736457410788
-0.571	0.004480978134656116
-0.57	0.004514360539033316
-0.569	0.004550926828201061
-0.568	0.004590721236680362
-0.567	0.004633789093754055
-0.566	0.004680176840937374
-0.565	0.004729932049001282
-0.564	0.0047831034345301926
-0.563	0.00483974087599545
-0.562	0.004899895429325822
-0.561	0.0049636193429560245
-0.56	0.005030966072334222
-0.559	0.005101990293869217
-0.558	0.005176747918297966
-0.557	0.005255296103453862
-0.556	0.005337693266416132
-0.555	0.005423999095020611
-0.5547847360339224	0.005443094752824653
-0.554	0.005514274558711963
-0.553	0.005608581918717429
-0.552	0.005706984737522019
-0.551	0.005809547887625077
-0.55	0.005916337559558006
-0.549	0.006027421269142987
-0.548	0.006142867863972471
-0.547	0.006262747529089221
-0.546	0.0063871317918466645
-0.545	0.006516093525929461
-0.544	0.006649706954514131
-0.543	0.006788047652549633
-0.542	0.006931192548138103
-0.541	0.007079219922995823
-0.54	0.007232209411974762
-0.539	0.007390242001625211
-0.538	0.007553400027780176
-0.537	0.0077217671721424765
-0.536	0.007895428457855649
-0.5358867312681466	0.007915436465583268
-0.535	0.008074470244040158
-0.534	0.008258980219276606
-0.533	0.008449047394018108
-0.532	0.008644762091914162
-0.531	0.00884621594002901
-0.53	0.00905350185793767
-0.529	0.009266714045683463
-0.528	0.009485947970581294
-0.527	0.009711300352851482
-0.526	0.009942869150069542
-0.525	0.01018075354041789
-0.524	0.010425053904726181
-0.523	0.010675871807287567
-0.522	0.010933309975439056
-0.521	0.011197472277894673
-0.52	0.011468463701821276
-0.519	0.011746390328647454
-0.518	0.012031359308596988
-0.5176324619206888	0.012137887507714764
-0.517	0.012323478833939173
-0.516	0.012622858110949568
-0.515	0.01292960733057533
-0.514	0.01324383763780083
-0.513	0.013565661099710045
-0.512	0.013895190672243547
-0.511	0.014232540165649087
-0.51	0.014577824208626088
-0.509	0.014931158211165514
-0.508	0.015292658326088206
-0.507	0.015662441409285965
-0.506	0.016040624978671113
-0.505	0.016427327171841977
-0.504	0.016822666702473146
-0.503	0.017226762815440798
-0.502	0.017639735240695443
-0.501	0.01806170414589572
-0.5	0.01849279008781888
-0.5	0.01849279008781888
-0.499	0.018933113962565282
-0.498	0.01938279695457605
-0.497	0.01984196048448493
-0.496	0.02031072615582752
-0.495	0.020789215700632527
-0.494	0.02127755092392242
-0.493	0.021775853647152083
-0.492	0.022284245650617162
-0.491	0.022802848614864906
-0.49	0.02333178406114329
-0.489	0.02387117329092622
-0.488	0.02442113732455455
-0.487	0.02498179683903551
-0.486	0.025553272105044992
-0.485	0.02613568292318008
-0.484	0.026729148559510762
-0.483	0.02733378768048333
-0.48296816446242286	0.02735322152559693
-0.482	0.027949718287229613
-0.481	0.028577057649338766
-0.48	0.029215922238151525
-0.479	0.029866427659638668
-0.478	0.030528688586928365
-0.477	0.03120281869254973
-0.476	0.031888930580462375
-0.475	0.032587135717944665
-0.474	0.03329754436741579
-0.473	0.03402026551826939
-0.472	0.03475540681879976
-0.471	0.03550307450830353
-0.47	0.036263373349443115
-0.469	0.03703640656096057
-0.468	0.03782227575083327
-0.467	0.03862108084996601
-0.4665164957684037	0.03901197505393655
-0.466	0.03943292004651556
-0.465	0.04025788972094837
-0.464	0.04109608438193301
-0.463	0.0419475966031726
-0.462	0.04281251696128487
-0.461	0.04369093397484039
-0.46	0.04458293404467143
-0.459	0.04548860139556787
-0.458	0.04640801801947736
-0.457	0.04734126362033119
-0.456	0.04828841556061875
-0.455	0.04924954880983623
-0.454	0.050224735894937964
-0.453	0.05121404685292051
-0.452	0.052217549185672806
-0.451	0.05323530781722701
-0.45062523130541515	0.05362041724782777
-0.45	0.05426738505354786
-0.449	0.05531384054499961
-0.448	0.05637473125163245
-0.447	0.05745011141143205
-0.446	0.05854003251167752
-0.445	0.059644543263555755
-0.444	0.06076368958018078
-0.443	0.06189751455816984
-0.442	0.06304605846292827
-0.441	0.06420935871779745
-0.44	0.06538744989722162
-0.439	0.06658036372409018
-0.438	0.06778812907141393
-0.437	0.0690107719684943
-0.436	0.07024831561174594
-0.435275281648062	0.07115451036083623
-0.435	0.07150078038033396
-0.434	0.07276818385678763
-0.433	0.07405054085275319
-0.432	0.07534786344004894
-0.431	0.07666016098718618
-0.43	0.07798744020151953
-0.429	0.07932970517719092
-0.428	0.0806869574490305
-0.427	0.11514605938329578
-0.426	0.1159987019966588
-0.425	0.11683018258393703
-0.424	0.11763998753170066
-0.423	0.11842761773055609
-0.422	0.11919258926143214
-0.421	0.11993443407156712
-0.42044820762685725	0.12033371192975202
-0.42	0.12065270063923879
-0.419	0.12134695462629423
-0.418	0.12201677951755388
-0.417	0.12266177724618103
-0.416	0.12328156880413137
-0.415	0.12387579483681739
-0.414	0.1244441162211488
-0.413	0.12498621462613407
-0.412	0.12550179305525902
-0.411	0.12599057636988617
-0.41	0.12645231179294983
-0.409	0.12688676939225751
-0.408	0.12729374254273929
-0.407	0.12767304836702514
-0.4061261981781178	0.1279817111243231
-0.406	0.12802452815376913
-0.405	0.12834804775317435
-0.404	0.12864349794921595
-0.403	0.12891079480810144
-0.402	0.1291498800025477
-0.401	0.1293607211114993
-0.4	0.12954331189495877
-0.399	0.12969767254364292
-0.398	0.12982384990322726
-0.397	0.12992191767298814
-0.396	0.12999197657869863
-0.395	0.1300341545196867
-0.394	0.13004860669000717
-0.393	0.13003551567373559
-0.3922920489483753	0.1300097095405717
-0.392	0.12999509151443706
-0.391	0.12992757175891517
-0.39	0.12983322147539741
-0.389	0.12971233324636214
-0.388	0.12956522713626442
-0.387	0.12939225063446766
-0.386	0.129193778573739
-0.385	0.12897021302471537
-0.384	0.12872198316679895
-0.383	0.12844954513598855
-0.382	0.1281533818502034
-0.381	0.1278340028127041
-0.38	0.12749194389426424
-0.379	0.12712776709479204
-0.37892914162759955	0.1271011382145595
-0.378	0.12674206028515023
-0.377	0.1263354369299663
-0.376	0.12590853579227154
-0.375	0.12546202062085177
-0.374	0.12499657982123541
-0.373	0.12451292611128664
-0.372	0.12401179616241469
-0.371	0.12349395022744789
-0.37	0.12296017175626386
-0.369	0.12241126700030182
-0.368	0.12184806460712304
-0.367	0.12127141520621984
-0.3660214239864063	0.12069494019538415
-0.366	0.1206821909873085
-0.365	0.12008128527237528
-0.364	0.11946961208277725
-0.363	0.11884810570272906
-0.362	0.11821772024053874
-0.361	0.11757942918898323
-0.36	0.11693422498623982
-0.359	0.1162831185788186
-0.358	0.11562713898796309
-0.357	0.11496733288101041
-0.356	0.11430476414922375
-0.355	0.11364051349363141
-0.354	0.11297567802042442
-0.3535533905932738	0.11267886000094833
-0.353	0.11231137084748335
-0.352	0.11164872072362145
-0.351	0.1109888716621461
-0.35	0.11033298259035389
-0.349	0.10968222701658722
-0.348	0.1090377927164921
-0.347	0.10840088144012382
-0.346	0.10777270864155829
-0.345	0.10715450323267083
-0.344	0.10654750736275083
-0.343	0.10595297622562387
-0.342	0.1053721778959542
-0.3415100641885989	0.10509302379508266
-0.341	0.10480639319640309
-0.34	0.10425691559731459
-0.339	0.10372505115060039
-0.338	0.10321211845948904
-0.337	0.10271944868580003
-0.336	0.10224838559639475
-0.335	0.10180028565044684
-0.334	0.10137651812916325
-0.333	0.10097846530957297
-0.332	0.10060752268398637
-0.331	0.10026509922670859
-0.33	0.09995261770957241
-0.32987697769322355	0.09991631394383167
-0.329	0.09967151506783259
-0.328	0.09942324281794045
-0.327	0.0992092675286892
-0.326	0.09903107134719197
-0.325	0.09889015258112237
-0.324	0.09878802633861195
-0.323	0.09872622522716075
-0.322	0.09870630011287707
-0.321	0.09872982094131821
-0.32	0.0987983776211554
-0.319	0.0989135809718367
-0.31864015682981556	0.09896676246075217
-0.318	0.09907706373636604
-0.317	0.09929048166025915
-0.316	0.09955551463767384
-0.315	0.09987386792564715
-0.314	0.10024727342730053
-0.313	0.10067749104479987
-0.312	0.10116631010277777
-0.311	0.1017155508428416
-0.31	0.10232706598970223
-0.309	0.10300274238936442
-0.308	0.10374450271972115
-0.307786103336229	0.10391192915169631
-0.307	0.10455430727379016
-0.306	0.10543415581572183
-0.305	0.10638608950959123
-0.304	0.10741219292086909
-0.303	0.10851459609033687
-0.302	0.10969547668008169
-0.301	0.018689614939266425
-0.3	0.019015657102880442
-0.299	0.01937397284364568
-0.298	0.019765724291964923
-0.29730177875068026	0.020059741079680393
-0.297	0.020192165015911142
-0.296	0.020654642988287373
-0.295	0.021154603519640887
-0.294	0.021693592149360414
-0.293	0.02227325748643087
-0.292	0.022895353990866184
-0.291	0.02356174468628669
-0.29	0.02427440379356018
-0.289	0.02503541927488592
-0.288	0.025846995277172605
-0.2871745887492588	0.026556613628184646
-0.287	0.026711454463049164
-0.286	0.027631240217353716
-0.285	0.02860891871647585
-0.284	0.029647180847484862
-0.283	0.030748843963564233
-0.282	0.03191685346189773
-0.281	0.033154284169816424
-0.28	0.034464341524725245
-0.279	0.03585036253308522
-0.278	0.03731581649354121
-0.2773923680169612	0.03824659386986017
-0.277	0.03886430546915423
-0.276	0.040499564493633296
-0.275	0.042225461496461274
-0.274	0.0440459969318877
-0.273	0.04596530309691058
-0.272	0.04798764312360521
-0.271	0.05011740963147809
-0.27	0.05235912302593578
-0.269	0.054717429429464205
-0.268	0.0571970982327199
-0.2679433656340733	0.05734126370354501
-0.267	0.059803019253442155
-0.266	0.06254019949190948
-0.265	0.06541375947258678
-0.264	0.06842892916264619
-0.263	0.07159104345919419
-0.262	0.07490553723830522
-0.261	0.07837793996034904
-0.26	0.08201386982760196
-0.259	0.08581902749176082
-0.25881623096034434	0.08653716077698823
-0.258	0.08979918931072264
-0.257	0.09396020015586068
-0.256	0.09830796577301033
-0.255	0.10284844470248292
-0.254	0.10758763976563859
-0.253	0.1125315891278807
-0.252	0.11768635695036433
-0.251	0.12305802364525349
-0.25	0.12865267575199188
-0.25	0.12865267575199188
-0.249	0.13447639545478007
-0.248	0.14053524976425644
-0.247	0.14683527938926536
-0.246	0.15338248732754356
-0.245	0.16018282720716193
-0.244	0.16724219141361077
-0.243	0.17456639904050097
-0.242	0.18216118370496104
-0.24148408223121143	0.18618712819243466
-0.241	0.1900321812719254
-0.24	0.19818491753461318
-0.239	0.2066247959015907
-0.238	0.21535708514385601
-0.237	0.22438690725838314
-0.236	0.23371922550749066
-0.235	0.2433588326962347
-0.234	0.2533103397527594
-0.23325824788420185	0.2608959863235631
-0.233	0.2635781646791449
-0.232	0.27416652194274166
-0.231	0.28507941238028894
-0.23	0.29632061368920953
-0.229	0.3078936715823818
-0.228	0.3198018916843594
-0.227	0.33204833224844116
-0.226	0.34463579777514347
-0.22531261565270758	0.3534873318260042
-0.225	0.35756683361350744
-0.224	0.3708437216272208
-0.223	0.38446847700777315
-0.222	0.3984428463167408
-0.221	0.4127683068388147
-0.22	0.42744606732630624
-0.219	0.44247707021459987
-0.218	0.4578619953863175
-0.217637640824031	0.4635243134170293
-0.217	0.47360126555984056
-0.216	0.48969505337524727
-0.215	0.506143290247692
-0.214	0.5229456770547405
-0.213	0.8154411463167112
-0.212	0.8285925515540526
-0.211	0.8412651719486318
-0.21022410381342863	0.8507514105440652
-0.21	0.8534331295266963
-0.209	0.8650717163773851
-0.208	0.8761575031513866
-0.207	0.8866684444416062
-0.206	0.8965839807209915
-0.205	0.9058851365565685
-0.204	0.9145546148658762
-0.2030630990890589	0.9220900902161433
-0.203	0.9225768870318881
-0.202	0.9299382787447449
-0.201	0.9366270514927162
-0.2	0.9426334796802364
-0.199	0.9479499234070848
-0.198	0.952570896999271
-0.197	0.9564931334383322
-0.19614602447418766	0.9592886818513002
-0.196	0.9597156448910099
-0.195	0.9622397795950367
-0.194	0.9640692754084401
-0.193	0.9652103103787868
-0.192	0.9656715507345462
-0.191	0.9654641967426993
-0.19	0.9646020269142699
-0.18946457081379978	0.9638768198719215
-0.189	0.9631014410721058
-0.188	0.9609815028224482
-0.187	0.9582639819931191
-0.186	0.9549733976160534
-0.185	0.9511370620400025
-0.184	0.9467851267601042
-0.18301071199320315	0.9420048507751115
-0.183	0.9419506305443299
-0.182	0.9366695504222383
-0.181	0.9309808560787266
-0.18	0.9249265681643356
-0.179	0.918551820993963
-0.178	0.9119049300574187
-0.177	0.9050374647080643
-0.1767766952966369	0.9034792910374878
-0.176	0.898004326329773
-0.175	0.8908638322076533
-0.174	0.8836778052445471
-0.173	0.876511669573309
-0.172	0.8694345520146299
-0.171	0.8625193892219041
-0.17075503209429946	0.8608587768556432
-0.17	0.8558430402387447
-0.169	0.8494864040717262
-0.168	0.8435345417511863
-0.167	0.8380768022172218
-0.166	0.8332069512268848
-0.165	0.8290233023329745
-0.16493848884661177	0.828790649496711
-0.164	0.8256288488354743
-0.163	0.8231313954546536
-0.162	0.8216436883211645
-0.161	0.8212835417242822
-0.16	0.8221739599060389
-0.15932007841490778	0.8235588215699576
-0.159	0.8244432520376864
-0.158	0.8282251383672037
-0.157	0.8336588453839004
-0.156	0.8408891877102347
-0.155	0.8500666343034178
-0.154	0.8613473564319941
-0.1538930516681145	0.8626849876659723
-0.153	0.8748932547872146
-0.152	0.8908719629974962
-0.151	0.9094568247385418
-0.15	0.15151923672710965
-0.149	0.16715662975659085
-0.14865088937534013	0.17312363482759674
-0.148	0.1849909868181387
-0.147	0.20521493756498765
-0.146	0.22803509505700362
-0.145	0.2536720244904618
-0.144	0.282360079119566
-0.1435872943746294	0.2951469011486094
-0.143	0.31434708999856703
-0.142	0.3498938964393401
-0.141	0.3892737046314214
-0.14	0.4327712627376762
-0.139	0.4806818419832532
-0.1386961840084806	0.4961579880385113
-0.138	0.5333100148179646
-0.137	0.5909682231668839
-0.136	0.6539751320981823
-0.135	0.722653766931031
-0.134	0.7973294348712753
-0.13397168281703664	0.7995345590758954
-0.133	0.8783274356806466
-0.132	0.9659705696289735
-0.131	1.0605764550098955
-0.13	1.1624546717703006
-0.12940811548017217	1.2263029088545567
-0.129	1.271903752252298
-0.128	1.3892080446040114
-0.127	1.5146344790011723
-0.126	1.6484292713460966
-0.125	1.790814603475749
-0.125	1.790814603475749
-0.124	1.9419853230117416
-0.123	2.1021057097120117
-0.122	2.2713063584236384
-0.121	2.449681231374594
-0.12074204111560571	2.4971907375541402
-0.12	2.637284934467277
-0.119	2.8341302733401643
-0.118	3.040186145146118
-0.117	3.25537582116616
-0.11662912394210095	3.3374831120419706
-0.116	3.47957567346003
-0.115	3.712614395688831
-0.114	3.9542727639905677
-0.113	4.20428397832674
-0.11265630782635375	4.292084430112526
-0.112	4.462334618053597
-0.111	4.728066237636426
-0.11	5.001077619479079
-0.109	5.280927690871826
-0.1088188204120155	5.3323259707823585
-0.108	5.567139101185762
-0.107	5.8592024438073365
-0.106	4.9332388729404455
-0.10511205190671431	4.9801568102750675
-0.105	4.985474510294415
-0.104	5.0272605828654715
-0.103	5.059627689339075
-0.102	5.083969399408069
-0.10153154954452945	5.093097862882999
-0.101	5.102052898662902
-0.1	5.116024273632869
-0.099	5.128408057410345
-0.09807301223709386	5.140987956595434
-0.098	5.142100710760039
-0.097	5.160357766871835
-0.096	5.186774419973781
-0.095	5.225259389656318
-0.09473228540689986	5.238141642402142
-0.094	5.280001945487696
-0.093	5.355432032509527
-0.092	5.456173500204175
