-0.875	0.009342953911053073
-0.874	0.009454204192431034
-0.873	0.009566409024873239
-0.872	0.009679571036506502
-0.871	0.009793692777605821
-0.8705505632961241	0.009845296535195258
-0.87	0.009908776719396105
-0.869	0.010024825252858914
-0.868	0.010141840687544632
-0.867	0.010259825250390554
-0.866	0.010378781084545265
-0.865	0.010498710248199792
-0.864	0.010619614713426042
-0.863	0.010741496365022878
-0.862	0.010864356999370411
-0.861	0.010988198323292914
-0.86	0.011113021952930832
-0.859	0.01123882941262246
-0.858	0.01136562213379567
-0.857	0.01149340145387023
-0.856	0.011622168615171258
-0.855	0.011751924763854227
-0.854	0.011882670948842138
-0.853	0.012014408120775281
-0.852	0.012147137130974168
-0.851	0.012280858730416136
-0.85	0.012415573568726182
-0.849	0.012551282193182547
-0.848	0.012687985047737584
-0.847	0.01282568247205445
-0.846	0.012964374700560244
-0.845	0.013104061861516041
-0.844	0.0132447439761045
-0.843	0.013386420957535476
-0.842	0.013529092610170358
-0.841	0.013672758628665575
-0.8408964152537145	0.013687697056311595
-0.84	0.01381741859713596
-0.839	0.013963071988338462
-0.838	0.014109718162876853
-0.837	0.014257356368428037
-0.836	0.014405985738990471
-0.835	0.01455560529415543
-0.834	0.014706213938401587
-0.833	0.014857810460413606
-0.832	0.015010393532425349
-0.831	0.015163961709588282
-0.83	0.015318513429365719
-0.829	0.015474047010953541
-0.828	0.01563056065472796
-0.827	0.015788052441721108
-0.826	0.015946520333124853
-0.825	0.01610596216982371
-0.824	0.016266375671957344
-0.823	0.016427758438513344
-0.822	0.016590107946950924
-0.821	0.016753421552856283
-0.82	0.01691769648963005
-0.819	0.017082929868207735
-0.818	0.017249118676813655
-0.817	0.01741625978074914
-0.816	0.017584349922215515
-0.815	0.017753385720172675
-0.814	0.017923363670233863
-0.813	0.018094280144597297
-0.8122523963562355	0.01822266878187899
-0.812	0.018266131392015373
-0.811	0.018438913537802075
-0.81	0.018612622583879218
-0.809	0.01878725440886239
-0.808	0.01896280476818705
-0.807	0.019139269294275618
-0.806	0.019316643496746114
-0.805	0.019494922762663208
-0.804	0.019674102356832122
-0.803	0.01985417742213631
-0.802	0.02003514297991948
-0.801	0.020216993930412614
-0.8	0.020399725053206804
-0.799	0.020583331007772432
-0.798	0.02076780633402556
-0.797	0.02095314545294208
-0.796	0.021139342667220323
-0.795	0.021326392161992985
-0.794	0.021514288005588827
-0.793	0.021703024150345016
-0.792	0.021892594433470695
-0.791	0.022082992577962576
-0.79	0.02227421219357314
-0.789	0.022466246777832214
-0.788	0.02265908971712254
-0.787	0.022852734287810143
-0.786	0.023047173657430104
-0.785	0.023242400885928365
-0.7845840978967507	0.02332382660960575
-0.784	0.023438408926960475
-0.783	0.023635190629247668
-0.782	0.023832738737991233
-0.781	0.02403104589634571
-0.78	0.024230104646951585
-0.779	0.02442990743352825
-0.778	0.024630446602527896
-0.777	0.02483171440485092
-0.776	0.025033702997623693
-0.775	0.02523640444603916
-0.774	0.025439810725261157
-0.773	0.025643913722392955
-0.772	0.02584870523851076
-0.771	0.026054176990762918
-0.77	0.026260320614535305
-0.769	0.026467127665683727
-0.768	0.02667458962283396
-0.767	0.026882697889750014
-0.766	0.02709144379777139
-0.765	0.02730081860831983
-0.764	0.027510813515476382
-0.763	0.02772141964862931
-0.762	0.027932628075193575
-0.761	0.028144429803402354
-0.76	0.028356815785171515
-0.759	0.02856977691903742
-0.758	0.028783304053168864
-0.7578582832551991	0.02881360968233969
-0.757	0.02899738798845361
-0.756	0.029212019481660342
-0.755	0.02942718924867653
-0.754	0.029642887967822707
-0.753	0.029859106283244136
-0.752	0.030075834808380063
-0.751	0.03029306412951139
-0.75	0.030854463640887543
-0.749	0.030935954774524856
-0.748	0.031015220774553872
-0.747	0.03109224349362849
-0.746	0.03116700527568724
-0.745	0.031239488962989045
-0.744	0.03130967790297698
-0.743	0.031377555954966656
-0.742	0.03144310749665586
-0.741	0.031506317430452103
-0.74	0.0315671711896153
-0.739	0.03162565474421215
-0.738	0.03168175460687966
-0.737	0.03173545783839476
-0.736	0.031786752053047526
-0.735	0.03183562542381528
-0.734	0.03188206668733523
-0.733	0.0319260651486732
-0.7320428479728127	0.031965880973236986
-0.732	0.03196761068588642
-0.731	0.03200669375437794
-0.73	0.03204330539104119
-0.729	0.032077437218192326
-0.728	0.03210908144728906
-0.727	0.032138230882434025
-0.726	0.032164878923661634
-0.725	0.03218901957000664
-0.724	0.03221064742235358
-0.723	0.032229757686065834
-0.722	0.032246346173393496
-0.721	0.03226040930565913
-0.72	0.03227194411522089
-0.719	0.03228094824721252
-0.718	0.03228741996105959
-0.717	0.03229135813177217
-0.716	0.03229276225101346
-0.715	0.032291632427944646
-0.714	0.032287969389846106
-0.713	0.032281774482515284
-0.712	0.03227304967044181
-0.711	0.032261797536760325
-0.71	0.03224802128298189
-0.709	0.03223172472850493
-0.708	0.03221291230990657
-0.7071067811865476	0.032193985573631796
-0.707	0.03219158908001579
-0.706	0.03216776070676955
-0.705	0.032141433471853484
-0.704	0.03211261426912872
-0.703	0.032081310602846545
-0.702	0.03204753058565305
-0.701	0.032011282936385395
-0.7	0.03197257697766231
-0.699	0.031931422633270756
-0.698	0.03188783042535164
-0.697	0.03184181147138672
-0.696	0.03179337748098974
-0.695	0.03174254075250464
-0.694	0.03168931416941362
-0.693	0.031633711196558535
-0.692	0.03157574587617854
-0.691	0.03151543282376765
-0.69	0.03145278722375551
-0.689	0.0313878248250153
-0.688	0.03132056193620219
-0.687	0.03125101542092661
-0.686	0.031179202692766098
-0.685	0.031105141710119907
-0.684	0.031028850970910796
-0.6830201283771977	0.030951951289088387
-0.683	0.03095034950713814
-0.682	0.030869656879286948
-0.681	0.03078679317059747
-0.68	0.030701778981199995
-0.679	0.030614635422119608
-0.678	0.030525384109156006
-0.677	0.03043404715664326
-0.676	0.030340647171094637
-0.675	0.030245207244737806
-0.674	0.030147750948945676
-0.673	0.030048302327568305
-0.672	0.029946885890171384
-0.671	0.029843526605186882
-0.67	0.029738249892981544
-0.669	0.02963108161884904
-0.668	0.029522048085931566
-0.667	0.029411176028076826
-0.666	0.029298492602636488
-0.665	0.02918402538321205
-0.664	0.029067802352354427
-0.663	0.02894985189422334
-0.662	0.02883020278721293
-0.661	0.028708884196549784
-0.66	0.028585925666870033
-0.6597539553864471	0.028555424420074516
-0.659	0.028461357114781684
-0.658	0.028335208821419003
-0.657	0.028207511424995377
-0.656	0.028078295913361327
-0.655	0.027947593616574347
-0.654	0.02781543619948735
-0.653	0.027681855654362424
-0.652	0.0275468842935168
-0.651	0.027410554742007775
-0.65	0.02727289993036362
-0.649	0.02713395308736727
-0.648	0.026993747732899864
-0.647	0.026852317670851052
-0.646	0.026709696982103126
-0.645	0.026565920017595935
-0.644	0.026421021391479803
-0.643	0.026275035974363384
-0.642	0.026127998886663627
-0.641	0.025979945492064928
-0.64	0.025830911391094658
-0.639	0.025680932414822187
-0.638	0.025530044618688505
-0.6372803136596311	0.02542091068040258
-0.637	0.025378284276473692
-0.636	0.025225687874409316
-0.635	0.02507229210544304
-0.634	0.02491813386366242
-0.633	0.024763250238885395
-0.632	0.024607678511424202
-0.631	0.024451456147030336
-0.63	0.02429462079202739
-0.629	0.02413721026863911
-0.628	0.023979262570519744
-0.627	0.02382081585849388
-0.626	0.023661908456512868
-0.625	0.02350257884783498
-0.624	0.023342865671436397
-0.623	0.023182807718660103
-0.622	0.02302244393010986
-0.621	0.02286181339279623
-0.62	0.02270095533754169
-0.619	0.02253990913665203
-0.618	0.02237871430186083
-0.617	0.022217410482554146
-0.616	0.02205603746428239
-0.6155722066724582	0.021986991892030915
-0.615	0.021894635167566266
-0.614	0.021733243647003787
-0.613	0.021571903090685202
-0.612	0.021410653819922836
-0.611	0.021249536289302567
-0.61	0.021088591087063884
-0.609	0.020927858935815332
-0.608	0.020767380693592095
-0.607	0.02060719735526251
-0.606	0.02044735005429032
-0.605	0.02028788006485923
-0.604	0.020128828804366703
-0.603	0.019970237836293384
-0.602	0.019812148873455074
-0.601	0.019654603781643656
-0.6	0.01949764458366374
-0.599	0.019341313463771496
-0.598	0.019185652772522238
-0.597	0.019030705032033374
-0.596	0.018876512941669095
-0.595	0.01872311938415339
-0.5946035575013605	0.018662538214014895
-0.594	0.018570567432117744
-0.593	0.01841890035509008
-0.592	0.018268161626931238
-0.591	0.01811839493372539
-0.59	0.017969644182130904
-0.589	0.017821953508197718
-0.588	0.017675367286657872
-0.587	0.01752993014069523
-0.586	0.017385686952200843
-0.585	0.017242682872520135
-0.584	0.017100963333698132
-0.583	0.01696057406022905
-0.582	0.016821561081316324
-0.581	0.016683970743649343
-0.58	0.01654784972470302
-0.579	0.016413245046566313
-0.578	0.016280204090305905
-0.577	0.016148774610870997
-0.576	0.016019004752545495
-0.575	0.01589094306495346
-0.5743491774985174	0.01580853848729212
-0.574	0.015764638519624032
-0.573	0.01564014052712174
-0.572	0.015517498954748273
-0.571	0.015396764144821681
-0.57	0.015277986933538977
-0.569	0.0151612186704281
-0.568	0.015046511238395132
-0.567	0.014933917074372768
-0.566	0.014823489190575816
-0.565	0.014715281196369641
-0.564	0.014609347320757455
-0.563	0.014505742435492169
-0.562	0.014404522078818642
-0.561	0.014305742479852113
-0.56	0.014209460583598564
-0.559	0.014115734076622663
-0.558	0.01402462141336901
-0.557	0.013936181843142327
-0.556	0.013850475437752224
-0.555	0.013767563119828054
-0.5547847360339224	0.013750086507873403
-0.554	0.013687506691809471
-0.553	0.013610368865618132
-0.552	0.013536213293016014
-0.551	0.013465104596655796
-0.55	0.013397108401828542
-0.549	0.013332291368914154
-0.548	0.013270721226539694
-0.547	0.013212466805450912
-0.546	0.013157598073101977
-0.545	0.013106186168968532
-0.544	0.013058303440589142
-0.543	0.013014023480339884
-0.542	0.012973421162947103
-0.541	0.012936572683742964
-0.54	0.01290355559766854
-0.539	0.01287444885902897
-0.538	0.012849332862005212
-0.537	0.012828289481926724
-0.536	0.012811402117309356
-0.5358867312681466	0.012809755098544984
-0.535	0.012798755732662618
-0.534	0.01279043690207029
-0.533	0.012786533853548387
-0.532	0.012787136514184083
-0.531	0.012792336556059406
-0.53	0.0027156414290888803
-0.529	0.002749978631798607
-0.528	0.0027871264799698646
-0.527	0.002827129051152656
-0.526	0.002870032403340676
-0.525	0.0029158846103449175
-0.524	0.002964735796974486
-0.523	0.0030166381740035155
-0.522	0.003071646072901853
-0.521	0.0031298159803056814
-0.52	0.0031912065722030153
-0.519	0.003255878747807393
-0.518	0.0033238956630918374
-0.5176324619206888	0.0033497479472566778
-0.517	0.003395322763953551
-0.516	0.003470227818978418
-0.515	0.0035486809517728786
-0.514	0.003630754672829234
-0.513	0.003716523910888911
-0.512	0.0038060660437667696
-0.511	0.003899460928597903
-0.51	0.003996790931466987
-0.509	0.004098140956378624
-0.508	0.004203598473525646
-0.507	0.004313253546810842
-0.506	0.004427198860576088
-0.505	0.004545529745491353
-0.504	0.004668344203554607
-0.503	0.00479574293215227
-0.502	0.004927829347128284
-0.501	0.00506470960480876
-0.5	0.005206492622927471
-0.5	0.005206492622927471
-0.499	0.005353290100396495
-0.498	0.00550521653586473
-0.497	0.005662389245006033
-0.496	0.005824928376477358
-0.495	0.005992956926486258
-0.494	0.006166600751906044
-0.493	0.006345988581875737
-0.492	0.006531252027821308
-0.491	0.006722525591833454
-0.49	0.0069199466733367064
-0.489	0.00712365557398365
-0.488	0.007333795500707659
-0.487	0.007550512566866784
-0.486	0.0077739557914111215
-0.485	0.008004277096005536
-0.484	0.00824163130003942
-0.483	0.008486176113454954
-0.48296816446242286	0.008494081210027371
-0.482	0.00873807212732531
-0.481	0.00899748280211437
-0.48	0.00926457445354959
-0.479	0.009539516236040036
-0.478	0.009822480123572147
-0.477	0.010113640888016041
-0.476	0.0104131760747763
-0.475	0.010721265975721676
-0.474	0.011038093599329411
-0.473	0.011363844637980637
-0.472	0.011698707432345188
-0.471	0.012042872932795023
-0.47	0.01239653465778737
-0.469	0.012759888649160585
-0.468	0.013133133424287218
-0.467	0.013516469925031523
-0.4665164957684037	0.013705494317600982
-0.466	0.013910101463460245
-0.465	0.014314233664258649
-0.464	0.014729074403805867
-0.463	0.015154833745866816
-0.462	0.015591723873860716
-0.461	0.01603995901966985
-0.46	0.01649975538895474
-0.459	0.016971331082946777
-0.458	0.017454906016691966
-0.457	0.017950701833723944
-0.456	0.018458941817148786
-0.455	0.018979850797128012
-0.454	0.019513655054751104
-0.453	0.020060582222293653
-0.452	0.020620861179862126
-0.451	0.02119472194843111
-0.45062523130541515	0.021413332897617245
-0.45	0.02178239557928511
-0.449	0.022384114039881636
-0.448	0.023000110096158613
-0.447	0.023630617191315106
-0.446	0.02427586932110013
-0.445	0.024936100905651338
-0.444	0.02561154665793132
-0.443	0.026302441448816213
-0.442	0.027009020168898553
-0.441	0.027731517587072752
-0.44	0.02847016820597953
-0.439	0.029225206114392912
-0.438	0.029996864836640654
-0.437	0.030785377179157306
-0.436	0.03159097507427689
-0.435275281648062	0.03218561567677922
-0.435	0.03241388942138009
-0.434	0.03325434992551952
-0.433	0.034112584933654676
-0.432	0.0349888212686368
-0.431	0.03588328406109297
-0.43	0.03679619657936689
-0.429	0.03772778005768335
-0.428	0.03867825352271166
-0.427	0.03964783361871347
-0.426	0.04063673443146876
-0.425	0.04164516731118295
-0.424	0.04267334069458876
-0.423	0.04372145992646356
-0.422	0.04478972708079527
-0.421	0.04587834078183642
-0.42044820762685725	0.04648781172432388
-0.42	0.046987496025298094
-0.419	0.04811738399994273
-0.418	0.04926819190984629
-0.417	0.05044010279760842
-0.416	0.05163329536879902
-0.415	0.052847943817939995
-0.414	0.054084217656328544
-0.413	0.05534228154201967
-0.412	0.05662229511229352
-0.411	0.05792441281894256
-0.41	0.05924878376672336
-0.409	0.06059555155532521
-0.408	0.06196485412521847
-0.407	0.06335682360775248
-0.4061261981781178	0.06459178480351063
-0.406	0.06477158617988235
-0.405	0.06620926192391187
-0.404	0.06766996469264754
-0.403	0.06915380198036732
-0.402	0.0706608748000151
-0.401	0.07219127756703789
-0.4	0.07374509799029234
-0.399	0.0753224169704519
-0.398	0.07692330850635336
-0.397	0.07854783960972703
-0.396	0.08019607022876223
-0.395	0.08186805318096277
-0.394	0.08356383409575492
-0.393	0.08528345136731282
-0.3922920489483753	0.08651528431238925
-0.392	0.08702693611807183
-0.391	0.08879431217340437
-0.39	0.09058559604793538
-0.389	0.09240079694397826
-0.388	0.09423991676257418
-0.387	0.09610295012762025
-0.386	0.09798988442357338
-0.385	0.099900699847217
-0.384	0.1018353694739796
-0.383	0.10379385933929233
-0.382	0.10577612853547433
-0.381	0.10778212932463069
-0.38	0.1098118072680487
-0.379	0.11186510137257351
-0.37892914162759955	0.11201148871303777
-0.378	0.11394194425444197
-0.377	0.11604226232105072
-0.376	0.11816597597112818
-0.375	0.1540934973123886
-0.374	0.1552795144173997
-0.373	0.15642839098571343
-0.372	0.15753929857458557
-0.371	0.15861144722121082
-0.37	0.15964408705082947
-0.369	0.16063650984267624
-0.368	0.16158805055068085
-0.367	0.16249808877591412
-0.3660214239864063	0.16334789979236222
-0.366	0.16336605018785866
-0.365	0.16419140789167844
-0.364	0.16497368373876656
-0.363	0.16571244957796002
-0.362	0.1664073284449305
-0.361	0.16705799568738522
-0.36	0.16766418002384648
-0.359	0.16822566453391766
-0.358	0.1687422875780908
-0.357	0.1692139436453038
-0.356	0.1696405841266136
-0.355	0.1700222180135179
-0.354	0.17035891251962615
-0.3535533905932738	0.1704947975093902
-0.353	0.17065079362455646
-0.352	0.17089804653911458
-0.351	0.17110091609099415
-0.35	0.17125970703042545
-0.349	0.17137478425539127
-0.348	0.1714465729562215
-0.347	0.1714755586795763
-0.346	0.17146228731202615
-0.345	0.17140736498363685
-0.344	0.1713114578921738
-0.343	0.17117529204873874
-0.342	0.1709996529458604
-0.3415100641885989	0.1708994474301416
-0.341	0.17078538514926472
-0.34	0.17053339181475216
-0.339	0.17024463413181876
-0.338	0.16992013069585757
-0.337	0.16956095681098074
-0.336	0.1691682437257045
-0.335	0.16874317780393772
-0.334	0.1682869996339112
-0.333	0.16780100307788082
-0.332	0.16728653426562903
-0.331	0.16674499053497682
-0.33	0.16617781932270537
-0.32987697769322355	0.16610634694039605
-0.329	0.16558651700946644
-0.328	0.16497262772243967
-0.327	0.16433774209966742
-0.326	0.1636834960201656
-0.325	0.16301156930407676
-0.324	0.16232368438728584
-0.323	0.16162160497507636
-0.322	0.16090713467955173
-0.321	0.1601821156456903
-0.32	0.159448427171037
-0.319	0.15870798432416822
-0.31864015682981556	0.15844026262029967
-0.318	0.15796273656718884
-0.317	0.15721466638763876
-0.316	0.15646578794529753
-0.315	0.1557181457394801
-0.314	0.15497381330251192
-0.313	0.15423489192516518
-0.312	0.1535035094199155
-0.311	0.15278181892795648
-0.31	0.15207199777597388
-0.309	0.15137624638874098
-0.308	0.15069678726364424
-0.307786103336229	0.15055378291841132
-0.307	0.15003586401329302
-0.306	0.14939574048239568
-0.305	0.1487786999451103
-0.304	0.14818704438909017
-0.303	0.1476230938924498
-0.302	0.14708918609986846
-0.301	0.14658767580403598
-0.3	0.14612093463861267
-0.299	0.14569135088884358
-0.298	0.1453013294259125
-0.29730177875068026	0.1450537538804532
-0.297	0.14495329177106234
-0.296	0.14464967629543488
-0.295	0.14439293856149624
-0.294	0.1441855518118165
-0.293	0.14403000761085707
-0.292	0.1439288166452972
-0.291	0.14388450968828534
-0.29	0.14389963873285003
-0.289	0.14397677829953096
-0.288	0.1441185269231058
-0.2871745887492588	0.1442860626331372
-0.287	0.14432750882308484
-0.286	0.14460637576242508
-0.285	0.14495780909867947
-0.284	0.1453845220315397
-0.283	0.14588926205045918
-0.282	0.14647481358574885
-0.281	0.1471440008662269
-0.28	0.14789969098617192
-0.279	0.14874479718397465
-0.278	0.1496822823345122
-0.2773923680169612	0.15029832660004627
-0.277	0.1507151626568727
-0.276	0.1518465116386409
-0.275	0.15307946417751836
-0.274	0.15441722094058827
-0.273	0.15586305294105315
-0.272	0.15742030633176318
-0.271	0.15909240741432637
-0.27	0.16088286786203235
-0.269	0.16279529015424934
-0.268	0.16483337321934746
-0.2679433656340733	0.16495263610458297
-0.267	0.16700091828257937
-0.266	0.16930183491469925
-0.265	0.0265647487911672
-0.264	0.02705848435746166
-0.263	0.027613198081910942
-0.262	0.02823167406512034
-0.261	0.028916924164643112
-0.26	0.029672195529426085
-0.259	0.030500977952119583
-0.25881623096034434	0.03066157028158914
-0.258	0.031407011009272096
-0.257	0.032394290957479165
-0.256	0.03346707735162052
-0.255	0.03462989934941918
-0.254	0.03588756166470186
-0.253	0.03724515012995643
-0.252	0.038708036827080794
-0.251	0.040281884743622716
-0.25	0.04197265191034072
-0.25	0.04197265191034072
-0.249	0.04378659497459109
-0.248	0.045730272162889996
-0.247	0.04781054558503202
-0.246	0.05003458283139268
-0.245	0.052409857814521676
-0.244	0.05494415080587263
-0.243	0.05764554761853509
-0.242	0.06052243788715988
-0.24148408223121143	0.06207814068346648
-0.241	0.06358351239691973
-0.24	0.06683775941435183
-0.239	0.07029445997430049
-0.238	0.07396318207894936
-0.237	0.07785377376710939
-0.236	0.08197635501454552
-0.235	0.08634130842918515
-0.234	0.09095926870857902
-0.23325824788420185	0.09455449784888727
-0.233	0.095841110830995
-0.232	0.10099793695601617
-0.231	0.10644106201552037
-0.23	0.11218199798141232
-0.229	0.11823243680249987
-0.228	0.12460423200942311
-0.227	0.13130937899357922
-0.226	0.1383599939735127
-0.22531261565270758	0.14341316967660667
-0.225	0.14576829167026223
-0.224	0.1535465617216496
-0.223	0.16170714387444443
-0.222	0.17026240200272577
-0.221	0.17922469701054208
-0.22	0.1886063586871383
-0.219	0.19841965659350225
-0.218	0.2086767700697749
-0.217637640824031	0.21250542515884904
-0.217	0.21938975746409198
-0.216	0.23057052469464376
-0.215	0.2422307932680974
-0.214	0.25438206788894496
-0.213	0.26703560380577407
-0.212	0.2802023740518171
-0.211	0.29389303674835593
-0.21022410381342863	0.3048830946054625
-0.21	0.30811790265054956
-0.209	0.32288690312594315
-0.208	0.3382095587662028
-0.207	0.35409494884242393
-0.206	0.3705516818235862
-0.205	0.38758786718626337
-0.204	0.40521108875147566
-0.2030630990890589	0.42226119908963883
-0.203	0.4234283797914512
-0.202	0.4422462001549978
-0.201	0.46167041566500405
-0.2	0.481706280045285
-0.199	0.5023584196363532
-0.198	0.5236308211607397
-0.197	0.5455268227980427
-0.19614602447418766	0.564721169200251
-0.196	0.5680491088278862
-0.195	0.5911997080953586
-0.194	0.6149799965481337
-0.193	0.6393907040873601
-0.192	0.6644319259653932
-0.191	0.6901031389525428
-0.19	0.7164032224821236
-0.18946457081379978	0.7307429908301507
-0.189	0.7433304849681999
-0.188	0.7708826954735081
-0.187	1.1975884394222966
-0.186	1.2142960401128782
-0.185	1.2297725945009725
-0.184	1.2439677859837561
-0.18301071199320315	1.2567053730193714
-0.183	1.2568360397905887
-0.182	1.2683368744990908
-0.181	1.2784352351331474
-0.18	1.2871018062795003
-0.179	1.2943133039045165
-0.178	1.300052744815628
-0.177	1.3043096929896678
-0.1767766952966369	1.3050572967252587
-0.176	1.3070804822793984
-0.175	1.3083684153062423
-0.174	1.3081839386475755
-0.173	1.306544794726822
-0.172	1.3034761511097273
-0.171	1.299010708196174
-0.17075503209429946	1.2977082578863903
-0.17	1.2931887865694025
-0.169	1.286058395519065
-0.168	1.2776752844868795
-0.167	1.2681029793895808
-0.166	1.2574128059493261
-0.165	1.2456839023029211
-0.16493848884661177	1.2449304417127167
-0.164	1.2330032232647068
-0.163	1.2194655386804125
-0.162	1.2051734283280406
-0.161	1.1902372757943869
-0.16	1.1747752636802966
-0.15932007841490778	1.1640259391018029
-0.159	1.1589133723627338
-0.158	1.1427853843663442
-0.157	1.1265328961710799
-0.156	1.1103053390060142
-0.155	1.0942600098535291
-0.154	1.0785621135142498
-0.1538930516681145	1.0769109399923082
-0.153	1.0633848161636754
-0.152	1.048909310369285
-0.151	1.0353248910356
-0.15	1.0228290412085839
-0.149	1.0116275261046586
-0.14865088937534013	1.0080610021566916
-0.148	1.0019344931393255
-0.147	0.9939725751219354
-0.146	0.987972993163546
-0.145	0.9841756552214401
-0.144	0.9828292455846573
-0.1435872943746294	0.9830481314485874
-0.143	0.9841912999983851
-0.142	0.9885282605400225
-0.141	0.996115503805484
-0.14	1.007237335450357
-0.139	1.0221869436665314
-0.1386961840084806	1.0275327030053703
-0.138	1.0412663037707637
-0.137	1.06478602574707
-0.136	1.0930651363295614
-0.135	1.1264307870458194
-0.134	1.165217879572175
-0.13397168281703664	1.1663985061266768
-0.133	1.2097685997899337
-0.132	0.2906669613424093
-0.131	0.32775024313749984
-0.13	0.3701211541587677
-0.12940811548017217	0.3978871241547188
-0.129	0.41826503138227644
-0.128	0.4726979037820578
-0.127	0.533964931357367
-0.126	0.6026382752674686
-0.125	0.6793143599350483
-0.125	0.6793143599350483
-0.124	0.7646104936780784
-0.123	0.8591608217716582
-0.122	0.9636115948745513
-0.121	1.07861574648577
-0.12074204111560571	1.1100742733466724
-0.12	1.2048267854821584
-0.119	1.3428920237325244
-0.118	1.4934451741339292
-0.117	1.657098370957497
-0.11662912394210095	1.721241696118373
-0.116	1.8344336818493836
-0.115	2.0259941988713273
-0.114	2.2322748141908364
-0.113	2.453712803996059
-0.11265630782635375	2.5333882228205984
-0.112	2.69067836142219
-0.111	2.9434652352049624
-0.11	3.212281644868289
-0.109	3.4972416549421266
-0.1088188204120155	3.550600632971099
-0.108	3.798357199432589
-0.107	4.115530952990825
-0.106	4.448550246452005
-0.10511205190671431	4.757270024630971
-0.105	4.797082221202155
-0.104	5.160670408818513
-0.103	5.538732909354698
-0.102	5.930562323356593
-0.10153154954452945	6.118619459509826
-0.101	6.335327569178179
-0.1	6.75207768854088
-0.099	7.179747709818746
-0.09807301223709386	7.584926780926422
-0.098	7.617166600665003
-0.097	8.063067299910825
-0.096	8.516098773906126
-0.095	8.974839995520911
-0.09473228540689986	9.09843239736949
-0.094	9.437815695901243
