-0.873	0.014109630543277149
-0.872	0.014171461599830909
-0.871	0.014233093856389259
-0.8705505632961241	0.014260727849451153
-0.87	0.014294523358485703
-0.869	0.014355746189907934
-0.868	0.01441675847417639
-0.867	0.014477556376037657
-0.866	0.01453813610297273
-0.865	0.014598493906720224
-0.864	0.014658626084814514
-0.863	0.014718528982138882
-0.862	0.014778198992493738
-0.861	0.014837632560179925
-0.86	0.014896826181597163
-0.859	0.0149557764068577
-0.858	0.015014479841415233
-0.857	0.015072933147709097
-0.856	0.015131133046823838
-0.855	0.015189076320164236
-0.854	0.015246759811145745
-0.853	0.015304180426900524
-0.852	0.015361335139999092
-0.851	0.015418220990187598
-0.85	0.015474835086140913
-0.849	0.015531174607231465
-0.848	0.015587236805314035
-0.847	0.015643019006526464
-0.846	0.015698518613106446
-0.845	0.015753733105224443
-0.844	0.015808660042832767
-0.843	0.01586329706753106
-0.842	0.01591764190444804
-0.841	0.01597169236413984
-0.8408964152537145	0.015977274256450142
-0.84	0.01602544634450484
-0.839	0.016078901832715205
-0.838	0.016132056907165234
-0.837	0.0161849097394365
-0.836	0.016237458596280063
-0.835	0.016289701841615704
-0.834	0.01634163793854843
-0.833	0.016393265451402232
-0.832	0.01644458304777137
-0.831	0.016495589500589127
-0.83	0.016546283690214336
-0.829	0.016596664606535635
-0.828	0.01664673135109378
-0.827	0.01669648313922194
-0.826	0.016745919302204298
-0.825	0.016795039289452928
-0.824	0.016843842670703293
-0.823	0.016892329138228298
-0.822	0.01694049850907123
-0.821	0.016988350727297635
-0.82	0.017035885866266323
-0.819	0.017083104130919683
-0.818	0.01713000586009343
-0.817	0.017176591528846027
-0.816	0.01722286175080786
-0.815	0.017268817280550436
-0.814	0.017314459015975697
-0.813	0.01735978800072578
-0.8122523963562355	0.017393472515587535
-0.812	0.0174048054266132
-0.811	0.017449512636071828
-0.81	0.01749391112462879
-0.809	0.017538002543397525
-0.808	0.017581788701592087
-0.807	0.017625271569063104
-0.806	0.017668453278855387
-0.805	0.01771133612978759
-0.804	0.017753922589053985
-0.803	0.01779621529484872
-0.802	0.01783821705901265
-0.801	0.01787993086970307
-0.8	0.01792135989408656
-0.799	0.01796250748105512
-0.798	0.01800337716396594
-0.797	0.018043972663404975
-0.796	0.018084297889974565
-0.795	0.018124356947105437
-0.794	0.018164154133893242
-0.793	0.01820369394795994
-0.792	0.018242981088340316
-0.791	0.018282020458393836
-0.79	0.01832081716874214
-0.789	0.01835937654023248
-0.788	0.01839770410692729
-0.787	0.01843580561912027
-0.786	0.018473687046379188
-0.785	0.018511354580615737
-0.7845840978967507	0.018526959122772375
-0.784	0.018548814639182697
-0.783	0.011841215106596005
-0.782	0.011803541501476906
-0.781	0.011765339787162474
-0.78	0.01172662266750699
-0.779	0.011687403045295799
-0.778	0.011647694020882384
-0.777	0.011607508890818916
-0.776	0.011566861146481788
-0.775	0.011525764472693491
-0.774	0.011484232746342103
-0.773	0.01144228003499991
-0.772	0.011399920595542403
-0.771	0.011357168872769021
-0.77	0.011314039498027072
-0.769	0.011270547287839982
-0.768	0.011226707242541378
-0.767	0.011182534544916167
-0.766	0.011138044558849968
-0.765	0.011093252827988141
-0.764	0.011048175074405671
-0.763	0.011002827197289152
-0.762	0.010957225271632048
-0.761	0.010911385546944484
-0.76	0.010865324445978668
-0.759	0.010819058563471177
-0.758	0.01077260466490311
-0.7578582832551991	0.010766007135071079
-0.757	0.010725979685279337
-0.756	0.010679200727927827
-0.755	0.010632285063320137
-0.754	0.010585250127914043
-0.753	0.010538113523019331
-0.752	0.010490893013687707
-0.751	0.010443606527627668
-0.75	0.010396272154145384
-0.749	0.010348908143112213
-0.748	0.010301532903959916
-0.747	0.010254165004704158
-0.746	0.010206823170997142
-0.745	0.010159526285210071
-0.744	0.010112293385546079
-0.743	0.010065143665184274
-0.742	0.010018096471455483
-0.741	0.009971171305050253
-0.74	0.00992438781925958
-0.739	0.009877765819248879
-0.738	0.009831325261365547
-0.737	0.00978508625248054
-0.736	0.009739069049364297
-0.735	0.009693294058097223
-0.734	0.009647781833515048
-0.733	0.009602553078689197
-0.7320428479728127	0.009559547044582388
-0.732	0.00955762864444232
-0.731	0.00951302952889909
-0.73	0.009468776877072267
-0.729	0.009424891980484087
-0.728	0.009381396276822834
-0.727	0.009338311349634552
-0.726	0.009295658928049705
-0.725	0.009253460886544598
-0.724	0.00921173924473724
-0.723	0.009170516167217427
-0.722	0.009129813963410567
-0.721	0.009089655087474963
-0.72	0.00905006213823189
-0.719	0.009011057859128207
-0.718	0.00897266513823062
-0.717	0.008934907008251277
-0.716	0.008897806646603735
-0.715	0.008861387375488788
-0.714	0.008825672662009206
-0.713	0.008790686118312659
-0.712	0.008756451501761874
-0.711	0.008722992715131094
-0.71	0.008690333806827865
-0.709	0.008658498971139076
-0.708	0.008627512548500181
-0.7071067811865476	0.008600572215188604
-0.707	0.008597399025786441
-0.706	0.008568183036624972
-0.705	0.00853988936172644
-0.704	0.008512542929234958
-0.703	0.008486168815094985
-0.702	0.008460792243433747
-0.701	0.008436438586957794
-0.7	0.008413133367362142
-0.699	0.008390902255750593
-0.698	0.00836977107306548
-0.697	0.008349765790525416
-0.696	0.008330912530069184
-0.695	0.00831323756480432
-0.694	0.008296767319458309
-0.693	0.008281528370830977
-0.692	0.008267547448245975
-0.691	0.008254851433999635
-0.69	0.008243467363805298
-0.689	0.008233422427231123
-0.688	0.008224743968129496
-0.687	0.008217459485055995
-0.686	0.008211596631675885
-0.685	0.008207183217156149
-0.684	0.0082042472065409
-0.6830201283771977	0.008202830483773188
-0.683	0.008202816721108149
-0.682	0.008202920038705727
-0.681	0.008204585594064293
-0.68	0.008207841979085164
-0.679	0.008212717943100896
-0.678	0.008219242393106294
-0.677	0.008227444393957745
-0.676	0.00823735316853855
-0.675	0.008248998097888078
-0.674	0.008262408721292502
-0.673	0.008277614736334772
-0.672	0.008294645998901711
-0.671	0.008313532523145834
-0.67	0.00833430448139974
-0.669	0.00835699220404079
-0.668	0.008381626179303768
-0.667	0.008408237053039383
-0.666	0.008436855628416303
-0.665	0.008467512865564566
-0.664	0.008500239881158103
-0.663	0.00853506794793426
-0.662	0.008572028494148107
-0.661	0.00861115310295945
-0.66	0.008652473511750365
-0.6597539553864471	0.008662980429446673
-0.659	0.008696021611371266
-0.658	0.008741829445313378
-0.657	0.008789929208805643
-0.656	0.008840353247834125
-0.655	0.008893134058081878
-0.654	0.00894830428378754
-0.653	0.009005896716520627
-0.652	0.009065944293871935
-0.651	0.00912848009805721
-0.65	0.009193537354432364
-0.649	0.00926114942991877
-0.648	0.009331349831336936
-0.647	0.00940417220364715
-0.646	0.009479650328095675
-0.645	0.009557818120265134
-0.644	0.00963870962802782
-0.643	0.009722359029400784
-0.642	0.009808800630301507
-0.641	0.009898068862203296
-0.64	0.009990198279689312
-0.639	0.010085223557904527
-0.638	0.010183179489904803
-0.6372803136596311	0.010255510154570525
-0.637	0.01028410098390251
-0.636	0.010388023060408143
-0.635	0.010494980849267485
-0.634	0.010605009586594084
-0.633	0.010718144611596762
-0.632	0.010834421363302184
-0.631	0.01095387537717246
-0.63	0.011076542281617962
-0.629	0.0112024577944057
-0.628	0.011331657718963708
-0.627	0.011464177940581927
-0.626	0.011600054422510392
-0.625	0.011739323201955535
-0.624	0.011882020385975635
-0.623	0.012028182147276533
-0.622	0.012177844719908975
-0.621	0.012331044394869003
-0.62	0.012487817515603062
-0.619	0.012648200473419583
-0.618	0.012812229702809005
-0.617	0.01297994167667443
-0.616	0.013151372901475111
-0.6155722066724582	0.013225854924402276
-0.615	0.013326559912285372
-0.614	0.013505539267771515
-0.613	0.013688347545089649
-0.612	0.013875021334707485
-0.611	0.014065597235153169
-0.61	0.014260111847694885
-0.609	0.01445860177095442
-0.608	0.01466110359545897
-0.607	0.014867653898134823
-0.606	0.01507828923674736
-0.605	0.015293046144291758
-0.604	0.01551196112333905
-0.603	0.01573507064034228
-0.602	0.015962411119908072
-0.601	0.01619401893903865
-0.6	0.016429930421350023
-0.599	0.01667018183127184
-0.598	0.016914809368235223
-0.597	0.017163849160854394
-0.596	0.017417337261108726
-0.595	0.017675309638531953
-0.5946035575013605	0.01777883005784284
-0.594	0.017937802174415027
-0.593	0.01820485065603034
-0.592	0.018476490770884063
-0.591	0.01875275810100467
-0.59	0.019033688117275117
-0.589	0.019319316173817064
-0.588	0.019609677502435207
-0.587	0.019904807207130417
-0.586	0.02020474025869048
-0.585	0.020509511489367454
-0.584	0.020819155587650823
-0.583	0.021133707093146388
-0.582	0.021453200391570115
-0.581	0.021777669709867404
-0.58	0.02210714911146795
-0.579	0.02244167249168657
-0.578	0.022781273573280986
-0.577	0.02312598590217746
-0.576	0.023475842843375536
-0.575	0.02383087757704348
-0.5743491774985174	0.024064739329117416
-0.574	0.024191123094816032
-0.573	0.024556612196306678
-0.572	0.024927377485846437
-0.571	0.025303451369461796
-0.57	0.025684866052104408
-0.569	0.026071653535145654
-0.568	0.02646384561414903
-0.567	0.026861473876933953
-0.566	0.02726456970194458
-0.565	0.027673164256937468
-0.564	0.028087288498002187
-0.563	0.028506973168929257
-0.562	0.028932248800939885
-0.561	0.02936314571279239
-0.56	0.02979969401127978
-0.559	0.030241923592134484
-0.558	0.030689864141354845
-0.557	0.03114354513696935
-0.556	0.03160299585125426
-0.555	0.032068245353420476
-0.5547847360339224	0.03216915808742478
-0.554	0.03253932251278599
-0.553	0.06087220772690097
-0.552	0.061304102707820995
-0.551	0.061730295508479714
-0.55	0.062150624506528425
-0.549	0.06256492967420355
-0.548	0.06297305268838839
-0.547	0.06337483704044623
-0.546	0.06377012814573613
-0.545	0.06415877345272097
-0.544	0.06454062255157954
-0.543	0.06491552728223277
-0.542	0.06528334184169601
-0.541	0.06564392289066848
-0.54	0.0659971296592728
-0.539	0.06634282405185689
-0.538	0.06668087075077248
-0.537	0.06701113731904444
-0.536	0.06733349430184693
-0.5358867312681466	0.06736950293133184
-0.535	0.0676478153267028
-0.534	0.0679539772023241
-0.533	0.0682518600160137
-0.532	0.06854134722954776
-0.531	0.06882232577346198
-0.53	0.06909468613966564
-0.529	0.0693583224723088
-0.528	0.06961313265683014
-0.527	0.06985901840711584
-0.526	0.07009588535069997
-0.525	0.07032364311194109
-0.524	0.0705422053931105
-0.523	0.07075149005333119
-0.522	0.0709514191853075
-0.521	0.07114191918978988
-0.52	0.07132292084771963
-0.519	0.07149435939000354
-0.518	0.07165617456486896
-0.5176324619206888	0.07171321815787156
-0.517	0.07180831070275416
-0.516	0.07195071677869105
-0.515	0.07208334647214074
-0.514	0.07220615822424531
-0.513	0.0723191152924618
-0.512	0.07242218580254914
-0.511	0.0725153427978799
-0.51	0.07259856428605369
-0.509	0.07267183328279185
-0.508	0.07273513785309617
-0.507	0.07278847114965835
-0.506	0.0728318314485102
-0.505	0.07286522218190748
-0.504	0.0728886519684453
-0.503	0.07290213464040483
-0.502	0.07290568926833604
-0.501	0.072899340182884
-0.5	0.07288311699387026
-0.5	0.07288311699387026
-0.499	0.07285705460664424
-0.498	0.07282119323572356
-0.497	0.07277557841574567
-0.496	0.07272026100975643
-0.495	0.07265529721486552
-0.494	0.07258074856530247
-0.493	0.07249668193290887
-0.492	0.07240316952510904
-0.491	0.07230028888040171
-0.49	0.0721881228614212
-0.489	0.0720667596456193
-0.488	0.07193629271362183
-0.487	0.07179682083531916
-0.486	0.07164844805375122
-0.485	0.07149128366685255
-0.484	0.07132544220712583
-0.483	0.0711510434193151
-0.48296816446242286	0.0711453521659719
-0.482	0.07096821223615352
-0.481	0.07077707875226454
-0.48	0.07057777819629674
-0.479	0.0703704509013771
-0.478	0.07015524227396994
-0.477	0.06993230276123179
-0.476	0.06970178781695575
-0.475	0.0694638578662003
-0.474	0.06921867826870262
-0.473	0.06896641928117685
-0.472	0.06870725601860186
-0.471	0.06844136841460506
-0.47	0.06816894118105082
-0.469	0.06789016376694587
-0.468	0.06760523031677425
-0.467	0.06731433962837868
-0.4665164957684037	0.06717161645937397
-0.466	0.06701769511050613
-0.465	0.06671550474013742
-0.464	0.0664079810197235
-0.463	0.06609534093445202
-0.462	0.06577780590967029
-0.461	0.06545560176859187
-0.46	0.06512895869041627
-0.459	0.06479811116899216
-0.458	0.06446329797215682
-0.457	0.06412476210188466
-0.456	0.0637827507553804
-0.455	0.06343751528725243
-0.454	0.06308931117290419
-0.453	0.06273839797328097
-0.452	0.062385039301112284
-0.451	0.06202950278878915
-0.45062523130541515	0.06189575306346344
-0.45	0.06167206005801775
-0.449	0.06131298669139041
-0.448	0.06095256220601685
-0.447	0.060591070029358006
-0.446	0.060228797477405664
-0.445	0.05986603573535177
-0.444	0.05950307984089111
-0.443	0.05914022867030169
-0.442	0.058777784927447105
-0.441	0.058416055135845045
-0.44	0.05805534963394666
-0.439	0.057695982573770954
-0.438	0.05733827192303823
-0.437	0.056982539470946635
-0.436	0.056629110837735586
-0.435275281648062	0.056374601293300436
-0.435	0.05627831548817888
-0.434	0.05593048674915071
-0.433	0.05558596183140674
-0.432	0.05524508185572174
-0.431	0.05490819188352497
-0.43	0.05457564095217362
-0.429	0.054247782115003446
-0.428	0.05392497248629555
-0.427	0.053607573291296624
-0.426	0.05329594992142926
-0.425	0.05299047199482772
-0.424	0.05269151342233358
-0.423	0.05239945247908375
-0.422	0.052114671881823255
-0.421	0.05183755887207189
-0.42044820762685725	0.05168807528937093
-0.42	0.051568505305274334
-0.419	0.05130790774606016
-0.418	0.051056167569739436
-0.417	0.05081369107015715
-0.416	0.050580889574028336
-0.415	0.05035817956187366
-0.414	0.05014598279567292
-0.413	0.04994472645335186
-0.412	0.04975484327021584
-0.411	0.04957677168744074
-0.41	0.04941095600772948
-0.409	0.04925784655824012
-0.408	0.049117899860887715
-0.407	0.04899157881012108
-0.4061261981781178	0.04889272208721651
-0.406	0.04887935285827021
-0.405	0.048781698208559265
-0.404	0.04869909801587524
-0.403	0.04863204259537951
-0.402	0.048581029639046
-0.401	0.04854656444020559
-0.4	0.048529160126172824
-0.399	0.0485293378990266
-0.398	0.04854762728461262
-0.397	0.0485845663898303
-0.396	0.048640702168262946
-0.395	0.04871659069420453
-0.394	0.048812797445131596
-0.393	0.04892989759266377
-0.3922920489483753	0.04902574927396155
-0.392	0.04906847630205009
-0.391	0.006818985508820632
-0.39	0.006926914851452836
-0.389	0.0070436675024517425
-0.388	0.007169444367858989
-0.387	0.007304459968357882
-0.386	0.007448942816235288
-0.385	0.007603135793736446
-0.384	0.007767296532453272
-0.383	0.007941697793349982
-0.382	0.008126627846992241
-0.381	0.008322390853508067
-0.38	0.008529307241769476
-0.379	0.008747714087244722
-0.37892914162759955	0.008763635153247039
-0.378	0.008977965487930926
-0.377	0.009220432937736672
-0.376	0.009475505696643759
-0.375	0.009743591156936637
-0.374	0.010025115204747553
-0.373	0.010320522576124976
-0.372	0.010630277206792634
-0.371	0.010954862574726994
-0.37	0.011294782034641414
-0.369	0.011650559143427214
-0.368	0.012022737975563764
-0.367	0.012411883427473475
-0.3660214239864063	0.012809680258915088
-0.366	0.012818581509761914
-0.365	0.01324343962624931
-0.364	0.013687086838667045
-0.363	0.014150174115862009
-0.362	0.014633374566322506
-0.361	0.015137383652812688
-0.36	0.015662919387877887
-0.359	0.016210722508960527
-0.358	0.016781556631847435
-0.357	0.017376208381151913
-0.356	0.01799548749652075
-0.355	0.018640226913245486
-0.354	0.019311282815950393
-0.3535533905932738	0.019619714674444264
-0.353	0.020009534664025865
-0.352	0.02073588518747682
-0.351	0.02149126035185934
-0.35	0.022276609290987973
-0.349	0.02309290420610878
-0.348	0.02394114023025078
-0.347	0.02482233525649102
-0.346	0.02573752972889538
-0.345	0.026687786394930017
-0.344	0.02767419001817592
-0.343	0.028697847050222273
-0.342	0.02975988526066321
-0.3415100641885989	0.030294571596880045
-0.341	0.03086145332417665
-0.34	0.032003720363725466
-0.339	0.03318787544898646
-0.338	0.034415127049186534
-0.337	0.03568670243960331
-0.336	0.037003847061073486
-0.335	0.03836782383194384
-0.334	0.03977991241199768
-0.333	0.0412414084179948
-0.332	0.042753622590573886
-0.331	0.04431787991238485
-0.33	0.04593551867744246
-0.32987697769322355	0.04613827773435254
-0.329	0.047607889511824354
-0.328	0.049336354345974276
-0.327	0.05112228533901462
-0.326	0.05296706375562417
-0.325	0.05487207879619298
-0.324	0.05683872638112953
-0.323	0.0588684078903648
-0.322	0.06096252885927196
-0.321	0.0631224976324017
-0.32	0.06534972397661902
-0.319	0.06764561765541795
-0.31864015682981556	0.06848885093098721
-0.318	0.07001158696638819
-0.317	0.07244903724400621
-0.316	0.07495936933013014
-0.315	0.07754397801478646
-0.314	0.08020425045004727
-0.313	0.08294156454001571
-0.312	0.08575728731015163
-0.311	0.08865277325939344
-0.31	0.09162936269875253
-0.309	0.09468838008028006
-0.308	0.0978311323205327
-0.307786103336229	0.09851435110427162
-0.307	0.1010589071228838
-0.306	0.10437297130325504
-0.305	0.10777456912406343
-0.304	0.11126492064140066
-0.303	0.11484522007068049
-0.302	0.1185166341762054
-0.301	0.12228030069031527
-0.3	0.12613732676798875
-0.299	0.13008878748296923
-0.298	0.1341357243716841
-0.29730177875068026	0.13701852457509509
-0.297	0.13827914403141406
-0.296	0.1425200167793517
-0.295	0.14685927537936055
-0.294	0.1512978138434116
-0.293	0.15583648631482389
-0.292	0.16047610604058318
-0.291	0.16521744444013975
-0.29	0.17006123027820588
-0.289	0.17500814894917985
-0.288	0.18005884188090837
-0.2871745887492588	0.1843063447271174
-0.287	0.18521390606558086
-0.286	0.19047389372560222
-0.285	0.19583931212233496
-0.284	0.20131062351562676
-0.283	0.20688824528204047
-0.282	0.21257255019969507
-0.281	0.2183638669075864
-0.28	0.22426248054720643
-0.279	0.23026863359419594
-0.278	0.23638252688767344
-0.2773923680169612	0.24015021670178183
-0.277	0.24260432086475445
-0.276	0.3659107488734863
-0.275	0.3704525729607817
-0.274	0.37488474055901555
-0.273	0.3792037125601643
-0.272	0.38340619351402255
-0.271	0.38748914149661673
-0.27	0.3914497772024875
-0.269	0.39528559222406906
-0.268	0.39899435648561954
-0.2679433656340733	0.3992005572280979
-0.267	0.40257412480366717
-0.266	0.40602324255072164
-0.265	0.4093403504040372
-0.264	0.41252438816649256
-0.263	0.4155745976521181
-0.262	0.41849052463447994
-0.261	0.4212720198619359
-0.26	0.42391923914973845
-0.259	0.42643264256500313
-0.25881623096034434	0.4268800286545719
-0.258	0.42881299272668216
-0.257	0.43106135224884434
-0.256	0.4331790803617261
-0.255	0.43516782875116045
-0.254	0.43702953666307776
-0.253	0.4387664253257613
-0.252	0.4403809917484137
-0.251	0.4418760019603018
-0.25	0.44325448376027105
-0.25	0.44325448376027105
-0.249	0.44451971905172305
-0.248	0.44567523584319907
-0.247	0.44672479999947173
-0.246	0.4476724068325058
-0.245	0.44852227262574496
-0.244	0.44927882618892384
-0.243	0.4499467005439404
-0.242	0.45053072484523404
-0.24148408223121143	0.45080088247194394
-0.241	0.45103591664059317
-0.24	0.45146747458030506
-0.239	0.45183077168408237
-0.238	0.45213134927620136
-0.237	0.4523749116997737
-0.236	0.4525673219210154
-0.235	0.4527145981337762
-0.234	0.4528229114734241
-0.23325824788420185	0.45288181122057947
-0.233	0.4528985849474476
-0.232	0.45294809368782846
-0.231	0.4529780666273438
-0.23	0.4529952896984877
-0.229	0.45300671064963866
-0.228	0.4530194455684676
-0.227	0.45304078719734986
-0.226	0.4530782151197632
-0.22531261565270758	0.45311725216719445
-0.225	0.45313940789028306
-0.224	0.4532322571738696
-0.223	0.45336488395266933
-0.222	0.4535456568505517
-0.221	0.4537832126170626
-0.22	0.4540864788034463
-0.219	0.4544646986538524
-0.218	0.45492745822483716
-0.217637640824031	0.4551179338686795
-0.217	0.4554847157358123
-0.216	0.4561468331421985
-0.215	0.4569246099117333
-0.214	0.45782931897269014
-0.213	0.4588727447907067
-0.212	0.46006722351852136
-0.211	0.4614256851502146
-0.21022410381342863	0.46260131267190685
-0.21	0.4629616975985594
-0.209	0.4646895126008499
-0.208	0.4666241133451177
-0.207	0.46878126369499795
-0.206	0.4711775588777199
-0.205	0.47383047748577717
-0.204	0.4767584346288562
-0.2030630990890589	0.47976841721706964
-0.203	0.47998083605857195
-0.202	0.4835181330745495
-0.201	0.48739187800642086
-0.2	0.49162478005244004
-0.199	0.49624076124169064
-0.198	0.5012650122733361
-0.197	0.5067240479730784
-0.19614602447418766	0.5117510847327944
-0.196	0.5126457620940147
-0.195	0.05252541939388795
-0.194	0.05517559528547716
-0.193	0.05819781096798021
-0.192	0.06161880047932419
-0.191	0.06546742375266322
-0.19	0.06977472418686853
-0.18946457081379978	0.07228099045997455
-0.189	0.07457398045384576
-0.188	0.07990075175052781
-0.187	0.08579291565868859
-0.186	0.09229069773560278
-0.185	0.09943669192414724
-0.184	0.10727587084333227
-0.18301071199320315	0.11575958275662666
-0.183	0.11585558500063084
-0.182	0.12522554995701085
-0.181	0.13543782047543848
-0.18	0.14654675069496007
-0.179	0.15860893939639753
-0.178	0.17168315946327203
-0.177	0.18583027069376715
-0.1767766952966369	0.18914225145084462
-0.176	0.20111311518727157
-0.175	0.21759639461303515
-0.174	0.235346528769399
-0.173	0.25443149496034256
-0.172	0.2749206478520606
-0.171	0.2968845196259679
-0.17075503209429946	0.3024979815151111
-0.17	0.3203946004158186
-0.169	0.3455230992050915
-0.168	0.3723426855658093
-0.167	0.40092621284052965
-0.166	0.4313464236042059
-0.165	0.46367563849034593
-0.16493848884661177	0.46572818048029163
-0.164	0.49798542972463256
-0.163	0.534346280976663
-0.162	0.5728272354142945
-0.161	0.6134955341224667
-0.16	0.6564162473261592
-0.15932007841490778	0.6869173517775341
-0.159	0.7016519011320972
-0.158	0.7492621027721711
-0.157	0.7993031675895881
-0.156	0.851827751252343
-0.155	0.9068844909035617
-0.154	0.9645176591602694
-0.1538930516681145	0.9708356280362488
-0.153	1.024766835046743
-0.152	1.0876665960914886
-0.151	1.1532462359235693
-0.15	1.221529511770307
-0.149	1.2925344262801892
-0.14865088937534013	1.317966333588888
-0.148	1.3662730480682228
-0.147	1.4427513753025316
-0.146	1.5219692465174461
-0.145	1.6039203026470334
-0.144	1.68859200402176
-0.1435872943746294	1.7243254385997733
-0.143	1.775965705758127
-0.142	1.866016794595833
-0.141	1.9587148897989215
-0.14	2.0540241102371932
-0.139	2.1519034092031037
-0.1386961840084806	2.1821428861244523
-0.138	2.3688507371201273
-0.137	2.3772917850969817
-0.136	2.381716303474202
-0.135	2.3821772838427915
-0.134	2.3787675597621174
-0.13397168281703664	2.3786158731141946
-0.133	2.3716217827586292
-0.132	2.3609182706087855
-0.131	2.346880722721628
-0.13	2.3297797990393843
-0.12940811548017217	2.3183426661019317
-0.129	2.3099345601767913
-0.128	2.2877137674203563
-0.127	2.2635370416108804
-0.126	2.23787587974847
-0.125	2.21125452731381
-0.125	2.21125452731381
-0.124	2.1842507027344413
-0.123	2.1574961681024822
-0.122	2.1316771371575967
-0.121	2.107534507700246
-0.12074204111560571	2.101674621505678
-0.12	2.0858639010399287
-0.119	2.0675154858880647
-0.118	2.0533935583852228
-0.117	2.044455843851344
-0.11662912394210095	2.0426602613356244
-0.116	2.0417124795416077
-0.115	2.046224631386965
-0.114	2.059102691632012
-0.113	2.081503998712513
-0.11265630782635375	2.091617642230843
-0.112	2.114630015917547
-0.111	2.159722901645683
-0.11	2.2180614016842526
-0.109	2.2909559932050705
-0.1088188204120155	2.3058241756836977
-0.108	2.379743211355316
-0.107	2.4857790926827326
-0.106	2.610431675391217
-0.10511205190671431	2.7378279913801395
-0.105	2.7550725047551063
-0.104	2.921067103055016
-0.103	3.109764377199935
-0.102	3.3224849537653327
-0.10153154954452945	3.4307608094640862
-0.101	3.560508450423785
-0.1	3.8250597145096994
-0.099	4.1172940834927445
-0.09807301223709386	4.413850983613065
-0.098	4.438281748098711
-0.097	2.3528933792717845
-0.096	2.721586525514981
-0.095	3.136839820570415
-0.09473228540689986	3.256281734283719
-0.094	3.6015095519611515
-0.093	4.118197573050656
-0.092	4.689158752051704
