-0.703	0.008793289138640607
-0.702	0.008743100900105175
-0.701	0.008693693432957637
-0.7	0.008645091860735659
-0.699	0.008597321432916274
-0.698	0.008550407526066093
-0.697	0.008504375645053132
-0.696	0.008459251424318665
-0.695	0.008415060629207419
-0.694	0.008371829157354311
-0.693	0.008329583040125975
-0.692	0.008288348444115025
-0.691	0.008248151672685193
-0.69	0.008209019167565135
-0.689	0.008170977510488805
-0.688	0.008134053424880187
-0.687	0.008098273777579955
-0.686	0.008063665580611824
-0.685	0.008030255992985973
-0.684	0.007998072322537138
-0.6830201283771977	0.007967752064683389
-0.683	0.007967142027794616
-0.682	0.007937492719881648
-0.681	0.007909152164441323
-0.68	0.007882148283586162
-0.679	0.007856509157868658
-0.678	0.007832263028269561
-0.677	0.007809438298201139
-0.676	0.007788063535522137
-0.675	0.007768167474561439
-0.674	0.007749779018147147
-0.673	0.007732927239637808
-0.672	0.007717641384952575
-0.671	0.007703950874596815
-0.67	0.0076918853056798155
-0.669	0.007681474453921166
-0.668	0.007672748275642152
-0.667	0.007665736909738785
-0.666	0.007660470679632776
-0.665	0.007656980095196793
-0.664	0.007655295854650412
-0.663	0.007655448846422963
-0.662	0.007657470150979636
-0.661	0.0076613910426069735
-0.66	0.007667242991154004
-0.6597539553864471	0.007668982475792759
-0.659	0.007675057663725259
-0.658	0.007684866926321673
-0.657	0.0076967028454257395
-0.656	0.007710597689526845
-0.655	0.0077265839305830225
-0.654	0.007744694245415217
-0.653	0.007764961517030136
-0.652	0.007787418835867853
-0.651	0.007812099500970234
-0.65	0.007839037021066326
-0.649	0.007868265115570781
-0.648	0.007899817715491562
-0.647	0.007933728964242999
-0.646	0.00797003321836042
-0.645	0.008008765048112505
-0.644	0.008049959238007696
-0.643	0.008093650787190829
-0.642	0.008139874909726352
-0.641	0.008188667034764435
-0.64	0.00824006280658641
-0.639	0.008294098084525903
-0.638	0.00835080894276224
-0.6372803136596311	0.008393299017789253
-0.637	0.00841023166998259
-0.636	0.008472402768909548
-0.635	0.008537358955690752
-0.634	0.00860513715914731
-0.633	0.008675774519877935
-0.632	0.008749308389215579
-0.631	0.008825776328033658
-0.63	0.008905216105398859
-0.629	0.008987665697067833
-0.628	0.009073163283824915
-0.627	0.009161747249658373
-0.626	0.00925345617977255
-0.625	0.009348328858433655
-0.624	0.00944640426664683
-0.623	0.009547721579662341
-0.622	0.009652320164308954
-0.621	0.009760239576152503
-0.62	0.009871519556478024
-0.619	0.009986200029093742
-0.618	0.010104321096955554
-0.617	0.01022592303861067
-0.616	0.010351046304459264
-0.6155722066724582	0.010405658648889083
-0.615	0.010479731512833209
-0.614	0.010612019445891095
-0.613	0.010747951045328882
-0.612	0.010887567407905769
-0.611	0.011030909780785048
-0.61	0.011178019556689804
-0.609	0.01132893826887377
-0.608	0.011483707585907492
-0.607	0.011642369306280442
-0.606	0.011804965352819866
-0.605	0.01197153776692731
-0.604	0.012142128702634052
-0.603	0.012316780420476863
-0.602	0.012495535281195744
-0.601	0.012678435739255655
-0.6	0.012865524336194202
-0.599	0.013056843693797913
-0.598	0.0132524365071096
-0.597	0.013452345537269718
-0.596	0.013656613604195046
-0.595	0.01386528357909803
-0.5946035575013605	0.01394923718147269
-0.594	0.014078398376850512
-0.593	0.014296000948195945
-0.592	0.01451813427181422
-0.591	0.014744841346243898
-0.59	0.014976165181666513
-0.589	0.01521214879155831
-0.588	0.015452835184214652
-0.587	0.015698267354153125
-0.586	0.015948488273401257
-0.585	0.016203540882675335
-0.584	0.016463468082456977
-0.583	0.016728312723974577
-0.582	0.016998117600096917
-0.581	0.017272925436146693
-0.58	0.01755277888064204
-0.579	0.01783772049597424
-0.578	0.018127792749030515
-0.577	0.018423038001770878
-0.576	0.018723498501768413
-0.575	0.019029216372722802
-0.5743491774985174	0.019231028619410295
-0.574	0.019340233604957145
-0.573	0.019656592045908444
-0.572	0.01997833339062281
-0.571	0.020305499172266265
-0.57	0.020638130752662843
-0.569	0.020976269312871842
-0.568	0.021319955843816414
-0.567	0.021669231136976233
-0.566	0.022024135775157123
-0.565	0.022384710123350995
-0.564	0.02275099431969986
-0.563	0.023123028266578013
-0.562	0.02350085162180673
-0.561	0.023884503790016613
-0.56	0.024274023914172087
-0.559	0.024669450867274578
-0.558	0.025070823244259435
-0.557	0.02547817935410343
-0.556	0.025891557212159213
-0.555	0.02631099453273385
-0.5547847360339224	0.02640208047812567
-0.554	0.026736528721928807
-0.553	0.027168196870759206
-0.552	0.02760603574857029
-0.551	0.028050081796769648
-0.55	0.02850037112289413
-0.549	0.028956939495030323
-0.548	0.02941982233660835
-0.547	0.029889054721588863
-0.546	0.030364671370062993
-0.545	0.03084670664428643
-0.544	0.031335194545167915
-0.543	0.03183016870923361
-0.542	0.03233166240608885
-0.541	0.03283970853639877
-0.54	0.03335433963041038
-0.539	0.03387558784703819
-0.538	0.03440348497353598
-0.537	0.03493806242577825
-0.536	0.0354793512491739
-0.5358867312681466	0.03554108686087609
-0.535	0.036027382120236165
-0.534	0.036582185348832584
-0.533	0.03714379088113881
-0.532	0.03771222830332071
-0.531	0.03828752684596948
-0.53	0.06806078688606296
-0.529	0.06854995062574476
-0.528	0.06903193554625615
-0.527	0.06950654198433139
-0.526	0.0699735726211727
-0.525	0.07043283263361412
-0.524	0.07088412984474217
-0.523	0.07132727487383961
-0.522	0.07176208128551853
-0.521	0.07218836573790888
-0.52	0.07260594812977009
-0.519	0.07301465174639343
-0.518	0.07341430340416454
-0.5176324619206888	0.07355888201162969
-0.517	0.07380473359365576
-0.516	0.07418577662112061
-0.515	0.07455727074826227
-0.514	0.07491905833015192
-0.513	0.07527098595117361
-0.512	0.07561290455887335
-0.511	0.07594466959559458
-0.51	0.07626614112778317
-0.509	0.07657718397284717
-0.508	0.07687766782346166
-0.507	0.0771674673692088
-0.506	0.07744646241544911
-0.505	0.07771453799932129
-0.504	0.07797158450277275
-0.503	0.07821749776252522
-0.502	0.07845217917688474
-0.501	0.0786755358093086
-0.5	0.0788874804886456
-0.5	0.0788874804886456
-0.499	0.07908793190597069
-0.498	0.07927681470793883
-0.497	0.07945405958658792
-0.496	0.07961960336552405
-0.495	0.07977338908242845
-0.494	0.079915366067829
-0.493	0.08004549002008428
-0.492	0.08016372307653413
-0.491	0.08027003388077365
-0.49	0.08036439764601515
-0.489	0.08044679621450543
-0.488	0.08051721811297283
-0.487	0.08057565860408304
-0.486	0.08062211973388762
-0.485	0.08065661037525597
-0.484	0.08067914626728533
-0.483	0.08068975005069051
-0.48296816446242286	0.08068989195894812
-0.482	0.08068845129917947
-0.481	0.08067528654682674
-0.48	0.0806502993114632
-0.479	0.08061354011410451
-0.478	0.08056506649444832
-0.477	0.0805049430224742
-0.476	0.08043324130618688
-0.475	0.0803500399955488
-0.474	0.08025542478265345
-0.473	0.08014948839819658
-0.472	0.08003233060430807
-0.471	0.07990405818381274
-0.47	0.07976478492599341
-0.469	0.07961463160893573
-0.468	0.07945372597853893
-0.467	0.07928220272428238
-0.4665164957684037	0.07919550437501974
-0.466	0.0791002034518432
-0.465	0.07890787665266419
-0.464	0.07870537767057866
-0.463	0.07849286866560122
-0.462	0.07827051857500053
-0.461	0.07803850307177351
-0.46	0.07779700452064596
-0.459	0.07754621193172936
-0.458	0.07728632091196688
-0.457	0.07701753361450776
-0.456	0.07674005868615268
-0.455	0.07645411121301643
-0.454	0.0761599126645594
-0.453	0.07585769083614274
-0.452	0.07554767979026597
-0.451	0.07523011979664924
-0.45062523130541515	0.07510921362188529
-0.45	0.07490525727132698
-0.449	0.074573344714922
-0.448	0.07423464065027346
-0.447	0.07388940955959426
-0.446	0.07353792182133788
-0.445	0.07318045364695583
-0.444	0.07281728701773203
-0.443	0.07244870962188064
-0.442	0.07207501479209798
-0.441	0.07169650144376148
-0.44	0.07131347401397016
-0.439	0.0709262424016237
-0.438	0.07053512190873973
-0.437	0.07014043318320928
-0.436	0.06974250216319416
-0.435275281648062	0.06945227569981928
-0.435	0.06934166002336958
-0.434	0.06893824312321845
-0.433	0.06853259295758393
-0.432	0.06812505610968908
-0.431	0.06771598420683234
-0.43	0.06730573387896972
-0.429	0.06689466672039444
-0.428	0.06648314925472618
-0.427	0.06607155290342227
-0.426	0.06566025395802343
-0.425	0.06524963355634777
-0.424	0.06484007766284595
-0.423	0.06443197705333141
-0.422	0.06402572730429865
-0.421	0.06362172878704354
-0.42044820762685725	0.06339991666747184
-0.42	0.06322038666679793
-0.419	0.0628221109070919
-0.418	0.0624273162795552
-0.417	0.06203642237937
-0.416	0.06164985364658502
-0.415	0.061268039393501846
-0.414	0.06089141383834158
-0.413	0.060520416145400255
-0.412	0.060155490471899435
-0.411	0.05979708602173747
-0.41	0.059445657106345196
-0.409	0.0591016632128486
-0.408	0.0587655690797391
-0.407	0.05843784478025007
-0.4061261981781178	0.05815870354972564
-0.406	0.05811896581363688
-0.405	0.05780941320455489
-0.404	0.05750967361072866
-0.403	0.057220239439101865
-0.402	0.05694160897065646
-0.401	0.05667428649408598
-0.4	0.05641878244850526
-0.399	0.05617561357537658
-0.398	0.05594530307982786
-0.397	0.05572838080153682
-0.396	0.05552538339535024
-0.395	0.055336854521804785
-0.394	0.055163345047711386
-0.393	0.05500541325696165
-0.3922920489483753	0.054903331647106264
-0.392	0.05486362507171035
-0.391	0.05473855428408379
-0.39	0.054630782798558646
-0.389	0.05454090088515226
-0.388	0.05446950744355867
-0.387	0.054417210278360724
-0.386	0.054384626385442045
-0.385	0.05437238224971743
-0.384	0.0543811141542934
-0.383	0.05441146850116503
-0.382	0.05446410214354753
-0.381	0.0545396827299348
-0.38	0.05463888905996908
-0.379	0.05476241145219853
-0.37892914162759955	0.0547721049072074
-0.378	0.05491095212379154
-0.377	0.05508522558226743
-0.376	0.05528595902929558
-0.375	0.00814337069949522
-0.374	0.008265465650433913
-0.373	0.008398419673100694
-0.372	0.008542484098093618
-0.371	0.008697928538137905
-0.37	0.00886504142829191
-0.369	0.00904413056770119
-0.368	0.009235523662327187
-0.367	0.009439568868019043
-0.3660214239864063	0.009651845746500572
-0.366	0.009656635333238362
-0.365	0.009887113740685873
-0.364	0.01013141684701818
-0.363	0.010389980019780264
-0.362	0.01066326177061686
-0.361	0.010951744283762515
-0.36	0.011255933938746566
-0.359	0.011576361826185858
-0.358	0.01191358425547441
-0.357	0.012268183253116476
-0.356	0.012640767050386862
-0.355	0.013031970558940934
-0.354	0.013442455832936424
-0.3535533905932738	0.013632191764432465
-0.353	0.013872912516169959
-0.352	0.014324058272674248
-0.351	0.014796639199166172
-0.35	0.01529143021768308
-0.349	0.01580923544669407
-0.348	0.01635088854892492
-0.347	0.01691725305409131
-0.346	0.017509222654693454
-0.345	0.018127721472987936
-0.344	0.018773704297219525
-0.343	0.01944815678516685
-0.342	0.020152095633032153
-0.3415100641885989	0.02050805883005782
-0.341	0.020886568707685522
-0.34	0.021652655140262118
-0.339	0.022451465379102094
-0.338	0.02328414120002159
-0.337	0.024151855671909046
-0.336	0.025055813075651624
-0.335	0.02599724877441657
-0.334	0.02697742903333804
-0.333	0.02799765078669431
-0.332	0.02905924135070271
-0.331	0.030163558080109783
-0.33	0.03131198796681418
-0.32987697769322355	0.03145638664688343
-0.329	0.0325059471788272
-0.328	0.033746880537954056
-0.327	0.03503626093466589
-0.326	0.03637558867872808
-0.325	0.03776639078425904
-0.324	0.039210220188007794
-0.323	0.040708654899767986
-0.322	0.04226329708398154
-0.321	0.043875772071733814
-0.32	0.04554772730250124
-0.319	0.0472808311951801
-0.31864015682981556	0.047919762062499094
-0.318	0.04907677194810728
-0.317	0.05093725626797256
-0.316	0.05286400802772529
-0.315	0.054858766853789494
-0.314	0.05692328664312447
-0.313	0.059059334010902145
-0.312	0.061268686669814325
-0.311	0.06355313174227897
-0.31	0.06591446400707561
-0.309	0.06835448408221532
-0.308	0.07087499654613191
-0.307786103336229	0.07142474868371437
-0.307	0.07347780799957117
-0.306	0.07616472507085693
-0.305	0.0789375523675171
-0.304	0.08179809037757
-0.303	0.0847481333240913
-0.302	0.08778946697701041
-0.301	0.09092386642641806
-0.3	0.09415309382200494
-0.299	0.09747889608359374
-0.298	0.10090300258807103
-0.29730177875068026	0.1033529802844474
-0.297	0.10442712283837463
-0.296	0.10805294412054106
-0.295	0.11178212915516464
-0.294	0.11561631374997379
-0.293	0.11955710446057226
-0.292	0.12360607626674236
-0.291	0.12776477027204497
-0.29	0.13203469143478952
-0.289	0.13641730633877613
-0.288	0.14091404101253352
-0.2871745887492588	0.14471265226558855
-0.287	0.14552627880609312
-0.286	0.15025535833463907
-0.285	0.1551025714986714
-0.284	0.16006916159059353
-0.283	0.16515632149790546
-0.282	0.17036519201343145
-0.281	0.17569686026324277
-0.28	0.181152358263155
-0.279	0.18673266161486393
-0.278	0.19243868835297206
-0.2773923680169612	0.1959676264025379
-0.277	0.19827129795429102
-0.276	0.2042312905209443
-0.275	0.21031940614888647
-0.274	0.21653632449353022
-0.273	0.22288266454421876
-0.272	0.2293589846192891
-0.271	0.23596578259346085
-0.27	0.24270349636922786
-0.269	0.24957250460385128
-0.268	0.2565731277034284
-0.2679433656340733	0.256973547264878
-0.267	0.263705629095354
-0.266	0.27097021679030187
-0.265	0.41337406010978034
-0.264	0.41902371833374824
-0.263	0.42454691914494563
-0.262	0.429938697638358
-0.261	0.4351943790479711
-0.26	0.44030959256680474
-0.259	0.4452802841545326
-0.25881623096034434	0.4461777233224929
-0.258	0.4501027282814946
-0.257	0.4547735385643878
-0.256	0.45928967725585834
-0.255	0.46364846355756867
-0.254	0.46784758073405525
-0.253	0.47188508201277846
-0.252	0.4757593952641556
-0.251	0.4794693264640176
-0.25	0.4830140619498029
-0.25	0.4830140619498029
-0.249	0.48639316949082706
-0.248	0.4896065982021132
-0.247	0.4926546773404796
-0.246	0.4955381140307952
-0.245	0.4982579899794852
-0.244	0.5008157572414321
-0.243	0.5032132331153351
-0.242	0.5054525942512783
-0.24148408223121143	0.5065469062656779
-0.241	0.507536370062693
-0.24	0.5094674355429939
-0.239	0.5112490035948931
-0.238	0.5128846169876959
-0.237	0.5143781400646714
-0.236	0.5157337503288891
-0.235	0.5169559300415915
-0.234	0.5180494579722478
-0.23325824788420185	0.5187804597013753
-0.233	0.5190194014438412
-0.232	0.5198711088206318
-0.231	0.5206102025885893
-0.23	0.5212425731808691
-0.229	0.5217743737020625
-0.228	0.5222120157054925
-0.227	0.5225621661774934
-0.226	0.5228317458814093
-0.22531261565270758	0.5229740412983829
-0.225	0.5230279292119516
-0.224	0.5231581457075476
-0.223	0.5232300833643919
-0.222	0.5232516938910758
-0.221	0.5232312000369023
-0.22	0.5231771051203147
-0.219	0.5230982048762678
-0.218	0.5230036017328672
-0.217637640824031	0.5229672671319807
-0.217	0.5229027216182012
-0.216	0.5228053333880146
-0.215	0.5227215709537356
-0.214	0.5226619581783808
-0.213	0.5226374365950799
-0.212	0.522659395989363
-0.211	0.5227397078720176
-0.21022410381342863	0.5228501025271035
-0.21	0.5228907618542482
-0.209	0.5231255049210896
-0.208	0.5234574835826192
-0.207	0.5239008888654426
-0.206	0.5244706040893207
-0.205	0.525182255355634
-0.204	0.5260522646557316
-0.2030630990890589	0.527026392830423
-0.203	0.5270979054881203
-0.202	0.5283373608539591
-0.201	0.5297897834805009
-0.2	0.531475358102012
-0.199	0.5334153656073515
-0.198	0.5356322488428931
-0.197	0.5381496798388498
-0.19614602447418766	0.5405561926683453
-0.196	0.5409926282064061
-0.195	0.5441874304324403
-0.194	0.5477618597780791
-0.193	0.5517451964669879
-0.192	0.5561682978291922
-0.191	0.5610636680464636
-0.19	0.5664655271259702
-0.18946457081379978	0.5695784696889931
-0.189	0.5724098787100609
-0.188	0.5789345763118362
-0.187	0.05990179083690303
-0.186	0.06325667609440033
-0.185	0.06709618202779832
-0.184	0.07145649206597707
-0.18301071199320315	0.0763208896893546
-0.183	0.0763767069271873
-0.182	0.08189892178976409
-0.181	0.08806829417695636
-0.18	0.0949331012831992
-0.179	0.1025447854009552
-0.178	0.11095798604792202
-0.177	0.12023055734592542
-0.1767766952966369	0.12242466176346598
-0.176	0.13042356916724204
-0.175	0.14160129054345735
-0.174	0.1538311538283449
-0.173	0.16718369812165548
-0.172	0.18173249049710033
-0.171	0.19755402363705496
-0.17075503209429946	0.201632859631415
-0.17	0.21472758856031143
-0.169	0.23333512123910993
-0.168	0.2534610220390149
-0.167	0.2751919470809907
-0.166	0.2986165708200659
-0.165	0.32382531935963066
-0.16493848884661177	0.32543624023019996
-0.164	0.35091007427472665
-0.163	0.3799638470012249
-0.162	0.41108042415971646
-0.161	0.4443539845218581
-0.16	0.47987868869095546
-0.15932007841490778	0.5053661856848337
-0.159	0.5177482429552944
-0.158	0.5580554391791607
-0.157	0.6008916730190518
-0.156	0.6463464431871647
-0.155	0.6945068349261553
-0.154	0.7454569913031897
-0.1538930516681145	0.7510745492585842
-0.153	0.7992775763716811
-0.152	0.8560452346796651
-0.151	0.9158320520178479
-0.15	0.9787050226909588
-0.149	1.0447255289559438
-0.14865088937534013	1.0685256008882134
-0.148	1.113948838592159
-0.147	1.1864236268445787
-0.146	1.262191529203401
-0.145	1.3412867316449355
-0.144	1.423735605051893
-0.1435872943746294	1.458744929768398
-0.143	1.5095563905493206
-0.142	1.5987589424289481
-0.141	1.6913445351837941
-0.14	1.7873057409314193
-0.139	1.88662638316405
-0.1386961840084806	1.917463396104772
-0.138	1.9892815723235617
-0.137	2.0952378281572575
-0.136	2.2044532931652054
-0.135	2.3168780407026586
-0.134	2.4324544804533375
-0.13397168281703664	2.4357725456918224
-0.133	2.5511178630448677
-0.132	2.619987279905704
-0.131	2.631035028933483
-0.13	2.63751895102212
-0.12940811548017217	2.6392375506199457
-0.129	2.63952059516589
-0.128	2.6371773464108057
-0.127	2.630685692663464
-0.126	2.62030427513189
-0.125	2.606356701296028
-0.125	2.606356701296028
-0.124	2.589234101496769
-0.123	2.5693974119959884
-0.122	2.5473793685234427
-0.121	2.5237861947311577
-0.12074204111560571	2.5175260196357487
-0.12	2.4992989694872243
-0.119	2.4746746554547445
-0.118	2.450746768853775
-0.117	2.4284256666760875
-0.11662912394210095	2.4207516596532437
-0.116	2.408698422948677
-0.115	2.392628260013172
-0.114	2.3813534943553636
-0.113	2.376085949493583
-0.11265630782635375	2.3758920649729625
-0.112	2.3781087810875774
-0.111	2.3887736520878136
-0.11	2.409497188786126
-0.109	2.4417566424708435
-0.1088188204120155	2.4489541868609317
-0.108	2.4870846764834713
-0.107	2.5470631952876843
-0.106	2.6233161311668853
-0.10511205190671431	2.7060029207407466
-0.105	2.717501105822916
-0.104	2.83129988888384
-0.103	2.96640758352271
-0.102	3.1245204813532252
-0.10153154954452945	3.206978552639988
-0.101	3.307322544728034
-0.1	3.516470494643431
-0.099	3.7535775066539756
-0.09807301223709386	3.9996979642729724
-0.098	4.02019554539389
-0.097	4.317796400218349
-0.096	4.647751519698409
-0.095	5.011310780658301
-0.09473228540689986	5.1144888966472415
-0.094	5.409580367415779
-0.093	3.1576837054555322
-0.092	3.653957887855743
-0.09150535599660158	3.921604250216202
